CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4429898,Nate Jefferson,97275,2024,WR,FIU,Florida International,Nate JeffersonFlorida International,6,3,3,0,0,0,0,19,1,0,3,22,275,1,1,166,0,0,68.1,55.8,81.8,,,54,71.3,51.6,13,0,33,5,86,53,0,0,9,8,0,19,22,7.33,6.3,0.38,0
4243498,Matt Geiger,60733,2023,HB,DOMINION,Old Dominion,Matt GeigerOld Dominion,4,3,0,0,0,0,0,6,0,0,0,6,0,0,0,263,0,0,67.3,60.1,73.1,,,56.9,60.2,60,5,0,0,0,4,9,0,0,0,3,0,6,6,2,2,0,3
4429595,Chandler Fields,97286,2024,QB,LA LAFAYET,Louisiana,Chandler FieldsLouisiana,8,2,1,0,0,0,0,9,0,0,0,2,0,1,1,207,0,0,68.1,68.8,74.2,70.5,,,58.8,60,10,1,0,0,0,18,5,1,0,2,0,14,11,3.67,4.7,,1
4241290,Jack Walker,55195,2022,QB,SO MISS,Southern Mississippi,Jack WalkerSouthern Mississippi,3,3,0,0,0,0,0,-1,0,0,0,1,0,0,0,296,0,2,67.3,55.8,68.1,,,,57.4,60,1,0,0,0,0,5,0,0,0,3,0,-1,1,0.33,-0.3,,0
4432453,Isaiah Newell,131746,2025,HB,OREGON ST,Oregon State,Isaiah NewellOregon State,1,3,0,0,0,0,0,15,0,0,0,8,0,0,1,265,0,1,67.3,68.5,68.4,,,60,66.9,,7,0,0,0,1,3,0,0,0,3,0,15,8,2.67,5,0,2
4249340,Keith Pearson,55283,2021,WR,CHARLOTTE,Charlotte,Keith PearsonCharlotte,12,3,1,0,0,0,0,18,0,2,1,20,125,1,1,136,0,0,72.4,79.5,81.7,,,79.3,58,73.5,13,0,227,13,110,63,0,0,17,16,0,18,20,6.67,6,2.06,0
4879650,Grant Dubose,111276,2024,WR,CHARLOTTE,Charlotte,Grant DuboseCharlotte,12,3,1,0,0,0,0,18,5,8,1,13,60.9,1,1,136,1,1,52,76.8,69.7,,,76.6,61.2,69.7,10,3,889,61,380,297,0,0,102,64,0,18,13,4.33,6,2.34,0
4689546,Danny Gray,121926,2022,WR,SMU,SMU,Danny GraySMU,10,3,0,1,67.5,27,0,40,7,9,0,8,46.2,1,2,287,0,0,74.5,77.9,89.8,,,77.6,72.4,55.4,27,0,803,49,298,181,0,0,72,52,0,40,8,2.67,13.3,2.69,0
4697799,Deonce Elliott,131611,2024,HB,ARIZONA ST,Arizona State,Deonce ElliottArizona State,1,3,1,0,0,0,0,6,0,0,1,7,77.8,0,0,110,0,1,67.3,58.6,67.8,,,,58.9,,6,0,0,0,0,3,0,0,0,3,0,6,7,2.33,2,,2
4429184,Elijhah Badger,131603,2024,WR,ARIZONA ST,Arizona State,Elijhah BadgerArizona State,11,3,1,2,105.4,39,0,37,1,2,1,12,120,2,2,110,0,0,69.6,55.4,81.8,,,53.5,72.8,44.9,22,0,61,7,76,54,0,0,11,10,2,37,12,4,12.3,0.8,0
4570217,James Phillips,98731,2023,HB,HAWAII,Hawai'i,James PhillipsHawai'i,4,3,0,0,,0,0,0,1,1,0,5,23.8,0,0,180,0,2,68.8,53.7,77.5,,73.4,52.6,57.5,60,6,0,32,4,41,6,0,0,8,7,0,0,5,1.67,0,0.78,0
4291693,Terrance Dixon,84195,2022,WR,GA STATE,Georgia State,Terrance DixonGeorgia State,13,3,1,1,100,15,0,15,2,3,1,9,52.2,1,1,175,0,0,80.6,63.4,85.6,,,62.4,60.1,64.8,15,0,194,20,210,252,0,0,35,23,0,15,9,3,5,0.92,3
4875562,John Lee Eldridge III,131515,2024,HB,AIR FORCE,Air Force,John Lee Eldridge IIIAir Force,8,3,1,1,76.2,16,0,21,0,0,1,10,111.1,1,1,101,0,0,67.3,51.8,0,,,58.3,57.2,55.3,16,1,0,0,2,55,0,0,0,3,1,21,10,3.33,7,0,2
4595348,Malik Nabers,146759,2025,WR,LSU,LSU,Malik NabersLSU,11,3,1,0,0,0,0,10,6,8,1,6,56.3,1,1,211,1,0,33.2,70.1,83.5,,,69.6,51.2,72.5,10,0,430,29,220,144,0,0,47,32,0,10,6,2,3.3,1.95,2
4360482,Dillon Doyle,81254,2023,LB,BAYLOR,Baylor,Dillon DoyleBaylor,13,3,0,0,0,0,0,7,0,0,0,4,0,0,3,118,0,0,67.8,72.2,75.1,,85.9,66.2,69.9,65.1,3,0,2,1,8,24,0,0,1,4,1,7,4,1.33,2.3,0.25,0
4687456,Chris Jackson,122062,2023,WR,BYU,BYU,Chris JacksonBYU,8,3,2,0,0,0,0,12,0,0,2,17,161.9,1,1,128,0,0,68.8,63.1,79.8,,,61,66,60.3,10,0,39,4,41,38,0,0,7,7,0,12,17,5.67,4,0.95,0
4699777,Ben Jefferson,131510,2023,WR,AIR FORCE,Air Force,Ben JeffersonAir Force,8,3,0,0,0,0,0,17,0,0,0,7,0,1,2,101,0,0,67.3,96,78,,,,64.5,99.9,12,0,0,0,0,85,0,0,0,3,1,17,7,2.33,5.7,,2
4572366,Andrew Brito,98674,2022,QB,UCF,UCF,Andrew BritoUCF,3,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,323,0,0,65.7,71.1,69.8,81.4,,,54.2,60,9,0,0,0,0,3,16,2,0,1,0,14,13,4.33,4.7,,0
4569138,Tayvian Cunningham,98658,2022,WR,ARIZONA,Arizona,Tayvian CunninghamArizona,10,3,1,1,78.9,30,0,38,2,0,1,32,48.5,1,1,109,0,0,76.9,63.3,42.1,,,63.8,66.7,51.6,30,1,303,19,166,106,0,0,32,22,0,38,32,10.67,12.7,1.83,1
4566381,Casey Case,130402,2024,QB,BUFFALO,Buffalo,Casey CaseBuffalo,1,3,0,0,0,0,0,-6,0,0,0,0,0,0,0,126,0,0,67.3,63.6,71.4,,,,60.8,60,-2,0,0,0,0,15,0,0,0,3,0,-6,0,0,-2,,0
4245161,Clay Markoff,57095,2022,HB,ARIZONA,Arizona,Clay MarkoffArizona,11,3,0,1,75,15,0,20,0,0,0,8,0,1,3,109,0,0,67.8,56.3,80.1,,91,55.7,70.9,44.9,15,0,9,1,26,53,0,0,2,4,0,20,8,2.67,6.7,0.35,0
4258586,Avery Davis,60502,2022,WR,NOTRE DAME,Notre Dame,Avery DavisNotre Dame,9,3,0,0,0,0,0,19,2,3,0,9,30,1,1,258,0,0,72.7,69.7,85.8,74.6,,68.1,66.2,65.3,10,0,386,27,275,207,0,0,42,30,0,19,9,3,6.3,1.4,0
4262016,Yusuf Ali,78841,2022,WR,MIDDLE TN,Middle Tennessee,Yusuf AliMiddle Tennessee,11,3,0,0,0,0,0,15,9,17,0,6,69.4,0,0,224,0,2,74.3,66.3,88,,,63.2,60.8,78.7,8,0,471,46,254,158,0,0,64,49,0,15,6,2,5,1.85,0
4699783,Lucky Avinger,129942,2023,HB,S DIEGO ST,San Diego State,Lucky AvingerSan Diego State,2,3,0,0,0,0,0,3,0,0,0,2,0,0,1,284,0,0,67.3,56.7,69.5,,70,,57.2,60,5,0,0,0,0,6,0,0,0,3,0,3,2,0.67,1,,3
4431268,Chimere Dike,129918,2024,WR,WISCONSIN,Wisconsin,Chimere DikeWisconsin,13,3,0,0,0,0,0,19,3,3,0,11,50,2,1,349,0,0,73.3,65.5,85.2,,67.1,65.5,60.9,60.8,12,2,272,19,196,288,0,0,32,22,0,19,11,3.67,6.3,1.39,0
4034860,JD Spielman,39935,2022,WR,TCU,TCU,JD SpielmanTCU,4,3,0,0,0,0,0,7,0,4,0,7,84.8,0,1,305,0,1,73.2,74,78.7,,,74.9,60,57.7,6,0,125,8,51,27,0,0,8,11,0,7,7,2.33,2.3,2.45,1
4567532,Devin Boddie Jr.,98557,2022,WR,VANDERBILT,Vanderbilt,Devin Boddie Jr.Vanderbilt,12,3,0,0,0,0,0,5,1,8,0,2,16.2,0,0,333,0,2,37.4,61.6,52.7,,,63.3,51.5,54.3,2,2,271,30,235,134,0,0,45,33,0,5,2,0.67,1.7,1.15,0
4430772,Mason Stahl,129795,2024,QB,PENN STATE,Penn State,Mason StahlPenn State,1,3,0,1,77.3,17,0,22,0,0,0,4,0,1,1,266,0,0,67.3,62.4,69.8,,,,60.9,60,17,0,0,0,0,9,0,0,0,3,0,22,4,1.33,7.3,,1
4879978,Laquan Veney,147305,2025,HB,ARMY,Army,Laquan VeneyArmy,3,3,2,0,0,0,0,30,0,0,2,11,244.4,2,3,114,0,1,17.6,69.4,74.8,,,58.6,72.7,63,12,0,0,0,2,66,0,0,1,3,0,30,11,3.67,10,0,1
4362312,Tyler Walton,78201,2022,WR,OHIO,Ohio,Tyler WaltonOhio,12,3,1,1,67.9,19,0,28,0,1,1,9,17.1,1,1,259,0,1,77.7,71.3,52.9,,,70.7,72.9,61.9,19,1,380,32,206,184,0,0,43,35,0,28,9,3,9.3,1.84,0
4695580,Malcolm Johnson Jr.,124402,2024,WR,AUBURN,Auburn,Malcolm Johnson Jr.Auburn,11,3,1,0,0,0,0,25,0,1,1,16,118.5,2,2,115,0,0,69.3,60.5,83.3,,,55.3,65,84.4,14,1,82,6,105,104,0,0,12,9,0,25,16,5.33,8.3,0.78,0
4587702,Christian Leary,146589,2025,WR,ALABAMA,Alabama,Christian LearyAlabama,5,3,2,0,0,0,0,22,0,0,2,19,253.3,1,1,103,0,0,68.2,70.8,73.4,,70,68.5,68.1,60,12,0,4,2,12,5,0,0,2,5,0,22,19,6.33,7.3,0.33,3
136429,Cedric Patterson III,84332,2022,WR,RICE,Rice,Cedric Patterson IIIRice,12,3,3,1,95,38,1,40,5,11,3,30,341.5,1,1,275,1,0,41.3,64.4,87.9,,,62.1,81.1,64.8,38,2,583,38,352,311,0,0,67,41,1,40,30,10,13.3,1.66,0
4367449,Brandon Sanders,102544,2022,WR,RUTGERS,Rutgers,Brandon SandersRutgers,10,3,2,0,0,0,0,12,2,2,2,14,93.3,0,0,278,0,1,70.8,60.9,82.6,,,59.6,71.8,54.9,8,0,177,17,132,113,0,0,27,20,0,12,14,4.67,4,1.34,0
4567102,Paul Tyson,98363,2023,QB,ALABAMA,Alabama,Paul TysonAlabama,7,3,0,0,0,0,0,-4,0,0,0,0,0,0,0,103,1,0,24.9,72.6,75.2,71.6,,,60.8,60,-1,0,0,0,0,29,0,0,0,3,0,-4,0,0,-1.3,,0
4592531,Ari Patu,146360,2025,QB,STANFORD,Stanford,Ari PatuStanford,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,300,0,0,67.6,57.3,73.7,56.3,,,59.9,60,21,0,0,0,0,12,29,2,0,1,0,31,4,1.33,10.3,,1
4586330,Rico Barfield,128012,2025,HB,BALL ST,Ball State,Rico BarfieldBall State,1,3,0,0,0,0,0,12,0,0,0,7,0,1,1,117,0,0,67.3,59,71.2,,73.5,56.9,58.9,60,10,0,0,0,4,5,0,0,0,3,0,12,7,2.33,4,0,3
4431492,Roman Wilson,129604,2024,WR,MICHIGAN,Michigan,Roman WilsonMichigan,13,3,0,1,72.9,43,0,59,2,0,0,13,0,2,2,222,0,0,72.7,68.4,25.4,,,71.2,65.5,50,43,2,420,25,183,205,0,0,39,28,0,59,13,4.33,19.7,2.3,0
4427125,Weston Eget,97802,2024,QB,NEW MEX ST,New Mexico State,Weston EgetNew Mexico State,2,0,1,0,0,0,0,0,0,0,0,,100,1,1,242,0,0,66.5,35.7,73,33.7,,,57.5,60,19,0,0,0,0,8,30,3,0,0,0,30,12,4,10,,0
4372765,C'Bo Flemister,83730,2022,HB,NOTRE DAME,Notre Dame,C'Bo FlemisterNotre Dame,2,3,2,0,0,0,0,10,0,0,2,8,177.8,0,0,258,0,0,67.3,64.6,68.6,,,58.1,64.4,60,6,0,0,0,3,4,0,0,0,3,0,10,8,2.67,3.3,0,3
4880791,Dylan Overstreet,146090,2025,HB,NEVADA,Nevada,Dylan OverstreetNevada,1,3,0,0,0,0,0,5,0,0,0,4,0,0,0,239,1,1,12.1,32.4,70,,21.2,59.9,38.9,60,3,0,0,0,1,4,0,0,0,3,0,5,4,1.33,1.7,0,2
4568530,Mike Mauai,101094,2023,FB,NAVY,Navy,Mike MauaiNavy,6,3,0,0,0,0,0,6,0,0,0,4,0,0,0,237,0,0,67.3,49.7,71.7,,88.4,,51.2,59.5,4,0,0,0,0,9,0,0,0,3,0,6,4,1.33,2,,1
4570409,David Bell,97989,2022,WR,PURDUE,Purdue,David BellPurdue,11,3,0,1,66.7,26,0,39,5,25,0,10,86.8,1,3,273,0,1,77.1,86.9,90.7,,,86.9,70.3,63.3,26,0,1275,93,472,249,0,0,134,96,0,39,10,3.33,13,2.7,0
4426479,Cornelius Johnson,97996,2023,WR,MICHIGAN,Michigan,Cornelius JohnsonMichigan,14,3,0,1,56.7,17,0,30,7,9,0,8,57.1,1,1,222,0,1,73.8,67.1,72.4,,,66.4,64.3,66.2,17,1,620,39,360,424,0,0,66,42,0,30,8,2.67,10,1.72,0
4373062,Phillip Brooks,78138,2023,WR,KANSAS ST,Kansas State,Phillip BrooksKansas State,13,3,0,0,0,0,0,-7,2,2,0,3,4.3,0,0,199,0,2,82.7,72.1,85.5,,,72.1,54.8,67.4,3,0,543,43,246,169,0,0,63,46,0,-7,3,1,-2.3,2.21,0
4259304,Shameen Jones,61609,2022,WR,RUTGERS,Rutgers,Shameen JonesRutgers,13,3,2,0,0,0,0,14,4,7,2,11,86.8,0,1,278,0,3,73.8,60.7,86.3,,,59.7,67.2,58.9,7,0,334,35,290,226,0,0,60,38,0,14,11,3.67,4.7,1.15,0
4432733,Clay Millen,146082,2025,QB,NEVADA,Nevada,Clay MillenNevada,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,239,1,1,16.8,38.2,70.1,51.5,,,46.5,60,4,0,0,0,0,6,0,0,0,3,0,3,0,0,1,,1
4242506,Jaylon Redd,61586,2022,WR,OREGON,Oregon,Jaylon ReddOregon,10,3,1,1,67.7,21,0,31,5,3,1,27,225,1,1,264,1,3,26.5,58.2,22.7,,,55.9,69.2,69.3,21,2,197,13,177,190,0,0,29,16,0,31,27,9,10.3,1.11,0
4373014,Brandon Bass,77659,2023,QB,BAYLOR,Baylor,Brandon BassBaylor,1,3,0,0,0,0,0,-2,0,0,0,1,0,0,1,118,0,0,67.3,70.8,68.1,,,,65.5,60,1,0,0,0,0,5,0,0,0,3,0,-2,1,0.33,-0.7,,0
4568526,Maasai Maynor,101057,2023,QB,NAVY,Navy,Maasai MaynorNavy,3,0,0,0,0,0,0,0,0,0,0,,100,1,1,237,0,0,67.5,54.3,73.9,54.5,,57.2,58.5,60,14,0,0,0,1,7,21,3,0,0,0,21,7,2.33,7,0,0
4429070,Shane Illingworth,71512,2024,QB,OKLA STATE,Oklahoma State,Shane IllingworthOklahoma State,3,1,2,0,0,0,0,-5,0,0,0,0,0,0,0,262,0,0,70.4,83.1,8.9,84.8,,,62.4,60,8,2,0,0,0,41,9,2,0,1,0,4,16,5.33,1.3,,0
4379569,Jesse Matthews,84395,2023,WR,S DIEGO ST,San Diego State,Jesse MatthewsSan Diego State,14,3,1,0,0,0,1,5,2,5,1,-3,-10,0,0,284,0,0,75.2,75.2,67.5,54.3,,78.3,60.1,53.5,6,3,642,57,317,320,0,0,80,60,0,5,-3,-1,1.7,2.03,0
4590532,Silas Bolden,71674,2025,WR,OREGON ST,Oregon State,Silas BoldenOregon State,11,3,0,0,0,0,0,13,0,0,0,3,0,0,1,265,0,0,68.5,55.3,77.9,,,58.3,51.5,61.3,7,0,25,3,23,36,0,0,5,6,0,13,3,1,4.3,1.09,0
4686422,Xavier Hutchinson,122518,2022,WR,IOWA STATE,Iowa State,Xavier HutchinsonIowa State,13,3,2,0,0,0,0,18,3,11,2,19,95.7,1,1,193,2,0,57.8,83.9,67.3,76.2,,83.8,74.8,58.3,10,2,990,83,388,211,0,0,104,86,0,18,19,6.33,6,2.55,1
4618083,Ethan Hampton,145858,2025,QB,N ILLINOIS,Northern Illinois,Ethan HamptonNorthern Illinois,2,2,0,0,0,0,0,9,0,0,0,1,0,0,0,254,1,0,22.5,46.3,75.1,54.7,,,43.7,60.3,9,0,0,0,0,25,3,1,0,2,0,12,6,2,4,,1
4373759,Markens Pierre,83631,2022,HB,ARMY,Army,Markens PierreArmy,2,3,1,1,67.9,19,0,28,0,0,1,29,322.2,1,1,114,0,2,67.3,77.5,72.4,,,,68.1,78.9,19,0,0,0,0,15,0,0,0,3,1,28,29,9.67,9.3,,0
4241602,McLane Mannix,61496,2022,WR,TEXAS TECH,Texas Tech,McLane MannixTexas Tech,10,3,0,0,0,0,0,17,1,3,0,2,25,0,1,315,0,3,76.2,60.9,81.3,,62.1,57.8,64.6,79,9,0,82,5,95,49,0,0,10,8,0,17,2,0.67,5.7,0.86,0
4571339,Brock Domann,102351,2024,QB,LOUISVILLE,Louisville,Brock DomannLouisville,1,3,1,0,0,0,0,3,0,0,1,12,133.3,0,0,210,1,0,12.1,47.6,69.8,,,,52.3,60,5,0,0,0,0,9,0,0,0,3,0,3,12,4,1,,2
4690923,Ben Sinnott,122616,2024,TE,KANSAS ST,Kansas State,Ben SinnottKansas State,12,3,0,0,0,0,0,12,2,0,0,11,0,0,2,199,0,1,68.2,45.6,0,,55.6,45,65.7,50.7,9,3,15,2,47,107,0,0,4,5,1,12,11,3.67,4,0.32,0
4570047,TJ Jones,101706,2024,WR,UAB,UAB,TJ JonesUAB,11,3,0,0,0,0,0,13,1,5,0,1,15.2,0,0,321,0,2,69.8,66.8,80.8,,,68.5,57.5,59,7,0,50,8,38,68,0,0,9,11,0,13,1,0.33,4.3,1.32,0
4048725,Ayden Eberhardt,40554,2022,WR,WYOMING,Wyoming,Ayden EberhardtWyoming,8,3,1,0,0,0,0,9,2,6,1,5,48.6,0,0,351,0,2,82.2,70,83.9,,,69.6,60.4,66.2,6,0,298,21,189,134,0,0,39,24,0,9,5,1.67,3,1.58,0
4036448,Jalen Virgil,41991,2022,WR,APP STATE,Appalachian State,Jalen VirgilAppalachian State,12,2,0,0,0,0,0,-1,3,3,0,2,17.6,0,0,108,0,0,47.8,61.7,33.2,,,62.7,56.1,60.8,0,1,226,15,118,95,0,0,29,17,0,-1,2,1,-0.5,1.92,1
4428718,Tre Tucker,101106,2023,WR,CINCINNATI,Cincinnati,Tre TuckerCincinnati,14,2,0,0,0,0,0,12,2,9,0,4,50,0,0,138,1,0,54,76.7,83,,,80.6,43.3,54.1,9,0,426,34,179,110,0,0,45,36,0,12,4,2,6,2.38,0
4577359,Reikan Donaldson,102947,2023,WR,ARMY,Army,Reikan DonaldsonArmy,10,2,0,0,0,0,0,1,0,0,0,2,0,0,0,114,1,0,13.6,56,85,,32.4,52.3,45.8,68,9,1,15,2,24,225,0,0,6,4,0,1,2,1,0.5,0.63,0
4426758,Will Bowers,104159,2025,QB,LIBERTY,Liberty,Will BowersLiberty,1,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,206,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0,-2,,0
4426856,Malik Caper,104164,2025,HB,LIBERTY,Liberty,Malik CaperLiberty,2,2,1,0,0,0,0,5,0,0,1,2,50,0,0,206,0,0,68.3,53.8,68.7,,40.4,59.9,56.2,,4,0,0,0,1,2,0,0,0,2,0,5,2,1,2.5,0,2
4431580,Miller Moss,70727,2025,QB,USC,USC,Miller MossUSC,2,1,1,0,0,0,0,10,0,0,1,6,600,1,1,326,1,0,22.8,39.3,73.5,35.8,,,60.9,60,10,0,0,0,0,11,3,1,0,1,0,13,11,5.5,6.5,,1
4248250,Ryan Glover,109047,2022,QB,CAL,California,Ryan GloverCalifornia,1,2,0,0,0,0,0,6,0,0,0,5,0,0,0,130,0,1,69.5,62.8,76.2,60,,,65.5,60,6,0,0,0,0,22,0,0,0,2,0,6,5,2.5,3,,1
4249828,Ethan Bullock,66590,2022,QB,OKLA STATE,Oklahoma State,Ethan BullockOklahoma State,2,2,0,0,0,0,0,9,0,0,0,4,0,0,0,262,0,0,66.6,59.9,73,55.9,,,61.6,60,8,0,0,0,0,20,0,0,0,2,0,9,4,2,4.5,,1
4244598,Keylon Stokes,65080,2022,WR,TULSA,Tulsa,Keylon StokesTulsa,4,2,0,0,0,0,0,16,3,2,0,6,46.2,0,0,320,1,0,37,56.2,82,,,54.3,69.9,57.1,9,0,140,11,92,43,0,0,22,13,0,16,6,3,8,1.52,0
4401311,Devin Maddox,64506,2024,WR,TOLEDO,Toledo,Devin MaddoxToledo,13,2,0,0,0,0,0,19,5,5,0,6,34.9,1,1,316,0,2,85.6,64.2,86.2,,,63.3,67.9,60.4,10,1,567,41,291,205,0,0,60,43,0,19,6,3,9.5,1.95,0
4609151,Josh Edwards,121518,2024,HB,ARK STATE,Arkansas State,Josh EdwardsArkansas State,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,113,0,0,65.5,61.8,71.8,,39.1,58.3,58.4,75.1,1,0,0,0,2,8,0,0,0,2,0,1,3,1.5,0.5,0,2
4245144,Tay Martin,61811,2022,WR,OKLA STATE,Oklahoma State,Tay MartinOklahoma State,13,2,0,0,0,0,0,13,10,7,0,4,17.1,0,1,262,0,0,76.5,84,91.9,,61.9,83.9,63.2,68.7,9,2,1046,80,433,413,0,0,118,82,1,13,4,2,6.5,2.42,0
4245146,Travell Harris,61810,2022,WR,WASH STATE,Washington State,Travell HarrisWashington State,13,2,0,0,0,0,0,2,6,6,0,1,3.8,0,1,341,0,2,58.4,68.9,55.5,,,69.8,63.9,56.2,5,3,811,76,443,292,0,0,103,78,1,2,1,0.5,1,1.83,0
4426919,Decorian Clark,100892,2023,WR,UTSA,UT San Antonio,Decorian ClarkUT San Antonio,14,2,0,0,0,0,0,9,2,16,0,3,44.4,0,1,331,1,0,49,83.5,85.8,,,82.8,60.8,75.4,7,0,759,52,310,230,0,0,77,54,0,9,3,1.5,4.5,2.45,0
4570105,Rajae' Johnson,100886,2022,WR,UAB,UAB,Rajae' JohnsonUAB,12,2,0,0,0,0,0,-1,3,12,0,6,144,0,0,321,1,1,28.3,62.2,38.4,,,62,59.7,65.6,0,2,379,23,203,284,0,0,36,25,0,-1,6,3,-0.5,1.87,0
4585553,JaMichael Thompson,121827,2025,WR,MIDDLE TN,Middle Tennessee,JaMichael ThompsonMiddle Tennessee,11,2,0,0,0,0,1,-12,0,3,0,-1,-13.6,0,0,224,1,1,21.8,51.9,0,60.4,,59.9,38.6,52.7,-2,3,72,9,72,85,0,0,11,11,0,-12,-1,-0.5,-6,1,0
4243261,Bryan Thompson,61777,2022,WR,ARIZONA ST,Arizona State,Bryan ThompsonArizona State,11,2,0,1,105.9,18,0,17,2,1,0,4,13.3,1,1,110,1,0,24,53,86.4,,,49.8,63,71.4,18,1,129,13,210,209,0,0,32,15,0,17,4,2,8.5,0.61,0
4243247,Jaylen Dixon,61775,2023,WR,UTAH,Utah,Jaylen DixonUtah,11,2,1,1,94.1,16,0,17,0,0,1,11,78.6,1,1,328,0,0,68.1,74.5,76.9,,,73.4,63,62.1,16,0,76,5,22,23,0,0,7,7,0,17,11,5.5,8.5,3.45,0
4596539,Yulkeith Brown,146985,2025,WR,TEXAS A&M,Texas A&M,Yulkeith BrownTexas A&M,4,2,0,1,86.5,45,0,52,0,0,0,7,0,1,2,312,0,0,66.7,68.4,75.3,,,55.7,76.1,56.2,45,0,0,0,9,18,0,0,2,2,0,52,7,3.5,26,0,0
4373644,Gunner Romney,84148,2023,WR,BYU,BYU,Gunner RomneyBYU,10,2,1,0,0,0,0,2,1,7,1,12,133.3,0,0,128,0,0,72.9,73.1,57.7,,65.2,74.5,62.3,56.1,9,0,594,34,196,204,0,0,49,36,0,2,12,6,1,3.03,0
4570471,Kanoa Shannon,100603,2023,HB,OREGON ST,Oregon State,Kanoa ShannonOregon State,3,2,0,0,0,0,0,4,0,0,0,2,0,0,0,265,0,0,65.5,59.1,69.5,,73.4,60,58.8,60,3,0,0,0,1,4,0,0,0,2,0,4,2,1,2,0,2
4257587,Jadan Blue,61705,2022,WR,TEMPLE,Temple,Jadan BlueTemple,8,2,0,0,0,0,0,3,2,3,0,2,9.1,0,0,306,0,1,78.4,57.7,85.7,,,58.9,53.8,49.9,4,0,187,31,247,144,0,0,46,33,0,3,2,1,1.5,0.76,0
4241798,Omar Manning,61702,2023,WR,NEBRASKA,Nebraska,Omar ManningNebraska,11,2,0,0,0,0,0,2,2,2,0,3,10.7,0,0,238,0,0,72.1,69,57.3,,,69.3,58.6,65.9,1,1,380,26,220,188,0,0,35,28,0,2,3,1.5,1,1.73,2
4360550,Derek Green,77646,2023,QB,SMU,SMU,Derek GreenSMU,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,287,1,0,15.4,30.3,72.4,43,,,43.8,60,3,0,0,0,0,11,3,1,0,1,0,4,4,2,2,,1
4433886,Tate Rodemaker,122414,2025,QB,FLORIDA ST,Florida State,Tate RodemakerFlorida State,2,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,167,0,0,66.4,65,70.1,63.9,,,60.1,60,-2,0,0,0,0,7,0,0,0,2,0,-4,0,0,-2,,0
4427111,Michel Dukes,99591,2023,HB,CLEMSON,Clemson,Michel DukesClemson,1,2,0,0,0,0,0,7,0,0,0,5,0,0,0,140,1,0,11.5,47,72.6,,72.2,26.6,62.2,58.2,5,0,3,1,7,5,0,0,1,3,0,7,5,2.5,3.5,0.43,2
4429801,Tucker Gleason,122475,2025,QB,TOLEDO,Toledo,Tucker GleasonToledo,3,2,0,0,0,0,0,4,0,0,0,4,0,0,0,316,0,1,67.4,62.6,74.4,65.2,,,55.4,60,4,0,0,0,0,26,0,0,0,2,0,4,4,2,2,,1
4373686,Stefan Cobbs,84143,2022,WR,BOISE ST,Boise State,Stefan CobbsBoise State,9,2,0,0,0,0,0,5,1,5,0,5,34.7,0,0,120,3,1,22.4,69.6,47.3,,,69.4,54.3,75.7,6,1,421,34,187,112,0,0,44,36,0,5,5,2.5,2.5,2.25,0
4035387,Reggie Todd,61462,2022,WR,TROY,Troy,Reggie ToddTroy,7,1,0,1,68.6,24,0,24,3,6,0,3,78.3,2,2,318,1,0,29,62,83.9,50.1,,62.8,69.4,49.6,24,0,283,22,198,136,11,1,33,23,0,35,3,1.5,17.5,1.43,0
4428887,Davis Beville,99588,2024,QB,PITTSBURGH,Pittsburgh,Davis BevillePittsburgh,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,268,0,0,68.6,78.6,75.9,74,,,70.7,60,8,0,0,0,0,24,8,1,0,1,0,9,13,6.5,4.5,,0
4569452,Winston Wright,99537,2023,WR,W VIRGINIA,West Virginia,Winston WrightWest Virginia,13,2,0,0,0,0,0,2,3,12,0,3,27.7,0,0,343,0,0,78.5,72.8,61.8,,,74.1,56.1,59.4,1,1,688,63,370,182,0,0,86,65,0,2,3,1.5,1,1.86,1
4431091,Ben Finley,122864,2025,QB,NC STATE,NC State,Ben FinleyNC State,4,2,0,0,0,0,0,7,0,0,0,5,0,0,0,248,0,1,67.4,56.9,73,51.6,,,63.9,60,6,0,0,0,0,14,0,0,0,2,0,7,5,2.5,3.5,,1
