,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
11,11,2022,Ball State,Mid-American,533,92,0.1371251364,73.0876977,0.4127579737,1.144327328,0.6875,0.1470588235,3.025210084,720,1.025210084,244,0.9579831933,228,48,3.520833333,69.9,1.396,0.1613508443,0.05628517824,0.105065666,0.7073170732,0.04619275831,0.4323607427,0.9307433156,0.2926829268,0.3568783835,0.3653846154,1.755102661,0.4465290807,0.0928446863,22.09703534,0.4075630252,0.8972223709,0.5459662289,0.21153602,61.55698182,0.4226804124,1.339198717,538,94,0.1636525966,88.04509698,0.4219330855,1.218633845,0.6595744681,0.1174496644,3.143624161,937,1.023489933,305,0.966442953,288,41,3.951219512,71.1,-1.343,0.1691449814,0.08921933086,0.07992565056,0.6840148699,0.0964457792,0.4673913043,0.9890762612,0.3159851301,0.3091355896,65.18995339,0.3235294118,1.936523018,0.5539033457,0.1204569834,35.89618104,0.432885906,0.9968067649,0.4349442379,0.2785895444,0.4188034188,1.510630717,23.33,29.23158404,76,18,2,7,93,80,86,111,95.5,48,82,48.5,82,53.5,95,74,19,102,44,50,69,3,122,44,102,115,114,44,64,30,124,100,93,86,100,93,31,94,67,76,122,127,127,64,89,72,47,34,121,83,128,56,120,53,85.5,100.5,79,77.5,51,74,106,29,77,62,63,45,77,65,92,81,48,115,63,91,75,76,18,85,73,52,60,-14.5,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,110,114.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,1000,NA,NA,42.90%,42.90%,57.10%,76,70,47
12,12,2022,Baylor,Big 12,418,73,0.3104943494,129.786638,0.490430622,1.336853608,0.7741935484,0.1402714932,3.316289593,733,1.230769231,272,1.633484163,361,36,4.805555556,70.8,1.362,0.1267942584,0.09090909091,0.03588516746,0.7272727273,0.2399872814,0.5328947368,1.140416916,0.2727272727,0.4985131975,0.3771929825,2.076917424,0.528708134,0.2664441826,58.88416436,0.5067873303,1.11651497,0.4641148325,0.4071236218,78.98198263,0.4793814433,1.602207667,418,71,0.1368482535,57.20256996,0.4019138756,1.141573825,0.7741935484,0.16,2.791,558,0.735,147,0.595,119,31,3.935483871,73.1,-1.17,0.1746411483,0.0980861244,0.07655502392,0.6961722488,0.01165733976,0.4295532646,0.9112641343,0.3038277512,0.4237030243,58.04751283,0.3385826772,1.811078739,0.4784688995,-0.004240678614,-0.8481357228,0.36,0.7997051056,0.519138756,0.2675000591,0.4423963134,1.397975364,27.1,30.54579011,82,78,73.5,80.5,25,36,20,36,41.5,35,31,44.5,31,41,28,26,74.5,18,67,63.5,21,54.5,15,20,31,28,19,20,23,19,61,47,23,25,19,25,84,30,43,29,63,64,36,46,52,45,13,96.5,76,33,41,7,14,11,15,37.5,77,31.5,101,62,85,37,99,22,20,9,99,105,83,102,17,47,13,12,18,11,91,77,87,19,86.5,13.3,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,21,18.5,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,0.6,0.6,0.6,53,36,38,NA,NA,50000,NA,NA,2500,NA,5000,50.00%,66.70%,50.00%,58,25,65
13,13,2022,Boise State,Mountain West,326,61,0.1287223867,41.96349808,0.3987730061,1.107123816,0.85,0.1629213483,2.90505618,517,0.893258427,159,1.191011236,212,27,4.222222222,69.9,1.429,0.2116564417,0.1226993865,0.08895705521,0.6932515337,0.07601475942,0.4690265487,0.8762974822,0.3067484663,0.2478416245,0.24,2.126606793,0.5460122699,0.1402998459,24.97337258,0.4382022472,0.8420183631,0.4447852761,0.1872936497,27.15757921,0.3586206897,1.504781997,287,61,0.08161038921,23.4221817,0.3275261324,1.242985807,0.8333333333,0.1604938272,2.719135802,441,0.7037037037,114,0.4382716049,71,17,3.529411765,72.6,-1.235,0.2334494774,0.1672473868,0.06620209059,0.6411149826,0.05887167069,0.4239130435,1.040568805,0.3588850174,0.1222310126,22.1886973,0.1553398058,2.229768691,0.5644599303,0.05335204294,8.643030957,0.3580246914,0.9016239106,0.425087108,0.181874568,0.2950819672,1.792957751,27.7,19.02997294,17,92,122,118,94,102,98,121,11.5,66,102,107,116,115.5,69,86,120,48,44,42,109,96,115,62,89,83,123,62,98,118,46,40,75,82,71,112,92,102,107,111,86,5,11.5,21,15,6,58,120.5,73,23,14,4,6,3,3,1.5,43,40,85,10,5,64,15,45,19,71,15,17,17,1,109,119,35,32,17,38,12,40,1,121,79,-2.9,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,80.5,47.5,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,0.667,0.4,0.5,30,85,48,NA,NA,50000,NA,NA,140,NA,NA,40.00%,50.00%,66.70%,94,58,41
14,14,2022,Boston College,ACC,369,81,0.08840640363,32.62196294,0.3441734417,1.450284716,0.7058823529,0.3441558442,2.071428571,319,1.019480519,157,0.8896103896,137,30,3.3,70.9,1.319,0.216802168,0.1517615176,0.06504065041,0.5853658537,-0.01188334326,0.4027777778,1.106782768,0.4146341463,0.2299919286,0.2614379085,2.197401452,0.4173441734,-0.05901650144,-9.088541222,0.3571428571,0.900536208,0.566395664,0.2450255269,51.21033513,0.3444976077,1.870231492,393,80,0.1443661107,56.73588149,0.3944020356,1.286738959,0.6923076923,0.198019802,2.732673267,552,0.9801980198,198,1.386138614,280,40,3.925,68.2,-1.534,0.1679389313,0.1043256997,0.06361323155,0.6590330789,0.05145015703,0.4555984556,0.9874139663,0.3409669211,0.3239573942,50.9337306,0.276119403,2.241342989,0.5139949109,0.09157193427,18.49753072,0.4158415842,0.9774294633,0.475826972,0.2723728909,0.3796791444,1.652682588,27.29,19.04339861,18,83,109.5,38,107,111,127,6,84.5,131,131,130,86,118,102,118,104.5,112,68.5,76,111,118,73,131,115,126,31,131,101,105,31,115,128,127,126,91,18,84,82,117,9,37.5,89.5,53,51,38,76,49,33,25,38,46,49.5,93,81.5,95.5,76,117.5,17,77,74,73,37,39,48,44,37,74,71,45,110,84,46,47,55,67,44,80,36,100,72.5,-7.8,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,93,76,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,0.333,0.167,0.5,100,122,48,NA,NA,50000,NA,NA,75000,NA,100000,16.70%,50.00%,33.30%,124,58,101
15,15,2022,Bowling Green,Mid-American,356,71,0.06198943765,22.06823981,0.393258427,1.171864744,0.75,0.1614906832,3.111801242,501,0.9751552795,157,1.422360248,229,35,2.942857143,70.3,1.365,0.2780898876,0.1601123596,0.1179775281,0.6685393258,0.01086762375,0.4537815126,0.9882761454,0.3314606742,0.1650995369,0.2711864407,1.791476266,0.452247191,-0.02855777019,-4.597801,0.4223602484,0.8567965915,0.5365168539,0.1900287777,36.29549654,0.3769633508,1.469429111,394,70,0.1879325232,74.04541415,0.4314720812,1.304313189,0.8421052632,0.1111111111,3.242777778,584,1.05,189,1.672222222,301,33,4.909090909,67.8,-1.621,0.2233502538,0.152284264,0.07106598985,0.6878172589,0.1732513435,0.4944649446,1.151054545,0.3121827411,0.2202788622,52.03803953,0.2926829268,1.874775918,0.4568527919,0.1927176678,34.6891802,0.4,1.156287715,0.5355329949,0.2466257798,0.4644549763,1.413066598,25.19,20.21505845,23,34,117.5,94.5,119,121,104,105,58,65,70,110,102,118,49,73,81.5,120,53.5,62,129,123,127,99,110,93,87,99,116,97,117,96,126,126,86,108,38,100,102,101,96,39,31.5,83,71,80,84,123,122,101,52.5,68,44,117,96,48,129,122,5,17,11,47,79,99,90,119,79,37,72,59,37,33,104,86,43,123,103,63,105,21,58.5,-19.2,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,119,119.5,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,0.333,0.2,0.833,100,114,4,NA,NA,NA,NA,NA,1600,NA,NA,33.30%,71.40%,42.90%,98,13,85
16,16,2022,Buffalo,Mid-American,485,83,0.1799105317,87.2566079,0.4350515464,1.218278851,0.7755102041,0.1517509728,2.903501946,746,0.8287937743,213,1.256809339,323,39,4.230769231,70.4,1.407,0.1958762887,0.1051546392,0.09072164948,0.6969072165,0.09344110352,0.4763313609,0.935014085,0.3030927835,0.3787313939,0.3401360544,2.130391399,0.5298969072,0.05617909963,14.4380286,0.4280155642,0.8584750944,0.4556701031,0.3882625782,85.80602978,0.4570135747,1.610144329,388,81,0.2079873866,80.69910601,0.3969072165,1.445294582,0.6666666667,0.21,2.8615,572,1.15,230,2.16,432,33,3.515151515,70.7,-1.304,0.2293814433,0.1469072165,0.0824742268,0.6469072165,0.2115793548,0.4820717131,1.241631965,0.3530927835,0.2014064815,71.45168784,0.2408759124,2.192057511,0.5154639175,0.06865214928,13.73042986,0.365,1.229703323,0.4742268041,0.3883243904,0.4402173913,1.639592877,26.34,24.91273238,43,65.5,22.5,29,77,68,64,91,40,57,103,42.5,122,78,62,40,58,46,57,47,100,78,118,56,83,71,110,56,56,52,44,46,107,101,82,107,87,38,34,45,57,33.5,97.5,89,81,40,126,38,26,44,47,94,73,128,127,48,42,85.5,61,13,13,23,19,112,78,129,19,33,100,21,103,87,39,39,23,127,42,114,86,94,65,-11.7,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,100,104,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,0.5,0.8,0.5,60,8,48,NA,NA,NA,NA,NA,200,NA,NA,83.30%,42.90%,57.10%,4,70,47
17,17,2022,BYU,FBS Independents,446,80,0.2967395283,132.3458296,0.4372197309,1.441626995,0.6923076923,0.2105263158,2.927272727,612,1.019138756,213,1.660287081,347,48,3.6875,67.5,1.527,0.1322869955,0.09417040359,0.03811659193,0.6748878924,0.2809358905,0.4950166113,1.273662949,0.3251121076,0.3295457008,0.3172413793,1.985684446,0.4686098655,0.1593114843,33.29610022,0.3875598086,1.21289636,0.5291479821,0.4379222248,103.3496451,0.4830508475,1.60414613,492,79,0.2494914321,122.7497846,0.4552845528,1.213357799,0.6052631579,0.1258992806,3.426258993,953,1.143884892,318,0.8776978417,244,42,4.666666667,66,-1.667,0.1321138211,0.06910569106,0.06300813008,0.7215447154,0.1810139765,0.4985915493,0.9835118001,0.2784552846,0.4269330143,70.95109613,0.3430656934,2.078948051,0.5650406504,0.1881054702,52.29332071,0.4676258993,0.860491449,0.4288617886,0.3362611191,0.4454976303,1.701364454,26.15,28.54780959,69,57,50.5,42,32,33,61,7,92,119,100,80,87,78,26,33,19,89,12.5,21,25,61,18,93,22,56,3,93,74,71,83,84,64,63,113,3,44,22,17,25,62,114,82.5,106,117,105,45,15,115,118,130,92,125,40,67.5,108,123.5,131,2,119,126,74,116,102,95,41,116,106,99,105,85,120,101,112,100,26,15,102,91,110,82,0.6,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,69,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,0.667,0.333,0.667,30,95,20,NA,NA,50000,NA,NA,NA,NA,NA,28.60%,71.40%,57.10%,111,13,47
18,18,2022,California,Pac-12,408,73,0.1804814159,73.63641771,0.3799019608,1.403069025,0.6,0.1913580247,3.117901235,505,1.265432099,205,1.703703704,276,33,3.696969697,72.8,1.241,0.1470588235,0.1004901961,0.04656862745,0.6421568627,0.1101290266,0.4312977099,1.08242082,0.3578431373,0.3067302242,0.2876712329,2.265765388,0.3970588235,0.1808645403,29.30005552,0.4197530864,1.132043846,0.5955882353,0.2040615561,49.58695814,0.3580246914,1.614904798,408,73,0.1470393389,59.99205029,0.431372549,1.227974271,0.8,0.1264367816,3.268390805,569,1.040229885,181,0.8333333333,145,34,3.235294118,71.9,-1.262,0.1617647059,0.09558823529,0.06617647059,0.6691176471,0.1062256251,0.5128205128,0.9899657306,0.3308823529,0.2295737381,57.59485329,0.2666666667,2.15356304,0.4264705882,0.13066852,22.73632248,0.4712643678,0.7834099427,0.556372549,0.2537218206,0.4140969163,1.615785707,27.55,28.3386072,66,87.5,80.5,80.5,76,79,111,14,119,105.5,69,109,27,85.5,22,57,92,87,117,101.5,47.5,71,31,115,79,117,44,115,82,91,18,123,55,71,88,22,8,96,86,112,54,53.5,50,55,56,79,51,108.5,113,104,46,64,38.5,35,27.5,55,25,54,78,85,96,65,50,67,106,47,50,40,82,34,95,13,68,59,102,5,117,66,68.5,90,70.5,-2.5,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,79,84.5,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,0.6,0.6,0.4,53,36,76,NA,NA,50000,NA,NA,12500,NA,15000,50.00%,33.30%,50.00%,58,89,65
19,19,2022,Central Michigan,Mid-American,479,83,0.1395394207,66.83938252,0.3966597077,1.356430028,0.5357142857,0.1878172589,2.994416244,590,1.091370558,215,0.8629441624,170,39,3.461538462,71.7,1.314,0.24217119,0.121085595,0.121085595,0.630480167,-0.003438603814,0.4105960265,1.042737107,0.369519833,0.3834906264,0.3728813559,1.945792485,0.4112734864,0.03379215185,6.657053915,0.4060913706,0.982511767,0.5803757829,0.2369816422,65.88089653,0.3956834532,1.628370581,429,87,0.1825168265,78.29971859,0.4242424242,1.223234882,0.7894736842,0.2018348624,2.75,600,1.128440367,246,1.055045872,230,43,3.953488372,67,-1.629,0.2494172494,0.1608391608,0.08857808858,0.6783216783,0.1377183064,0.4810996564,1.041426909,0.3216783217,0.2769832711,59.33830785,0.3043478261,1.829261459,0.5081585082,0.1034347684,22.54877951,0.4082568807,0.9995706535,0.4871794872,0.2839153486,0.4449760766,1.437279144,22.2,32.13419401,100,13,30,29,92,86,101,24,128,98,88,85,63,75,105,102,58,106,88.5,79,124,94,129,126,113,123,64,126,54,22.5,90,119,112,109,101,61,12,86,62,88,43,73.5,111,79,78,74.5,50,104.5,32,28,57,87,84,65,63,114.5,81,127,3,7,7,14.5,65,81,76,73,65,54,86,66,26,78,53,57,50,77,58,88,90,28,64,-13,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,106,106.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,0.167,0.4,0.333,121,85,87,NA,NA,NA,NA,NA,3500,NA,NA,33.30%,28.60%,28.60%,98,106,114
20,20,2022,Charlotte,Conference USA,379,68,0.1092635958,41.41090283,0.4432717678,1.336734258,0.652173913,0.178343949,3.007643312,472,1.292993631,203,1.445859873,227,29,4.103448276,73.3,1.131,0.1767810026,0.08970976253,0.08707124011,0.6965699208,-0.04933038883,0.4962121212,1.039852088,0.3034300792,0.4733402215,0.3217391304,2.387857618,0.4142480211,-0.02804633924,-4.40327526,0.4458598726,0.9681755563,0.5646437995,0.2918025425,62.4457441,0.4579439252,1.599990474,426,68,0.4222028131,179.8583984,0.5187793427,1.329457394,0.7441860465,0.1313868613,3.460218978,948,1.332116788,365,2.047445255,561,44,4.181818182,71.2,-1.341,0.1126760563,0.09154929577,0.02112676056,0.7488262911,0.2674131606,0.5454545455,1.014623941,0.2511737089,0.8836785061,102.6893562,0.4392523364,2.49501103,0.6431924883,0.2938730376,80.52121231,0.503649635,1.06709034,0.3497652582,0.6891903098,0.5570469799,1.765682135,26.8,23.8341991,35,73,105,106.5,104,104,57,37,111,90,87,117,22,89,47,75,111.5,60,122.5,126,79,50,112,57,126,53,65,57,31,64,5,118,125,125,64,68,20,71,66,44,64,70,26,131,131,130,95,76,103,120,129,122,129.5,127,130,117,103,73,52,130,101,131,129,128,127,60,129,131,125,131,126,130,126,129,123,105,2,131,131,117,57,-19.4,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,120,123,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,0.167,0.167,0.833,121,122,4,NA,NA,NA,NA,NA,50000,NA,NA,28.60%,71.40%,14.30%,111,13,128
21,21,2022,Cincinnati,American Athletic,308,62,0.2973882556,91.59558273,0.4480519481,1.363135805,0.7142857143,0.1,3.474285714,486,1.135714286,159,1.45,203,32,4,71,1.339,0.1915584416,0.1233766234,0.06818181818,0.6915584416,0.2132139329,0.5023474178,1.165394972,0.3084415584,0.4861159476,0.3263157895,2.045660617,0.4545454545,0.1836473285,25.71062599,0.4357142857,0.9352569044,0.5324675325,0.4337900919,71.14157507,0.4695121951,1.702104804,382,66,0.02668298793,10.19290139,0.335078534,1.297971886,0.9047619048,0.1414634146,2.848292683,584,0.756097561,155,1.03902439,213,26,3.692307692,74.1,-1.11,0.2591623037,0.1858638743,0.07329842932,0.6413612565,-0.09868516789,0.3755102041,0.9774343021,0.3586387435,0.2508815148,23.06114328,0.2627737226,2.117123488,0.5366492147,-0.04695775445,-9.626339661,0.3317073171,0.8803888596,0.4554973822,0.1325353062,0.3448275862,1.771232649,25.54,31.62782911,92,40,126,116,31,63,50,21,80.5,8.5,12,112,57,115.5,46,90,95.5,66,70.5,72,96,97,84.5,64,39,48,13,64,27,61,70,94,53,79,73,79,42,23,51,39,28,29.5,19.5,10,10,9,82,129,93,41,52.5,8,20,61,58.5,15,56,13.5,116,4,1,43,16,4,5,39,16,47,19,32,92,104,4,2,8,30,30,21,15,118,86.5,14.7,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,16,18.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,0.833,0.4,0.667,15,85,20,NA,NA,50000,NA,50000,140,NA,NA,40.00%,66.70%,83.30%,94,25,17
22,22,2022,Clemson,ACC,491,88,0.2839562288,139.4225084,0.4480651731,1.245531559,0.8,0.1660079051,3.054545455,773,1.146245059,290,1.213438735,307,48,5.041666667,69.3,1.446,0.1344195519,0.08553971487,0.04887983707,0.6741344196,0.2512212826,0.5135951662,1.056335944,0.3258655804,0.3516766489,0.3125,1.888796647,0.5152749491,0.210600631,53.28195964,0.4703557312,0.9302690132,0.4847250509,0.3619350787,86.14054873,0.4243697479,1.616979508,486,92,0.06549017237,31.82822377,0.3703703704,1.223040228,0.6538461538,0.2408376963,2.611518325,499,0.9319371728,178,0.5392670157,103,39,3.384615385,71.8,-1.267,0.2283950617,0.1378600823,0.09053497942,0.6502057613,-0.01668260437,0.4367088608,0.9552086889,0.3497942387,0.2182348632,28.82294076,0.2470588235,2.103058142,0.3930041152,0.01573446601,3.005283008,0.3821989529,0.7948816065,0.6069958848,0.09770488394,0.3627118644,1.515148446,25.25,32.89368272,107,37,17,17,34,24,49,84,27.5,72.5,78,36,54,34,65,44,19,7,34.5,35,28,41,37,94,30,44,58,94,68,77,103,56,39,34,42,81,68,47,32,74,51,110,123,18,21,28,49,30.5,10,14,24,38,34.5,8,12,89,34,58.5,74,15,16,12,23,17,32,27,23,36,25,22,89,4,21,21,31,9,130,16,23,54,95,15.2,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,15,4,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,1,0.5,0.5,1,53,48,NA,NA,1100,NA,1000,-450,1200,-550,57.10%,57.10%,100.00%,36,40,1
23,23,2022,Coastal Carolina,Sun Belt,473,81,0.3534209633,167.1681156,0.4989429175,1.314842079,0.7317073171,0.1417322835,3.274015748,832,1.204724409,306,1.011811024,257,45,3.755555556,69.1,1.441,0.1247357294,0.09302325581,0.03171247357,0.7209302326,0.2813879665,0.5483870968,1.0626009,0.2790697674,0.5395062052,0.3712121212,2.277476784,0.5369978858,0.2257334673,57.3363007,0.4842519685,0.9398599183,0.4587737844,0.5397561049,117.1270748,0.5207373272,1.723008502,452,80,0.3095836115,139.9317924,0.4557522124,1.367657108,0.7741935484,0.1402714932,3.297737557,729,1.185520362,262,1.628959276,360,41,3.804878049,69.8,-1.365,0.1924778761,0.1216814159,0.07079646018,0.6725663717,0.2493571614,0.5098684211,1.170037914,0.3274336283,0.4332919954,109.2905135,0.3445945946,1.968264463,0.4889380531,0.1721978854,38.05573266,0.4389140271,1.034742419,0.4933628319,0.4900919886,0.4887892377,1.66392064,28.8,29.25193407,77,109,32.5,38,14,11,18,47,72,40,36,19,39,24,88,65,27.5,84,30.5,37.5,19,59.5,10,26,21,17.5,54,26,14,26,16,43,36,28,32,77,86,6,6,13,26,94,89.5,126,123,106,112,96.5,96,110,97.5,103,94,113,115,100.5,62,105,43.5,35,36,50,55,124,104,122,55,109,128,106,55,63,94,98,78,91,60,126,121,103,72.5,3.3,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,60,76,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,1,0.4,0.5,1,85,48,NA,NA,50000,NA,NA,300,NA,NA,33.30%,57.10%,85.70%,98,40,10
