"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",374,72,0.0878431822864138,32.8533501751187,0.379679144385027,1.25329184816522,0.708333333333333,0.16374269005848,2.9766081871345,509,1.18713450292398,203,1.28070175438596,219,26,3,72.5,1.197,0.20855614973262,0.152406417112299,0.0561497326203209,0.636363636363636,-0.00266044314997774,0.432773109243697,1.00937967276347,0.363636363636364,0.246224526800099,0.286764705882353,1.89747015755959,0.457219251336898,0.0704702807723769,12.0504180120764,0.374269005847953,1.0622100930896,0.537433155080214,0.131749997141756,26.4817494254929,0.388059701492537,1.41007687797085,379,71,0.226582624745992,85.8748147787311,0.427440633245383,1.33988234232248,0.857142857142857,0.171597633136095,3.01242603550296,509,1.07100591715976,181,1.55621301775148,263,39,4.1025641025641,68.6,-1.549,0.145118733509235,0.0897097625329815,0.0554089709762533,0.693931398416887,0.149302473187251,0.479087452471483,1.07654705302176,0.306068601583113,0.401795382159346,71.6491270984744,0.310344827586207,2.26155585487499,0.445910290237467,0.102226964023779,17.2763569200187,0.402366863905325,1.10424961077683,0.548812664907652,0.344466957204204,71.6491270984744,0.451923076923077,1.51034006301507,58,38.5,117,113,111,86,84.5,60,91,91,42,68,67,78.5,116.5,121.5,105.5,110,118,130,53,123,122,117,89,123,94,92,100,102,105,107,118,46,29,111,108,91,113,81,92,103,101,88,89,124,73,68,59,74,70,101,93,124,97.5,113,16,115,110,93,97,98,83,79,97,100,116,84,115,24,60,60,49,105,115,99,112,47,56,-19.4,1.022,124,131,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,28.7801047120419,18.0720951883525,35,124,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",436,73,0.124311781017942,54.1999365238225,0.36697247706422,1.37343096486177,0.611111111111111,0.204081632653061,2.92755102040816,574,1.11734693877551,219,1.03571428571429,203,37,2.78378378378378,72.3,1.21,0.181192660550459,0.119266055045872,0.0619266055045872,0.642201834862385,0.0624316613381743,0.417857142857143,1.20927481345178,0.357798165137615,0.235378662494447,0.275641025641026,1.8200884000936,0.44954128440367,0.0694435249370791,13.6109308876675,0.387755102040816,0.9973647761758,0.545871559633027,0.206161328669999,49.0663962234597,0.352941176470588,1.71368132605384,367,67,0.250526175439107,91.9431063861523,0.435967302452316,1.42266271906727,0.678571428571429,0.206730769230769,3.27403846153846,681,1.20673076923077,251,2,416,34,4.26470588235294,67.4,-1.583,0.174386920980926,0.11716621253406,0.0572207084468665,0.689373297002725,0.158893647478434,0.454545454545455,1.15182452161767,0.310626702997275,0.453886083983408,54.5042307264947,0.394736842105263,2.11480477921625,0.566757493188011,0.222350998311524,46.2490076487969,0.451923076923077,1.21940369559727,0.422343324250681,0.351640198235449,54.5042307264947,0.425806451612903,1.71215284340333,7,30,100,92,123,32,115.5,106,95,70.5,62.5,54.5,98,85.5,40,127,99.5,106,95,97,72,118,103,126,15,118,95,104,114,108,107,104,112,70,25,90,72,120.5,33,67,66,110,111,97,114,49,35,110,114,111,117,124,127,91,103,125.5,10,61,44,89,92,101,65,105,92,113,89,131,82,119,114,118,104,123,14,102,86,103,74,-1.7,3.458,54.5,74.5,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.4805491990847,25.030288796359,76,76,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.2,0.333,109,122.5,108
"13",13,2023,"Boise State","Mountain West",394,70,0.235811980938989,92.9099204899616,0.461928934010152,1.31681882339866,0.787878787878788,0.155778894472362,3.41306532663317,679,1.23115577889447,245,1.27638190954774,254,38,4.07894736842105,70.3,1.373,0.175126903553299,0.0964467005076142,0.0786802030456853,0.708121827411167,0.12680033305302,0.494623655913978,1.05186427466504,0.291878172588832,0.50028371798408,0.382608695652174,2.14781263533591,0.50507614213198,0.27976491265338,55.6732176180226,0.527638190954774,1.04691452804547,0.484771573604061,0.288881827744679,55.1764290992337,0.403141361256544,1.68487013524391,364,71,0.286226195323874,104.18633509789,0.450549450549451,1.37587945813509,0.64,0.160919540229885,3.2735632183908,570,1.20114942528736,209,1.02873563218391,179,36,4.58333333333333,72.9,-1.233,0.152472527472527,0.103021978021978,0.0494505494505494,0.700549450549451,0.222858158010544,0.490196078431373,1.16087733019898,0.299450549450549,0.434472521148636,76.2667164416957,0.357798165137615,2.0649888425457,0.478021978021978,0.212558571009337,36.9851913556247,0.5,0.963163032923572,0.513736263736264,0.407843403431528,76.2667164416957,0.411764705882353,1.84219541908836,42.5,49.5,48,46,34,58,39,51,23,32,32,29.5,68,60,32,62,70,71.5,86,57,109,34,69,44,74,34,28,18,46,63.5,14,17,13,53,71,68,63,81,45,62.5,92,119,119,115,102,37,85,109,86.5,108,93.5,54,52.5,102,119.5,34.5,79,102,76,112,106,121,98,110,106,110,121,119,72,62,112,105,124,52,76,119,70.5,122,73.5,2.4,2.244,58.5,56,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,26.4338235294118,28.0818303299471,77,52,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",422,67,0.216766873938412,91.4756208020097,0.386255924170616,1.40081269037201,0.78125,0.154471544715447,3.18455284552846,783,1.10162601626016,271,1.21138211382114,298,33,4.18181818181818,71.4,1.285,0.127962085308057,0.0781990521327014,0.0497630331753555,0.684834123222749,0.0928941210828311,0.429065743944637,1.04288128330536,0.315165876777251,0.485933983526854,0.293233082706767,2.53885101027623,0.582938388625592,0.245537120541538,60.4021316532182,0.41869918699187,1.21258874034174,0.407582938388626,0.210441848470261,36.1959979368849,0.348837209302326,1.7239304712573,357,67,0.255466423361868,91.2015131401867,0.450980392156863,1.27230866338563,0.8,0.149532710280374,3.16775700934579,678,1.07943925233645,231,1.07476635514019,230,31,4.58064516129032,69.3,-1.479,0.123249299719888,0.092436974789916,0.030812324929972,0.69187675070028,0.190426076443168,0.502024291497976,1.04050021325963,0.30812324929972,0.401511565988402,72.0676827188192,0.336363636363636,2.04918022597007,0.599439775910364,0.0942028546272621,20.1594108902341,0.44392523364486,0.928602257438617,0.397759103641457,0.507518892386051,72.0676827188192,0.464788732394366,1.76703758103664,16.5,70.5,62,48,106,20,45,49,54,8,69,20,76,39,66,55,84,89,21.5,26,36,66,86,120,76,66,32,85,4,16,28,14,86,11,117,89,92,125,30,58,66,113,109,116,64,103.5,97.5,95,113,77,108,60,81.5,72,118,104.5,24,128,105,132,95,113,111,68,95,99,117,106,71,129,57,72,95,37,6,131,118,111,67.5,-7.9,2.812,84,94,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,24.9198113207547,26.6409924077801,103,61,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,1,75.5,110,2
"15",15,2023,"Bowling Green","Mid-American",345,66,0.101229106027572,34.9240415795125,0.376811594202899,1.38827934670969,0.736842105263158,0.220238095238095,2.99464285714286,503,1.3452380952381,226,1.83928571428571,309,29,3.17241379310345,72.2,1.242,0.211594202898551,0.133333333333333,0.0782608695652174,0.611594202898551,0.0228511575740747,0.42654028436019,1.10674049654588,0.388405797101449,0.224645129338677,0.298507462686567,2.02174175957825,0.48695652173913,0.0447501339874669,7.51802250989443,0.410714285714286,1.0856884349336,0.48695652173913,0.233754323648568,39.2707263729594,0.363095238095238,1.7305543124892,347,64,0.197152783967972,68.4120160368861,0.443804034582133,1.24573570332036,0.769230769230769,0.0927835051546392,3.45824742268041,671,1.18041237113402,229,0.938144329896907,182,38,3.68421052631579,69,-1.492,0.161383285302594,0.112391930835735,0.0489913544668588,0.674351585014409,0.0916242758272193,0.504273504273504,1.0318375393643,0.325648414985591,0.4156808450736,67.5717185787514,0.31858407079646,1.946846351843,0.559077809798271,0.157150392075243,30.4871760625971,0.448453608247423,0.855043548599647,0.417867435158501,0.466011852267251,67.5717185787514,0.462068965517241,1.7530523818383,89,76,111,111,118,25,70,119,88,92,17,43.5,20,37,95,111,97.5,98,123,118,108,132,117,122,53,132,97,79.5,77,84,112,113,99,35,68,80,88,113,29,52,47,89,85,110,49,91,131,124,112,104,107,45,56,119,74,110,23,89.5,56,114,70,64,115,62,70,104,108,90,47,116,89,94,98.5,20,12,128,117,110,56.5,-16.5,1.47,122,121,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.6806722689076,17.8555532619109,8,125,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.6,109,66,48
"16",16,2023,"Buffalo","Mid-American",373,67,0.0727106187789562,27.1210608045507,0.378016085790885,1.15958348296307,0.571428571428571,0.170731707317073,2.98841463414634,490,0.823170731707317,135,0.646341463414634,106,28,4.14285714285714,69.4,1.394,0.166219839142091,0.096514745308311,0.0697050938337802,0.670241286863271,-0.0270391241514853,0.424,0.937064868083884,0.329758713136729,0.275453998718878,0.284552845528455,1.83349700231147,0.439678284182306,0.110575557123238,18.1343913682111,0.414634146341463,0.909851464136423,0.554959785522788,0.0546866624169063,11.3201391202996,0.352657004830918,1.39221056899338,336,66,0.162302458438693,54.5336260354009,0.419642857142857,1.40137084716671,0.666666666666667,0.205128205128205,2.8051282051282,438,1.30769230769231,204,3.18589743589744,497,26,4.07692307692308,68.3,-1.567,0.208333333333333,0.12797619047619,0.0803571428571429,0.681547619047619,0.148247095313819,0.480349344978166,1.17127505308407,0.318452380952381,0.192383562696601,30.6709723401348,0.289719626168224,2.21783979391157,0.464285714285714,0.190114462580418,29.6578561625452,0.403846153846154,1.36726463183283,0.520833333333333,0.175262699086485,30.6709723401348,0.445714285714286,1.42891817493638,60,70.5,122,119,113,118,125,70,89,98,128,122.5,124,126.5,101.5,57,54.5,67.5,68,58,95,90,128,123,121,90,86,96.5,111,110,92,95,93,105,23,127,126,122,118,44,58.5,69,66,80,108,44,38.5,40,33,121,89.5,131,132.5,40,96,117.5,13,25,31,25,84,97,87,113,84,37,47,57.5,105,42,99,93,52,130,85,48,107,25,56.5,-13.2,3.762,122,112,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,25.7126168224299,22.6893774712379,91,91,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,109,21,31
"17",17,2023,"BYU","Big 12",299,63,0.120291625743612,35.96719609734,0.357859531772575,1.50733246108278,0.833333333333333,0.1640625,2.503125,320,0.671875,86,0.765625,98,27,4.74074074074074,67.3,1.617,0.210702341137124,0.123745819397993,0.0869565217391304,0.622073578595318,0.123981569915421,0.43010752688172,1.22546215883851,0.377926421404682,0.114217912328068,0.238938053097345,2.34250372699174,0.42809364548495,-0.0545268336443999,-6.97943470648318,0.28125,1.2681001931658,0.565217391304348,0.307387955386238,51.9485644602741,0.420118343195266,1.62863332932238,328,62,0.157216619324098,51.567051138304,0.399390243902439,1.22982638816086,0.538461538461538,0.158536585365854,3.25487804878049,534,1.24390243902439,204,0.920731707317073,151,24,3.54166666666667,73.4,-1.159,0.146341463414634,0.0823170731707317,0.0640243902439024,0.649390243902439,0.0244516295712898,0.450704225352113,0.949845160160564,0.350609756097561,0.403120469909733,40.3738761201015,0.304347826086957,1.99777489924739,0.5,0.111218046200234,18.2397595768384,0.384146341463415,0.945487865195552,0.484756097560976,0.253923749183029,40.3738761201015,0.427672955974843,1.49325766679048,126,94,101,110,129,4,18.5,61,128,132,131,131,119,129,110,18,23,21,122,102,123,130,70,119,12,130,125,124,16,113,129,129,133,4,22,61,69,71,63,34.5,35.5,67,61,60,37,8,87,105,70,115,89.5,43,39,20,62,27,105,113,117.5,69,37,39,60,23,37,101,59,77,59,85,66,63,42,45,48,67,89,43,76,3.9,2.436,46,49,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.5672131147541,21.7241139778387,56,103,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,NA,NA,NA,100000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,0.8,37,92,16
"18",18,2023,"California","Pac-12",456,76,0.215019624035001,98.0489485599604,0.43859649122807,1.24961845596649,0.833333333333333,0.110655737704918,3.62090163934426,884,1.20901639344262,295,1.3483606557377,329,45,4.22222222222222,65.3,1.703,0.140350877192982,0.0833333333333333,0.0570175438596491,0.699561403508772,0.218148686540108,0.507836990595611,1.10852029373031,0.300438596491228,0.207733704771285,0.277372262773723,1.85114220023652,0.535087719298246,0.301183630393747,73.4888058160742,0.487704918032787,1.04683485710211,0.456140350877193,0.160447913803331,33.3731660710928,0.389423076923077,1.54753510121168,381,77,0.256738027979563,97.8171886602136,0.443569553805774,1.22869186990438,0.615384615384615,0.154255319148936,2.92446808510638,550,0.941489361702128,177,0.542553191489362,102,32,5.0625,70.9,-1.347,0.149606299212598,0.0813648293963255,0.068241469816273,0.724409448818898,0.191602542084382,0.489130434782609,1.08059148596789,0.275590551181102,0.427951305189755,86.4358523460703,0.323809523809524,1.81673751200514,0.493438320209974,0.0938804201687322,17.6495189917216,0.425531914893617,0.846475860327408,0.490813648293963,0.462223809337274,86.4358523460703,0.475935828877005,1.57225682233312,2,17,63,38,49,89,18.5,11,10,3,37,10,61,31.5,3.5,53,8,9,36,33,55,47,35,36,50,47,104,102,109,42,11,6,26,54,92,102,96,89,82,84.5,116.5,114,117,109,36,31,92,57,77.5,41,62,14,18,79,130,75,57,104,120,59,125,115,97,80,125,108,127,95,19,77,56,62,81,18,52,126,123,62,75.5,-0.4,2.578,47,69,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,23.7176724137931,29.3103442146304,123,43,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.5,75.5,110,67
"19",19,2023,"Central Michigan","Mid-American",381,69,0.136632633139432,52.0570332261235,0.393700787401575,1.31136361282995,0.769230769230769,0.165829145728643,3.07437185929648,612,1.12060301507538,223,1.06030150753769,211,26,4.65384615384615,72.4,1.233,0.165354330708661,0.102362204724409,0.062992125984252,0.648293963254593,0.035456918996242,0.445344129554656,0.999619000615945,0.351706036745407,0.323128165925759,0.298507462686567,2.16866129641845,0.522309711286089,0.188976837353584,37.6063906333632,0.412060301507538,1.11642287644117,0.464566929133858,0.139145486229233,24.6287510625742,0.384180790960452,1.54643920671053,383,69,0.349054471235925,133.687862483359,0.449086161879896,1.44775359470188,0.705882352941177,0.146067415730337,3.21067415730337,572,1.25842696629213,224,1.68539325842697,300,37,4.43243243243243,71.6,-1.299,0.120104438642298,0.0809399477806789,0.0391644908616188,0.676240208877285,0.295178860222591,0.498069498069498,1.27918648938716,0.323759791122715,0.461584981336358,98.7651160576994,0.346774193548387,1.95345491064604,0.464751958224543,0.197077515697127,35.0797977940887,0.471910112359551,1.00355190176308,0.532637075718016,0.484142725773036,98.7651160576994,0.431372549019608,1.87176430159801,54,58,94,95,98,61,53,65.5,75,53.5,61,50,96,80.5,116.5,24,102.5,101,67,68,76,114,112,102,92,114,65,79.5,40,51,53,50,97,30,88,108,111,96,84,87.5,81,130,131,114,119,63.5,102,100,88,117,103,108,106,110.5,111,63.5,67,129,122,128,75,130,105,130,75,115,131,114,49,43,105,102,116,71,100,129,94,124,58.5,-18.3,1.91,115,127.5,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,28.2551546391753,21.98859394311,49,101,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.667,75.5,110,31
"20",20,2023,"Charlotte","American Athletic",304,55,0.0735085977362665,22.346613711825,0.365131578947368,1.38771806711419,0.6,0.24375,2.838125,454,1.23125,197,1.43125,229,21,3.0952380952381,72.2,1.224,0.197368421052632,0.148026315789474,0.0493421052631579,0.644736842105263,0.0163673655213046,0.433673469387755,1.18634042078631,0.355263157894737,0.177209352496753,0.240740740740741,2.04606806472458,0.526315789473684,0.15093381393036,24.1494102288576,0.375,1.24667139123135,0.457236842105263,0.0855929492726052,11.8974199488921,0.366906474820144,1.55365533285871,313,58,0.171317236620547,53.6222950622313,0.4185303514377,1.30731196730135,0.458333333333333,0.190751445086705,3.05722543352601,529,1,173,1.32947976878613,230,31,3.74193548387097,69.8,-1.475,0.140575079872204,0.108626198083067,0.0319488817891374,0.696485623003195,0.133800865432982,0.454128440366972,1.15839391174722,0.303514376996805,0.25740743576675,48.7159102965028,0.336842105263158,1.76802720167192,0.552715654952077,0.117055102944359,20.250532809374,0.404624277456647,0.990810443978835,0.434504792332268,0.358205222768403,48.7159102965028,0.448529411764706,1.67051043668784,125,121.5,121,124,125,27,119,132,108,107,31,76.5,51,73,131,115,97.5,104,113,128,34,116,118,116,20,116,113,123,70,45,75,80,117,5,91,123,124,110,80,22.5,22.5,76,64,78,76,2,54,74,64.5,53.5,56.5,85,81.5,72,77,97.5,25,119,64,131,99,87,64,109,99,61,71,108,14,112,68,73,56,65,20,107,109,95,58.5,-20.1,2.022,115,132,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.8906752411576,18.5236244096978,19,122,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,0.4,118.5,40,90.5
"21",21,2023,"Cincinnati","Big 12",386,59,0.240253897459358,92.738004419312,0.448186528497409,1.29382653243625,0.571428571428571,0.172093023255814,3.27255813953488,704,1.34418604651163,289,1.22790697674419,264,33,3.87878787878788,73.7,1.115,0.132124352331606,0.0829015544041451,0.0492227979274611,0.707253886010363,0.114154829491193,0.472527472527473,1.03883806614176,0.292746113989637,0.5449003183028,0.389380530973451,2.04140635407236,0.55699481865285,0.177406174216365,38.1423274565185,0.441860465116279,1.00703943293607,0.432642487046632,0.360747814058049,60.2448849476941,0.467065868263473,1.64311851259672,282,57,0.211593931967594,59.6694888148614,0.368794326241135,1.55011470566162,0.8,0.246268656716418,2.70671641791045,363,1.11940298507463,150,1.06716417910448,143,27,3.40740740740741,71.2,-1.278,0.230496453900709,0.152482269503546,0.0780141843971631,0.606382978723404,0.118513882525529,0.403508771929825,1.24838811182516,0.393617021276596,0.354987521648612,52.8169659964511,0.315315315315315,2.14494713351063,0.475177304964539,0.0829461404805328,11.1147828243914,0.350746268656716,1.19205302237341,0.514184397163121,0.364254937906559,52.8169659964511,0.393103448275862,1.84535854977645,50,107.5,46,47,42,71,125,71,40,25,20,13,75,53,66,69,121.5,125,25,32,32,35,75,70,79,35,22,14,72,28,57,48,59,67,105,50,54,39,58,6,17,95,70,30,130,103.5,9,28,9,86,29.5,59,37,49,56.5,69.5,69,8,10,32,7,79,18,126,7,88,86,89,93,58,51,46,23,120,77,109,53,123,74,4.5,2.472,54.5,46,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.9213197969543,33.1992742362218,84,17,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,95.5,92,16
