"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",255,49,0.0715696819564916,18.2502688989054,0.372549019607843,1.21547372526256,0.7,0.1953125,2.70625,346,1.0703125,137,0.96875,124,17,3,73,1.157,0.207843137254902,0.149019607843137,0.0588235294117647,0.63921568627451,-0.0654425185041963,0.411042944785276,0.922234969093048,0.36078431372549,0.314319558859667,0.304347826086957,1.91715217752532,0.501960784313725,0.0200743169856349,2.56951257416126,0.359375,1.06510312775781,0.490196078431373,0.170876588697557,21.3595735871947,0.392,1.35663795965477,241,47,0.216450112659835,52.1644771510203,0.419087136929461,1.39999431298504,0.818181818181818,0.207920792079208,3.05049504950495,308,1.16831683168317,118,2.41584158415842,244,27,3.74074074074074,66.7,-1.684,0.132780082987552,0.0829875518672199,0.0497925311203319,0.676348547717842,0.0918170211226512,0.466257668711656,1.08681608713936,0.323651452282158,0.476901316769591,43.6023875115144,0.320512820512821,2.35205611955592,0.419087136929461,0.114977810685821,11.6127588792679,0.396039603960396,1.2851318459345,0.572614107883817,0.315959329793582,43.6023875115144,0.442028985507246,1.47531396350998,83,44.5,123,121,114,99,92.5,94,113,96,76,74,98,94,118.5,112,112,119,115,124,65.5,120,131,121,115,120,76,74.5,96,70,114,114,123,45,57,102,101,92,118,36.5,63.5,96,94,87,110,102,40,79,39,102,65,130,118,117.5,77,123,9,124,116,109,78.5,79,79,84,78.5,114,102,90,117,19,74,66,61,126,115,95,100,41,59,-19.2,1.022,113.5,126,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,30.5405405405405,16.5034972599135,11,128,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",291,47,0.160498972829174,46.7052010932898,0.374570446735395,1.38526190693868,0.692307692307692,0.189393939393939,3.03560606060606,401,1.15909090909091,153,0.704545454545455,93,24,2.91666666666667,70.6,1.317,0.154639175257732,0.0962199312714777,0.0584192439862543,0.673539518900344,0.126153028749328,0.428571428571429,1.22487073854945,0.326460481099656,0.2313600785097,0.263157894736842,1.92417623272651,0.45360824742268,0.165832676534848,21.8899133026,0.401515151515151,1.06439767065384,0.542955326460481,0.189439917405892,29.9315069501309,0.354430379746835,1.68893698770827,241,43,0.264222538727674,63.6776318333695,0.431535269709544,1.42204240145931,0.684210526315789,0.220588235294118,3.09485294117647,421,1.21323529411765,165,1.61029411764706,219,21,4.76190476190476,70.3,-1.381,0.199170124481328,0.141078838174274,0.0580912863070539,0.684647302904564,0.110689797005703,0.436363636363636,1.1176629338756,0.315352697095436,0.597550201676691,31.023607634783,0.421052631578947,2.10689620352266,0.564315352697095,0.275674921363649,37.4917893054563,0.433823529411765,1.27379258041874,0.427385892116183,0.301200074124107,31.023607634783,0.436893203883495,1.61641438904585,22.5,69.5,81,77,112,34,94.5,90,76,72,48,52,118,117,65.5,115,70,80,58,57.5,64,81,68,111,16,81,98,107,92,100,69,69,96,47,29,95,85,113,51,36.5,19.5,117,109,96,114,51.5,31,88,97,109,109,110,108,67.5,125,89,40,36,25.5,87,86,91,58,98,86,128,70,133,83,114,123,123,87,125,20,90,97,77,74.5,0.7,3.458,52.5,66,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.1815068493151,25.024920377039,78,81,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",12500,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,114.5,129,108.5
"13",13,2023,"Boise State","Mountain West",260,45,0.191849946436885,49.8809860735901,0.434615384615385,1.28923678520693,0.8,0.152671755725191,3.41450381679389,447,1.13740458015267,149,1.14503816793893,150,24,4,69.9,1.417,0.176923076923077,0.0961538461538462,0.0807692307692308,0.696153846153846,0.122064949857578,0.475138121546961,1.05045452440947,0.303846153846154,0.351737090498337,0.341772151898734,2.04980250478403,0.503846153846154,0.252656635190822,33.0980192099977,0.519083969465649,1.01423699918686,0.488461538461538,0.178706252746222,22.6956940987702,0.354330708661417,1.70479201741504,238,47,0.27549127896609,65.5669243939293,0.470588235294118,1.29819040648955,0.647058823529412,0.144067796610169,3.25932203389831,385,1.15254237288136,136,0.923728813559322,109,26,4.5,72.5,-1.271,0.147058823529412,0.109243697478992,0.0378151260504202,0.722689075630252,0.239527749344853,0.523255813953488,1.09829201692329,0.277310924369748,0.369214416766888,48.5598145257385,0.333333333333333,2.11595654562425,0.495798319327731,0.218428720810907,25.7745890556871,0.508474576271186,0.921705408260392,0.495798319327731,0.411523851913038,48.5598145257385,0.440677966101695,1.73259617367704,71.5,94,69,70,59,68,41.5,51,31,48.5,56,60.5,78,79,65.5,59,57,58,83,55.5,106.5,57,71,69,68,57,65,47,70,67.5,32,36,20,70,61,100,98,114,43,30,63.5,120,113,123,77,38,103,108,84,98,84,56,55,111.5,115,54.5,67,108,66,125,124,125,123,88,124,92,108,99,88,73,110,107,125,47,62,114,99,103,74.5,1.8,2.244,52.5,61,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,26.1176470588235,25.8230964705882,81,70,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",277,44,0.219289225454484,60.7431154508921,0.40072202166065,1.35946349755358,0.818181818181818,0.158273381294964,3.13381294964029,436,1.1294964028777,157,1.09352517985612,152,20,4.15,73.1,1.155,0.126353790613718,0.0685920577617329,0.0577617328519856,0.660649819494585,0.0491717087805702,0.453551912568306,0.917273457940529,0.339350180505415,0.550475454723912,0.297872340425532,2.67024111497799,0.501805054151625,0.252914465556324,35.155110712329,0.446043165467626,1.12093035756735,0.494584837545126,0.191255087174876,26.201946942958,0.357664233576642,1.66128093998514,244,44,0.292229602112199,71.3040229153765,0.467213114754098,1.36232593618818,0.75,0.168831168831169,3.07337662337662,473,1.09090909090909,168,1.33116883116883,205,21,4.47619047619048,70.9,-1.376,0.122950819672131,0.0901639344262295,0.0327868852459016,0.688524590163934,0.246732715041925,0.511904761904762,1.16363680481424,0.311475409836066,0.39280166826754,52.4766841067516,0.368421052631579,1.97258541112241,0.631147540983607,0.122255446809253,18.827338808625,0.467532467532468,1.00933716818106,0.368852459016393,0.583074267852795,52.4766841067516,0.466666666666667,1.96744953848609,38,103.5,61,58,89,42,36,59,64,51,57,48,83,78,101,54,113,120,28,17,62,98,101,90,118,98,28,78,3,71,31,31,63,25,56,93,91,110,55,46.5,29,122,117,121,98,76.5,81,86,115.5,84,113,89,102.5,67.5,111,82.5,42,128,107,130.5,96,126,117,113,96,96,118,119,49,132,77,94,111,74,4,129,114,129,63,-10.2,2.812,98.5,94,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,23.5693950177936,27.7488727158833,122,53,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,1,114.5,112,3.5
"15",15,2023,"Bowling Green","Mid-American",231,47,0.0855591496072934,19.7641635592848,0.372294372294372,1.42398256858691,0.692307692307692,0.212389380530973,2.94424778761062,333,1.26548672566372,143,2.19469026548673,248,22,2.77272727272727,72.6,1.199,0.216450216450216,0.142857142857143,0.0735930735930736,0.619047619047619,-0.0272113805988438,0.405594405594406,1.15159442084617,0.380952380952381,0.268811261192266,0.318181818181818,1.98821516033559,0.489177489177489,-0.030980331123369,-3.5007774169407,0.389380530973451,1.11892632985462,0.476190476190476,0.299475183273026,32.9422701600328,0.381818181818182,1.74356529487789,228,45,0.179953599526599,41.0294206920647,0.425438596491228,1.25361055764582,0.823529411764706,0.0902255639097744,3.47894736842105,463,1.27067669172932,169,1.03759398496241,138,27,3.40740740740741,67.7,-1.599,0.175438596491228,0.12280701754386,0.0526315789473684,0.657894736842105,0.0685764646006777,0.486666666666667,0.991738242247088,0.342105263157895,0.394140397461064,41.8744417832969,0.307692307692308,2.05013885031698,0.583333333333333,0.182539090852023,24.2776990833191,0.43609022556391,0.899891219902498,0.390350877192982,0.47049934587974,41.8744417832969,0.438202247191011,1.77965470095641,114.5,69.5,116,118,115,23,94.5,108,91,100,27,67.5,12,23,86.5,122,108.5,111,120,119.5,95,130,124,125,29,130,87,65,81,80,125,125,108,27,71,63,78,102,32,20,42,84,78,94,54,104,129,121,112,115,115,70,73,117.5,64,116,15,72,43,102,55,71,100,47,55,97,96,75,67,123,101,103,88,40,8,125,98,110,56,-18.5,1.47,123.5,124,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.1983122362869,18.4510449012911,17,123,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.667,114.5,67.5,38
"16",16,2023,"Buffalo","Mid-American",232,46,0.0988805115709814,22.9402786844677,0.396551724137931,1.13602514849236,0.5,0.171717171717172,3.05151515151515,302,0.787878787878788,78,0.707070707070707,70,17,4.88235294117647,70.2,1.284,0.198275862068966,0.107758620689655,0.0905172413793103,0.693965517241379,0.0265834760583962,0.46583850931677,0.916532981771746,0.306034482758621,0.262821676606562,0.23943661971831,2.10437294284802,0.426724137931034,0.0822154845531361,8.13933297076047,0.414141414141414,0.847536981977135,0.564655172413793,0.13079706410433,17.1344153976673,0.389312977099237,1.36794700784774,204,44,0.312157526679981,63.6801354427162,0.446078431372549,1.50619388665423,0.75,0.201834862385321,3.06605504587156,334,1.41284403669725,154,3.78899082568807,413,20,4.1,65.2,-1.8,0.220588235294118,0.132352941176471,0.0882352941176471,0.71078431372549,0.25641662182449,0.510344827586207,1.28251664436324,0.28921568627451,0.449147886070596,36.7464535084849,0.288135593220339,2.47984776486211,0.534313725490196,0.301856911733084,32.9024033789061,0.44954128440367,1.38914578059564,0.446078431372549,0.403807181411922,36.7464535084849,0.461538461538462,1.64275001038926,112.5,83,105,110,95,115,129,69,75,113,127,128,117,123.5,118.5,23,62,90,107.5,76,119,58,111,75,119,58,88,120,64,112,97,104,86,117,22,112,109,97,115,12.5,29,127,110,108,125,76.5,49,83,53,131,101.5,133,133,57.5,89,128,5,18.5,35,20,113,128,116,126,113,110,81,63,127,101,127,114,100,131,29,113,113,84,55,-16,3.762,127,114,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,24.2817869415808,25.190237920756,113,77,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,131,67.5,3.5
"17",17,2023,"BYU","Big 12",247,51,0.080895289047269,19.9811363946754,0.352226720647773,1.44828266828543,0.777777777777778,0.158415841584158,2.4960396039604,252,0.623762376237624,63,0.742574257425743,75,22,4.86363636363636,68.2,1.564,0.206477732793522,0.11336032388664,0.0931174089068826,0.62753036437247,0.136269981169634,0.438709677419355,1.23628141116069,0.37246963562753,-0.0123990292023684,0.206521739130435,2.20702400957396,0.408906882591093,-0.0807230419540137,-8.15302723735538,0.267326732673267,1.21242165524974,0.582995951417004,0.257889564503345,37.1360972884817,0.416666666666667,1.55442012415149,244,50,0.145952148667947,35.6123242749791,0.385245901639344,1.22329059064121,0.625,0.169491525423729,3.05762711864407,361,1.11016949152542,131,1,118,17,3.41176470588235,72.7,-1.213,0.168032786885246,0.0983606557377049,0.069672131147541,0.635245901639344,0.0635736080557216,0.458064516129032,0.944299946620856,0.364754098360656,0.289420393554407,33.1760336176502,0.258426966292135,2.08452257870405,0.483606557377049,0.0803633492878371,9.48287521596478,0.364406779661017,0.953689864243686,0.495901639344262,0.274182096013638,33.1760336176502,0.421487603305785,1.4506010070156,97,28.5,120,117,126,16,54,60.5,125,125,130,131,115,121,86.5,24,37,36,113,87.5,124,124,66,100,11,124,130,127,45,120,131,130,133,13,14,76,69,74,80,46.5,95.5,71,69,54,43,34.5,80,80,71.5,94,77,62.5,59,28.5,65.5,50,79,87,92,57,33,67,71,33,33,69,74,36,78,61,57,59,39,55,64,76,88,37,76.5,4.3,2.436,44.5,47.5,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.4166666666667,22.4278852865833,55,97,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",10000,NA,NA,NA,100000,50000,NA,50000,6,100,NA,NA,NA,NA,NA,NA,0.75,0.25,0.75,45,112,22.5
"18",18,2023,"California","Pac-12",316,52,0.216684675054557,68.4723573172402,0.424050632911392,1.29277972301431,0.833333333333333,0.11377245508982,3.4814371257485,581,1.04191616766467,174,1.45508982035928,243,32,4,66.5,1.64,0.132911392405063,0.0727848101265823,0.060126582278481,0.69620253164557,0.250256454959966,0.495454545454545,1.16133340570722,0.30379746835443,0.139749346104664,0.260416666666667,1.86588566647319,0.528481012658228,0.292332650610276,48.8195526519162,0.461077844311377,1.09514746767442,0.462025316455696,0.171774179683542,25.0790302337971,0.39041095890411,1.55975662935064,240,52,0.21330855284269,51.1940526822457,0.433333333333333,1.26760319447817,0.7,0.155172413793103,2.90689655172414,337,0.948275862068966,110,0.482758620689655,56,18,5,71,-1.289,0.183333333333333,0.1,0.0833333333333333,0.704166666666667,0.120865102604503,0.461538461538462,1.15383005202515,0.295833333333333,0.433350004818095,50.8000263990014,0.366197183098592,1.60892262183722,0.483333333333333,0.0548190049973298,6.35900457969026,0.396551724137931,0.853318974447539,0.495833333333333,0.426890978142869,50.8000263990014,0.487394957983193,1.59617343795073,7.5,21.5,63,48,68,66,31,20,25,8,84,35,52,26,9,59,23.5,25.5,33,26,70,56,29,53,28,56,116,110,106,49,19,10,52,37,81,101,94,95,77,33,115.5,95,91,97,61,58.5,92,58,54.5,54,54,16.5,17.5,39.5,128.5,80.5,61,52,90,29,107,95,73,110,107,105,114,118,6,59,47,44,62,28,63,116,123,73,77,1.4,2.578,43,65,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,24.4099378881988,30.5533877372538,111,37,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",12500,NA,NA,NA,40000,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,79,67.5,61.5
"19",19,2023,"Central Michigan","Mid-American",252,48,0.165465246610383,41.6972421458164,0.373015873015873,1.34666540444337,0.739130434782609,0.167785234899329,3.05771812080537,456,1.03355704697987,154,0.912751677852349,136,19,4.36842105263158,71.5,1.264,0.182539682539683,0.123015873015873,0.0595238095238095,0.646825396825397,0.0375064166551203,0.429447852760736,1.02114220464865,0.353174603174603,0.399816811584627,0.269662921348315,2.2961080705113,0.591269841269841,0.19815589469058,29.5252283088964,0.409395973154362,1.10789699136027,0.396825396825397,0.185750499156065,18.5750499156064,0.33,1.78802519832425,251,49,0.43158626928375,108.328153590221,0.466135458167331,1.58344819026166,0.666666666666667,0.146788990825688,3.29174311926606,359,1.36697247706422,149,2.24770642201835,245,25,4.68,72.8,-1.2,0.119521912350598,0.0756972111553785,0.0438247011952191,0.669322709163347,0.416497220019574,0.529761904761905,1.3996274949453,0.330677290836653,0.462127959360636,82.8990211533532,0.337349397590361,2.16773540037437,0.434262948207171,0.234735631241253,25.5861838052966,0.486238532110092,1.05839934110328,0.561752988047809,0.587936320236548,82.8990211533532,0.453900709219858,2.01825426847095,87.5,56.5,78,82,113,47,72.5,66,72,42,86,51,103,87,108,42,86.5,97.5,88,103,67,114,104,109.5,82,114,51,103,26,16,55,46,91,33,120,96,107,123,26,62.5,83.5,132,133,120,129,45.5,102,113,68.5,128,96.5,128,119,104.5,121,47.5,82,131,125,117,70,132,126,130,70,112,133,102,94,29,116,105,118,87,110,130,110,130,59.5,-18.1,1.91,111,121,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,29.7547892720307,19.4663859826437,23,118,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,79,67.5,22.5
"20",20,2023,"Charlotte","American Athletic",232,44,0.0632937880866669,14.6841588361067,0.366379310344828,1.44327724214673,0.625,0.245901639344262,2.79426229508197,341,1.18032786885246,144,1.45081967213115,177,17,2.82352941176471,71.2,1.303,0.198275862068966,0.155172413793103,0.0431034482758621,0.650862068965517,-0.0172531533341821,0.437086092715232,1.17417238527496,0.349137931034483,0.213449197402077,0.234567901234568,2.37806253443814,0.525862068965517,0.154294786256807,18.8239639233304,0.39344262295082,1.21881086833665,0.456896551724138,0.0709068595980177,7.51612711738988,0.349056603773585,1.73447686222467,252,48,0.154712286720411,38.9874962535436,0.408730158730159,1.32546030300763,0.368421052631579,0.202898550724638,3.04420289855072,420,0.934782608695652,129,0.891304347826087,123,26,3.42307692307692,71.6,-1.339,0.134920634920635,0.111111111111111,0.0238095238095238,0.698412698412698,0.0947040490469359,0.443181818181818,1.1337688032651,0.301587301587302,0.293678731858985,42.5181234624407,0.328947368421053,1.92353778220432,0.547619047619048,0.0587569297559465,8.10845630632061,0.36231884057971,0.972311900220131,0.44047619047619,0.383046157319285,42.5181234624407,0.477477477477477,1.65861917356187,112.5,103.5,126,127,118,18,116,127,107,98,44,65,53,59.5,118.5,120,79.5,84,107.5,126,27,108,121,101,26,108,102,122,13,53,76,78,104.5,11,87,122,122,115,34,64,74.5,76,73,75,86,2,47,78,94,50,76,51,64,111.5,67,69,51.5,121,64,133,101,81,63,104,101,70,97,95,41,107,48,53,38,65,24,110,118,86,58,-18.7,2.022,117.5,125,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,30.2573839662447,18.2956037645806,14,124,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.5,114.5,67.5,61.5
"21",21,2023,"Cincinnati","Big 12",302,47,0.254249263430421,76.7832775559871,0.450331125827815,1.30672094693141,0.608695652173913,0.183431952662722,3.1396449704142,531,1.27810650887574,216,1.36686390532544,231,26,3.88461538461538,72.2,1.233,0.145695364238411,0.0960264900662252,0.0496688741721854,0.711920529801324,0.166558049307199,0.483720930232558,1.05644491698994,0.288079470198675,0.470957436263671,0.367816091954023,2.1201180442412,0.559602649006622,0.173878361512692,29.3854430956449,0.443786982248521,1.0281556637878,0.427152317880795,0.411217383296456,53.0470424452428,0.472868217054264,1.64921924587847,230,45,0.189927952661725,43.6834291121968,0.365217391304348,1.49914224040217,0.75,0.261682242990654,2.75140186915888,294,1.18691588785047,127,1.1214953271028,120,22,3.22727272727273,71.7,-1.237,0.230434782608696,0.147826086956522,0.0826086956521739,0.608695652173913,0.130908207063504,0.407142857142857,1.26612180645231,0.391304347826087,0.281736445814514,38.0044988246587,0.3,1.99107426762965,0.465217391304348,0.0929083205001794,9.9411902935192,0.355140186915888,1.13448078392959,0.521739130434783,0.316704156872156,38.0044988246587,0.383333333333333,1.80038431314038,15,69.5,48,36,45,59,122,84.5,62,20,25,11,60,35.5,48,74,101.5,105.5,47,54,42,38,61,61,67,38,36,32,61,31,67,47,65,62,107,41,36,38,62,24,42,88,82,35,124,76.5,8,43,34,106,72.5,81,61,78,57,66,73,14,15,31,12,98,31,123,12,65,84,71,56,47,65,62,32,110,85,96,49,117,73.5,3.9,2.472,59,49.5,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,26.1677419354839,33.0959373714322,79,17,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",10000,NA,NA,NA,NA,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,79,67.5,22.5
