"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"11",11,2022,"Ball State","Mid-American",386,64,0.180038894946562,69.4950134493728,0.414507772020725,1.25755727541855,0.666666666666667,0.177215189873418,3.00126582278481,474,1,158,1.06329113924051,168,36,3.66666666666667,71.2,1.287,0.137305699481865,0.0440414507772021,0.0932642487046632,0.696891191709845,0.0571316641565356,0.420074349442379,1.00655399441495,0.303108808290155,0.462620476848417,0.401709401709402,1.86103324889529,0.409326424870466,0.0777645254267447,12.2867950174257,0.379746835443038,0.957848776017406,0.582901554404145,0.289827140450997,65.2111066014744,0.444444444444444,1.43738237505923,378,64,0.212875308083444,80.4668664555417,0.447089947089947,1.20653592914231,0.757575757575758,0.114285714285714,3.18809523809524,670,1.05714285714286,222,0.980952380952381,206,30,4.36666666666667,70.9,-1.323,0.164021164021164,0.082010582010582,0.082010582010582,0.701058201058201,0.115406364191004,0.490566037735849,0.955633623784702,0.298941798941799,0.441452919866599,50.3412818101282,0.345132743362832,2.04287694700102,0.555555555555556,0.198549620577797,41.6954203213375,0.452380952380952,1.0231807130091,0.431216931216931,0.308842219694038,0.45398773006135,1.44192438228631,23.33,29.23158404,76,18,8.5,27,80,64,84,70,97.5,85,86,70.5,92.5,79.5,80,77,17,92,72,85,35,2,116,57,93,121,77,57,37,12,104,115.5,99,99,115,72,14,70,34,58,98,119,101.5,92,108,102,44,81,116,88,122,73,115.5,63,90,99.5,106,78.5,55,84,109,28,106,76,90,41,106,113,101,106,79,115,98,111,91,88,17,94,102,37,58.5,-12.2,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,108,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff",NA,"Cardinals",2.41,4.54,4.14,1.5,115,104,101,0.46,0.31,0.31,73,118,121,NA,NA,100000,NA,NA,4000,NA,NA
"12",12,2022,"Baylor","Big 12",349,60,0.304940438062551,106.42421288383,0.481375358166189,1.29102280646367,0.75,0.142857142857143,3.28095238095238,620,1.21164021164021,229,1.41269841269841,267,26,5.34615384615385,70.7,1.377,0.123209169054441,0.0888252148997135,0.0343839541547278,0.727793696275072,0.227646051001753,0.523622047244094,1.09205635506528,0.272206303724928,0.511601220309317,0.368421052631579,2.04709532177754,0.541547277936963,0.300543750779157,56.8027688972606,0.502645502645503,1.11365003017612,0.452722063037249,0.338892938286782,53.5450842493116,0.462025316455696,1.52185039204336,342,59,0.0926022574877254,31.6699720608021,0.374269005847953,1.12950389506013,0.791666666666667,0.153374233128834,2.69877300613497,440,0.625766871165644,102,0.319018404907975,52,25,3.52,72.8,-1.21,0.178362573099415,0.105263157894737,0.0730994152046784,0.687134502923977,-0.00583281052861999,0.412765957446808,0.926862294280022,0.312865497076023,0.308791425561007,36.6099305200068,0.289719626168224,1.76357600072692,0.476608187134503,-0.030306493614753,-4.93995845920474,0.331288343558282,0.76871209732118,0.523391812865497,0.204524751508418,0.41340782122905,1.39278439611288,27.1,30.54579011,82,78,39,51,27,26,29,57,64,45,38,21,47,25.5,47,32,83,6,65,61.5,20.5,50,14,23,39,35,39,23,24,28.5,63,47,17,13,24,28,86,53,55,38,80,96,74.5,39,46,34,18,98,83,34,61,5,12.5,4,8,60.5,49,40.5,88,63,76,45,88,28,25,26,88,69,69,57,19,52,16,16,13,10,92,54,70,20,86.5,16.1,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,20,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c",NA,"Bears",4.32,6.4,7.28,3.2,10,77,54,0.86,0.71,0.43,5,5,80,40000,NA,50000,NA,100000,550,NA,NA
"13",13,2022,"Boise State","Mountain West",256,50,0.0724183238743505,18.5390909118337,0.390625,1.06799210311517,0.833333333333333,0.173228346456693,2.60866141732283,331,0.724409448818898,92,0.984251968503937,125,19,3.89473684210526,70.5,1.377,0.2421875,0.140625,0.1015625,0.6875,0.04338514225793,0.477272727272727,0.838572952690408,0.3125,0.136291323430476,0.2,2.27244264284518,0.49609375,0.0834084708867467,10.5928758026168,0.440944881889764,0.783270409528083,0.49609375,0.144919489526441,18.404775169858,0.346456692913386,1.43036516768056,229,50,0.0711160239623221,16.2855694873717,0.310043668122271,1.35636660391574,0.785714285714286,0.186046511627907,2.66744186046512,344,0.821705426356589,106,0.550387596899225,71,13,3.07692307692308,73.1,-1.212,0.253275109170306,0.187772925764192,0.0655021834061135,0.624454148471616,0.0243552132560319,0.391608391608392,1.13538186744056,0.375545851528384,0.148869465020456,21.9598004186072,0.174418604651163,2.1813762867564,0.563318777292576,0.0071859478455941,0.926987272081638,0.333333333333333,0.917906743612962,0.432314410480349,0.221816165844517,0.282828282828283,2.029715675095,27.7,19.02997294,17,92,107.5,97,113,113,100,123,17,80,120,117,130,129,87,103.5,117.5,78,60,61.5,119,111,120,73,98,69,127,73,118,127,23,68,98,102,65,117,62,104,105,112,100,12,32,32,25,4,104,94,51,31,22,22,16.5,18,17.5,2,26,34.5,87,10,5,68,8,39,14,110,8,26,39,5,101,120,29,29,14.5,49,18,65,1,127,78,-1.5,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,80,54,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da",NA,"Broncos",6.89,9.79,9.39,2.2,77,19,13,0.58,0.58,0.18,49,35,130,NA,NA,50000,NA,NA,250,NA,NA
"14",14,2022,"Boston College","ACC",297,66,0.141170831537771,41.927736966718,0.367003367003367,1.46568811772284,0.733333333333333,0.3515625,2.08046875,266,1.09375,140,1.0546875,135,24,4,71.3,1.291,0.198653198653199,0.144781144781145,0.0538720538720539,0.582491582491583,0.0170865768964318,0.427745664739884,1.07753307297741,0.417508417508417,0.314288380351898,0.282258064516129,2.28635878375605,0.430976430976431,-0.027631445396097,-3.53682501070041,0.375,0.946995914089831,0.548821548821549,0.337204864702489,54.9643929465057,0.374233128834356,1.87383935992587,330,66,0.129401374174928,42.7024534777261,0.384848484848485,1.32581489494647,0.636363636363636,0.209302325581395,2.67790697674419,461,0.976744186046512,168,1.40116279069767,241,34,3.70588235294118,67.7,-1.57,0.160606060606061,0.103030303030303,0.0575757575757576,0.663636363636364,0.0022231078191389,0.4337899543379,0.984080419222535,0.336363636363636,0.380320656444457,40.597260200867,0.288288288288288,2.34033911975189,0.521212121212121,0.0860498436248276,14.8005731034703,0.401162790697674,1.05884904933991,0.466666666666667,0.263618572732902,0.376623376623377,1.64341219403013,27.29,19.04339861,18,83,85,16,89,89,117,5,69,131,131,129,70,100.5,82,96,94.5,68.5,75,82,101,113,50,131,105,115,46,131,75,93,22,104,119,119,116.5,75,31,54,53,99,9,78.5,114,59,64,45,96,38.5,36,33,67.5,51,77.5,101,103,121,60,122,12,89,80,90,54,32,38,51,54,96,76,56,120,84,55,63,59,95,42,79,44,94,74,-5.6,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,88,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161",NA,"Eagles",2.63,5.35,4.75,2.9,23,89,95,0.5,0.5,0.25,69,58,124,NA,NA,50000,NA,NA,15000,NA,NA
"15",15,2022,"Bowling Green","Mid-American",218,47,0.0837715944020965,18.262207579657,0.380733944954128,1.29511523215696,0.642857142857143,0.191919191919192,2.91010101010101,288,0.95959595959596,95,0.828282828282828,82,23,3.73913043478261,70.6,1.307,0.293577981651376,0.178899082568807,0.114678899082569,0.674311926605505,0.0512387384474002,0.442176870748299,1.10904453863542,0.325688073394495,0.151128352505482,0.253521126760563,1.96703718098476,0.454128440366972,-0.0536470255320446,-5.31105552767241,0.393939393939394,0.887125158671089,0.536697247706422,0.243586870006291,28.4996637907361,0.376068376068376,1.65674279729217,274,46,0.216021547858891,59.1899041133361,0.470802919708029,1.29521015912085,0.875,0.111111111111111,3.52020202020202,349,1.24242424242424,123,1.56565656565657,155,24,5.20833333333333,67.6,-1.624,0.237226277372263,0.153284671532847,0.0839416058394161,0.704379562043796,0.221266851439236,0.528497409326425,1.15906017465643,0.295620437956204,0.203523478834118,44.7017511205258,0.333333333333333,1.80955454487534,0.361313868613139,0.274444025967484,27.1699585707809,0.464646464646465,1.11022053824772,0.627737226277372,0.259893901863522,0.482558139534884,1.3977345273156,25.19,20.21505845,23,34,128,108.5,104,115,110,55,106.5,98,98,127,98,128,104,122,99.5,87,62.5,77,130,125,127,89,95,106,32,89,115,105,86,95,124,121,106,95,38,79,95,96,37,31,18.5,93,80,116,78,124,117.5,122,23.5,107,33,109,64,51.5,131,123,8,16,12,25,109,118,118,117,109,36,86,98,25,2,117,87,100,109,130,77,119.5,22,57.5,-16.2,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,118,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000",NA,"Falcons",3.11,3.82,5.1,1.6,112,115,92,0.33,0.67,0.42,97,14,87,NA,NA,100000,NA,NA,2000,NA,NA
"16",16,2022,"Buffalo","Mid-American",347,58,0.144742384806141,50.2256075277308,0.438040345821326,1.14355475585756,0.828571428571429,0.117647058823529,2.90764705882353,494,0.8,136,0.629411764705882,107,29,4.17241379310345,70,1.394,0.204610951008646,0.109510086455331,0.0951008645533141,0.694524495677233,0.0687438033828436,0.477178423236515,0.883500138953257,0.305475504322767,0.31753161238175,0.349056603773585,1.95183261920877,0.489913544668588,0.020042248384143,3.40718222530431,0.441176470588235,0.729831300726241,0.495677233429395,0.321666590701936,55.326653600733,0.447674418604651,1.54653214721923,265,56,0.347560256705345,92.1034680269163,0.430188679245283,1.54735083641444,0.631578947368421,0.214285714285714,2.79857142857143,392,1.10714285714286,155,2.1,294,23,4.73913043478261,69.2,-1.398,0.184905660377358,0.116981132075472,0.0679245283018868,0.679245283018868,0.347525773971977,0.505555555555556,1.37226927931045,0.320754716981132,0.34763327896424,70.1395605143503,0.270588235294118,2.24006482321718,0.528301886792453,0.187178106628731,26.2049349280224,0.385714285714286,1.35543385595549,0.460377358490566,0.574914430445495,0.491803278688525,1.7200761188275,26.34,24.91273238,43,65.5,43,64.5,85,85,61,111,21,22,100,63.5,121,104,121,111,59,52,53.5,54.5,106,86,117,60,88,70.5,122,60,72,44.5,88,74,113,111,64,126,64,61,52,54,75,22,60,127,120,89,129,34,30.5,42,37.5,82,66.5,126,116.5,44,121,108,33,54,54,60,75,131,103,131,75,88,119,44,110,93,95,85,45,130,36,128,123,111,62,-14,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,116,110,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb",NA,"Bulls",3.22,4.92,5.67,4.1,2,96,83,0.33,0.27,0.5,97,120,44,NA,NA,100000,NA,NA,450,NA,NA
"17",17,2022,"BYU","FBS Independents",335,59,0.286919951518037,96.1181837585423,0.426865671641791,1.45426788179747,0.722222222222222,0.227272727272727,2.71168831168831,418,0.896103896103896,138,1.97402597402597,304,33,3.93939393939394,72.1,1.251,0.125373134328358,0.0865671641791045,0.0388059701492537,0.650746268656716,0.282640554224117,0.486238532110092,1.28815044426145,0.349253731343284,0.294893529381922,0.316239316239316,1.93017189203579,0.459701492537313,0.119216264269715,18.3593046975361,0.350649350649351,1.32771513282489,0.540298507462687,0.429607066635394,77.7588790610063,0.49171270718232,1.53105269578083,341,58,0.132473731425856,45.1735424162169,0.428152492668622,1.08083334167416,0.68,0.118556701030928,3.37731958762887,655,1.20618556701031,234,0.56701030927835,110,25,5.08,70.6,-1.365,0.152492668621701,0.0850439882697947,0.0674486803519062,0.706744868035191,0.10279705720043,0.485477178423237,0.872927976552737,0.293255131964809,0.203994516309134,0.559101004820006,0.29,1.91962395268128,0.56891495601173,0.22740128840602,44.1158499507679,0.479381443298969,0.88816265792916,0.425219941348974,0.00385586899875866,0.36551724137931,1.41891586220784,26.15,28.54780959,69,57,56,57.5,35,32,74,6,78,119,115,97,112,102,13,22,33,75,94.5,97,24,48,24,110,21,56,4,110,82,69,91,92,79,82,124,2,35,29,18,22,78,93,70.5,62,66,84,8,55.5,115,112,119,101,118.5,19,33.5,60.5,127,86.5,42.5,97,106,62,110,71,85,9,110,37,11,58,46,121,106,115,106,38,12,11,34,27,85,9.9,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,38,28.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff",NA,"Cougars",1.5,10.16,8.99,2.7,46,9,22,0.77,0.39,0.46,19,97,59,40000,NA,50000,NA,50000,NA,100000,NA
"18",18,2022,"California","Pac-12",336,59,0.243797279153187,81.9158857954709,0.389880952380952,1.45069621499893,0.785714285714286,0.161971830985915,3.37816901408451,480,1.34507042253521,191,1.83802816901408,261,27,4.03703703703704,74.8,1.095,0.130952380952381,0.0892857142857143,0.0416666666666667,0.636904761904762,0.171392363259988,0.44392523364486,1.09805122163394,0.363095238095238,0.370802623424864,0.295081967213115,2.3812871697121,0.422619047619048,0.278375635739257,39.5293402749745,0.443661971830986,1.15333490067315,0.571428571428571,0.246956078736605,47.4155671174281,0.354166666666667,1.72619272680076,342,60,0.156293260396378,53.4522950555613,0.435672514619883,1.24016954626802,0.8,0.106382978723404,3.39574468085106,479,1.11347517730496,157,0.950354609929078,134,30,3.23333333333333,71.5,-1.289,0.146198830409357,0.0818713450292398,0.064327485380117,0.66374269005848,0.135052189625736,0.519823788546256,1.01184781166559,0.33625730994152,0.198221287047994,54.0506192345796,0.269565217391304,2.1092651812063,0.412280701754386,0.139271550817313,19.6372886652412,0.475177304964539,0.78185848950868,0.570175438596491,0.277182662741434,0.420512820512821,1.61464321459578,27.55,28.3386072,66,87.5,55,57.5,52,47,102,7,39,67.5,27,67,17,47.5,18,33,74.5,66,126.5,125,32,51,30,123,51,101,37,123,64,85,11,110,26,39,61,24,21,78,67,108,28,96,79.5,72,74,93,56,103.5,120,114,81,84,68,57,49,99.5,33,70.5,67,105,110,75,55,83,113,61,55,33,104,42,92,10.5,77,77,105,11,119.5,84,78,89,73.5,1.2,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,69,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423",NA,"Golden Bears",3.57,5.45,5.52,1.5,115,87,85,0.42,0.58,0.42,85,35,87,1e+05,NA,50000,NA,NA,7500,NA,NA
"19",19,2022,"Central Michigan","Mid-American",381,66,0.199946104202578,76.1794657011822,0.414698162729659,1.37392600789926,0.631578947368421,0.2,3.17172413793103,460,1.26206896551724,183,0.96551724137931,140,32,3.90625,71.7,1.288,0.215223097112861,0.10498687664042,0.110236220472441,0.640419947506562,0.0402935279388402,0.430327868852459,1.04603098442422,0.359580052493438,0.484290838570111,0.386861313868613,2.02352935629321,0.380577427821522,0.164638929607991,23.8726447931587,0.441379310344828,1.04081734511547,0.608923884514436,0.250023227709891,58.0053888286947,0.405172413793103,1.60072339532652,363,72,0.229752077480202,83.4000041253134,0.429752066115702,1.32059672091254,0.866666666666667,0.216666666666667,2.78555555555556,501,1.15,207,1.13888888888889,205,39,4.1025641025641,66.5,-1.657,0.190082644628099,0.126721763085399,0.0633608815426997,0.661157024793388,0.176305968803041,0.483333333333333,1.12358237535763,0.338842975206612,0.334037167581981,60.3758149062339,0.32520325203252,1.89193832302179,0.495867768595041,0.147841988841043,26.6115579913878,0.411111111111111,1.0889877773983,0.49862258953168,0.333568038155988,0.453038674033149,1.52960966993759,22.2,32.13419401,100,13,12,16,72,56,83,23,114,104.5,60,79,36,56,89,89,39,77,83,84,112,76,123,119,99,113,57,119,35,22,73,127,63,67,63,41,5,77,43,86,56,112.5,129,99,113,88,91,122.5,27,40,88,91,102,79,89,130,91,128,7,45,34,77.5,52,103,83,107,52,83,111,92,39,65,82,86,68,102,70,99,100,61,69,-8.4,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,98.5,89.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff",NA,"Chippewas",5.47,7.35,6.09,2.4,62,65,72,0.69,0.62,0.39,30,28,100,NA,NA,100000,NA,NA,650,NA,NA
"20",20,2022,"Charlotte","Conference USA",329,57,0.0776911646760849,25.5603931784319,0.437689969604863,1.3607046271389,0.578947368421053,0.195488721804511,2.79473684210526,372,1.30827067669173,174,1.62406015037594,216,26,4.03846153846154,73.1,1.157,0.179331306990881,0.0942249240121581,0.0851063829787234,0.680851063829787,-0.117259276078075,0.482142857142857,1.02367966164772,0.319148936170213,0.49358543828496,0.342857142857143,2.37177952361245,0.404255319148936,-0.114864531889272,-15.2769827412732,0.421052631578947,0.992034848894274,0.577507598784195,0.293978422871199,55.8559003455279,0.463157894736842,1.59531266784003,351,56,0.420689475464998,147.662005888214,0.515669515669516,1.36030518927395,0.8,0.125560538116592,3.43408071748879,766,1.30044843049327,290,2.04035874439462,455,37,4.24324324324324,71.8,-1.305,0.113960113960114,0.0911680911680912,0.0227920227920228,0.752136752136752,0.249908081659452,0.534090909090909,1.03605642816715,0.247863247863248,0.938922670461137,88.6897479813719,0.459770114942529,2.50328207217542,0.635327635327635,0.275346112687065,61.4021831292156,0.493273542600897,1.08550713000974,0.358974358974359,0.703886888741047,0.563492063492063,1.78604866137342,26.8,23.8341991,35,73,59.5,69,110,105,63,28,119,101,109,107,25,68,32,54.5,83,65,118,119.5,84,58,113,79,128,60,70,79,31,51.5,12,119,128,129,86,58,18,69,49,37,59,102.5,60,130,131,130,107,103.5,112,119,131,114,131,123,131,126.5,100,62.5,58,126,98,131,129,124,121,71,129,131,130,131,126,130,119,130,117,100,2,131,131,121,54.5,-20,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,122,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a",NA,"49ers",3.63,4.85,4.61,2.9,23,98,96,0.42,0.46,0.5,85,76,44,NA,NA,100000,NA,NA,20000,NA,NA
"21",21,2022,"Cincinnati","American Athletic",248,51,0.297302836169517,73.7311033700403,0.419354838709677,1.43190979717074,0.692307692307692,0.114285714285714,3.18190476190476,334,0.914285714285714,96,1.43809523809524,151,25,4,72.3,1.242,0.193548387096774,0.129032258064516,0.0645161290322581,0.665322580645161,0.224623424009422,0.478787878787879,1.22533553505646,0.334677419354839,0.441786004921514,0.301204819277108,2.08468446545184,0.423387096774194,0.127870066577767,13.4263569906655,0.39047619047619,0.899988873259061,0.568548387096774,0.435471279329384,61.4014503854432,0.446808510638298,1.77808055717675,319,56,-0.0439079832932356,-14.0066466705422,0.304075235109718,1.33758852954913,0.888888888888889,0.173913043478261,2.56770186335404,413,0.670807453416149,108,0.875776397515528,141,21,3.42857142857143,72.8,-1.19,0.275862068965517,0.191222570532915,0.0846394984326019,0.626959247648903,-0.180541686788351,0.335,1.01603555552116,0.373040752351097,0.185728493169143,13.5772956148971,0.252100840336134,2.05572350487826,0.504702194357367,-0.151192795377574,-24.3420400557895,0.279503105590062,0.87638900584986,0.4858934169279,0.087595455579981,0.335483870967742,1.7367035019812,25.54,31.62782911,92,40,114,94,32,60,78,11,90.5,17,58,116,106,127,43,83,90.5,68.5,101.5,98.5,98,99,80,97,40,67,9,97,43,81,51,109,76,98,110,90,22,28,39,55,21,69,60,7,5,3,99,126,62,23,48,7,19,43,52,33,41,40.5,95,6,4,23,9,2,3,64,9,29,23,31,81,73,2,1,3,34,61,21,14,115,87.5,17.6,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,13,15.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073",NA,"Bearcats",7.32,10.83,10.61,2.9,23,5,4,0.93,0.57,0.43,1,47,80,40000,NA,50000,NA,50000,150,NA,NA
"22",22,2022,"Clemson","ACC",361,63,0.313805720255034,113.283865012067,0.448753462603878,1.27974860697279,0.758620689655172,0.175824175824176,3.12912087912088,570,1.25274725274725,228,1.29120879120879,235,35,5.25714285714286,70.5,1.353,0.127423822714681,0.0858725761772853,0.0415512465373961,0.678670360110803,0.231211151668737,0.502040816326531,1.04594077559936,0.321329639889197,0.488251145286438,0.336206896551724,2.01714253668901,0.50415512465374,0.252008458872925,45.8655395148723,0.478021978021978,0.981235412275923,0.49584487534626,0.376638689928464,67.4183254971951,0.418994413407821,1.62602391282116,338,66,0.0769691176528055,26.0155617666483,0.372781065088757,1.1899560676678,0.631578947368421,0.233082706766917,2.46917293233083,328,0.721804511278195,96,0.270676691729323,36,27,3.74074074074074,71.9,-1.261,0.224852071005917,0.130177514792899,0.0946745562130177,0.63905325443787,-0.040865899295394,0.435185185185185,0.872227657692053,0.36094674556213,0.285595049298798,34.9586954558234,0.262295081967213,2.12328327197154,0.393491124260355,-0.0672416066855273,-8.94313368917513,0.353383458646617,0.667114439670862,0.606508875739645,0.170530221735724,0.385365853658537,1.50101374508369,25.25,32.89368272,107,37,29,33,24,20,49,65,60.5,84,67,39,38,27,60,43,25,10,60,66,27,47,29,82,38,47,58,82,34,58,75,64,33,25,37,61,63,43,31,77.5,45,87,114,33,41,31,38,34,22,14,18,9,8,3,3,77,63,59,72,20,31,15,18,19,40,8,18,56,67,38,93,6,11,10,26,2,128,39,50,54,92.5,16.6,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,18,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600",NA,"Tigers",6.78,10.43,9.96,2.4,62,6,7,0.77,0.39,0.39,19,97,100,1200,NA,1400,NA,1200,-160,1200,NA
