"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",315,61,0.100560275739357,31.6764868578974,0.380952380952381,1.2652087008214,0.695652173913043,0.17687074829932,2.7952380952381,411,1.0952380952381,161,1,147,20,3.4,73.2,1.137,0.215873015873016,0.158730158730159,0.0571428571428571,0.638095238095238,-0.0243129704696877,0.422885572139304,1.00389411109246,0.361904761904762,0.320731525634251,0.307017543859649,1.89982984730599,0.466666666666667,0.0195069941526404,2.86752814043814,0.360544217687075,1.03139877164437,0.526984126984127,0.207757686625963,34.4877759799098,0.403614457831325,1.45016282390174,313,60,0.257516314431946,80.602606417199,0.428115015974441,1.41500426435647,0.866666666666667,0.192592592592593,3.08592592592593,417,1.2,162,1.93333333333333,261,34,4.20588235294118,68,-1.587,0.130990415335463,0.073482428115016,0.0575079872204473,0.68370607028754,0.142070287199689,0.47196261682243,1.12082844398394,0.31629392971246,0.507066312691571,64.4562995651289,0.333333333333333,2.3153605630724,0.431309904153355,0.14219982290246,19.1969760918322,0.407407407407407,1.2270066777117,0.562300319488818,0.366228974801869,64.4562995651289,0.448863636363636,1.54588866012182,74.5,40.5,110,111,112,80,94,80.5,111,105,71,86.5,97.5,98.5,124.5,99.5,114,118,121,130,61,122,125,123,86,122,72,72,96,94,120,120,125,61,39,96,89,82,102,68,86.5,113,107,93,109,121.5,55,82,53,105.5,76,122,107,121.5,102,119,15,123,128,92,82,96,80,98,82,123,118,102,119,20,86,77,66,123,117,104,106,55,57.5,-16.8,1.022,117,125,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.1242236024845,18.1541935387209,27,126,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",365,58,0.156572857113611,57.149092846468,0.380821917808219,1.36192409974793,0.6875,0.182352941176471,3.17470588235294,540,1.2,204,1.18235294117647,201,31,2.90322580645161,70.8,1.298,0.164383561643836,0.101369863013699,0.063013698630137,0.66027397260274,0.0959018480713335,0.427385892116183,1.23136410411223,0.33972602739726,0.274489898881263,0.290322580645161,1.73547075392785,0.465753424657534,0.128534011858977,21.850782016026,0.405882352941176,1.05789356823759,0.531506849315069,0.20832231953548,40.4145299898831,0.360824742268041,1.66161133795098,302,55,0.246980933063801,74.5882417852679,0.427152317880795,1.46665657507041,0.695652173913043,0.211764705882353,3.20117647058824,544,1.22352941176471,208,2.23529411764706,380,26,4.11538461538461,70,-1.403,0.19205298013245,0.132450331125828,0.0596026490066225,0.675496688741722,0.148166179568759,0.436274509803922,1.18565465747212,0.324503311258278,0.452676950543276,44.4761017427097,0.408163265306122,2.09188584172661,0.562913907284768,0.218617582602287,37.1649890423887,0.441176470588235,1.23814474999578,0.427152317880795,0.344775982501626,44.4761017427097,0.418604651162791,1.78403410989629,16,63,86,79,113,39,97.5,86,58,49,39,39,77,69.5,48.5,120,74.5,88,66,68,76,98,85,116,12,98,83,87,122,95,83,82,99,52,35,95,79,113,60,47,39.5,108,102,92,121,61,32,97,107,109,115,130,130,69.5,98,93,38,39,31,83,74,99,51,114,74,112,77,132,79,119,111,114,94,124,16,96,75,113,75.5,1.9,3.458,47.5,64,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.4932249322493,26.0800118622721,76,66,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,6000,5000,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.25,0.4,93.5,112,91.5
"13",13,2023,"Boise State","Mountain West",331,57,0.19228966750763,63.6478799450257,0.453172205438066,1.29496144785181,0.75,0.172839506172839,3.34012345679012,541,1.18518518518519,192,1.06172839506173,172,31,4.09677419354839,70.3,1.377,0.175226586102719,0.0936555891238671,0.081570996978852,0.706948640483384,0.105886802325709,0.491452991452991,1.04962762496976,0.293051359516616,0.400725445369173,0.360824742268041,2.10105829446426,0.489425981873112,0.244882534583646,39.6709706025506,0.518518518518518,1.03059631315882,0.501510574018127,0.246954160780066,40.994390689491,0.397590361445783,1.63142616473381,301,58,0.293771322306843,88.4251680143598,0.461794019933555,1.34532427499879,0.625,0.158940397350993,3.28013245033113,495,1.17218543046358,177,1.02649006622517,155,30,4.6,73.8,-1.198,0.146179401993355,0.109634551495017,0.0365448504983389,0.727574750830565,0.236650685575619,0.502283105022831,1.1348071907227,0.272425249169435,0.446325217967065,65.823515832595,0.353658536585366,2.14383735328743,0.501661129568106,0.207742591849411,31.369131369261,0.509933774834437,0.930664960994988,0.491694352159468,0.444753485355372,65.823515832595,0.418918918918919,1.86030439077771,49.5,72,72,71,41,70,67.5,74,32,47.5,44,50,86,88,48.5,59,65,67,89,54,114,37.5,81,56,74,37.5,51,34,63,78,29,30,14,63,53,79,77,90.5,67,45,69.5,124,116,122,88,31.5,87,107,86.5,98,89.5,58,58.5,99,117,28,86.5,111,67,129,126,124,108,101,126,108,121,118,89,84,105,104,129,42,54,125,77,124,74.5,3.3,2.244,52,53,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,26.5292397660819,27.153510877193,75,60,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",354,57,0.192191177134305,68.0356767055439,0.387005649717514,1.38656208856685,0.807692307692308,0.169312169312169,3.04391534391534,575,1.1005291005291,208,1.04761904761905,198,27,4.07407407407407,72.1,1.236,0.132768361581921,0.0790960451977401,0.0536723163841808,0.675141242937853,0.0604870357252962,0.435146443514644,0.992714210440006,0.324858757062147,0.465906740584332,0.28695652173913,2.62777964387569,0.533898305084746,0.199378018021691,37.6824454060997,0.417989417989418,1.14673353289578,0.457627118644068,0.220681797523447,35.7504511987983,0.358024691358025,1.71322512129124,312,57,0.26138924213911,81.5534435474023,0.451923076923077,1.32138083511548,0.772727272727273,0.155555555555556,3.06611111111111,552,1.04444444444444,188,1.16111111111111,209,27,4.37037037037037,70.2,-1.415,0.128205128205128,0.092948717948718,0.0352564102564103,0.685897435897436,0.184884937099243,0.495327102803738,1.08369619395564,0.314102564102564,0.428449663348615,65.8505219508099,0.357142857142857,2.04122574834243,0.576923076923077,0.0929361225858834,16.728502065459,0.45,0.959427015203896,0.419871794871795,0.502675740082518,65.8505219508099,0.458015267175573,1.81001849199612,20.5,72,73,62,102,32,37.5,69,84,38,68,34.5,90,73,83,60,100,102,29,28,47,82,100,111,90,82,39,91,3,44,51,38,89,21,87,94,87,114,38,65.5,59,115,108,112,74,89.5,91,78,110,66,100,72,86.5,77.5,104,90.5,37,125,100,131,86,114,102,88,86,106,122,120,67,124,61,69,103,57,13,129,114,119,66,-9.4,2.812,90,96,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,24.1553672316384,27.2467432093842,116,58,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,1,93.5,122.5,2.5
"15",15,2023,"Bowling Green","Mid-American",306,58,0.129949074768326,39.7644168791079,0.382352941176471,1.42237107183031,0.722222222222222,0.241830065359477,2.85359477124183,437,1.31372549019608,201,1.92156862745098,294,28,3.28571428571429,72.3,1.242,0.202614379084967,0.133986928104575,0.0686274509803922,0.61437908496732,0.0285528363853174,0.420212765957447,1.14857653938273,0.38562091503268,0.29149562405651,0.322033898305085,1.99157549455026,0.5,0.024139046524801,3.69327411829456,0.405228758169935,1.097198071908,0.473856209150327,0.31550670306635,45.7484719446207,0.379310344827586,1.78892972628818,282,56,0.164481693109379,46.383837456845,0.436170212765957,1.29551432905166,0.75,0.114864864864865,3.40135135135135,503,1.27027027027027,188,1.06081081081081,157,33,3.42424242424242,68.7,-1.509,0.180851063829787,0.124113475177305,0.0567375886524823,0.666666666666667,0.0385767300451235,0.48936170212766,1.07670274645211,0.333333333333333,0.416291619237891,53.9989525365866,0.329787234042553,1.94489063870196,0.524822695035461,0.147994307203866,21.9031574661722,0.432432432432432,0.908661539001307,0.450354609929078,0.425188602650289,53.9989525365866,0.464566929133858,1.71515125385205,87.5,63,99,99,110,18,83,128,106,94,23,41,20,27,76.5,103,104,100,115,116,87,131,114,125,35,131,76,63,83,69,119,119,100,32,76,58,70,102,24,31.5,49.5,75,69,98,67,78,120,122,89,118,100,63.5,60.5,118.5,61,114,18,55,41,95,62,49,96,83,62,102,102,98,46,97,90,86,88,35,28,121,118,102,57,-14,1.47,120.5,117.5,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.9809523809524,20.106831910379,6,116,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.75,93.5,41.5,28.5
"16",16,2023,"Buffalo","Mid-American",306,56,0.0588059059495776,17.9946072205707,0.379084967320261,1.14051159103009,0.565217391304348,0.16030534351145,3.12137404580153,409,0.824427480916031,108,0.633587786259542,83,22,4.22727272727273,70.2,1.305,0.179738562091503,0.101307189542484,0.0784313725490196,0.663398692810457,-0.0152219293671396,0.443349753694581,0.924870353195088,0.336601307189543,0.204705426039807,0.252427184466019,1.88696202968973,0.428104575163399,0.127237074564961,16.6680567680098,0.427480916030534,0.893650163527559,0.565359477124183,0.0211561857602367,3.66002013652095,0.346820809248555,1.37091559003246,259,54,0.245560467967275,63.6001612035242,0.436293436293436,1.41731771923761,0.625,0.198473282442748,3.01832061068702,395,1.43511450381679,188,3.58778625954198,470,24,3.83333333333333,67.2,-1.659,0.227799227799228,0.142857142857143,0.0849420849420849,0.702702702702703,0.209716534216387,0.5,1.19553552496492,0.297297297297297,0.330282493196646,36.2707883111708,0.285714285714286,2.33468952282013,0.505791505791506,0.254183926236857,33.2980943370283,0.435114503816794,1.3617545512094,0.478764478764479,0.292506357348152,36.2707883111708,0.451612903225806,1.4738730866949,87.5,82.5,123,124,114,118,124,56,68,107,126,126,122,128,115,50,63,86,92,67,108,94,123,103,123,94,102,115,99,110,84,91,78,111,20,130,130,117,119,14.5,32.5,106,94,99,111,31.5,48,69,47,129,100,132,133,52,80,123,7,13,20,19,108,118,106.5,116,108,78,66,60.5,122,86,124,107,89,130,47,83,109,39,55,-13.4,3.762,128,112,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,25.1191135734072,23.4604304816931,103,90,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,0.8,120.5,41.5,15.5
"17",17,2023,"BYU","Big 12",299,63,0.120291625743612,35.96719609734,0.357859531772575,1.50733246108278,0.833333333333333,0.1640625,2.503125,320,0.671875,86,0.765625,98,27,4.74074074074074,67.3,1.617,0.210702341137124,0.123745819397993,0.0869565217391304,0.622073578595318,0.123981569915421,0.43010752688172,1.22546215883851,0.377926421404682,0.114217912328068,0.238938053097345,2.34250372699174,0.42809364548495,-0.0545268336443999,-6.97943470648318,0.28125,1.2681001931658,0.565217391304348,0.307387955386238,51.9485644602741,0.420118343195266,1.62863332932238,328,62,0.157216619324098,51.567051138304,0.399390243902439,1.22982638816086,0.538461538461538,0.158536585365854,3.25487804878049,534,1.24390243902439,204,0.920731707317073,151,24,3.54166666666667,73.4,-1.159,0.146341463414634,0.0823170731707317,0.0640243902439024,0.649390243902439,0.0244516295712898,0.450704225352113,0.949845160160564,0.350609756097561,0.403120469909733,40.3738761201015,0.304347826086957,1.99777489924739,0.5,0.111218046200234,18.2397595768384,0.384146341463415,0.945487865195552,0.484756097560976,0.253923749183029,40.3738761201015,0.427672955974843,1.49325766679048,96,24.5,103,106,128,7,21,63,127,127,131,131,119,124,83,23.5,23.5,22,116,100,121,130,72,114,14,130,123,123,17,111,129,129,133,7,21,59,56,68,68,88.5,100,73,76,60,38,9.5,88,103,104,116,113,50,56,52,66,32,100,110,113.5,70,43,42,65,25,43,96,69,71,56,82.5,69,71,44,49,49,69,85,44,76,3.6,2.436,44.5,51,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.5672131147541,21.7241139778387,56,103,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,8000,8500,NA,NA,50000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,0.8,35.5,88.5,15.5
"18",18,2023,"California","Pac-12",392,65,0.187151209326597,73.363274056026,0.415816326530612,1.26985339583284,0.838709677419355,0.113207547169811,3.53301886792453,749,1.08490566037736,230,1.26415094339623,268,38,4,65.1,1.721,0.14030612244898,0.0841836734693878,0.0561224489795918,0.686224489795918,0.217965446294245,0.49814126394052,1.1397863289947,0.313775510204082,0.119760723600602,0.235772357723577,1.87085294605045,0.540816326530612,0.274191398784323,58.1285765422764,0.457547169811321,1.06264076712194,0.451530612244898,0.116728378995608,20.6609230822227,0.372881355932203,1.57439316833219,310,65,0.195624941795383,60.6437319565689,0.412903225806452,1.25323307177444,0.588235294117647,0.166666666666667,2.77916666666667,400,0.854166666666667,123,0.423611111111111,61,23,4.78260869565217,72.8,-1.198,0.174193548387097,0.0903225806451613,0.0838709677419355,0.706451612903226,0.119798285986825,0.447488584474886,1.1425463277032,0.293548387096774,0.378108871708287,61.1095898206675,0.32967032967033,1.61480976907382,0.464516129032258,0.0402939223158309,5.80232481347965,0.381944444444444,0.888385308385381,0.516129032258065,0.381934936379172,61.1095898206675,0.45625,1.52811837295797,3,16.5,75,56,80,77,17,18,14,2,75,24.5,70,37,7,63,7,9,36,34,58,67,35,45,38,67,122,125,101,38,18,7,48,47,96,115,110,104,76,60.5,115.5,89,87,77,56,22,79,41,48,24,28,4,8.5,41,125,41.5,86.5,68,106.5,21,112,86,62,103,112,92,113,97,2,45,40,39,42,28,82,107,112.5,49,75.5,-1.3,2.578,47.5,74,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,24.1654135338346,29.0276788169233,115,47,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,20000,25000,NA,NA,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.4,62.5,88.5,91.5
"19",19,2023,"Central Michigan","Mid-American",304,57,0.201064369717917,61.1235683942468,0.401315789473684,1.30547667826095,0.75,0.155172413793103,3.2735632183908,570,1.18965517241379,207,1.05747126436782,184,24,4.45833333333333,72.2,1.245,0.171052631578947,0.108552631578947,0.0625,0.657894736842105,0.0648884169629481,0.455,0.988039197805641,0.342105263157895,0.462941201939011,0.298076923076923,2.23730928217814,0.572368421052632,0.237049590849691,41.2466288078463,0.436781609195402,1.09248701949531,0.414473684210526,0.23990926217151,30.2285670336102,0.365079365079365,1.65737263622157,316,58,0.394181673732214,124.561408899379,0.465189873417722,1.48171218877838,0.724137931034483,0.131034482758621,3.38137931034483,490,1.35862068965517,197,1.91034482758621,277,31,4.54838709677419,72.9,-1.192,0.123417721518987,0.0822784810126582,0.0411392405063291,0.670886075949367,0.377929500820722,0.533018867924528,1.31791604337708,0.329113924050633,0.427311103128716,91.1049970739208,0.326923076923077,2.02609349555328,0.458860759493671,0.231816987544051,33.6134631938874,0.496551724137931,1.00656762978285,0.537974683544304,0.535911747493652,91.1049970739208,0.441176470588235,1.93785096541409,90,72,68,74,91,64,67.5,49,43,39,42,36,88,79,106,37,102.5,99,79,82,72.5,101,99,93,96,101,41,82,33,26,34,26,65,34,113,81,97,109,61,71,69.5,133,133,123,123,67,115,119,82.5,124,107,120,114,107,113,37.5,90.5,130,115,122,65,132,126,129,65,105,133,95,63,38,116,108,123,71,105,132,99.5,128,59.5,-14.6,1.91,110,119,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,29.6178343949045,20.8497848891966,23,107,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.8,62.5,88.5,15.5
"20",20,2023,"Charlotte","American Athletic",304,55,0.0735085977362665,22.346613711825,0.365131578947368,1.38771806711419,0.6,0.24375,2.838125,454,1.23125,197,1.43125,229,21,3.0952380952381,72.2,1.224,0.197368421052632,0.148026315789474,0.0493421052631579,0.644736842105263,0.0163673655213046,0.433673469387755,1.18634042078631,0.355263157894737,0.177209352496753,0.240740740740741,2.04606806472458,0.526315789473684,0.15093381393036,24.1494102288576,0.375,1.24667139123135,0.457236842105263,0.0855929492726052,11.8974199488921,0.366906474820144,1.55365533285871,313,58,0.171317236620547,53.6222950622313,0.4185303514377,1.30731196730135,0.458333333333333,0.190751445086705,3.05722543352601,529,1,173,1.32947976878613,230,31,3.74193548387097,69.8,-1.475,0.140575079872204,0.108626198083067,0.0319488817891374,0.696485623003195,0.133800865432982,0.454128440366972,1.15839391174722,0.303514376996805,0.25740743576675,48.7159102965028,0.336842105263158,1.76802720167192,0.552715654952077,0.117055102944359,20.250532809374,0.404624277456647,0.990810443978835,0.434504792332268,0.358205222768403,48.7159102965028,0.448529411764706,1.67051043668784,90,93,121,120,124,31,116.5,129,107,86,33,44.5,54,52,120,117,102.5,104.5,111,127,39,118,116,112,24,118,111,122,73,49.5,79,76,117,9,88,123,122,107,80,68,69.5,80,78,84,71,3,58,75,98.5,61.5,84.5,88,98,107,75,99.5,24,118,70,132,98.5,93,71,108,98.5,56,88,106,16,111,72,83,64,67,19,100,105,92,58.5,-18.6,2.022,114,128,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.8906752411576,18.5236244096978,18,125,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,0.4,120.5,41.5,91.5
"21",21,2023,"Cincinnati","Big 12",386,59,0.240253897459358,92.738004419312,0.448186528497409,1.29382653243625,0.571428571428571,0.172093023255814,3.27255813953488,704,1.34418604651163,289,1.22790697674419,264,33,3.87878787878788,73.7,1.115,0.132124352331606,0.0829015544041451,0.0492227979274611,0.707253886010363,0.114154829491193,0.472527472527473,1.03883806614176,0.292746113989637,0.5449003183028,0.389380530973451,2.04140635407236,0.55699481865285,0.177406174216365,38.1423274565185,0.441860465116279,1.00703943293607,0.432642487046632,0.360747814058049,60.2448849476941,0.467065868263473,1.64311851259672,282,57,0.211593931967594,59.6694888148614,0.368794326241135,1.55011470566162,0.8,0.246268656716418,2.70671641791045,363,1.11940298507463,150,1.06716417910448,143,27,3.40740740740741,71.2,-1.278,0.230496453900709,0.152482269503546,0.0780141843971631,0.606382978723404,0.118513882525529,0.403508771929825,1.24838811182516,0.393617021276596,0.354987521648612,52.8169659964511,0.315315315315315,2.14494713351063,0.475177304964539,0.0829461404805328,11.1147828243914,0.350746268656716,1.19205302237341,0.514184397163121,0.364254937906559,52.8169659964511,0.393103448275862,1.84535854977645,5,56,51,31,45,71,123,72,44,6,20,2,75,38,32.5,71,116.5,122,26,33,37,34,76,74,78,34,23,19,75,29,65,37,61,69,104,51,42,43,65,31.5,59,94,85,34,129,102.5,12,35,29,89,60,65,51,77.5,59.5,74,64,12,11,36,11,85,24,124,11,88,96,85,90,59,55,54,30,120,75,101,53,123,74,3.8,2.472,56,48,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.9213197969543,33.1992742362218,84,17,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,15000,11000,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,93.5,88.5,15.5
