"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"11",2022,"Ball State","Mid-American",227,41,0.14149253118575,32.1188045791651,0.392070484581498,1.25287606974658,0.666666666666667,0.174757281553398,3.18058252427184,328,1.07766990291262,111,1.29126213592233,133,21,3.38095238095238,69.7,1.406,0.123348017621145,0.0352422907488987,0.0881057268722467,0.696035242290749,0.0591207239221765,0.39873417721519,1.06781395702021,0.303964757709251,0.33011203187625,0.376811594202899,1.70129580442972,0.45374449339207,0.0840470921815261,8.65685049469719,0.388349514563107,0.926222057791921,0.54625550660793,0.189209307132806,23.461954084468,0.395161290322581,1.51953240603611,224,40,0.15683880744586,35.1318928678726,0.424107142857143,1.16633500454971,0.75,0.114754098360656,3.04344262295082,371,0.877049180327869,107,0.483606557377049,59,15,5.33333333333333,70.2,-1.386,0.151785714285714,0.0803571428571429,0.0714285714285714,0.691964285714286,0.0411022991551149,0.464516129032258,0.93805589864868,0.308035714285714,0.416826615925069,29.0228695349694,0.333333333333333,1.88094785780512,0.544642857142857,0.144983814131205,17.688025324007,0.426229508196721,0.971618243242388,0.4375,0.296151729948668,0.438775510204082,1.40180643682834,23.71,24.57613035,41,26,25.5,22,89,82,98,74,93.5,77,59,60.5,70,64,54,59,39.5,103,60.5,65,32,4,111,62,92,121,52,62,77,31.5,115,96,88,82,105,77,32,93,80,90,78,110.5,102.5,71,83,80,35,84,112,72.5,104.5,39,85,24,39.5,60.5,127.5,85.5,45,88,99,50.5,90,58,67,35,90,97,89,93.5,48,103,78,90,79,66,28,87,87,33,56.5,-16.3,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,117,119.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff",1e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cardinals",2.41,4.54,4.14,1.5,115,104,101,0.46,0.31,0.31,73,118,121
"12",2022,"Baylor","Big 12",211,36,0.351965282562747,74.2646746207395,0.488151658767773,1.33143439645125,0.722222222222222,0.114754098360656,3.4516393442623,421,1.22131147540984,149,1.71311475409836,209,16,6.125,68.3,1.533,0.123222748815166,0.0805687203791469,0.042654028436019,0.739336492890995,0.312304818022087,0.532051282051282,1.15893472483087,0.260663507109005,0.464456781987164,0.363636363636364,2.04730803367584,0.578199052132701,0.411368482562537,50.1869548726295,0.516393442622951,1.22330576649347,0.417061611374408,0.29518798081537,25.9765423117525,0.454545454545455,1.50173698863474,203,38,0.0240111924906801,4.87427207560807,0.310344827586207,1.13640058713105,1,0.0957446808510638,2.90744680851064,273,0.51063829787234,48,0.106382978723404,10,14,2.64285714285714,74.2,-1.11,0.167487684729064,0.0886699507389163,0.0788177339901478,0.635467980295567,-0.0517311886354301,0.356589147286822,0.999997453397947,0.364532019704433,0.156048586615926,10.4047972131347,0.22972972972973,1.50549141958532,0.463054187192118,-0.058835373803475,-5.53052513752665,0.25531914893617,0.786113304790697,0.536945812807882,0.0954568551663736,0.357798165137615,1.35196199164819,25.86,31.76856559,88,60,50.5,64,25,23,35,47,77.5,26,30,20,48,27.5,34,20,81.5,1,38,40,31,45,38.5,22,22,37,26,22,44,41,68,27,10,6,25,16,105,73,71,61,84,76,80.5,30,29,17,26,128,120,54,71,4,11,4,4,49,26,25.5,104,78,92,41,33,33,17,60,33,38,41,30,4,42,26,21,5,25,98,39,36,23,87,15.9,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,22.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c",9000,15000,8000,6000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bears",4.32,6.4,7.28,3.2,10,77,54,0.86,0.71,0.43,5,5,80
"13",2022,"Boise State","Mountain West",200,40,0.117709121891349,23.5418243782698,0.4,1.10653809259205,0.8,0.168224299065421,2.56635514018692,275,0.654205607476635,70,1.10280373831776,118,16,4,69.2,1.462,0.205,0.135,0.07,0.72,0.0545109415810121,0.472222222222222,0.89070592827193,0.28,0.280218728403643,0.214285714285714,2.32958702373937,0.535,0.0614981704076185,6.58030423361517,0.420560747663551,0.818454802519559,0.46,0.22631610423612,20.821081589723,0.380434782608696,1.47693089411382,162,41,0.0359636064193707,5.82610423993805,0.265432098765432,1.56991739254074,0.857142857142857,0.186666666666667,2.48,186,0.826666666666667,62,0.8,60,9,3,73.9,-1.167,0.228395061728395,0.166666666666667,0.0617283950617284,0.58641975308642,-0.0308458144111436,0.347368421052632,1.27095127044734,0.41358024691358,0.130693382223831,13.3881152008403,0.149253731343284,2.55650559544896,0.462962962962963,-0.012810570101135,-0.960792757585125,0.293333333333333,1.0698227062987,0.530864197530864,0.155675758149306,0.244186046511628,2.09382611146098,27.13,21.37865949,25,84,70.5,30.5,96,93,92,118,41.5,71,118,88,130,111,72,69,81.5,64,54.5,55,104,108,88,36,93,74,115,36,89,121,24,55,94,89,84,105,76,85,88,97,89,32,111,34,31,4,129,114.5,59,22.5,20,27,25,55,43,18.5,42.5,29.5,89,25,13,73,6,38,13,126,6,33,47,4,122,41,37,37,15,99,92,51,3,129,75.5,5.7,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,56,64.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da",40000,1e+05,25000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Broncos",6.89,9.79,9.39,2.2,77,19,13,0.58,0.58,0.18,49,35,130
"14",2022,"Boston College","ACC",183,40,0.0815878820855495,14.9305824216556,0.327868852459016,1.48633116318845,0.777777777777778,0.420289855072464,1.49275362318841,103,1,69,0.550724637681159,38,16,3.875,71.8,1.297,0.218579234972678,0.163934426229508,0.0546448087431694,0.551912568306011,-0.116390854630685,0.366336633663366,1.01733789988514,0.448087431693989,0.325439740723838,0.280487804878049,2.24079858676336,0.377049180327869,-0.0818785124750609,-5.6496173607792,0.36231884057971,0.84757894826528,0.60655737704918,0.225165148759782,24.9933315123358,0.315315315315315,1.94258274527644,193,42,0.0450606885651886,8.6967128930814,0.367875647668394,1.20595792219037,0.8,0.23,2.679,268,0.91,91,1.54,154,17,3.17647058823529,67.4,-1.593,0.170984455958549,0.113989637305699,0.0569948186528497,0.66839378238342,-0.0152492272226318,0.434108527131783,0.945899240250121,0.33160621761658,0.166622862575014,15.0350208597016,0.234375,2.17684366810065,0.518134715025907,0.0635707185999101,6.357071859991,0.38,1.02536251165652,0.461139896373057,0.168932818648333,0.370786516853933,1.4139162737142,25.63,15.77978573,6,57.5,92.5,30.5,102,101,125,10,51.5,131,131,130,87.5,113.5,116,120,81.5,75,93.5,89,115,119,66,131,127,129,68,131,78,89,37,121,127,125,118,101,10,86,74,120,11,56,115.5,37,39,43,46,96.5,23,37,68.5,46,64.5,104,106,87,47,115,15,75,59,84,67,43,53,39,67,40,54,35,94,89,57,60,52,79,41,55,45,34,75,-2.8,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,77,67.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161",30000,25000,25000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Eagles",2.63,5.35,4.75,2.9,23,89,95,0.5,0.5,0.25,69,58,124
"15",2022,"Bowling Green","Mid-American",127,26,0.0713823229779189,9.0655550181957,0.338582677165354,1.38786869299952,1,0.218181818181818,2.70727272727273,149,0.836363636363636,46,1.03636363636364,57,12,4,68,1.439,0.37007874015748,0.21259842519685,0.15748031496063,0.653543307086614,0.0516495455797225,0.409638554216867,1.16107551056804,0.346456692913386,0.108605516706335,0.204545454545455,2.24464293774069,0.433070866141732,-0.0530055889284899,-2.91530739106695,0.363636363636364,1.03721966676591,0.566929133858268,0.166400866795314,11.9808624092626,0.319444444444444,1.69278088972441,168,25,0.222194947448116,37.3287511712835,0.458333333333333,1.25431025664092,0.75,0.0869565217391304,3.76376811594203,260,1.27536231884058,88,1.55072463768116,107,13,4,66.2,-1.699,0.244047619047619,0.154761904761905,0.0892857142857143,0.714285714285714,0.192501504678559,0.483333333333333,1.16530356758066,0.285714285714286,0.296428554372009,27.6386248912989,0.395833333333333,1.52601488640383,0.410714285714286,0.324230896492104,22.3719318579552,0.449275362318841,1.13325674387595,0.571428571428571,0.287902342617697,0.479166666666667,1.3358897978521,21.24,21.6398,26,9,119.5,107.5,104,114,122,25,5.5,113,115,125.5,117,128.5,79,106,112.5,64,33.5,60,129,128,130,108,94,116.5,24,108,112,124,36,105,121,118,115.5,51,24,96,99,117,37,34,19.5,94,88,107,64,84,123,127,65.5,108,58.5,105,75.5,40,84.5,124.5,5,17,20,28,110,104,80,111,110,72,85,123,5,17.5,122,101,98,110,113,83,110,20,59,-15.9,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,116,112.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000",5e+05,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Falcons",3.11,3.82,5.1,1.6,112,115,92,0.33,0.67,0.42,97,14,87
"16",2022,"Buffalo","Mid-American",221,37,0.070349448862181,15.547228198542,0.393665158371041,1.16758933017176,0.875,0.131313131313131,3.06060606060606,303,0.97979797979798,97,0.727272727272727,72,15,3.53333333333333,71.7,1.284,0.230769230769231,0.122171945701357,0.108597285067873,0.647058823529412,0.00631804407973369,0.440559440559441,0.908895175107641,0.352941176470588,0.187740357630001,0.307692307692308,1.84666148721506,0.447963800904977,-0.0525313695359508,-5.20060558405912,0.414141414141414,0.703014679603825,0.53393665158371,0.213802125971903,25.2286508646845,0.389830508474576,1.58166673611274,173,36,0.432157864049047,74.7633104804851,0.456647398843931,1.61549272379837,0.727272727272727,0.224719101123595,2.87977528089888,256,1.19101123595506,106,2.12359550561798,189,15,4.8,66.9,-1.566,0.144508670520231,0.092485549132948,0.0520231213872832,0.699421965317919,0.43120397053605,0.537190082644628,1.4172789836775,0.300578034682081,0.434377500877367,62.2123381958018,0.269230769230769,2.53577080293097,0.514450867052023,0.157674983507975,14.0330735322097,0.393258426966292,1.31593730000108,0.479768786127168,0.749546243322913,0.530120481927711,1.85377544727348,26.33,22.43273913,30,66,34.5,55.5,105,99,97,101,24.5,39.5,75,74,92,77,103,92.5,91.5,97,91,93,117,96,126,113.5,103,100,110,113.5,106,76,98,99,120,123,89,125,37,89,72,93,59,36.5,64.5,130,123,104,130,73.5,28,52,61,96,84,124,114,60.5,118,120.5,22,94,87.5,93,98,131,123,130,98,100,128,54.5,120,85,82,81,61,127,50,130,125.5,119,56.5,-13.8,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,113,119.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb",5e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bulls",3.22,4.92,5.67,4.1,2,96,83,0.33,0.27,0.5,97,120,44
"17",2022,"BYU","FBS Independents",211,34,0.220422598588334,46.5091683021384,0.421800947867299,1.36179461672059,0.6875,0.202127659574468,2.63404255319149,248,0.734042553191489,69,1.79787234042553,169,19,3.57894736842105,73.1,1.157,0.118483412322275,0.0758293838862559,0.042654028436019,0.654028436018957,0.282536766870236,0.485507246376812,1.2596200100851,0.345971563981043,0.103001294165011,0.301369863013699,1.67296273692865,0.445497630331754,0.0909480280713515,8.54911463870704,0.319148936170213,1.42961103718581,0.554502369668246,0.324444903106251,37.9600536634313,0.504273504273504,1.3273116910603,203,34,0.163824122275053,33.2562968218358,0.403940886699507,1.19571833816415,0.8125,0.126050420168067,3.16386554621849,377,1.17647058823529,140,0.588235294117647,70,13,5.84615384615385,70.8,-1.35,0.118226600985222,0.0738916256157636,0.0443349753694581,0.689655172413793,0.071455173087724,0.45,0.943516333121035,0.310344827586207,0.369088453802452,1.24604616929473,0.301587301587302,2.03196709172816,0.586206896551724,0.264803858755564,31.5116591919121,0.453781512605042,1.02989621563609,0.403940886699507,0.0151956849913991,0.341463414634146,1.51551814589684,25.55,29.73093634,74,54,50.5,83,67,57,77.5,36,89,100,116,98,127,113.5,28,35.5,59.5,93,111,114,25,35,38.5,106,29,61,10,106,113,80,117,100.5,85,83,129,1,29,66,41,29,113,76,50.5,76,75,68,43,100,102,86,108,94,107.5,30,53,40,131,76,52,112,109,105,86,69,61,37,86,88,23,72,67,119,114,120,100,80,12,24,29,60,86,16.8,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,18.5,27.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff",15000,50000,20000,20000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cougars",1.5,10.16,8.99,2.7,46,9,22,0.77,0.39,0.46,19,97,59
"18",2022,"California","Pac-12",210,34,0.182955853933838,38.420729326106,0.366666666666667,1.3775274694908,0.75,0.141176470588235,3.51882352941176,299,1.38823529411765,118,1,85,18,3.55555555555556,73.2,1.241,0.138095238095238,0.1,0.0380952380952381,0.604761904761905,0.119582759225484,0.425196850393701,0.964403393885009,0.395238095238095,0.279924324150237,0.27710843373494,2.34747095134787,0.404761904761905,0.247006999424529,20.995594951085,0.423529411764706,1.07394337744263,0.585714285714286,0.182554113593112,22.4541559719528,0.333333333333333,1.64408911128919,209,36,0.0574708830164271,12.0114145504333,0.406698564593301,1.05734924477029,0.833333333333333,0.0736842105263158,3.42631578947368,326,0.926315789473684,88,0.91578947368421,87,17,2.23529411764706,71.5,-1.303,0.143540669856459,0.0813397129186603,0.062200956937799,0.655502392344498,0.0851710537981172,0.510948905109489,0.921382922536396,0.344497607655502,0.00476361361237773,3.34978686672613,0.208333333333333,1.69185874852848,0.454545454545455,0.134193845425441,12.7484153154169,0.463157894736842,0.73869633603068,0.535885167464115,0.0299088113100548,0.366071428571429,1.39931822000305,28.11,27.60509853,60,99,55,83,79,73,114,29,66,48,24,78.5,22,56,82,89,66,95,112,102,50,70.5,30,128,71,111,87,128,90,91,23,112,43,50,79.5,41,18,95,85,114,44,82,64.5,42,46,70,11,105.5,129,113,91,49.5,58.5,64,64.5,87,19,66,65,95.5,98,72,52,75,102,29,52,19,29,18.5,18,38,75,76,104,14,96,26,41,31,72.5,-0.5,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,73,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423",50000,25000,20000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Golden Bears",3.57,5.45,5.52,1.5,115,87,85,0.42,0.58,0.42,85,35,87
"19",2022,"Central Michigan","Mid-American",237,42,0.283165141682071,67.1101385786509,0.455696202531646,1.37937369535608,0.571428571428571,0.203883495145631,3.35825242718447,346,1.41747572815534,146,1.04854368932039,108,21,4.47619047619048,72.5,1.246,0.185654008438819,0.105485232067511,0.080168776371308,0.666666666666667,0.169236388083453,0.493670886075949,1.09683252730028,0.333333333333333,0.511022648879308,0.379746835443038,2.11398073230114,0.434599156118143,0.272172652675748,28.033783225602,0.485436893203884,1.12783150521256,0.556962025316456,0.320041972271834,42.2455403398821,0.439393939393939,1.59622041099704,224,45,0.175283130632067,39.2634212615829,0.433035714285714,1.22025254865815,0.818181818181818,0.173076923076923,2.70384615384615,281,0.971153846153846,101,0.701923076923077,73,21,4.14285714285714,66.2,-1.676,0.214285714285714,0.133928571428571,0.0803571428571429,0.665178571428571,0.141427383883601,0.48993288590604,1.04680720398278,0.334821428571429,0.242543214172351,36.80573984494,0.32,1.74781547204576,0.464285714285714,0.05812548258607,6.04505018895128,0.384615384615385,0.962153999573894,0.526785714285714,0.31191304953339,0.483050847457627,1.40137433748921,21.53,31.78705637,89,10,16,17,46,31,55,27,117,104,41,49,16,30,78,73.5,39.5,46.5,101,101,93,79,105,96,61,56.5,43,96,38,29,52,104,35,36,41,30,28,67,32,66,54,110.5,122,82,90,88,50,101,72,39,78.5,58,81.5,43,54,113,92,124.5,8.5,33.5,40,37,62,89,85,78,62,60,106,84,27,43,55,59,53,60,89,91,113,32,68,-7.1,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,89,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff",2e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Chippewas",5.47,7.35,6.09,2.4,62,65,72,0.69,0.62,0.39,30,28,100
"20",2022,"Charlotte","Conference USA",200,34,0.0525842388553417,10.5168477710683,0.445,1.3210336407629,0.5,0.268292682926829,2.16341463414634,177,1.24390243902439,102,1.24390243902439,102,17,3.29411764705882,71.4,1.272,0.175,0.08,0.095,0.705,-0.153877489296051,0.482269503546099,0.955781925489636,0.295,0.545992775623923,0.355932203389831,2.50375348069537,0.41,-0.0666730338055256,-5.4671887720531,0.426829268292683,1.0789740982324,0.58,0.207405069092145,24.0589880146888,0.46551724137931,1.47792408499563,230,37,0.3665930568195,84.316403068485,0.5,1.37300538558239,0.833333333333333,0.131944444444444,3.17569444444444,457,1.09027777777778,157,1.98611111111111,286,24,3.70833333333333,72.7,-1.229,0.104347826086957,0.0869565217391304,0.0173913043478261,0.717391304347826,0.179773036082997,0.515151515151515,1.0132884858046,0.282608695652174,0.840828494073699,61.3008602194874,0.461538461538462,2.39220326828615,0.626086956521739,0.167033049142263,24.0527590764859,0.444444444444444,1.0729718377331,0.369565217391304,0.721186590817499,0.6,1.74951807307955,25.39,22.73403136,33,51,70.5,83,113,109,59,50,124.5,125,129,121.5,39,71.5,60,78,72,106,87.5,94,88,43,119,47,128,65,91,47,29,46.5,14,111,124,124,75,39,19,90,77,57,88,113.5,70,127,129,127.5,106,105.5,98,91,126,88,122,121,126,124.5,70,50,79,124,95,130,112.5,100,108,66,112.5,131,127,131,115,127,88,106,94.5,100,5,129,131,110,55.5,-17,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,120,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a",2e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","49ers",3.63,4.85,4.61,2.9,23,98,96,0.42,0.46,0.5,85,76,44
"21",2022,"Cincinnati","American Athletic",120,22,0.388251360227767,46.590163227332,0.483333333333333,1.42217913471722,1,0.0833333333333333,3.85,185,1.29166666666667,62,0.854166666666667,41,14,3.71428571428571,70.8,1.331,0.266666666666667,0.191666666666667,0.075,0.683333333333333,0.261467004609216,0.548780487804878,1.146794074759,0.316666666666667,0.661838653930954,0.342105263157895,2.37543511149567,0.4,0.276043371542423,13.2500818340363,0.5,0.859871344117479,0.6,0.463056686017995,33.3400813932957,0.472222222222222,1.81910228102291,137,25,0.021572810600029,2.95547505220397,0.321167883211679,1.23741185403549,1,0.166666666666667,2.7375,263,0.760416666666667,73,0.833333333333333,80,10,3.4,72.6,-1.172,0.291970802919708,0.218978102189781,0.072992700729927,0.664233576642336,-0.0828924857937901,0.351648351648352,1.04718167217812,0.335766423357664,0.228232418683454,16.714430125206,0.260869565217391,1.74469233898848,0.700729927007299,-0.143322448677104,-13.758955073002,0.28125,0.857366834481879,0.299270072992701,0.407669027444048,0.414634146341463,1.84101276744417,25.17,30.08258772,76,47,126,124,16,56,38,20,5.5,10.5,7,119.5,29,119,93,118,99,82.5,77.5,77,123,124,97,79,33,29,27,79,14,58,19,114,34,69,32,99,12,31,53,50,21,19.5,19.5,28,27,23,57,128,74,45,67,19,41.5,59,57.5,23,56.5,52.5,88,7,4,47,60,29,15,80,60,54,61,50,25,131,8,6,12,35,1,108,75,117,87.5,18.2,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,11.5,20.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073",15000,20000,8000,10000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bearcats",7.32,10.83,10.61,2.9,23,5,4,0.93,0.57,0.43,1,47,80
"22",2022,"Clemson","ACC",210,38,0.35534980415562,74.6234588726803,0.485714285714286,1.21205434561701,0.722222222222222,0.138613861386139,3.65940594059406,370,1.47524752475248,149,1.1980198019802,121,22,5.63636363636364,68.8,1.432,0.10952380952381,0.0761904761904762,0.0333333333333333,0.704761904761905,0.289445162747601,0.547297297297297,1.01772123845663,0.295238095238095,0.512670561065086,0.338709677419355,1.96162490180705,0.480952380952381,0.3638239289989,36.7462168288889,0.574257425742574,0.929102990116177,0.519047619047619,0.347497633429279,37.8772420437914,0.403669724770642,1.58503567786811,202,41,0.00198506954466146,0.400984048021616,0.331683168316832,1.13485977114201,0.5,0.2375,2.35,188,0.8125,65,0.25,20,16,2.6875,70.8,-1.353,0.262376237623762,0.153465346534653,0.108910891089109,0.628712871287129,-0.149372019189023,0.377952755905512,0.782782907807662,0.371287128712871,0.258283073133701,6.57764115408381,0.253333333333333,2.02431711009195,0.396039603960396,-0.0772082138257774,-6.17665710606219,0.3,0.768513732191792,0.603960396039604,0.0539150914269165,0.352459016393443,1.33933197892818,24.54,29.23667415,70,36,55,47,22,22,37,90,77.5,45,17,31,10,27.5,65,67,26,9,49,61,16,37,21,48.5,27,31,67,48.5,37,60.5,82,82.5,15,20,7,75,46,56,42,85,58,73.5,111,22,22,26,25,17,20,15,22.5,25,30.5,8,11,74,28,76,51,12,21,13,27,13,26,6,27,67,37,45,66,12,21,20,20,23,123,32,32,21,92.5,21.7,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,7,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600",1200,900,1200,1400,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Tigers",6.78,10.43,9.96,2.4,62,6,7,0.77,0.39,0.39,19,97,100
