X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
11,2023,Ball State,Mid-American,134,24,-0.05329806874,-7.141941212,0.3059701493,1.269369596,0.5454545455,0.2727272727,1.962121212,130,0.5606060606,37,0.1212121212,8,8,1.25,73.3,1.112,0.1940298507,0.1343283582,0.05970149254,0.6194029851,-0.2843004176,0.313253012,0.9645948154,0.3805970149,0.3226469303,0.2941176471,1.797645882,0.4925373134,-0.2961617023,-19.54667235,0.2272727273,0.8034428141,0.5074626866,0.1824225168,12.40473114,0.3823529412,1.538173509,112,21,0.2995918399,33.55428607,0.4464285714,1.395477665,0.875,0.1739130435,2.839130435,131,0.9347826087,43,1.52173913,70,14,4.857142857,66,-1.747,0.125,0.0625,0.0625,0.7232142857,0.1736387922,0.4691358025,1.150229679,0.2767857143,0.6286949646,23.84452355,0.3870967742,2.172096285,0.4107142857,0.2671910991,12.29079056,0.3913043478,1.369906861,0.5803571429,0.3668388238,23.84452355,0.4923076923,1.409861242,58,59.5,128,128,130,75,120.5,126,129,120,125,122.5,128,127,118.5,130,109,116,101.5,111,75,120,133,132,94,120,75,83,104,77,133,133,132,112,52,101,97,102.5,82,25.5,24,117,108,109,95,105,78,70,33,61,36,100,80,107.5,116,118,14,124,124.5,69,118,107,88.5,99,118,120,102,114,94,26,117,103,70,119,110,102,119,39,59.5,-19.2,1.022,125.5,245,128,MAC,-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,30.66176471,12.43191683,11,131,64,1,-14,5.5,5.98,4.28,79,74,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,Cardinals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2023,Baylor,Big 12,132,23,0.2143463166,28.29371379,0.3636363636,1.598853702,0.5,0.298245614,2.18245614,124,1.105263158,63,0.7192982456,41,13,2.769230769,69.8,1.402,0.1893939394,0.1136363636,0.07575757576,0.5984848485,0.1623803292,0.417721519,1.482976339,0.4015151515,0.2918050524,0.2830188679,1.8537839,0.4318181818,-0.04016006918,-2.289123943,0.3157894737,1.149135455,0.5606060606,0.4824196877,35.69905689,0.4054054054,1.86868465,139,23,0.2749586832,38.21925696,0.4172661871,1.497515115,0.7777777778,0.25,2.67125,214,1.025,82,1.3,104,10,5.5,70.6,-1.321,0.1798561151,0.1079136691,0.07194244604,0.654676259,0.07159805118,0.3956043956,1.168368193,0.345323741,0.6604965479,23.57771929,0.4583333333,2.036119171,0.5755395683,0.1830192209,14.64153767,0.375,1.345926096,0.4244604317,0.3996223608,23.57771929,0.4745762712,1.659931922,64,77.5,67,73,112.5,5,124,131,124,122,68,91,102,106,63,113,69.5,75.5,98,88,97.5,129,70,110,2,129,79,88,101,108,116,116,119,32,26,35,24,86,20,92,57.5,111,113,93,110,86,23.5,53,97,77,103.5,91.5,105,59.5,128,83.5,57,61,71,54,63,78,36,100,63,124,101,131,72,115,102,106,60,115,26,104,112,93,80,3.4,3.458,40,105,7,B12,2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,25.94736842,26.06897628,78,69,85,3.5,10.9,7.19,7.98,5.63,34,49,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,Bears,6000,8000,NA,NA,NA,100000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
13,2023,Boise State,Mountain West,131,22,0.0714911848,9.365345208,0.3969465649,1.2383597,0.8888888889,0.1724137931,3.501724138,203,1.24137931,72,0.6551724138,38,10,2.7,77.8,0.823,0.1679389313,0.08396946565,0.08396946565,0.6641221374,0.1049122949,0.4597701149,1.116344851,0.3358778626,0.005408535187,0.2727272727,1.645075861,0.4427480916,0.1468916074,8.51971323,0.4827586207,0.9322196895,0.5496183206,0.06407465626,4.61337525,0.3333333333,1.595523045,116,23,0.3543088981,41.09983218,0.4913793103,1.530133285,0.5,0.1785714286,3.244642857,182,1.357142857,76,1.767857143,99,15,4.333333333,73.7,-1.201,0.1293103448,0.09482758621,0.03448275862,0.75,0.2706304265,0.5172413793,1.330133561,0.25,0.6053443129,39.98773898,0.4137931034,2.280132247,0.4827586207,0.1764209355,9.879572387,0.4821428571,1.067878613,0.5,0.6894437756,39.98773898,0.5172413793,1.946162489,66.5,94,114,116,93,85,27.5,72,37,74,49,73.5,108,109,98.5,117,130,130,74,45,110,91,91,87,49,91,123,97.5,121,103.5,77,82,45,85,30,121,118,125,64,35.5,57.5,126,118,124,114,14.5,72.5,103,78,121,99,116,99,116,104,46,71.5,118,92,121,127.5,122,115.5,119,127.5,118,128,123,101,68,99,95,116,89,67.5,131,123.5,124,76.5,-0.4,2.244,52.5,127,80.5,MW,-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,26.43971631,24.71684628,72,83,76,2.2,5.8,9.02,7.85,5.96,37,25,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,Broncos,NA,NA,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2023,Boston College,ACC,130,21,0.1870401301,24.31521691,0.4384615385,1.07514063,0.9090909091,0.125,3.511111111,253,1.222222222,88,0.7777777778,56,9,3.444444444,71.8,1.26,0.07692307692,0.04615384615,0.03076923077,0.6846153846,0.1322072932,0.5280898876,0.8588518261,0.3153846154,0.3060675078,0.243902439,2.091698008,0.5538461538,0.3465768922,24.95353624,0.5138888889,0.9932848107,0.4384615385,-0.0004276688056,-0.02437712192,0.350877193,1.226573896,126,20,0.2060247314,25.95911616,0.4444444444,1.245869127,0.7272727273,0.1975308642,3.127160494,253,1.148148148,93,1.469135802,119,9,3.111111111,75.2,-1.052,0.1349206349,0.0873015873,0.04761904762,0.6349206349,0.05669748367,0.4625,1.009717245,0.3650793651,0.4657242927,11.15188656,0.4130434783,1.705743844,0.6428571429,0.1828053036,14.8072296,0.4567901235,1.110117091,0.3571428571,0.2478197014,11.15188656,0.4222222222,1.510228356,68.5,107,76,80,67,117,20.5,35,35,33.5,55,46.5,97,96,110,91,90,93,5,5,18,73,79,45,115,73,76,106,54,35.5,26,20,33.5,68,95.5,126,126,121,123,61.5,13.5,95,93,108,60,68,58,96,113,98,116,98,113,45,53,28,97,115,106,103,39,73,85,60,39,104,57,122,26,130,101,108,105,96,5,73,82,53,62.5,-7.4,2.812,109.5,177,36.5,ACC,-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,22.90298507,25.9679801,122,71,65,2.8,-5.7,5,4.04,1.84,106,89,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,Eagles,30000,50000,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,1,85,116.5,14.5
15,2023,Bowling Green,Mid-American,124,21,0.3359591956,41.65894025,0.4677419355,1.434813697,0.7777777778,0.1451612903,3.414516129,212,1.483870968,92,1.580645161,98,14,3.928571429,75.1,1.082,0.1693548387,0.09677419355,0.07258064516,0.6612903226,0.3547317414,0.5,1.218838719,0.3387096774,0.2993080348,0.4047619048,1.955694527,0.5,0.2980657772,18.48007819,0.4838709677,1.075142504,0.4677419355,0.5240846163,30.39690775,0.4827586207,1.82017569,128,22,0.1172944468,15.01368919,0.390625,1.299865867,0.5,0.1044776119,3.31641791,222,1.388059701,93,1.119402985,75,14,3.142857143,71.2,-1.396,0.1875,0.125,0.0625,0.5859375,-0.003415533047,0.4666666667,0.9536654198,0.4140625,0.288110456,17.32829006,0.2830188679,2.107666911,0.5234375,0.1577154986,10.56693841,0.4029850746,0.9965885715,0.453125,0.2987636218,17.32829006,0.3965517241,1.65588704,86.5,107,36,37,48,30,63.5,54,43,67,14,37,40,50,50,70,119.5,119,76.5,63,91,94,16,62.5,26,94,78,26,84,70.5,33,41,44,50,77,32,34,40,27,71,40,69,72,72,80,14.5,123,109,102,124,116,86,85,107.5,55,76,44,57,50.5,69,12,44,87,42,12,73,76,66,82,87,94,96,79,67,39,85,66,92,58,-15,1.47,135,224,123,MAC,1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,27.27777778,28.23541656,63,57,60,1.5,-20.4,3.63,5.15,3.65,95,117,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,Falcons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
16,2023,Buffalo,Mid-American,69,14,-0.00547810102,-0.3779889704,0.4057971014,0.9006929702,0.1428571429,0.2068965517,3.182758621,92,0.9310344828,27,0.2068965517,6,6,2.833333333,66.6,1.49,0.1884057971,0.1304347826,0.05797101449,0.7246376812,-0.007757410554,0.5,0.8409839632,0.2753623188,0.0005200819634,0.1578947368,1.398268029,0.4202898551,-0.1234135454,-3.578992815,0.4482758621,0.517031001,0.5797101449,0.08002509612,3.201003845,0.375,1.23320001,69,15,0.2924757184,20.18082457,0.4202898551,1.452904167,0.75,0.1578947368,3.552631579,135,1.526315789,58,3.763157895,143,6,5.166666667,69.8,-1.51,0.347826087,0.2028985507,0.1449275362,0.768115942,0.2784733139,0.4528301887,1.36707102,0.231884058,0.3388586832,6.565659018,0.3125,1.86490327,0.5507246377,0.4082027486,15.51170445,0.4736842105,1.397071969,0.4202898551,0.2264020351,6.565659018,0.3793103448,1.544265945,131,128.5,126,126,89,132,132,98,70,131,98,128,127,129.5,128.5,109.5,32,58,97,105,68.5,42.5,114,62.5,118,42.5,124,131,130,112,125,117,66.5,132,18,118,121,107.5,122,5,5.5,115,77,94,105,76,93.5,120,38,131,66.5,132,120,16,124.5,89,24,3,5,2,132,123,75,121,132,80,40,84.5,46,103,129,109,114,122,22,68,53,60,57,-13,3.762,138,206.5,2,MAC,-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,24.27480916,20.98594442,109,109,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,125.5,63.5,14.5
17,2023,BYU,Big 12,119,27,0.1869659171,22.24894413,0.3613445378,1.351111344,0.8333333333,0.1272727273,2.836363636,156,0.6545454545,36,0.4,22,9,5.444444444,70,1.474,0.1260504202,0.06722689076,0.05882352941,0.6470588235,0.1786952383,0.4675324675,1.195902263,0.3529411765,0.2021288283,0.1666666667,2.149329473,0.4621848739,0.04881980918,2.685089505,0.3090909091,1.031162041,0.5294117647,0.3454856861,21.76559823,0.4126984127,1.560308965,115,26,0.03256766502,3.745281478,0.3304347826,1.180557348,0.75,0.1875,2.6,125,0.5416666667,26,0.1458333333,7,6,2.833333333,75.2,-1.042,0.2,0.1043478261,0.09565217391,0.5739130435,-0.1399556697,0.3939393939,0.8229969805,0.4260869565,0.2649460342,12.12354076,0.2448979592,1.955271477,0.4173913043,-0.02871996924,-1.378558524,0.2708333333,0.794916133,0.547826087,0.192437155,12.12354076,0.3968253968,1.38109078,104.5,22.5,77,84,114,51,43.5,39.5,91,99.5,121,124,120,123,110,17,73.5,62,33,17,72,101.5,63,82.5,31,101.5,97,130,49,96,99,100,121,61,40,67,61,80,75,33,101.5,38,38,22,39,76,65,42,25,7,12,7,4.5,16,43,28,99,45,77,26,9,14,33,16,9,69,60,45,62,30,40,43,16,24,96,60,67,32,73,5.4,2.436,61.5,94.5,70,B12,7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,29.62295082,22.56439257,26,98,81.5,2.4,5.1,5.38,6.62,4.32,57,78,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,Cougars,12500,10000,NA,NA,75000,50000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.5,26,116.5,64.5
18,2023,California,Pac-12,169,27,0.2090651298,35.33200693,0.3964497041,1.332051139,0.9,0.1413043478,3.184782609,293,0.8913043478,82,1.77173913,163,19,3.263157895,61.7,1.969,0.1420118343,0.08284023669,0.05917159763,0.6686390533,0.2896017028,0.4778761062,1.1970107,0.3313609467,0.04655383075,0.2321428571,1.892988347,0.5443786982,0.2543978516,23.40460234,0.4130434783,1.189490606,0.4378698225,0.2345085157,17.35363016,0.3918918919,1.518854597,107,29,0.07646487674,8.181741812,0.3551401869,1.240286853,0.8,0.1525423729,2.674576271,158,0.7118644068,42,0.3220338983,19,5,5.6,69.9,-1.329,0.2336448598,0.1495327103,0.08411214953,0.6728971963,0.01878428606,0.4027777778,1.129536006,0.3271028037,0.1951220919,13.18788489,0.2571428571,1.597150692,0.5514018692,-0.02439247301,-1.439155908,0.3559322034,0.7048203662,0.4112149533,0.2997246565,13.18788489,0.3863636364,1.901745455,13,22.5,69,52,95,57,23.5,50,69,17.5,103,59.5,36,16,6.5,99,9,8,48,42,74,89,32,75,30,89,117,112,95,44,45,24,83,28,97,89,81,98,84,18,119.5,61,55,41,58,90.5,97,54,52.5,29,32.5,24,22.5,7.5,129,87.5,55,22,24,38,85,57,39,97,85,59,66,49,20,104,42,41,47.5,15,17,86,59,118,81,4.7,2.578,34,99,55,P12,2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,25.63583815,29.76806478,86,47,76.5,2.6,1.9,4.41,4.51,2.78,103,104,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,Golden Bears,4000,6000,4000,NA,20000,80000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.5,85,14.5,64.5
19,2023,Central Michigan,Mid-American,132,26,0.09840209147,12.98907607,0.3636363636,1.36774164,0.7272727273,0.2073170732,3.003658537,246,1.06097561,87,1.097560976,90,11,3.454545455,71.4,1.285,0.2196969697,0.1439393939,0.07575757576,0.6060606061,-0.09326588243,0.4125,0.9343128012,0.3939393939,0.3932758975,0.2884615385,2.321285085,0.6212121212,0.1989277519,16.31207565,0.4024390244,1.167062353,0.3560606061,0.06553269148,3.0800365,0.3191489362,1.809236071,127,26,0.3391001341,43.06571704,0.4251968504,1.64794486,0.5714285714,0.243902439,2.843902439,117,1.146341463,47,1.682926829,69,15,4.4,70.8,-1.357,0.157480315,0.08661417323,0.07086614173,0.6456692913,0.3762099737,0.487804878,1.555780641,0.3543307087,0.2714777599,42.3411831,0.3111111111,1.911271198,0.3228346457,0.02150208057,0.8815853035,0.3658536585,1.127338734,0.6692913386,0.4981315659,42.3411831,0.4588235294,1.848177985,64,30.5,104,105,112.5,48,80.5,99,83,40,77,49,79,55,84.5,90,88,88,118,118,97.5,126,126,111,102,126,54,85,28,14,58,51,89,30,125,120,122,128,29,66,101.5,124,120,95,126,24.5,29,72,20.5,97,41.5,110,79,116,106,82,50,84.5,109,56,52,131,101.5,130,52,72,131,82,55,4,56,56,54,100,131,120,102,111,55,-14.8,1.91,146.5,221,107,MAC,-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,28.80434783,19.60490229,43,117,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,Chippewas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
20,2023,Charlotte,American Athletic,117,22,0.1355927827,15.86435558,0.4273504274,1.239251277,0.8181818182,0.2297297297,3.045945946,225,1.324324324,98,1.148648649,85,8,3.875,71,1.316,0.188034188,0.1452991453,0.04273504274,0.6923076923,0.182054149,0.5308641975,1.06264489,0.3076923077,0.03105470864,0.1944444444,2.324119084,0.6324786325,0.1813529772,13.42012032,0.4459459459,1.068296295,0.3418803419,0.2548690029,10.19476012,0.425,1.571105066,124,24,0.04280012721,5.307215774,0.3870967742,1.216246423,0.2727272727,0.1617647059,3.235294118,220,0.9558823529,65,1.308823529,89,12,3.333333333,69.5,-1.438,0.1451612903,0.1048387097,0.04032258065,0.7338709677,0.05805271438,0.4505494505,1.168900524,0.2661290323,0.000739962597,2.047897404,0.2121212121,1.49355812,0.5483870968,0.1219706342,8.294003127,0.3970588235,1.0542592,0.435483871,0.037924026,2.047897404,0.3888888889,1.42451571,108.5,94,93,97,77,84,48,110.5,77,59,28,26,69,59,118.5,73.5,82,86,96,120,43,62,59,43,64,62,120,123.5,27,11,62,65,68,53,128,85,105,73,70,55.5,75,42,41,67,52,3,86.5,102,99.5,66,80,94,94,88.5,58,95,37,106,76,111,119,75,72,101,119,26,27,27,12,101,87,89,73.5,85,32,29,62,43,58,-17.5,2.022,135,237.5,101,AAC,-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,31.31666667,20.10898945,8,116,51,2,-21.5,2.7,1.71,0.52,128,127,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,49ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
21,2023,Cincinnati,Big 12,139,24,0.49267862,68.48232818,0.4820143885,1.544162783,0.7272727273,0.1325301205,3.259036145,271,1.265060241,105,1.831325301,152,13,5.538461538,70.1,1.367,0.1294964029,0.1079136691,0.02158273381,0.690647482,0.3372718004,0.5,1.228903727,0.309352518,0.8396333801,0.4418604651,2.340606715,0.5971223022,0.2190433024,18.1805941,0.4337349398,1.047777876,0.3956834532,0.9095842229,50.02713226,0.5636363636,2.120609772,116,24,0.07851105054,9.107281863,0.3275862069,1.585091954,0.7142857143,0.2075471698,3.016981132,160,1.339622642,71,1.396226415,74,12,2.833333333,70.6,-1.311,0.2672413793,0.1637931034,0.1034482759,0.5775862069,0.05793153174,0.3432835821,1.359239478,0.4224137931,0.1066503926,6.012609287,0.306122449,1.931399084,0.4568965517,0.1261786297,6.687467372,0.3773584906,1.195659568,0.525862069,0.09856736535,6.012609287,0.2950819672,2.017794605,43.5,59.5,9,4,40,10,80.5,46,65,22,45,19,32,19,63,14.5,76,80,40,81,10,65,20,62.5,24,65,11,16,26,20,52,44,76,57,113,4,6,15,4,35.5,75,62,58,21,119,63,51,87,59,116,91.5,96,84,88.5,43,83.5,58.5,12,19,16.5,11,74,13,120,11,45,39,78.5,60,48,88,84,64,109,80,37,14,126,74.5,10.1,2.472,57.5,69,66,B12,-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,28.49285714,35.42619825,47,18,70,2.5,4.9,6.16,4.18,2.09,104,68,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,Bearcats,4000,4000,NA,NA,30000,30000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,14.5,14.5
22,2023,Clemson,ACC,166,26,0.3074028057,51.02886575,0.5843373494,1.001175712,1,0.1038961039,4.237662338,326,1.779220779,137,1.844155844,142,16,3.25,66.4,1.735,0.1265060241,0.0421686747,0.0843373494,0.7409638554,0.3782759524,0.6585365854,0.8958474064,0.2590361446,0.104672642,0.3720930233,1.53440026,0.4638554217,0.4314044932,33.21814598,0.6233766234,0.918882989,0.5361445783,0.2001204469,17.81071978,0.5505617978,1.081788992,108,26,0.004484266355,0.4843007664,0.3055555556,1.392925512,1,0.2142857143,2.730357143,153,1,56,1.392857143,78,8,3.75,67.7,-1.537,0.1574074074,0.09259259259,0.06481481481,0.537037037,-0.1615445408,0.3275862069,1.298498119,0.462962963,0.1970776827,-2.767144699,0.28,1.521076973,0.5185185185,0.05806152617,3.251445465,0.2857142857,1.361770163,0.4814814815,-0.05321432114,-2.767144699,0.3269230769,1.422248193,15,30.5,45,22,6,126,9,20,1,9,3,5,31,27,27,100,30,29,34,3,112,29,12,2,109,29,113,36,125,93,11,5,4,89,36,97,78,20,129,19,101.5,30,29,14,94,123,48,59,47.5,73.5,62,95,87.5,33.5,78.5,112,23,86,95,66,4,11,9,116,4,62,18,61.5,15,85,71,68,17,118,56,16,22,42,86,17.5,2.236,22,35.5,82,ACC,-2,-4,2,0.52,0.2208,0.6446,0.6795,0.6921,0.66,0.6095,0.8,0.5017,0.6284,78,91,29,91,104,52,50,70,31,42,19,68,40,24.32352941,37.43443529,108,12,89.5,2.2,22.9,10.23,9.11,5.95,20,4,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,Tigers,450,550,NA,NA,8000,8000,10000,8000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
