"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",487,91,0.104281842345407,50.7852572222132,0.392197125256673,1.16489202048066,0.75,0.123505976095618,3.26414342629482,819,1.22709163346614,308,1.09163346613546,274,35,3.08571428571429,72,1.246,0.193018480492813,0.141683778234086,0.0513347022587269,0.648870636550308,0.0421245836314061,0.455696202531646,0.939595832706702,0.351129363449692,0.219145548506953,0.274853801169591,1.85516119153278,0.515400410677618,0.124352633947998,31.2125111209475,0.410358565737052,0.977339802757394,0.478439425051335,0.107163662122771,24.9691332746056,0.377682403433476,1.38441336622493,517,90,0.211572722200887,109.383097377858,0.435203094777563,1.22300081059521,0.84375,0.157894736842105,3.04817813765182,753,1.02024291497976,252,1.29554655870445,320,48,3.95833333333333,70,-1.474,0.135396518375242,0.0909090909090909,0.0444874274661509,0.686653771760155,0.153805878690092,0.495774647887324,0.978618921482369,0.313346228239845,0.338160558289356,88.1592919375851,0.302469135802469,2.10078065720459,0.477756286266925,0.098277225425244,24.2744746800353,0.433198380566802,0.930776595274105,0.518375241779497,0.328952581856661,88.1592919375851,0.440298507462687,1.48798378550502,54.5,35,111,109,104,115,57,15,36,47,36,32,81,76.5,112,114,103,105,110,129,39,113,112,93,117,113,100,102,112,57,77,78,98,73,70,122,120,97,119,112.5,93.5,98,101,97,41,120,88,70,82,52,76,81,90.5,115,90,93,27,115,98,121,91,94,105,35,91,89,117,75,87,51,53,58,83,41,93,100,99,35,56.5,-19.6,1.022,123.5,129,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.4678714859438,17.4945735666475,114,6,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",505,85,0.129012471903518,65.1512983112767,0.376237623762376,1.35250389933697,0.619047619047619,0.212669683257919,2.86923076923077,634,1.1131221719457,246,1.02262443438914,226,45,2.86666666666667,71.2,1.291,0.188118811881188,0.124752475247525,0.0633663366336634,0.647524752475248,0.0826261640553326,0.428134556574924,1.20484147491299,0.352475247524752,0.214227767781926,0.280898876404494,1.76595868772412,0.437623762376238,0.066354691768405,14.6643868808175,0.393665158371041,0.990403893231496,0.558415841584158,0.209093269566538,58.9643020177638,0.365248226950355,1.65835536080471,440,78,0.256941222087566,113.054137718529,0.431818181818182,1.43104776555257,0.666666666666667,0.193548387096774,3.33790322580645,828,1.24193548387097,308,2.16129032258065,536,41,4.21951219512195,67.8,-1.562,0.184090909090909,0.122727272727273,0.0613636363636364,0.690909090909091,0.156308717571853,0.453947368421053,1.15715704505156,0.309090909090909,0.481884467475631,60.6050479671448,0.382352941176471,2.15791160072833,0.563636363636364,0.247012990889208,61.2592217405237,0.451612903225806,1.22708796618722,0.427272727272727,0.322367276420983,60.6050479671448,0.414893617021277,1.72391311848743,29,72.5,94,91,118,31,117.5,114,110,101,55,85.5,93,97,45.5,124.5,90,97,103,110,79,115,87,123,5,115,103,94,124,113,113,113,117,71,19,89,72,110,48,38,17.5,110,103,90,125,43.5,47,113,103.5,117,112,130,132,82.5,101,121.5,15,38,31,73,93,95,54,116,93,123,74,130,105,122,122,121,99,127,12,95,80,111,74,-1,3.458,56.5,71,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.5187376725838,25.086163243694,63,61,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.333,0.429,89,108.5,87
"13",13,2023,"Boise State","Mountain West",457,81,0.237501529644326,108.538199047457,0.463894967177243,1.28910661146519,0.8,0.158333333333333,3.435,824,1.24166666666667,298,1.3125,315,46,4.02173913043478,70.4,1.387,0.146608315098468,0.074398249452954,0.0722100656455142,0.708971553610503,0.148700788798713,0.509259259259259,1.03126420426451,0.291028446389497,0.45382814644116,0.353383458646617,2.19429804099948,0.525164113785558,0.277378683359381,66.5708840062513,0.525,1.03563175360449,0.463894967177243,0.29669333481033,62.89898697979,0.405660377358491,1.6604767520518,437,85,0.271297624380699,118.557061854365,0.439359267734554,1.37415028883345,0.620689655172414,0.160621761658031,3.22124352331606,622,1.12435233160622,217,0.932642487046632,180,42,4.66666666666667,72.5,-1.252,0.152173913043478,0.0926773455377574,0.0594965675057208,0.691075514874142,0.19205869145749,0.473509933774834,1.15442235727504,0.308924485125858,0.448558052105211,95.4269534131724,0.362962962962963,2.01539710950391,0.441647597254005,0.17159547161089,33.1179260209018,0.471502590673575,0.95058954077935,0.549199084668192,0.397612305888218,95.4269534131724,0.420833333333333,1.75577432915942,91,99.5,45,50,31,62,31,52,19,44,32,38.5,60,59,37.5,58.5,68,64,48,20,97,31,57,30,77,31,36,32,36,47,16,18,7,50,91,61,66,75,46,34,61.5,119,108,103,110,26,86,99,43,90,40.5,42,30,90,125,45.5,77,94,93,81,94,113,81,114,94,116,121,124,62,19,95,74,115,51,117,119,85,117,72,0.7,2.244,69,66,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.0463157894737,27.1392941353383,70,72,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",492,79,0.24513149888629,120.604697452055,0.394308943089431,1.42649465356376,0.810810810810811,0.149305555555556,3.2625,940,1.125,324,1.44791666666667,417,40,4.05,72.1,1.233,0.123983739837398,0.0752032520325203,0.0487804878048781,0.691056910569106,0.160002117168288,0.447058823529412,1.11177262308418,0.308943089430894,0.435552484308136,0.276315789473684,2.56548866863273,0.585365853658537,0.273271797758008,78.7022777543064,0.427083333333333,1.24681165513661,0.404471544715447,0.251257722051776,50.0002866883034,0.35678391959799,1.73777646774038,423,80,0.236362653111034,99.9814022659674,0.446808510638298,1.29073393420774,0.793103448275862,0.153225806451613,3.19959677419355,794,1.12096774193548,278,1.29032258064516,320,35,4.54285714285714,70.3,-1.399,0.141843971631206,0.0921985815602837,0.049645390070922,0.695035460992908,0.195694377408273,0.503401360544218,1.06677550341759,0.304964539007092,0.329048490759188,75.4801675297475,0.317829457364341,2.09916924535267,0.58628841607565,0.121558930591064,30.146614786584,0.443548387096774,0.961299567098158,0.40661938534279,0.438838183312485,75.4801675297475,0.459302325581395,1.74944001499324,47.5,110,42,38,97,9,25,42,38,15,53,24,46,29,83,55,105.5,109,16,21,30,55,52,107,39,55,38,99.5,2,16,18,9,73,1,119,74,83,118,27,21.5,28.5,103,96,113,74,106,94,93,94,85,97,80,90.5,38,118,90,41,109,95,106,98,114,108,81,98,80,98,92,86,131,68,70,93,57,5,129,115,115,68.5,-7.5,2.812,79.5,93.5,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,25.3911290322581,27.7110077956989,43,81,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.429,1,62.5,85.5,2
"15",15,2023,"Bowling Green","Mid-American",459,89,0.117419500825766,53.8955508790265,0.387799564270152,1.3430012428684,0.703703703703704,0.217391304347826,2.96403162055336,750,1.3596837944664,344,1.71541501976285,434,45,3.33333333333333,68.9,1.482,0.206971677559913,0.14161220043573,0.065359477124183,0.623093681917211,0.00964190826976279,0.433566433566434,1.054932331717,0.376906318082789,0.295595174068638,0.312138728323699,2.00449281662347,0.55119825708061,0.109778952051334,27.7740748689874,0.422924901185771,1.1095223069073,0.42483660130719,0.231593343187548,45.1607019215719,0.364102564102564,1.69486386466894,480,88,0.134914422957489,64.7589230195948,0.427083333333333,1.20344689247261,0.805555555555556,0.108527131782946,3.20891472868217,828,1.18217054263566,305,0.833333333333333,215,47,3.57446808510638,70,-1.406,0.189583333333333,0.108333333333333,0.08125,0.65625,0.029981446316384,0.485714285714286,0.955848825795725,0.34375,0.335241014726872,65.9627921940854,0.315151515151515,1.93195658865651,0.5375,0.162955134542332,42.0424247119216,0.468992248062016,0.855347481159635,0.43125,0.318660831855485,65.9627921940854,0.405797101449275,1.70487580638772,87.5,46.5,101,106,109,35,91,117,95,66,15,16,24,26,45.5,106,35,34,124,128,86,129,122,121,70,129,74,66,81,28,87,87,81,23,112,79,91,111,38,83,81,53,58,86,29,112,129,94,103.5,105,109.5,33,43,111.5,64,93,39,26,58,18,44,38,96,26,44,87,82,90,38,107,90,101,111,18,13,93,72,104,58.5,-15.6,1.47,115.5,120,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,31.2817796610169,17.7604659941099,132,8,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.625,0.571,77,30,46
"16",16,2023,"Buffalo","Mid-American",435,83,0.0789673088299803,34.3507793410415,0.393103448275862,1.15828037003989,0.6,0.167487684729064,2.88965517241379,587,0.935960591133005,190,0.827586206896552,168,32,4.5,68.6,1.454,0.144827586206897,0.0689655172413793,0.0758620689655172,0.68735632183908,0.0326892457551759,0.454849498327759,0.959147295808118,0.31264367816092,0.18071099161944,0.257352941176471,1.9320546013405,0.466666666666667,0.100276638113734,20.356157537088,0.438423645320197,0.882410833132251,0.514942528735632,0.129792622221446,29.0735473776039,0.366071428571429,1.45769974546404,400,80,0.107728971659206,43.0915886636823,0.39,1.35966140869075,0.736842105263158,0.220095693779904,2.64688995215311,553,1.22966507177033,257,2.49282296650718,521,33,3.60606060606061,67,-1.634,0.1725,0.1125,0.06,0.645,0.081061334808756,0.461240310077519,1.17080122107478,0.355,0.15618143861284,28.1183636969878,0.26056338028169,1.96707660669885,0.5225,0.150261934318225,31.404744272509,0.38755980861244,1.26565693277556,0.4575,0.153652260639277,28.1183636969878,0.409836065573771,1.46118624267915,108,85.5,118,118,100,116,122.5,67,105,110.5,109,118,113,121,121.5,28,29,41,43,14,107,59,117,94,107,59,113,114,93,94,99,105,58,111,44,113,116,107,107,8,28.5,44,38,44,105,75,22,18,25,116,82,132,129.5,25,67.5,124,8,66,50,78,26,66,64,118,26,23,25,30,48,95,82,72,41,130,32,30,75,27,57,-14.7,3.762,122,116.5,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,25.873440285205,22.5493721282342,50,40,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.625,0.5,101,30,68
"17",17,2023,"BYU","Big 12",421,88,0.0738851418843364,31.1056447333056,0.346793349168646,1.44046632019638,0.722222222222222,0.161290322580645,2.67741935483871,498,0.790322580645161,147,0.978494623655914,182,35,4.51428571428571,69,1.5,0.182897862232779,0.106888361045131,0.0760095011876485,0.619952494061758,0.0453733522750625,0.409961685823755,1.13025536682669,0.380047505938242,0.120394998684465,0.24375,2.29155791021066,0.441805225653207,-0.0109350434454916,-2.03391808086143,0.317204301075269,1.19845799256494,0.553444180522565,0.180864791719391,42.141496470618,0.373390557939914,1.60458691019931,492,88,0.168269258357928,82.7884751121006,0.41869918699187,1.25316096737549,0.652173913043478,0.145922746781116,3.21072961373391,748,1.1244635193133,262,0.905579399141631,211,37,3.10810810810811,73.6,-1.164,0.142276422764228,0.0691056910569106,0.0731707317073171,0.65650406504065,0.00763593583567074,0.461300309597523,0.958403023464139,0.34349593495935,0.475278507912302,77.483943493126,0.337278106508876,2.02366857514375,0.473577235772358,0.0868723330050652,20.2412535901802,0.390557939914163,0.912318796778224,0.510162601626016,0.308700970092136,77.483943493126,0.458167330677291,1.52287085889158,122,53,120,120,128,5,79,59,123,125,131,129.5,96,116,112,26,37.5,29,94,77,108,132,108,129,29,132,124,119,16,111,127,127,133,8,21,99,95,99,62,91,81,76,76,79,55,37.5,102,95,81,91,87.5,40,40,54,33,21,103,108,128,35,45,24,65,28,45,122,102,107,64,46,50,51,44,32,82,91,114,49,76,1,2.436,43,65,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.838785046729,20.7503158676434,87,22,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.714,41.5,85.5,18
"18",18,2023,"California","Pac-12",511,87,0.201275400515809,102.851729663579,0.428571428571429,1.24809562189015,0.825,0.110266159695817,3.63954372623574,957,1.25095057034221,329,1.28897338403042,339,47,4.19148936170213,66.6,1.608,0.150684931506849,0.0880626223091976,0.0626223091976517,0.690802348336595,0.193326206767442,0.504249291784703,1.08698901089945,0.309197651663405,0.21903530806754,0.259493670886076,1.94753407936198,0.5146771037182,0.287693012040321,75.6632621666045,0.490494296577947,1.01036033736084,0.475538160469667,0.150407680757078,36.54906642397,0.37037037037037,1.5888495297155,456,88,0.260503965658847,118.789808340434,0.453947368421053,1.20663817092013,0.648648648648649,0.153526970954357,3.06639004149378,739,0.979253112033195,236,0.784232365145228,189,40,4.725,69.8,-1.415,0.135964912280702,0.0745614035087719,0.0614035087719298,0.739035087719298,0.199183348402936,0.492581602373887,1.07042263809579,0.260964912280702,0.434159831333149,87.381968404257,0.34453781512605,1.7581449623553,0.528508771929825,0.156332044040479,37.6760226137555,0.448132780082988,0.939716067372982,0.458333333333333,0.418095542604101,87.381968404257,0.473684210526316,1.4978259202443,24,61.5,66,59,61,87,17,7,5,10,30,20.5,62,49,30.5,46,7,10,58,48,77,57,38,38,51,57,101,113,90,60,14,12,26,64,78,106,105,101,64,53,81,114,109,119,31,36,93,74,78,38,61,26,36,75,127,97.5,37,114,124,72,129,117,101,84,129,112,115,119,9,102,87,87,98,46,33,124,123.5,40,75.5,-1.6,2.578,45,73.5,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,23.7803468208092,27.8353766185849,15,83,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.286,0.571,89,117.5,46
"19",19,2023,"Central Michigan","Mid-American",530,91,0.119510871563878,63.3407619288551,0.392452830188679,1.25821637456225,0.805555555555556,0.157142857142857,3.05285714285714,855,1.025,287,0.828571428571429,232,35,4.42857142857143,71.8,1.294,0.145283018867925,0.0962264150943396,0.0490566037735849,0.637735849056604,0.0311895349751363,0.452662721893491,0.942692724974232,0.362264150943396,0.274993224516974,0.286458333333333,2.13594579977984,0.528301886792453,0.16348602317159,45.7760864880453,0.425,1.02242258709696,0.456603773584906,0.147121640516248,35.6034370049321,0.367768595041322,1.57349121398214,495,92,0.29778767222449,147.404897751122,0.442424242424242,1.34406215699495,0.731707317073171,0.121848739495798,3.37521008403361,803,1.31932773109244,314,1.55042016806723,369,43,4.6046511627907,71.3,-1.318,0.131313131313131,0.0848484848484849,0.0464646464646465,0.672727272727273,0.275789265585787,0.507507507507508,1.18226750405824,0.327272727272727,0.343006619204046,99.8252943491135,0.308641975308642,1.89092808392105,0.480808080808081,0.212394637705078,50.5499237738085,0.487394957983193,0.963770228871655,0.513131313131313,0.3930129698784,99.8252943491135,0.405511811023622,1.77235209546391,13,35,98,94,102,83,28,50,80,35.5,90,46,112,93.5,112,33,100.5,95,45,59,31,122,118,97,116,122,79,89,47,41,61,47,75,59,94,108,106,105,68,95,106,126,129,107,98,72,119,118,97,128,114,107,106,96,120,72,62,122,112.5,116,71,128,115,122,71,91,125,82,29,55,115,109,122.5,59,85,118,71,119,57.5,-17.1,1.91,120,124,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,27.8638059701493,20.7722955016446,89,23,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.5,77,126.5,68
"20",20,2023,"Charlotte","American Athletic",434,82,0.0546419034347715,23.7145860906908,0.352534562211982,1.32886907499576,0.652173913043478,0.224066390041494,2.90165975103734,699,1.14522821576764,276,1.0746887966805,259,29,2.58620689655172,73.5,1.156,0.19815668202765,0.140552995391705,0.0576036866359447,0.640552995391705,-0.013796460364136,0.420863309352518,1.1055054509457,0.359447004608295,0.176602577384107,0.230769230769231,2.05480085315847,0.555299539170507,0.116536608840302,28.0853227305127,0.356846473029046,1.15363052858323,0.428571428571429,0.0678843349763337,12.6264863055981,0.360215053763441,1.55380213457006,417,84,0.104144699143678,43.4283395429139,0.376498800959233,1.34172774678847,0.464285714285714,0.229074889867841,2.82246696035242,641,0.977973568281938,222,1.43612334801762,326,35,3.51428571428571,68.7,-1.522,0.15347721822542,0.117505995203837,0.0359712230215827,0.669064748201439,0.0574600761508689,0.422939068100358,1.14412239209082,0.330935251798561,0.198528828237837,40.1208022745812,0.282608695652174,1.93961061484803,0.544364508393285,0.0821660145902126,18.6516853119783,0.387665198237885,1.05655225995287,0.446043165467626,0.215703238035383,40.1208022745812,0.370967741935484,1.70542981695561,109,93.5,125,126,127,43,109.5,121.5,103,80.5,48,57.5,84,84,130,130,120,120,117,127,59,121,124,126,44,121,115,124,63,26,84,86,126,16,109,126,127,113,75,16,54.5,42,40,32,93,1,16,42,48.5,37,46,99,94.5,38,58,111.5,20,91,40,128,66,54,24,111,66,38,37,56,42,112,47,48,42,99,23,52,29,105,58,-20.4,2.022,117.5,130,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,30.4765100671141,17.7985722656792,127,9,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.571,0.286,110,46,113.5
"21",21,2023,"Cincinnati","Big 12",520,80,0.215326718813591,111.969893783068,0.425,1.30473318231665,0.59375,0.167832167832168,3.30104895104895,944,1.3041958041958,373,1.37062937062937,392,43,3.86046511627907,73.9,1.106,0.153846153846154,0.0961538461538462,0.0576923076923077,0.692307692307692,0.104455233473149,0.463888888888889,1.04458177571884,0.307692307692308,0.464787560829586,0.3375,2.10927549531357,0.55,0.194881716864512,55.7361710232505,0.440559440559441,1.03131801775863,0.438461538461538,0.276780817687347,63.1060264327151,0.416666666666667,1.66736803215149,414,79,0.203315602618215,84.172659483941,0.3743961352657,1.48648514133138,0.761904761904762,0.266666666666667,2.60564102564103,508,1.05641025641026,206,0.938461538461538,183,42,3.52380952380952,69,-1.452,0.21256038647343,0.140096618357488,0.072463768115942,0.6256038647343,0.145197290594653,0.413127413127413,1.2471039556356,0.3743961352657,0.300429427225329,74.4759300693128,0.309677419354839,2.02010570111153,0.471014492753623,0.0715845611313296,13.9589894206093,0.358974358974359,1.12842107316971,0.521739130434783,0.344795972543115,74.4759300693128,0.393518518518519,1.78136143275863,20.5,104.5,58,45,67,57,124.5,68,33,13,20,9,50,34,60.5,74,124,126,62,58,60,52.5,78,77,73,52.5,31,44,50,29,48,29,55,53,104,67,65,72,44,12,22.5,94,80,29,129,87.5,4,15,15,70,32.5,45,32,90,60,106,31,13,13,37,10,92,20,130,10,73,97,83,63,43,43,42,22,117,97,105,50,121,73,1.7,2.472,64,63,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.5094339622642,30.3111586322286,46,107,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.286,0.714,110,117.5,18
