"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",554,102,0.118779265172819,65.8037129057418,0.389891696750903,1.17232812816459,0.769230769230769,0.111864406779661,3.30949152542373,976,1.15932203389831,342,1.08135593220339,319,38,3.21052631578947,72.3,1.225,0.185920577617329,0.135379061371841,0.0505415162454874,0.649819494584838,0.0305176296738234,0.447222222222222,0.914663484740367,0.350180505415162,0.282563743418378,0.283505154639175,1.92658281164275,0.532490974729242,0.156512954028336,46.1713214383592,0.420338983050847,0.987004561515351,0.462093862815884,0.0977686665653222,25.0287786407225,0.359375,1.42211206582225,571,100,0.214129102865096,122.26771773597,0.432574430823117,1.25114037982127,0.828571428571429,0.149090909090909,3.10327272727273,853,1.04,286,1.33818181818182,368,54,3.83333333333333,68.5,-1.583,0.143607705779334,0.103327495621716,0.0402802101576182,0.683012259194396,0.151221259829014,0.48974358974359,0.988743030205013,0.316987740805604,0.349676388964942,96.5222724718467,0.30939226519337,2.14610276869102,0.481611208406305,0.104713143650492,28.7961145038853,0.429090909090909,0.942181157073506,0.514886164623468,0.328307049223968,96.5222724718467,0.438775510204082,1.53375424248977,113,102.5,103,106,107,116,42.5,5,35,52,44,56.5,88,88.5,128.5,116,107.5,112,107,122,29,117,114,108,126,117,83,88,102,44,63,66,84,74,88,122,123,116,122,44,19.5,96,86,94,56,116,100,79,51,59,46.5,89,80,98,76,114.5,10,106,67,128,85,93,99,44,85,90,109,78,104,51,51,49,71,48,93,97,101,51,57,-18.8,1.022,119,128,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.4338624338624,17.6478145437668,112,7,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",636,106,0.142583490217641,90.6830997784197,0.393081761006289,1.29285201539275,0.689655172413793,0.182481751824818,3.02518248175182,829,1.13868613138686,312,0.95985401459854,263,54,2.96296296296296,71.5,1.267,0.183962264150943,0.121069182389937,0.0628930817610063,0.657232704402516,0.103888846154481,0.454545454545455,1.13433452578611,0.342767295597484,0.216777807733242,0.275229357798165,1.79482406581377,0.430817610062893,0.0965332905903367,26.4501216217522,0.408759124087591,0.997198393174278,0.564465408805031,0.211766392500535,76.0241349076921,0.384401114206128,1.53280278125121,555,101,0.260414465301545,144.530028242358,0.437837837837838,1.37407840044341,0.694444444444444,0.185064935064935,3.34025974025974,1029,1.21753246753247,375,2.01948051948052,622,53,4.0188679245283,67.5,-1.58,0.18018018018018,0.118918918918919,0.0612612612612613,0.684684684684685,0.168520484326001,0.463157894736842,1.12064714709521,0.315315315315315,0.459955681134156,86.9380362092417,0.382857142857143,2.03980825998496,0.554954954954955,0.240568470432962,74.0950888933523,0.454545454545455,1.15480430861605,0.432432432432432,0.362241817538507,86.9380362092417,0.429166666666667,1.6721208553544,24,78.5,89,82,104,60,95,92,89,97,52,82,105,103.5,56.5,125,89.5,99,106,107,80,104,79,93.5,22,104,100,96,123,113,102,104,103,70,18,90,68,95,84,35.5,25,115,109,103,117,52,51,116,107,115,111.5,128,126,91.5,94,124.5,11,46,32,71,88,104,58,109,88,123,94,131,67,117,119,117,99.5,120,14,114,92,99,71.5,-2.9,3.458,69.5,76.5,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.4077519379845,24.8266348732117,58,64,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.25,0.444,104.5,125,91
"13",13,2023,"Boise State","Mountain West",607,104,0.24933880244656,151.348653085062,0.464579901153213,1.29002496739847,0.822222222222222,0.152647975077882,3.40747663551402,1094,1.23676012461059,397,1.15576323987539,371,60,3.98333333333333,71.5,1.31,0.14497528830313,0.0757825370675453,0.0691927512355848,0.703459637561779,0.170304058252802,0.51288056206089,1.03891965269262,0.296540362438221,0.43682677895064,0.35,2.16291487089975,0.528830313014827,0.255971463087181,82.1668396509851,0.517133956386293,1.00177356035237,0.459637561779242,0.349741362350316,97.5778400957382,0.415770609318996,1.70252267058512,550,109,0.230491388543096,126.770263698703,0.418181818181818,1.37339577815301,0.606060606060606,0.181818181818182,3.06776859504132,742,1.07851239669421,261,0.975206611570248,236,48,4.70833333333333,71.9,-1.292,0.151818181818182,0.0954545454545455,0.0563636363636364,0.68,0.141106210759011,0.454545454545455,1.14563118553315,0.32,0.420434891334277,107.4179405778,0.340909090909091,2.01872879057595,0.44,0.134907605840265,32.647640613344,0.433884297520661,0.980961286260086,0.549090909090909,0.355688544959604,107.4179405778,0.413907284768212,1.70304075134307,50.5,93,41,37,25,63,16,47,16,28,28,25.5,78,69,26,56,89.5,86,39,17,94,33,44,29,78,33,36,31.5,31,47,16,17,10,66,89,45,47,71,36,30,81.5,102,94,71,115,19,59,75,30,69,31.5,50,31.5,55.5,127,58.5,69,95,87,89,76.5,85,47.5,114,76.5,112,115,116,61,16,66,57,84,70,118,111,75.5,109,72.5,-12.9,2.244,64.5,107,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.0431309904153,27.6215742882499,72,84,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",670,100,0.220492028384984,147.729659017939,0.422388059701493,1.2981717469048,0.842105263157895,0.153652392947103,3.23627204030227,1285,1.12594458438287,447,1.15113350125945,457,53,3.77358490566038,71.5,1.28,0.126865671641791,0.0776119402985075,0.0492537313432836,0.707462686567164,0.128503693819722,0.474683544303797,1.01160691056611,0.292537313432836,0.442953612996892,0.295918367346939,2.40984568097728,0.592537313432836,0.250763243344573,99.5530076077956,0.458438287153652,1.12470348212926,0.398507462686567,0.227320656546495,60.6946152979142,0.378277153558052,1.61075812501516,519,101,0.189762019456825,98.4864880980924,0.425818882466281,1.29073780581609,0.771428571428571,0.163879598662207,3.02274247491639,904,1.09030100334448,326,1.45819397993311,436,43,4.25581395348837,70.1,-1.41,0.138728323699422,0.0828516377649326,0.0558766859344894,0.691714836223507,0.171875250119973,0.487465181058496,1.08269809374698,0.308285163776493,0.229895458156388,80.9684682977606,0.2875,2.08219323216596,0.576107899807322,0.105303802160872,31.4858368461006,0.424749163879599,0.996732186358434,0.41233140655106,0.378357328494208,80.9684682977606,0.439252336448598,1.68795816401951,3,112.5,54,40,67,54,7,50,45,6,59,14,79,41,62,74,89.5,96,15,22,25,27,66,67,90,27,33,77,4,13,22,6,40,18,121,83,85,97,58,12,25,77,70,83,74,97,79,62,65.5,74,81,103,101.5,29.5,104,88,44.5,113,115,91,101,107,98,90,101,41,82,53,81,128,53,54,65,81,5,118,102,105,69,0.9,2.812,77.5,59,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,26.112927191679,26.9251919394662,52,76,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.444,0.75,44.5,81,9
"15",15,2023,"Bowling Green","Mid-American",513,99,0.130175772392082,66.7801712371381,0.389863547758285,1.36455356331254,0.7,0.202846975088968,3.02633451957295,850,1.34519572953737,378,1.7153024911032,482,51,3.27450980392157,67.4,1.594,0.208576998050682,0.15009746588694,0.0584795321637427,0.625730994152047,0.0222205301043147,0.433021806853583,1.06060861669905,0.374269005847953,0.310663443091943,0.317708333333333,2.05714942526787,0.54775828460039,0.114931369013656,32.2957146928374,0.419928825622776,1.10426413287648,0.430799220272904,0.242188608397436,53.5236824558335,0.3710407239819,1.73911640223272,547,99,0.145845299274449,79.7773787031234,0.420475319926874,1.20623962055926,0.813953488372093,0.0993377483443709,3.2612582781457,985,1.12251655629139,339,0.860927152317881,260,50,3.64,70.5,-1.366,0.182815356489945,0.106032906764168,0.076782449725777,0.656307129798903,0.0198304563919583,0.473537604456825,0.930611126353999,0.343692870201097,0.386480025842608,66.0224375602023,0.319148936170213,1.98718702080749,0.552102376599634,0.188745811355408,57.0012350293332,0.470198675496689,0.881828247635265,0.420475319926874,0.287054076348706,66.0224375602023,0.382608695652174,1.72972160868661,128,119,96,103,108,24,89,111,88,93,14,36,22,35,76.5,110,11,11,127,131,64,130,118,123,60,130,70,58,59,35,92,95,86,25,107,79,92,104,28,27,15,52,49,75,31,114,130,102,95,84,87,34,40,69.5,64,85,52,43,60,21,38,31,76,13,38,101,52,94,50,116,104,105,114,24,10,80,27,115,58,-3.1,1.47,113.5,78,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.9092627599244,17.657324440985,132,8,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.556,0.625,62,46.5,30.5
"16",16,2023,"Buffalo","Mid-American",594,108,0.0291619609731159,17.3222048180308,0.377104377104377,1.13116284084059,0.630434782608696,0.176258992805755,2.92446043165468,813,0.906474820143885,252,0.76978417266187,214,43,3.90697674418605,68.8,1.464,0.154882154882155,0.0707070707070707,0.0841750841750842,0.67003367003367,-0.0218469270852015,0.434673366834171,0.924901889147507,0.32996632996633,0.132741233662964,0.260204081632653,1.83083234364263,0.468013468013468,0.107592877129332,29.9108198419542,0.442446043165468,0.883970304057502,0.515151515151515,0.0334318042600113,10.2301321035635,0.330065359477124,1.43219929652693,504,104,0.108197161343105,54.5313693169252,0.386904761904762,1.37782824284523,0.653846153846154,0.228136882129278,2.6254752851711,691,1.23574144486692,325,2.49049429657795,655,43,3.3953488372093,67.2,-1.629,0.188492063492063,0.125,0.0634920634920635,0.642857142857143,0.0721808522153023,0.450617283950617,1.14722075887021,0.357142857142857,0.173026517773151,41.1348272946687,0.272222222222222,2.06494441958714,0.521825396825397,0.113414681855783,29.8280613280708,0.372623574144487,1.28245691015279,0.462301587301587,0.176544323153085,41.1348272946687,0.416309012875536,1.47418278515306,70.5,62.5,129,129,117,120,121,83,103,99,119,112,118,117,111.5,64,31.5,39,59,9,124,92,127,121,123,92,123,112,120,95,97,99,58,106,46,132,131,127,119,7,41,36,32,38,119,40,13,12,16,118,80,133,128,29.5,42,127.5,5,28,22,66,22,51,46,115,22,20,24,34,77,95,56,52,27,130,34,33,78,32,56.5,-13.6,3.762,121,109,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,25.6950464396285,22.2275587323835,46,43,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.556,0.444,104.5,46.5,91
"17",17,2023,"BYU","Big 12",549,111,0.0526189730355702,28.887816196528,0.349726775956284,1.37117194655557,0.72,0.166666666666667,2.7859649122807,635,0.894736842105263,204,0.899122807017544,205,41,4.17073170731707,70.2,1.423,0.211293260473588,0.123861566484517,0.087431693989071,0.622950819672131,0.00465251115548845,0.412280701754386,1.09744618148921,0.377049180327869,0.131867910054836,0.246376811594203,2.1279431793861,0.415300546448087,0.0236934894020849,5.40211558367535,0.346491228070175,1.10923411978445,0.581056466302368,0.101842113696877,32.4876342693036,0.35423197492163,1.55429662190883,625,110,0.18707008702205,116.918804388781,0.4304,1.26208925705671,0.625,0.153354632587859,3.31821086261981,1039,1.19488817891374,374,1.17252396166134,367,52,3.32692307692308,72.3,-1.265,0.1472,0.0752,0.072,0.6736,0.00657633738823617,0.463182897862233,0.951661119669385,0.3264,0.55955963896242,87.8257168938764,0.362745098039216,2.08010934882062,0.5008,0.1406703177831,44.0298094661103,0.4185303514377,0.952899843482302,0.4864,0.28890038451933,87.8257168938764,0.453947368421053,1.55559514965271,116,41,124,124,130,21,79,65,118,129,121,128,109,120,118.5,46,59.5,50,128,115,126,133,123,130,42,133,124,122,41,119,122,123,130,23,12,121,117,119,73,106,89,76,83,92,62,28.5,95,109,111,108,110,71,78.5,84,37,50,74,100,126,37,59,26,59,21,59,133,95,124,80,68,72,75,59,55,62,81,115,59,70.5,-2.1,2.436,74,70,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.6014362657092,20.0667914044423,80,21,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.333,0.556,62,111.5,50.5
"18",18,2023,"California","Pac-12",648,117,0.206744053481156,133.970146655789,0.415123456790123,1.29380167743644,0.808510638297872,0.102719033232628,3.60271903323263,1193,1.18429003021148,392,1.3987915407855,463,60,4.08333333333333,67.7,1.542,0.162037037037037,0.0941358024691358,0.0679012345679012,0.680555555555556,0.197473472926035,0.492063492063492,1.12035271557132,0.319444444444444,0.226494420750763,0.251207729468599,2.01761753752742,0.510802469135803,0.29336843940969,97.1049534446073,0.462235649546828,1.08403623170639,0.479938271604938,0.163349049242866,50.8015543145314,0.372990353697749,1.57047506706315,617,120,0.293067303910473,180.822526512762,0.46677471636953,1.2615396902578,0.729166666666667,0.155555555555556,2.90190476190476,914,1.02857142857143,324,0.876190476190476,276,60,5.06666666666667,68.5,-1.521,0.137763371150729,0.0777957860615883,0.059967585089141,0.73257698541329,0.227176127673314,0.504424778761062,1.11196661416816,0.26742301458671,0.473569192754083,138.645157769428,0.363636363636364,1.82991737939841,0.510534846029173,0.155130736805424,48.8661820937086,0.453968253968254,0.980842974347006,0.478119935170178,0.469983585659077,138.645157769428,0.491525423728814,1.53836472732844,13,16,65,57,74,57,25.5,4,4,10,40,30,47,39,26,50,13,19,67,57,93,71,33,44,27,71,98,121,78,60,6,9,35,30,70,103,97,103,70,94.5,123.5,128,129,125,61,70,91,41,73.5,56,78,37,46,120,133,114.5,21,116,123,78,130,124,113,104,130,125,131,126,15,81,84,91,98,69,50,131,131,55,72,-1.6,2.578,67.5,69,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,23.2156862745098,27.6327055337691,11,85,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,104.5,111.5,20.5
"19",19,2023,"Central Michigan","Mid-American",592,104,0.150455268368322,89.0695188740464,0.398648648648649,1.27045831167311,0.804878048780488,0.147239263803681,3.17116564417178,1034,1.07975460122699,352,1.10122699386503,359,41,4.53658536585366,70.8,1.368,0.135135135135135,0.0912162162162162,0.0439189189189189,0.650337837837838,0.0593250514562582,0.457142857142857,0.942791337420479,0.349662162162162,0.319948666972884,0.289855072463768,2.23161476948085,0.550675675675676,0.214589200324304,69.9560793057232,0.432515337423313,1.09147652506389,0.435810810810811,0.144000779583122,37.1522011324455,0.368217054263566,1.53610496337733,556,105,0.31409263808439,174.635506774921,0.446043165467626,1.35608936640083,0.744186046511628,0.119850187265918,3.4561797752809,923,1.35580524344569,362,1.67041198501873,446,49,4.38775510204082,72,-1.262,0.138489208633094,0.0827338129496403,0.0557553956834532,0.674460431654676,0.304677931835046,0.52,1.19359325288668,0.325539568345324,0.333598244954578,115.962829889946,0.292817679558011,1.95395242555669,0.48021582733813,0.234590623870367,62.6356965733881,0.49063670411985,0.983283594667057,0.512589928057554,0.406887122420865,115.962829889946,0.410526315789474,1.77350437577797,74,93,82,84,92,76,27,40,52,38,76,48.5,85,74,118.5,22,76.5,66,29,46,17,116,104,91,116,116,67,82,23,33,35,28,65,27,102,109,110,110,80,37,48,132,124,108,107,81,122,125,80,132,102,117,104,62.5,115,55,75,115,116,92,61,133,124,124,61,86,120,62,40,48,117,108,122,72,91,125,71,121,58,-20.2,1.91,113.5,130,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,27.9582637729549,21.9282561003488,85,38,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.333,0.556,62,111.5,50.5
"20",20,2023,"Charlotte","American Athletic",584,106,0.0803967514919815,46.9517028713172,0.351027397260274,1.33910812377101,0.657142857142857,0.221518987341772,2.9123417721519,920,1.14240506329114,361,1.13291139240506,358,41,2.78048780487805,72.5,1.233,0.181506849315068,0.13013698630137,0.0513698630136986,0.633561643835616,0.0293159630326679,0.421621621621622,1.14662356769782,0.366438356164384,0.168714002566496,0.228971962616822,1.95191609820812,0.541095890410959,0.122323525572245,38.6542340808295,0.360759493670886,1.15765001329027,0.446917808219178,0.0969145277237841,25.2946917359077,0.348659003831418,1.56642927316447,544,109,0.147523352888368,80.2527039712724,0.398897058823529,1.27099965633254,0.571428571428571,0.185430463576159,3.06258278145695,925,1.01655629139073,307,1.37748344370861,416,48,3.91666666666667,68.8,-1.525,0.147058823529412,0.101102941176471,0.0459558823529412,0.680147058823529,0.0991584869230996,0.440540540540541,1.08442070406283,0.319852941176471,0.250368182814515,56.2741536949742,0.310344827586207,1.83419167892447,0.555147058823529,0.140065410944543,42.2997541052521,0.413907284768212,1.02519409232967,0.435661764705882,0.237443686476685,56.2741536949742,0.388185654008439,1.6049746074234,80,78.5,117,117,128,35,108.5,126,105,72,47,45,80,75,118.5,128,113.5,107,99,119,34,125,115,127,15,125,112,125,96,38,86,80,127,8,96,123,122,121,71,23.5,81.5,55,50,46,68,11,49,71,81,53,63,93,93,55.5,85,109.5,18.5,101.5,72,117,78,63,36,92,78,49,41,79,17,118,71,73,54,92,17,56,36,77,57.5,-2.7,2.022,116,75,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.4361525704809,18.9916746683925,113,15,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.556,0.444,104.5,46.5,91
"21",21,2023,"Cincinnati","Big 12",662,105,0.218814487040076,144.85519042053,0.427492447129909,1.32101984393881,0.604651162790698,0.15633423180593,3.34501347708895,1241,1.30727762803235,485,1.55795148247978,578,52,3.84615384615385,74.3,1.072,0.154078549848943,0.101208459214502,0.0528700906344411,0.690332326283988,0.115728842636628,0.466083150984683,1.0813429575695,0.309667673716012,0.448620045539469,0.341463414634146,2.05032236960541,0.560422960725076,0.23734821540776,88.056187916279,0.444743935309973,1.10842324972318,0.427492447129909,0.246559785292802,69.7764192378631,0.416961130742049,1.61829474263015,544,104,0.258064026428532,140.386830377121,0.393382352941176,1.53871760622239,0.785714285714286,0.252788104089219,2.81970260223048,759,1.24907063197026,336,1.55390334572491,418,58,3.68965517241379,69.2,-1.451,0.202205882352941,0.130514705882353,0.0716911764705882,0.632352941176471,0.180024627887254,0.421511627906977,1.31431104093313,0.367647058823529,0.392291791919528,95.6007338451089,0.345,2.01029662023605,0.494485294117647,0.188954837451608,50.8288512744826,0.397769516728625,1.28666897343275,0.498161764705882,0.352770235590808,95.6007338451089,0.394833948339483,1.79076623901202,5,85.5,57,44,62,41,126,54,28,8,18,4,32,13,69.5,69,130,130,57,69,41,51,75,77,47,51,31,40,64,26,26,11,56,24,111,73,75,67,52,23.5,41,114,102,42,129,100,4,31,33,122,86,109,95,113.5,68,103,33,13,16,39,12,109,21,132,12,107,104,120,56,60,105,95,44,131,76,109,49,124,73,13.2,2.472,60,23,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.6740740740741,30.5040521465763,45,109,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.333,0.667,123,111.5,20.5
