X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
11,2022,Ball State,Mid-American,808,145,0.1088869808,87.98068051,0.400990099,1.139768032,0.7619047619,0.137254902,3.178151261,1135,1.078431373,385,1.148459384,410,66,3.696969697,70.7,1.355,0.1868811881,0.06683168317,0.120049505,0.6967821782,0.03491211119,0.4387211368,0.9086276813,0.3032178218,0.2788782119,0.3142857143,1.881218248,0.4418316832,0.08755436662,31.25690888,0.406162465,0.8948581333,0.5457920792,0.1797203306,79.25666577,0.4058956916,1.338158732,857,148,0.1590677516,136.3210631,0.430571762,1.152279749,0.7083333333,0.1226215645,3.201057082,1514,1.029598309,487,0.8752642706,414,71,3.563380282,70.8,-1.365,0.1738623104,0.09451575263,0.07934655776,0.6872812135,0.09838371844,0.4855687606,0.9318774748,0.3127187865,0.2924367647,91.18143576,0.3097014925,1.911738186,0.5519253209,0.1307048472,61.8233927,0.4460887949,0.9583500593,0.4399066511,0.2418605723,0.4190981432,1.411261802,70,73,108,105,90,121,36,20,51,90,70,95,82,91.5,84,83,72,72.5,99,10,133,49,109,107,124,49,87,65,120,111,99,104,98,111,30,103,97,78,130,86,68.5,58,66,82,12,52,123,95,113,55,93,27,47,72,43,75.5,56,57,93,19,83,62,83,15,83,63,64,76,22,119,65,85,88,57,16,64,76,14,64.4,-17.3,1.022,101,113,128,MAC,-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,23.33,29.23158404,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,Cardinals,2000,3000,4000,NA,500000,1000000,100000,NA,5,-105,4.5,-155,5.5,116,5.5,110,0.417,0.5,0.25,92,70,124.5,112,54,6.07,5.09,65.9,89
12,2022,Baylor,Big 12,879,146,0.223509206,196.4645921,0.4562002275,1.283038501,0.7857142857,0.1434511435,3.223076923,1550,1.133056133,545,1.122661123,540,78,4.346153846,69.8,1.423,0.1268486917,0.0858930603,0.0409556314,0.7019340159,0.1942420971,0.5153970827,1.080681279,0.2980659841,0.2924321306,0.3167938931,2.058334845,0.5472127418,0.2161254611,103.9563468,0.4719334719,1.076280273,0.4402730375,0.3157315608,122.188114,0.4496124031,1.55277481,840,148,0.1793936792,150.6906905,0.4321428571,1.193821245,0.7536231884,0.1477272727,3.079318182,1355,0.9704545455,427,0.6659090909,293,74,4.121621622,71.9,-1.262,0.1583333333,0.08452380952,0.07380952381,0.7071428571,0.05809030497,0.4612794613,0.9577348632,0.2928571429,0.4722969487,105.8790815,0.3617886179,1.920648981,0.5238095238,0.1142079371,50.25149232,0.4295454545,0.9043520445,0.4714285714,0.267371418,0.4393939394,1.508244686,43,69,47,45,32,60,20.5,30,42,29,55,35,86,58,50,25,41,47,20,40,15,39,33,29,38,39,82,61,66,35,35,28,34,25,102,43,42,35,83,74.5,68.5,75,81,84,31,87,92,72,85.5,34,60,7,20,84.5,103,47.5,88,84,113,30,112,40,49,26,112,121,81,123,27,89,54,64,66,33,50,84,101,40,85.4,9.8,3.458,25,38,7,B12,2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,27.1,30.54579011,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,Bears,1600,1600,1700,2000,25000,20000,20000,20000,6.5,-150,7,-130,7.5,152,7.5,130,0.462,0.539,0.692,79,53.5,12.5,52,48,8.2,6.67,72.5,65
13,2022,Boise State,Mountain West,807,146,0.2220837926,179.2216206,0.4225526642,1.238781214,0.7708333333,0.1360691145,3.271922246,1515,1.095032397,507,1.38012959,639,73,4.068493151,68.8,1.498,0.1610904585,0.09417596035,0.06691449814,0.6939281289,0.1235903981,0.4660714286,0.9608681826,0.3060718711,0.4453886546,0.3238866397,2.145472477,0.5737298637,0.181648616,84.10330919,0.4492440605,0.9687987163,0.4213135068,0.3157174054,107.3439178,0.3911764706,1.66100948,728,145,0.06827409345,49.70354003,0.3406593407,1.264379762,0.7755102041,0.144638404,2.963341646,1188,0.8179551122,328,0.7406483791,297,47,3.382978723,72.1,-1.24,0.1840659341,0.1195054945,0.06456043956,0.6442307692,0.06774930449,0.4307036247,1.037512629,0.3557692308,0.06922438698,23.84516548,0.1776061776,2.260622386,0.5508241758,0.1178115964,47.24245017,0.3940149626,0.9436598922,0.4381868132,0.07474973505,0.2821316614,1.82742131,72,69,50,52,68,88,29,18,33,32,66,43,50,42,61,60,24.5,24,66,54,88,54,64,82,107,54,22,51,50,22,53,46,60,79,111,44,66,92,32,19,62,12,10,4,64,108,98,52,49,6,15,15,21,3,25,40.5,98.5,38,35,52,16,49,22,70,16,4,6,1,123,118,56,57,28,47,13,9,1,130,76,-1.2,2.244,59,68,80.5,MW,-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.7,19.02997294,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,Broncos,200,160,185,200,50000,30000,40000,NA,8.5,110,8.5,100,7.5,-170,7.5,-150,0.714,0.462,0.5,22.5,81.5,63.5,38,113,7.9,7.57,69.5,72
14,2022,Boston College,ACC,710,146,0.1010287821,71.73043526,0.3690140845,1.337014302,0.7419354839,0.2785714286,2.326785714,652,0.8821428571,247,0.7035714286,197,57,3.245614035,71.5,1.272,0.2478873239,0.1690140845,0.07887323944,0.638028169,-0.02964724993,0.4194260486,0.9786330127,0.361971831,0.331364356,0.280155642,2.282742703,0.3943661972,-0.0473446578,-13.25650419,0.3607142857,0.872313423,0.5901408451,0.2580813484,108.136085,0.38424821,1.628534729,731,144,0.1959772734,143.2593869,0.4199726402,1.272536784,0.75,0.1787564767,2.994559585,1156,1.14507772,442,1.520725389,587,75,4.28,66.7,-1.674,0.1983584131,0.1326949384,0.06566347469,0.6621067031,0.08151386617,0.4731404959,0.9709679424,0.3378932969,0.4202699419,104.7789016,0.3157894737,2.157911975,0.5280437756,0.1460139069,56.36136808,0.4300518135,1.045187221,0.462380301,0.3099967503,0.4171597633,1.540196555,119,69,111,113,122,32,51.5,132,133,133,125,131,126,132,110,114,88,95,130,128,108,124,125,124,98,124,66,97,10,125,133,131,127,116,11,69,65,100,47,20,57.5,86,72,68,66,85,54,58,41,87,71,109,93.5,90.5,116,131.5,1,20,15,50,32,55,66,33,32,112,80,85.5,110,95,84,76,68,94,37,102,72,51,63.1,-3.2,2.812,104,72,36.5,ACC,-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,27.29,19.04339861,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,Eagles,15000,10000,12000,10000,50000,100000,50000,NA,5.5,-115,5.5,-120,5.5,-115,5.5,-115,0.25,0.333,0.546,118.5,117,42.5,47,112,3.73,5.57,72.2,66
15,2022,Bowling Green,Mid-American,721,141,0.1129830837,81.46080334,0.386962552,1.291915,0.7837837838,0.1588785047,3.053894081,980,1.034267913,332,1.046728972,336,65,2.876923077,69.9,1.4,0.2427184466,0.1539528433,0.08876560333,0.6504854369,0.06976597517,0.447761194,1.080130674,0.3495145631,0.1934149246,0.2738095238,1.936475992,0.4452149792,0.007475716976,2.399705149,0.3894080997,0.8813062537,0.5464632455,0.2275990551,89.67402771,0.3908629442,1.62520132,817,144,0.1674169567,136.7796537,0.4186046512,1.310502948,0.7804878049,0.1452784504,3.073849879,1270,1.055690073,436,1.401937046,579,75,4.08,67.4,-1.644,0.1835985312,0.1248470012,0.05875152999,0.6731946144,0.09643883896,0.4654545455,1.06416863,0.3268053856,0.3136265627,108.3424535,0.3220973783,2.043777197,0.5055079559,0.1520553703,62.79886794,0.416464891,1.067530998,0.4847001224,0.2735920542,0.4292929293,1.556333391,115,93.5,105,107,106,54,22,53.5,77,112,86,114.5,92,110,88,123,46.5,60,129,125,119,112,93,96,40,112,111,101,108,106,127,126,115,113,28,86,86,93,49,58.5,57.5,67,68,67,87,113,97,71,69,67,66.5,98,90,90.5,95,125,4,40,27,80,60,61,55,87,60,70,84,98,65,66,86,89,54,104,64,85,90,60,60.8,-22.2,1.47,108.5,128,123,MAC,1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,25.19,20.21505845,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,Falcons,2500,2000,4500,NA,500000,500000,100000,NA,4.5,-160,5,130,4.5,-170,4.5,-150,0.462,0.333,0.539,79,117,49,96,107,5.37,3.93,63.1,108
16,2022,Buffalo,Mid-American,812,129,0.1570603726,127.5330226,0.4248768473,1.182602149,0.7228915663,0.1485849057,2.904245283,1231,0.8231132075,349,0.9221698113,391,63,4.063492063,70.5,1.394,0.2155172414,0.1231527094,0.09236453202,0.684729064,0.07528774122,0.4676258993,0.9073478792,0.315270936,0.3346603065,0.33203125,2.024556384,0.5221674877,0.05916782403,25.08715739,0.429245283,0.8412724798,0.4655172414,0.3110072883,117.560755,0.4312169312,1.563718711,645,130,0.226652645,146.190956,0.4093023256,1.466600781,0.6923076923,0.1981707317,2.914634146,956,1.237804878,406,2.222560976,729,56,3.785714286,69.2,-1.432,0.2511627907,0.1519379845,0.0992248062,0.6573643411,0.1755521861,0.4646226415,1.261261789,0.3426356589,0.3246915344,97.59792489,0.3031674208,2.070358714,0.5085271318,0.1618172036,53.07604279,0.387195122,1.305266787,0.4852713178,0.3118144565,0.4376996805,1.616158571,65.5,120.5,78,80,67,112,74,40,109,78,129,109,112,94,94,62,67.5,61.5,119,99,123,65.5,91,79,126,65.5,65,38,75,55,114,111,81,124,83,46,50,49,76,7,13.5,106,75,53,130,45,34,41,12,116,46,130,117,12.5,64,107,36,4,5,6,28,105,53,133,28,76,72,68,77,70,92,68,23,133,65,103,98,85,57.8,-11.5,3.762,114.5,95.5,2,MAC,-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,26.34,24.91273238,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,Bulls,700,650,650,NA,200000,500000,100000,NA,6,-120,6.5,-105,6.5,104,6.5,115,0.539,0.583,0.539,63.5,34,49,64.5,87,4.63,6.58,63.7,102
17,2022,BYU,Big 12,756,133,0.2844220866,215.0230974,0.4510582011,1.362338484,0.6923076923,0.1696202532,3.29164557,1300,1.240506329,490,1.597468354,631,66,4.333333333,72.3,1.234,0.1349206349,0.08333333333,0.05158730159,0.6917989418,0.2391107931,0.5047801147,1.18356376,0.3082010582,0.3861294104,0.330472103,1.975280396,0.5224867725,0.2118905043,83.6967492,0.4556962025,1.101709391,0.4735449735,0.3795944709,135.8948206,0.4497206704,1.653725049,845,134,0.2416235284,204.1718815,0.4733727811,1.165946298,0.6811594203,0.1213483146,3.437977528,1530,1.164044944,518,0.9595505618,427,69,4.652173913,72.3,-1.23,0.1289940828,0.0674556213,0.06153846154,0.7278106509,0.1357588482,0.512195122,0.9234404598,0.2721893491,0.5246964777,119.0997142,0.3695652174,2.064644406,0.5266272189,0.1994321223,88.74729444,0.4853932584,0.887156971,0.4686390533,0.300756854,0.4646464646,1.493220726,98.5,118,22,38,43,20,97.5,76,28,62,30,50,29,45,84,26.5,109.5,112,30,30,42,57,19,38,5,57,43,43.5,94,54,39,47,52,18,77,22,32,34,34,77,20.5,110,111,126,18,37,124,121,115,93,105,40,52,65,132,32.5,102,126,131,65,127,83,114,13,127,129,96,125,74,93,108,107,117,23,47,98,118,34,82.3,1.6,2.436,32.5,62,70,B12,7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,26.15,28.54780959,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,Cougars,6000,8000,10000,10000,50000,40000,40000,NA,5.5,-125,5.5,-110,4.5,-188,5.5,-105,0.615,0.385,0.615,47,103,25,73,61,6.94,4.47,76.1,35
18,2022,California,Pac-12,781,142,0.1896530865,148.1190605,0.3892445583,1.389502899,0.6470588235,0.1979166667,2.981944444,859,1.145833333,330,1.222222222,352,59,3.813559322,74.2,1.136,0.1626120359,0.1075544174,0.05505761844,0.6402048656,0.08743836622,0.444,1.099300534,0.3597951344,0.3715298129,0.2918149466,2.175172716,0.3687580026,0.1305547992,37.59978217,0.4131944444,1.039728428,0.6222791293,0.2623407904,127.4976241,0.3806584362,1.614492965,877,147,0.2005017738,175.8400556,0.496009122,1.091664855,0.7741935484,0.143902439,3.400487805,1394,1.073170732,440,0.9268292683,380,75,3.946666667,71.8,-1.294,0.1299885975,0.0763968073,0.05359179019,0.7206385405,0.181802333,0.5806962025,0.9145530669,0.2793614595,0.2487386985,149.8929227,0.2775510204,2.047547595,0.4675028506,0.1127333378,46.2206685,0.5073170732,0.7679357382,0.5233751425,0.3265641017,0.4945533769,1.388297702,86,86.5,66,66,104,13,118,112,90,124,52,117.5,73,105,102,75,132,129,69,80,58,123,85,102,29,123,49,86,38,131,78,90,95,38,3,66,38,102,53,92.5,64.5,89,94,130,5,105.5,101,118,95,75,69.5,34,38,90.5,80,50,75,125,126,104,123,109,133,11,123,44,118,39,68,30,52,50,126,3,105,109,128,11,76.4,2.6,2.578,56,58,55,P12,2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,27.55,28.3386072,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,Golden Bears,6000,6000,7500,8000,30000,50000,30000,NA,5,-130,5,-120,5.5,118,5.5,120,0.333,0.583,0.583,106,34,33,42.5,64,4.52,4.48,80.0,5
19,2022,Central Michigan,Mid-American,754,142,0.1263582646,95.27413154,0.3978779841,1.349163045,0.612244898,0.1512605042,3.108963585,1110,1.112044818,397,1.868347339,667,63,3.285714286,71.3,1.355,0.2307692308,0.1273209549,0.1034482759,0.649867374,0.008467378673,0.4306122449,1.036205895,0.350132626,0.3451708939,0.3371212121,2.091117634,0.4734748011,0.08816129818,31.47358345,0.4173669468,1.104565566,0.5132625995,0.2017292072,78.06920321,0.3901808786,1.590520821,766,144,0.172150078,131.8669597,0.4164490862,1.281022719,0.7674418605,0.1751824818,2.948175182,1212,1.155717762,475,1.270072993,522,76,3.578947368,67.7,-1.584,0.2245430809,0.1475195822,0.07702349869,0.6644908616,0.1266984516,0.4734774067,1.034215379,0.3355091384,0.262169058,97.78492655,0.3035019455,2.043594117,0.5365535248,0.1086111101,44.63916624,0.4087591241,1.033188676,0.4582245431,0.2785895343,0.4301994302,1.556758608,100,86.5,99,100,95,22,128,43,67,95,60,90.5,13,34,94,112,84,72.5,123,106,130,113,115,115,66,113,61,34,56,86,96,103,88,16,49,95,99,95,63,38.5,57.5,69,63,64,72,98.5,58,49,58,90,88,80,74,98.5,45,124,10,9,7,24,38,77,67,68,38,47,73,70,64,103,48,45,44,89,34,89,93,61,65.7,-14.7,1.91,93,105,107,MAC,-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,22.2,32.13419401,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,Chippewas,1600,1800,2200,NA,200000,1000000,100000,NA,5.5,-125,5.5,-110,5.5,100,5.5,110,0.333,0.364,0.5,106,108,63.5,117,30,5.97,4.9,65.0,95
20,2022,Charlotte,American Athletic,731,129,0.1211718971,88.57665676,0.4473324213,1.284758478,0.6304347826,0.1740506329,3.173101266,1003,1.25,395,1.167721519,369,60,4.066666667,69.3,1.437,0.1723666211,0.09575923393,0.07660738714,0.6963064295,0.001632908209,0.5049115914,1.033442549,0.3036935705,0.3952500292,0.3153153153,2.207446961,0.4322845417,0.06735166781,21.28312703,0.4493670886,0.977065894,0.5485636115,0.2514496052,100.8312917,0.4613466334,1.520933326,749,126,0.3266024849,244.6252612,0.476635514,1.348822999,0.7543859649,0.1543942993,3.300712589,1390,1.277909739,538,1.700712589,716,76,4.105263158,70.6,-1.389,0.1348464619,0.09479305741,0.04005340454,0.7142857143,0.1825874956,0.5196261682,1.005801445,0.2857142857,0.6866399583,164.9690182,0.3691588785,2.555911507,0.562082777,0.23627443,99.47153502,0.4726840855,1.047999141,0.4259012016,0.5171442576,0.4952978056,1.727708745,110,120.5,100,103,48,58,124,81,53,111,25,92,79,98,99,61,30,42,78,58,104,50,118,37,68,50,38,64,27,112,108,113,58,73,24,75,74,25,90,28,10.5,130,127,127,108,88,86,110,93.5,122,109,116,115,98.5,99,84,48,119,92,126,117,110,118,49,117,133,126,124,133,125,119,117,111,95,9,132,129,117,45.4,-15,2.022,132,106,101,AAC,-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,26.8,23.8341991,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,49ers,12500,20000,10000,10000,500000,500000,100000,NA,3,-150,2.5,-175,3.5,146,3.5,125,0.25,0.364,0.5,118.5,108,63.5,57,95,1.09,4.51,66.8,87
21,2022,Cincinnati,Big 12,756,145,0.1924939889,145.5254556,0.3994708995,1.327853056,0.6808510638,0.1383285303,3.034870317,1053,0.9538904899,331,1.21037464,420,64,3.796875,70.8,1.361,0.167989418,0.1044973545,0.06349206349,0.6534391534,0.09411034606,0.4392712551,1.104346331,0.3465608466,0.377995972,0.3244274809,1.89845258,0.458994709,0.1062154271,36.85675321,0.3919308357,0.9618264588,0.5330687831,0.291944915,117.6538007,0.41191067,1.627730269,863,150,0.09111191177,78.62957986,0.3731170336,1.260755826,0.8275862069,0.156448203,2.986046512,1412,0.8858350951,419,1.1205074,530,63,3.523809524,73.3,-1.159,0.1981460023,0.1309385863,0.06720741599,0.6558516802,-0.01358459541,0.4222614841,0.9650661076,0.3441483198,0.2906345484,52.63914456,0.2794612795,2.112199715,0.5480880649,0.08760956206,41.43932286,0.3953488372,0.9818271899,0.4438006952,0.1374390197,0.3524804178,1.647123641,98.5,73,64,69,93,38,102.5,23,82,104.5,112,116,74,89,91,76,74.5,71,72,75,80,110,81,106,26,110,45,50,115,94,89,93,112,83,39,55,49,69,48,88,79.5,23,26,20,61,127,82,54,99,14,55,63,77,28,37,14,121,21,18,45,27,11,15,30,27,62,19,42,95,114,33,41,30,67,21,21,12,94,66.7,7.6,2.472,89,43,66,B12,-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.54,31.62782911,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,Bearcats,6000,8000,7000,8000,50000,50000,40000,50000,5.5,-115,5.5,-105,5.5,100,5.5,115,0.692,0.25,0.462,30.5,127.5,80.5,90,38,3.25,6.89,75.7,39
22,2022,Clemson,ACC,1018,175,0.1946775863,198.1817828,0.452848723,1.167333348,0.7674418605,0.1395348837,3.305620155,1706,1.23255814,636,1.315891473,679,95,4.136842105,71.2,1.328,0.1404715128,0.0884086444,0.05206286837,0.7062868369,0.1706251769,0.511821975,0.9802977535,0.2937131631,0.2525159888,0.3110367893,1.907431185,0.5068762279,0.1990759742,102.7232027,0.492248062,0.9252503635,0.4921414538,0.2038099974,102.1088087,0.4131736527,1.464382034,926,183,0.05955920392,55.15182283,0.3779697624,1.249056401,0.6610169492,0.2462311558,2.639698492,1051,1.072864322,427,0.8492462312,338,74,3.216216216,70.8,-1.327,0.2100431965,0.1322894168,0.0777537797,0.6652267819,0.003426692363,0.4431818182,1.019136566,0.3347732181,0.1710999366,42.62795526,0.2483870968,2.064226722,0.4298056156,0.04202638018,16.72649931,0.3869346734,0.8993290009,0.5680345572,0.08104174004,0.3726235741,1.523842215,4,5,62,44,39,115,31,26,23,14,32,14,57,33,12.5,53,79.5,82,35,42,44,29,45,30,97,29,99,67,114,65,43,29,19,98,63,94,72,66,107,117,131,10,14,24,55,27,5,12,24,74,60,25,28,84.5,20,75.5,63.5,14,16,20,40,16,36,60,40,21,10,17,73,8,19,19,22,30,128,10,27,49,89.4,20,2.236,12,12,82,ACC,-2,-4,2,0.52,0.2208,0.6446,0.6795,0.6921,0.66,0.6095,0.8,0.5017,0.6284,78,91,29,91,104,52,50,70,31,42,19,68,40,25.25,32.89368272,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,Tigers,180,175,170,200,2000,2000,2000,2000,10,105,10,105,9.5,-168,9.5,-145,0.786,0.5,0.5,12,70,63.5,93,23,9.22,9.8,76.4,32
23,2022,Coastal Carolina,Sun Belt,799,141,0.2833648407,226.4085077,0.464330413,1.310030881,0.7647058824,0.1458333333,3.084259259,1332,1.099537037,475,1.074074074,464,74,3.783783784,71.9,1.249,0.1426783479,0.1088861076,0.0337922403,0.6946182728,0.2465208058,0.5261261261,1.0622868,0.3053817272,0.36716992,0.3237704918,2.225743181,0.5406758448,0.1888581808,81.58673409,0.4444444444,0.9888720779,0.4530663329,0.4298108886,155.5915417,0.4944751381,1.654514066,761,142,0.2970338318,226.042746,0.4402102497,1.424218551,0.7142857143,0.1923076923,2.951373626,1074,1.21978022,444,1.615384615,588,79,4.101265823,67.2,-1.598,0.1826544021,0.1248357424,0.05781865966,0.6714848883,0.2181316753,0.4911937378,1.18949191,0.3285151117,0.4583098396,181.6010416,0.336,2.125604109,0.4783180026,0.1424619729,51.85615813,0.4148351648,1.100578967,0.5111695138,0.4668407238,0.4730077121,1.68981408,76,93.5,23,28,25,43,33.5,36,73,56,65,55,90,83,59.5,77,99.5,106.5,39,82,8,52,16,18,53,52,53,52,21,39,48,48,63.5,66,95,10,22,10,33,36,46.5,128,119,100,128,60,40,50,31,114,72,112,95,107,98,127,8,41,28,87,56,122,95,129,56,119,129,110,99,38,78,67,52,116,93,128,122,111,68.9,-3.6,2.044,83,73,98,SUN,1.5,4.5,-3,0.88,0.9847,0.8814,0.7422,0.9407,0.41,0.4854,0.3529,0.2381,0.4477,47,8,105,8,50,15,29,30,103,86,105,120,92,28.8,29.25193407,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,Chanticleers,NA,400,NA,NA,100000,100000,50000,100000,7.5,-140,8,105,7.5,-134,7.5,-135,0.692,0.333,0.615,30.5,117,25,21,53,7.7,8.4,56.3,131
