,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
11,11,2022,Ball State,Mid-American,592,101,0.1247645171,73.86059411,0.4138513514,1.117213727,0.7142857143,0.137037037,3.109259259,840,1.014814815,274,0.9148148148,247,53,3.509433962,70.2,1.381,0.1672297297,0.05743243243,0.1097972973,0.7162162162,0.02720406666,0.4363207547,0.8940076419,0.2837837838,0.370988511,0.3571428571,1.805432487,0.4560810811,0.08159757777,22.031346,0.4111111111,0.8455332718,0.5320945946,0.2240230672,70.56726616,0.4253968254,1.342262461,618,104,0.1600943257,98.93829329,0.425566343,1.201284417,0.6923076923,0.1173020528,3.148973607,1074,1.011730205,345,0.9237536657,315,48,3.791666667,71,-1.343,0.1715210356,0.09223300971,0.07928802589,0.6828478964,0.09786779991,0.4739336493,0.9681249101,0.3171521036,0.2940718455,66.28287231,0.3214285714,1.941473327,0.5517799353,0.1340072095,45.69645843,0.431085044,1.027403039,0.4385113269,0.2445862447,0.4280442804,1.421634094,23.33,29.23158404,76,18,17,26.5,97,92,84,120,77,26,68,57.5,84,69,102,92,31.5,99,52,59.5,65,4,127,25,112,111,123,25,63,29,117,95,96,91,94,114,40,91,70,68,123,124.5,113.5,63,79,72,39,46.5,122,87,126,57,110,40,74,91.5,63,75.5,52,75,103,27,75,61,65,32,75,66,75,88,41,111,71,92,71,91,20,67,79.5,25,60,-14.2,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,110,117,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,37.50%,50.00%,89,79,63
12,12,2022,Baylor,Big 12,589,96,0.2752627124,162.1297376,0.4787775891,1.315684882,0.7551020408,0.1355421687,3.303012048,1097,1.186746988,394,1.352409639,449,52,4.730769231,68.6,1.5,0.1146010187,0.08234295416,0.03225806452,0.7198641766,0.1935029955,0.5117924528,1.106133648,0.2801358234,0.4853604093,0.3939393939,2.01526362,0.5636672326,0.2440371925,81.0203479,0.4909638554,1.115738969,0.4261460102,0.3821225232,95.91275332,0.4741035857,1.589560377,539,94,0.1211825247,65.31738084,0.3933209647,1.218624236,0.7894736842,0.1513944223,2.94501992,739,0.8486055777,213,0.6772908367,170,41,3.975609756,73.3,-1.17,0.1892393321,0.1020408163,0.08719851577,0.6827458256,-0.03348854727,0.4157608696,0.9553810059,0.3172541744,0.4540419078,48.03098293,0.3450292398,1.901271933,0.46567718,0.0688573907,17.28320507,0.3864541833,0.8941574276,0.5324675325,0.1673553412,0.4006968641,1.492304935,27.1,30.54579011,82,78,20.5,55.5,35,20,25,41,49,21,28,11,44,13,52,28,37.5,15,24,26,11,26,8,22,44,39,27,22,20,11,79,27,27,17,27,21,104,33,31,25,64,80,70.5,43,46,36,45,103,86,46,54,15,28,17,23,47.5,80,22,110.5,46,81,16,74,9,16,28,74,115,44,113,33,40,34,38,28,34,103,37,58,43,87,13.2,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,22,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,0.6,0.6,0.6,53,36,38,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,75.00%,62.50%,22,7,39
13,13,2022,Boise State,Mountain West,463,84,0.2039003587,94.40586607,0.43412527,1.119861978,0.8387096774,0.1368821293,3.010646388,792,0.9011406844,237,1.02661597,270,40,4.55,69.8,1.44,0.181425486,0.1101511879,0.07127429806,0.7062634989,0.1183164582,0.4923547401,0.8583531576,0.2937365011,0.4096792959,0.2941176471,2.172434979,0.5680345572,0.1544421158,40.61827646,0.4524714829,0.8286926555,0.4233261339,0.3368020206,66.01319605,0.4183673469,1.54241258,392,84,0.07015122607,27.49928062,0.3214285714,1.248525025,0.8636363636,0.1339285714,2.872767857,644,0.6741071429,151,0.4732142857,106,22,3.5,73.4,-1.156,0.2193877551,0.1632653061,0.05612244898,0.6326530612,0.03437861109,0.4193548387,0.9816369893,0.3673469388,0.1317596185,22.96213395,0.1527777778,2.510177556,0.5714285714,0.07156404768,16.03034668,0.3660714286,0.8766924019,0.4183673469,0.1400130119,0.2682926829,1.941485822,27.7,19.02997294,17,92,105,105.5,63,73,60,118,13.5,25,87,72,112,93.5,87,80,98.5,25,42.5,39.5,85,83,90,38,72,55,127,38,43,85,30,23,65,65,56,117,107,50,77,72,76,6,25.5,19,13,5,56,126,105,39,29,3,5,4,5.5,1.5,41.5,19.5,115.5,15,8,95,10,31,18.5,40,10,18,10,2,131,119,38,36,18,26,12,28,1,131,81.5,-0.2,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,70,38,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,0.667,0.4,0.5,30,85,48,NA,NA,NA,NA,NA,NA,NA,NA,57.10%,50.00%,75.00%,45,46,17
14,14,2022,Boston College,ACC,437,94,0.08615661187,37.65043939,0.347826087,1.438759558,0.75,0.3428571429,2.029142857,355,1.028571429,180,0.8971428571,157,34,3.205882353,71.1,1.309,0.2745995423,0.1853546911,0.08924485126,0.590389016,-0.05410336892,0.3992248062,1.033282011,0.409610984,0.2883190423,0.2737430168,2.291089911,0.4004576659,-0.04579430241,-8.014002921,0.3657142857,0.9354832035,0.585812357,0.2154854425,55.16427328,0.34375,1.804778725,467,92,0.1759578105,82.17229749,0.4025695931,1.327228627,0.7333333333,0.2008547009,2.679487179,627,0.952991453,223,1.346153846,315,47,4.234042553,68.1,-1.539,0.2034261242,0.1241970021,0.07922912206,0.6509635974,0.05261394525,0.4473684211,1.009360459,0.3490364026,0.4059979027,80.42493681,0.3190184049,2.158576143,0.5010706638,0.07130700816,16.68583991,0.405982906,0.9751868918,0.4882226981,0.3527409509,0.4078947368,1.686841151,27.29,19.04339861,18,83,119.5,63.5,111,116,124,8,53.5,131,131,131,78,125.5,103,122.5,118.5,115,76.5,82,129,129,114,131,125,126,68,131,87,97,16,122,129,129,125,84,12,96,98,120,14,28,58.5,69,64,47,96,72.5,33,17,26,42,34,92,74,82,101.5,123.5,11,24,37,28,22,39,35,55,22,104,95,85,101,72,36,37,44,68,59,110,62,108,68,-7.9,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,93,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,0.333,0.167,0.5,100,122,48,NA,NA,NA,NA,NA,NA,NA,NA,12.50%,37.50%,25.00%,130,79,114
15,15,2022,Bowling Green,Mid-American,422,82,0.09247822008,39.02580887,0.3933649289,1.206696715,0.7857142857,0.14,3.1825,637,1.035,207,1.44,288,42,3.095238095,69.2,1.451,0.2654028436,0.163507109,0.1018957346,0.6611374408,0.05015290915,0.4623655914,0.9962286644,0.3388625592,0.1750569736,0.2587412587,1.940490727,0.4739336493,-0.0008919012105,-0.1783802421,0.41,0.8575270901,0.5165876777,0.2240075452,48.83364485,0.3853211009,1.547552776,456,82,0.1448456386,66.04961122,0.4166666667,1.303323415,0.85,0.1083743842,3.266502463,663,1.073891626,218,1.935960591,393,38,4.526315789,68.7,-1.565,0.2236842105,0.1557017544,0.06798245614,0.6842105263,0.1329202167,0.4775641026,1.124100992,0.3157894737,0.1706840528,55.01100166,0.2847222222,1.954643928,0.4451754386,0.1360877955,27.62582249,0.3842364532,1.164840173,0.5460526316,0.2209277175,0.4497991968,1.399767101,25.19,20.21505845,23,34,125,112,109,115,102,96,38,31,57,107,76,112.5,44,73,87,119,33,35,127,124,123,102,101,91,87,102,111,106,97,78,119,119,98,112,57,92,101,95,74,22,18,54,48,67,86,124,125,106,36.5,75,31,126,105,32,122,114.5,7,14,9,60,77,79,70,109,77,25,60,51,46,23,72,59,26,125,113,57,99,16,61,-17.2,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,118,114.5,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,0.333,0.2,0.833,100,114,4,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,75.00%,50.00%,82,7,63
16,16,2022,Buffalo,Mid-American,485,83,0.1799105317,87.2566079,0.4350515464,1.218278851,0.7755102041,0.1517509728,2.903501946,746,0.8287937743,213,1.256809339,323,39,4.230769231,70.4,1.407,0.2309278351,0.1237113402,0.1072164948,0.6969072165,0.09344110352,0.4763313609,0.935014085,0.3030927835,0.3787313939,0.3401360544,2.130391399,0.5298969072,0.05617909963,14.4380286,0.4280155642,0.8584750944,0.4556701031,0.3882625782,85.80602978,0.4570135747,1.610144329,388,81,0.2079873866,80.69910601,0.3969072165,1.445294582,0.6666666667,0.21,2.8615,572,1.15,230,2.16,432,33,3.515151515,70.7,-1.304,0.2783505155,0.1701030928,0.1082474227,0.6469072165,0.2115793548,0.4820717131,1.241631965,0.3530927835,0.2014064815,71.45168784,0.2408759124,2.192057511,0.5154639175,0.06865214928,13.73042986,0.365,1.229703323,0.4742268041,0.3883243904,0.4402173913,1.639592877,26.34,24.91273238,43,65.5,95,108,76,78,58,92,41,57,105,83,125,106.5,64,58.5,102,49,56.5,47,120,97,126,58,82,72.5,113,58,61,42,42,53,106,105,80,111,88,32,44,41,58,5,15,92,62,39,128,35.5,27,37,12.5,97,40,127,112,12.5,44,85,66,3,3,5,20,114,74,130,20,32,81,19,111,88,33,30,16,130,42,115,91,95,64.5,-9.5,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,97.5,103,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,0.5,0.8,0.5,60,8,48,NA,NA,NA,NA,NA,NA,NA,NA,85.70%,50.00%,62.50%,3,46,39
17,17,2022,BYU,FBS Independents,563,99,0.2601375983,146.4574679,0.4298401421,1.398359164,0.6666666667,0.2,3.005283019,796,1.105660377,293,1.588679245,421,56,3.714285714,68.5,1.462,0.1332149201,0.08703374778,0.04618117229,0.6714031972,0.2183482558,0.4867724868,1.209421372,0.3285968028,0.3455233901,0.3135135135,1.997748022,0.4706927176,0.1572030288,41.65880262,0.4113207547,1.144260308,0.5275310835,0.3673352891,109.0985809,0.4478114478,1.606605595,625,100,0.2795657547,174.7285967,0.4736,1.198535482,0.6078431373,0.1305555556,3.444166667,1240,1.208333333,435,1.088888889,392,55,4.618181818,67.5,-1.577,0.12,0.0656,0.0544,0.7376,0.2134362693,0.5162689805,0.9907878044,0.2624,0.4654541252,97.39067453,0.3536585366,2.051017333,0.576,0.2159063196,77.72627507,0.475,0.9188037545,0.4176,0.3731443469,0.4789272031,1.581208486,26.15,28.54780959,69,57,35,38.5,41,32,64,15,110.5,112,88,70,62,57.5,29,35,20,86,22,31,24,37,32,90,31,58,6,90,73,70,84,81,62,63,93,10,46,38,19,48,60,126,95.5,119,129,120,36,13,110,121,131,110,130,62,104,126,126,127,6,129,129,103,127,116,111,48,127,116,111,119,70,122,111,124,110,41,11,113,116,74,75,-1,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,75,66,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,0.667,0.333,0.667,30,95,20,NA,NA,NA,NA,NA,NA,NA,NA,22.20%,55.60%,44.40%,129,40,85
18,18,2022,California,Pac-12,543,95,0.1873120003,101.7104162,0.379373849,1.415760009,0.6363636364,0.1981132075,2.978301887,631,1.188679245,252,1.386792453,294,40,3.825,74.5,1.126,0.152854512,0.1031307551,0.04972375691,0.6390423573,0.0925263764,0.4293948127,1.103928254,0.3609576427,0.3551212426,0.2908163265,2.230899159,0.3904235727,0.1403307011,29.75010863,0.4150943396,1.066510949,0.6040515654,0.235399096,77.21090349,0.3597560976,1.676216935,565,97,0.1796005311,101.4743001,0.4761061947,1.13821448,0.8055555556,0.1428571429,3.231428571,792,0.987755102,242,0.6734693878,165,49,3.653061224,71.4,-1.32,0.1380530973,0.0796460177,0.05840707965,0.7097345133,0.1674513215,0.5635910224,0.9519691452,0.2902654867,0.2093068302,91.76727372,0.262195122,2.117085312,0.4336283186,0.1226373544,30.04615182,0.4897959184,0.7647971202,0.5539823009,0.293186178,0.4760383387,1.438953294,27.55,28.3386072,66,87.5,54.5,59.5,70,68,114,11,118,110,92,110,43,84,47,69,98.5,72.5,130,126,46,67,35,117,83,116,29,117,67,86,23,127,76,85,91,29,6,86,63,111,34,102.5,83.5,72,83,122,16,108.5,95.5,99,71.5,48,49,16,20.5,98.5,52.5,66.5,59,119,122,89.5,110,97,129,26,110,35,106,32,92,14.5,66,63,119,6,116,85,113,29,72,-1.6,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,79,80,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,0.6,0.6,0.4,53,36,76,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,37.50%,37.50%,53,79,91
19,19,2022,Central Michigan,Mid-American,541,95,0.1087681693,58.84357959,0.3881700555,1.35057101,0.5517241379,0.1772727273,3.042272727,669,1.109090909,244,1.190909091,262,44,3.295454545,71.9,1.306,0.2402957486,0.1275415896,0.112754159,0.6340110906,-0.01900427066,0.4052478134,1.025533382,0.3659889094,0.3301113355,0.3585858586,1.986912281,0.4066543438,-0.001846835442,-0.4063037972,0.3909090909,1.002392551,0.584103512,0.2178919578,68.85385866,0.3924050633,1.592049618,495,98,0.192438965,95.25728766,0.4202020202,1.244612206,0.8260869565,0.1789883268,2.859922179,735,1.151750973,296,1.124513619,289,50,3.94,66.5,-1.675,0.2424242424,0.1636363636,0.07878787879,0.6707070707,0.1550668505,0.484939759,1.040866095,0.3292929293,0.2685588545,71.87645616,0.2883435583,1.942551014,0.5191919192,0.1049346314,26.96820027,0.4007782101,0.9807460323,0.4767676768,0.3045612549,0.4449152542,1.503452358,22.2,32.13419401,100,13,57,59.5,102,101,107,27,128,89,84,104,61,91,68,82.5,74,113,95.5,84,125,101,128,123,119,124,73,123,75,28,86,119,120,120,112,52,13,95,74,92,62,45,87.5,80,73,69,55,116,52,36,52.5,98,83,73,65,104,75,129,1.5,8,7,30,53,93,80,72,53,55,83,52,42,90,52,56,41.5,70,48,93,92,47,63,-14.1,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,109,108,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,0.167,0.4,0.333,121,85,87,NA,NA,NA,NA,NA,NA,NA,NA,28.60%,37.50%,25.00%,116,79,114
20,20,2022,Charlotte,Conference USA,511,92,0.143410249,73.28263724,0.4500978474,1.336367677,0.6875,0.1598173516,3.191780822,699,1.347031963,295,1.374429224,301,43,4.395348837,71.7,1.27,0.1761252446,0.09589041096,0.08023483366,0.7025440313,0.03938519309,0.5125348189,1.078892933,0.2974559687,0.389101006,0.3026315789,2.36626665,0.4285714286,0.06734419442,14.74837858,0.4611872146,1.012503447,0.5499021526,0.2836898527,79.7168486,0.4590747331,1.589935794,563,93,0.3626033511,204.1456867,0.5008880995,1.298075486,0.75,0.149122807,3.348830409,1145,1.263157895,432,1.833333333,627,57,4.263157895,70.5,-1.398,0.1207815275,0.08525754885,0.03552397869,0.7406749556,0.2340924222,0.5395683453,0.9966555832,0.2593250444,0.7296516893,129.778423,0.3904109589,2.487890893,0.6074600355,0.2420319918,82.77494118,0.4824561404,1.03371059,0.3818827709,0.603620572,0.5441860465,1.670897776,26.8,23.8341991,35,73,77,69.5,93,93,51,33,96,69,51,95,14,56,49,65,80.5,37,91,94,76,58,103,45,109,38,36,45,55,79,9,113,102,104,47,48,27,70,57,40,63,98,64.5,130,130,128,82,82,92,117,130,119,129,122,128,129.5,107,92.5,33,128,113,130,128,123,126,51,128,131,129,127,128,131,118,126,117,94,1,130,131,102,57,-21.4,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,120,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,0.167,0.167,0.833,121,122,4,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,66.70%,22.20%,112,25,123
21,21,2022,Cincinnati,American Athletic,448,88,0.2411722695,108.0451767,0.4151785714,1.371013794,0.6785714286,0.1333333333,3.073846154,599,1.01025641,197,1.6,312,45,3.777777778,70.5,1.373,0.1763392857,0.1071428571,0.06919642857,0.6763392857,0.1794239086,0.4653465347,1.190352085,0.3236607143,0.3702050513,0.3103448276,1.937087148,0.4352678571,0.1317543427,25.69209683,0.4,0.9609607602,0.5535714286,0.3607083627,89.45567395,0.435483871,1.667163208,531,92,0.06761430284,35.90319481,0.3634651601,1.251155657,0.8285714286,0.1474820144,2.928776978,814,0.8741007194,243,0.9928057554,276,38,3.894736842,73.9,-1.115,0.2297551789,0.1676082863,0.06214689266,0.6610169492,-0.02818365227,0.4045584046,0.9908133469,0.3389830508,0.2544203153,31.33130628,0.2833333333,1.976030323,0.5235404896,0.02714411869,7.546064995,0.3741007194,0.9263948894,0.4689265537,0.1258285393,0.3574297189,1.630651385,25.54,31.62782911,92,40,115,92.5,49,64,79,20,104,19,78,119,85,115,27,63,67,79,59.5,63,77,76,85,82,49,82,7,82,64,74,99,109,80,88,104,74,25,40,43,59,38,76.5,58.5,17,20,18,58,118.5,93,44,78,18,50,54,59,32,71,10.5,121,11,4,75,36,12,12,49,36,49,21,49,49,94,18,20,22,45,38,19,22,92,84.5,13.4,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,21,25.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,0.833,0.4,0.667,15,85,20,NA,NA,NA,NA,NA,NA,NA,NA,28.60%,50.00%,75.00%,116,46,17
22,22,2022,Clemson,ACC,575,100,0.2446025141,140.6464456,0.452173913,1.219936038,0.7843137255,0.1516129032,3.143225806,974,1.170967742,363,1.467741935,455,56,4.678571429,69.3,1.453,0.1339130435,0.08347826087,0.05043478261,0.692173913,0.216285363,0.5150753769,1.042945051,0.307826087,0.3082761081,0.3107344633,1.879629716,0.5391304348,0.1793671261,55.60380908,0.4806451613,0.9415443367,0.4608695652,0.3209156095,85.04263652,0.4188679245,1.593633005,540,104,0.06595891501,35.61781411,0.3759259259,1.223032817,0.6296296296,0.2336448598,2.701401869,578,1.03271028,221,0.6682242991,143,43,3.395348837,72.3,-1.233,0.2333333333,0.1407407407,0.09259259259,0.6555555556,-0.03177845525,0.4378531073,0.9495299028,0.3444444444,0.2519752003,25.87539803,0.2580645161,2.10621931,0.3962962963,0.04552530876,9.742416075,0.3971962617,0.8332740734,0.6037037037,0.07937238659,0.3619631902,1.503791234,25.25,32.89368272,107,37,25,33,46,35,48,88,39,56,63,26,47,25,41,27,20,19,35,34,25,29,36,66,33,36,63,66,78,72,109,42,56,39,34,82,82,55,45,71,61,81,113.5,15,19,25,48,20,12,20,14.5,64,32,14,12,59,33,39,90,10,17,13,25,10,28,24,25,48,13,31,88,3,26,26,38.5,15,129,10,25,48,92.5,17.6,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,9,6,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,1,0.5,0.5,1,53,48,1600,NA,NA,NA,1400,NA,1600,NA,50.00%,50.00%,100.00%,53,46,1
23,23,2022,Coastal Carolina,Sun Belt,473,81,0.3534209633,167.1681156,0.4989429175,1.314842079,0.7317073171,0.1417322835,3.274015748,832,1.204724409,306,1.011811024,257,45,3.755555556,69.1,1.441,0.1458773784,0.1078224101,0.03805496829,0.7209302326,0.2813879665,0.5483870968,1.0626009,0.2790697674,0.5395062052,0.3712121212,2.277476784,0.5369978858,0.2257334673,57.3363007,0.4842519685,0.9398599183,0.4587737844,0.5397561049,117.1270748,0.5207373272,1.723008502,452,80,0.3095836115,139.9317924,0.4557522124,1.367657108,0.7741935484,0.1402714932,3.297737557,729,1.185520362,262,1.628959276,360,41,3.804878049,69.8,-1.365,0.2256637168,0.1460176991,0.0796460177,0.6725663717,0.2493571614,0.5098684211,1.170037914,0.3274336283,0.4332919954,109.2905135,0.3445945946,1.968264463,0.4889380531,0.1721978854,38.05573266,0.4389140271,1.034742419,0.4933628319,0.4900919886,0.4887892377,1.66392064,28.8,29.25193407,77,109,100,117.5,13,15,14,46,68,35,33,60,36,50.5,90,86.5,67,82,30,38,35,77,12.5,21,18,15,53,21,8,17,17,44,31,36,30,83,83,5,15,10,27,19.5,12,125,109,107,115,95,98,112,49,102,66,113,93.5,47.5,65,101,44,13,12,26,58,126,104,123,58,110,118,110,48,60,94,78,81,95,65,123,121,99,73.5,3.7,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,61,72,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,1,0.4,0.5,1,85,48,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,50.00%,87.50%,82,46,8
