"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",765,135,0.127558615883753,97.5823411510712,0.397385620915033,1.13557240115598,0.740740740740741,0.124434389140271,3.25769230769231,1440,1.10180995475113,487,1.24660633484163,551,58,3.31034482758621,71.2,1.321,0.168627450980392,0.120261437908497,0.0483660130718954,0.666666666666667,0.0875692457263665,0.466666666666667,0.9151763972371,0.333333333333333,0.207537356198527,0.258823529411765,1.93033374862104,0.577777777777778,0.176857560212071,78.1710416137356,0.432126696832579,1.00223205871372,0.41437908496732,0.0906885486490062,28.748269921735,0.356466876971609,1.36095297997432,721,132,0.167460734899165,120.739189862298,0.410540915395284,1.23952809601281,0.785714285714286,0.157434402332362,3.01836734693878,1035,1.01749271137026,349,1.25947521865889,432,64,3.8125,69.1,-1.517,0.16504854368932,0.110957004160888,0.0540915395284327,0.672676837725381,0.141111158993199,0.476288659793814,1.00459661687829,0.327323162274619,0.221611346400835,99.3231974350414,0.275423728813559,2.07443842955241,0.475728155339806,0.0786506681651476,26.9771791806456,0.405247813411079,0.966222330212271,0.51872399445215,0.265570046617758,99.3231974350414,0.419786096256685,1.48149944280436,84.5,103,99,103,98,122,69,11,45,22.5,60,41,71,56,108,108,87.5,83,79.5,109,18,96.5,95,79,130,96.5,99,108,107,21,55,45,64,64,112,122,124,117,127,20.5,14.5,67,55,58,44,106,82,54,27,48,25,76,51,52,70,105.5,19,68,47,99,59,86,73,42,59,31,71,35,74,32,33,34,43,58,105,72,77,32,60,-15.8,1.022,113.5,116,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.5135135135135,18.636598073936,113,11,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",844,142,0.134255223738684,113.311408835449,0.395734597156398,1.28730354535276,0.775,0.16622691292876,3.00474934036939,1139,1.07651715039578,408,0.788918205804749,299,69,3.11594202898551,71.4,1.272,0.178909952606635,0.117298578199052,0.0616113744075829,0.659952606635071,0.134895851685227,0.466786355475763,1.14184278483476,0.340047393364929,0.133011914448703,0.257839721254355,1.79838189311868,0.449052132701422,0.101638860576848,38.5211281586253,0.408970976253298,0.994184511036579,0.54739336492891,0.187405708718287,86.5814374278488,0.387445887445887,1.54112170355951,749,135,0.300262764169912,224.896810363264,0.453938584779706,1.38476960877542,0.68,0.188725490196078,3.27941176470588,1338,1.19362745098039,487,1.95343137254902,797,75,4.36,68.6,-1.509,0.166889185580774,0.106809078771696,0.0600801068090788,0.695594125500668,0.229210516371264,0.491362763915547,1.13282752479285,0.304405874499332,0.462623383043137,146.459814878579,0.368421052631579,2.15259310281752,0.544726301735648,0.232696304766964,94.9400923449215,0.458333333333333,1.12687115506359,0.445927903871829,0.438502439756224,146.459814878579,0.458083832335329,1.69997882997877,18,68,95,91,102,71,35.5,67,97,90,70,83,121,118,66,118,94.5,106,97,102,76,106,62,78,16,106,123,109,124,103,98,100,95,72,26,97,81,97,85,36.5,31,127,122,118,118,41,39,107,101,103,104.5,127,129,112,116,113,21,62,60,78,99,123,98,110,99,126,122,126,104,118,117,117,108,119,17,128,118,103,66,-9.8,3.458,87,98,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.6947368421053,23.5984278871091,62,50,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.273,0.5,119.5,125,70
"13",13,2023,"Boise State","Mountain West",786,140,0.262240628234866,206.121133792605,0.468193384223919,1.31083245196349,0.813559322033898,0.167042889390519,3.41918735891648,1515,1.2979683972912,575,1.32731376975169,588,77,4.11688311688312,70.5,1.382,0.137404580152672,0.0776081424936387,0.0597964376590331,0.711195928753181,0.210432955121709,0.516994633273703,1.1066356028976,0.288804071246819,0.389819876121451,0.348017621145374,2.05783105171089,0.563613231552163,0.24952055432798,110.537605567295,0.514672686230248,1.01644135495651,0.427480916030534,0.368986770496938,123.979554886971,0.416666666666667,1.79026938137487,739,142,0.195988231024051,144.835302726774,0.40595399188092,1.3656485896307,0.666666666666667,0.184210526315789,3.01461988304094,1031,1.05847953216374,362,1.24269005847953,425,64,4.109375,73,-1.207,0.168470906630582,0.111637347767253,0.0568335588633288,0.669824086603518,0.115104513307358,0.448484848484848,1.12872894368267,0.330175913396482,0.360076100982097,111.18431824693,0.319672131147541,2.03995835117508,0.462787550744249,0.137269888807852,46.9463019722854,0.426900584795322,1.00224593339081,0.529093369418133,0.284358870196751,111.18431824693,0.39386189258312,1.71017318580618,62,79,36,36,23,44,14,70,13,15,17,14,58,39.5,32,49,64,58,24,21,65,23,26,28,33,23,49,28,57,26,18,15,8,56,108,37,54,68,12,29,69.5,86,70,52,112,35,48,53,25,63,34,73,50,52,97,29.5,97,59,45,86,54,69,39,107,54,95,85,100,65,20,67,60,70,79,113,80,44,109,76,5.6,2.244,49,43.5,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.375,28.391715941155,75,96,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",843,133,0.205282047384729,173.052765945327,0.416370106761566,1.2929672869083,0.863636363636364,0.147540983606557,3.30327868852459,1612,1.14754098360656,560,1.07581967213115,525,65,3.96923076923077,72.2,1.238,0.137603795966785,0.0782918149466192,0.0593119810201661,0.702253855278766,0.115526374937698,0.472972972972973,1.00409157778281,0.297746144721234,0.41697670112434,0.282868525896414,2.43219543557219,0.578884934756821,0.251136503370259,122.554613644686,0.459016393442623,1.10482265275689,0.411625148279953,0.189217770854313,65.6585664864466,0.365994236311239,1.62481294084463,716,135,0.260880976232615,186.790778982552,0.432960893854749,1.37272583627116,0.78,0.157142857142857,3.08666666666667,1296,1.1047619047619,464,1.68571428571429,708,64,4.46875,69.9,-1.443,0.127094972067039,0.0782122905027933,0.0488826815642458,0.696927374301676,0.213387104558643,0.482965931863727,1.14939035181935,0.303072625698324,0.370094994505942,136.406597945687,0.317972350230415,2.15278165877675,0.58659217877095,0.15321904305389,64.3519980826339,0.419047619047619,1.09546877571707,0.405027932960894,0.470367579123059,136.406597945687,0.462068965517241,1.73688436356607,20.5,115,63,55,71,66,2.5,45,33,6,47,17,92,62.5,81.5,61,109,112,25,23,61,34,72,67,100,34,41,87,2,19,16,7,40,19,117,96,96,109,56,19,31,118,109,91,114,104,83,65,88,74,93,114,119,52,121,92.5,36,127,125,115,105,117,85,116,105,97,112,95.5,105,130,83,85,55,110,4,132,121,115,66,-5.9,2.812,87,81,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,26.4098939929329,24.8524049601988,55,65,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.727,71,117.5,11
"15",15,2023,"Bowling Green","Mid-American",708,134,0.185917536971045,131.6296161755,0.423728813559322,1.3025020595633,0.782608695652174,0.171581769436997,3.16648793565684,1181,1.31367292225201,490,1.50938337801609,563,69,3.66666666666667,66.3,1.677,0.194915254237288,0.134180790960452,0.0607344632768362,0.646892655367232,0.116387459316064,0.482532751091703,1.04695933134509,0.353107344632768,0.31329663923497,0.316,2.01737475495854,0.52683615819209,0.160399252986971,59.8289213641401,0.458445040214477,1.03594067304498,0.456214689265537,0.287707425818868,92.9294985394943,0.39938080495356,1.65585087425037,744,137,0.133918034790402,99.6350178840595,0.413978494623656,1.22403907453371,0.8,0.0969387755102041,3.27270408163265,1283,1.11479591836735,437,0.941326530612245,369,66,3.57575757575758,70.5,-1.356,0.186827956989247,0.10752688172043,0.0793010752688172,0.661290322580645,0.04753783869581,0.479674796747967,1.00258811616145,0.338709677419355,0.302565084308416,68.2331716855389,0.285714285714286,1.94990610475389,0.526881720430108,0.201490296672142,78.9841962954795,0.461734693877551,0.944093804247598,0.450268817204301,0.203681109509071,68.2331716855389,0.37910447761194,1.62301619202808,123,109,68,78,63,53,27.5,76,60,79,14,38,35,50,66,87,6,7,115,125,72,117,70,54,69,117,70,64,79,51,60,69,42,46,91,64,76,86,43,32,39,40,40,62,40,110.5,132,105,83,78,76,35,38,66.5,50,81,58.5,27,56,17,45,34,81,38,45,72,27,49,32,100,105,102,110,44,20,40,27,88,64.5,-6.9,1.47,93,84,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.4230769230769,20.0875454545455,128,18,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.667,0.636,52.5,16,27
"16",16,2023,"Buffalo","Mid-American",777,137,0.0285232944077186,22.1625997547973,0.370656370656371,1.1618553972677,0.639344262295082,0.185089974293059,2.84987146529563,1109,0.90745501285347,353,0.683804627249357,266,56,3.53571428571429,70.6,1.347,0.164736164736165,0.0862290862290862,0.0785070785070785,0.675675675675676,-0.0433738006871979,0.422857142857143,0.936283803281873,0.324324324324324,0.178308909188795,0.261904761904762,1.92059621340184,0.500643500643501,0.0698093294674426,27.1558291628352,0.424164524421594,0.903704529433605,0.486486486486487,0.0471574542842568,17.8255177194491,0.325396825396825,1.50815534192319,678,134,0.134337337034415,91.0807145093337,0.387905604719764,1.32581575367951,0.658536585365854,0.197831978319783,2.81788617886179,1040,1.24390243902439,459,2.23035230352304,823,60,3.55,66.7,-1.671,0.175516224188791,0.12094395280236,0.0545722713864307,0.653392330383481,0.0926789482867785,0.446952595936795,1.10651474895364,0.346607669616519,0.212867831567195,52.0426047283122,0.276595744680851,1.99384035269064,0.544247787610619,0.150324198067306,55.4696290868359,0.373983739837398,1.25115357384146,0.443952802359882,0.172899019030938,52.0426047283122,0.415282392026578,1.40824280022072,67,93.5,129,127,118,119,122,95,112,97,121,106.5,127,125,116.5,95,68,74,72,39,117,78,131,125,122,78,107,106,111,77,114,110,75,108,63,130,129,131,96,9,23,41,30,35,95,29,29,24,29,120,90.5,133,130,36.5,49,131,2,50,24,96,34,51,35,102,34,27,16,39,51,117,81,68,27,130,16,21,68,8,55.5,-16.1,3.762,123.5,117.5,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,26.1133896260555,21.2151600160836,47,31,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.417,0.333,119.5,94,123
"17",17,2023,"BYU","Big 12",738,146,0.0594172147023188,43.8499044503113,0.360433604336043,1.36531502913053,0.736842105263158,0.142424242424242,3.06727272727273,1012,1.0969696969697,362,1.03636363636364,342,56,3.96428571428571,70.7,1.379,0.208672086720867,0.124661246612466,0.0840108401084011,0.632791327913279,0.00745778900923038,0.423982869379015,1.10764220060869,0.367208672086721,0.148956151228785,0.250922509225092,2.11559767688528,0.447154471544715,0.0863754533586286,28.5038996083474,0.384848484848485,1.06031854998565,0.547425474254743,0.0623925029185132,25.2065711790793,0.344059405940594,1.64398087698232,831,146,0.201753040616427,167.656776752251,0.432009626955475,1.28385286936732,0.659090909090909,0.155875299760192,3.29280575539568,1373,1.20863309352518,504,1.25179856115108,522,71,3.59154929577465,71.7,-1.292,0.14560770156438,0.0770156438026474,0.0685920577617329,0.667870036101083,0.0392830606516079,0.463063063063063,0.999102890952757,0.332129963898917,0.52845897858916,119.596141748617,0.369565217391304,2.00131114831383,0.501805054151625,0.155123301029864,64.6864165294532,0.419664268585132,0.987668888437549,0.487364620938628,0.295299115428683,119.596141748617,0.454320987654321,1.56554959036032,106,43.5,122,122,124,21,73,33,82,107.5,62,104,99,110,116.5,62,72,59,126,117,126,129,120,124,29,129,118,119,43,107,104,109,120,32,25,127,125,121,47,107.5,88,88,96,90,71,30,85.5,109,110.5,112,115,75,85,96.5,53,56.5,77,111,127,45,51,30,54,37,51,132,97,127,54,59,86,88,57,69,72,85,116,60,71,-4.6,2.436,69.5,77,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,26.9748677248677,20.626575711092,68,26,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.417,0.583,89.5,94,37.5
"18",18,2023,"California","Pac-12",844,152,0.216449605629922,182.683467151654,0.413507109004739,1.30679749442465,0.770491803278688,0.125284738041002,3.42847380410023,1505,1.125284738041,494,1.30296127562642,572,76,4.21052631578947,68.1,1.493,0.163507109004739,0.0983412322274882,0.0651658767772512,0.680094786729858,0.173092097609313,0.479094076655052,1.11277581352447,0.319905213270142,0.308624456014476,0.274074074074074,2.02782401128343,0.520142180094787,0.241875146468602,106.183189299716,0.446469248291572,1.05657959852523,0.472748815165877,0.226658242995708,90.4366389552874,0.383458646616541,1.6273380669494,853,158,0.215213667464718,183.577258347405,0.449003516998828,1.25924088859718,0.704918032786885,0.158690176322418,2.93350125944584,1165,1.08564231738035,431,0.994962216624685,395,80,4.475,69.1,-1.463,0.158264947245018,0.0902696365767878,0.0679953106682298,0.724501758499414,0.146841091863633,0.483818770226537,1.11217810778637,0.275498241500586,0.395018993939062,153.172059430912,0.357446808510638,1.78271435838805,0.465416178194607,0.101381063344727,40.2482821478567,0.443324937027708,0.998559615924372,0.524032825322392,0.342666799621727,153.172059430912,0.463087248322148,1.48088293686005,18,17,53,50,77,49,39.5,13,12,16,53,37,63,48,36,41,10,21,69,61,90,74,47,59,24,74,73,97,74,58,20,17,49,33,76,84,78,99,54,126,129.5,91,103,111,56,57.5,78.5,38,54,67,70.5,42,41,120,122,105.5,32,82,102,48,129,92,87,103,129,101,123,123,11,24,48,50,89,76,109,108,123,31,76,0.2,2.578,49,62,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,24,27.0444677888815,16,81,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.583,71,64.5,37.5
"19",19,2023,"Central Michigan","Mid-American",770,139,0.152186725591166,117.183778705198,0.394805194805195,1.30389964877621,0.781818181818182,0.140811455847255,3.27112171837709,1371,1.10023866348449,461,1.14558472553699,480,55,4.2,70.9,1.358,0.141558441558442,0.1,0.0415584415584416,0.645454545454546,0.0480630600351088,0.456740442655936,0.98505205742056,0.354545454545455,0.341745193654757,0.282051282051282,2.2438789116039,0.544155844155844,0.209988701005818,87.9852657214377,0.429594272076372,1.07889608572718,0.444155844155844,0.139001497304055,47.5385120779868,0.362573099415205,1.63051772416997,762,142,0.304675695936751,232.162880303804,0.448818897637795,1.32827577479511,0.775862068965517,0.138817480719794,3.32699228791774,1294,1.24935732647815,486,1.573264781491,612,67,4.43283582089552,71.3,-1.317,0.135170603674541,0.0813648293963255,0.0538057742782152,0.686351706036745,0.282610029300915,0.520076481835564,1.15871551908571,0.313648293963255,0.352961652633579,145.385601899558,0.292887029288703,1.98713848269449,0.510498687664042,0.233014539774805,90.6426559723992,0.473007712082262,1.03487126548923,0.482939632545932,0.395069570379234,145.385601899558,0.429347826086957,1.66996203879689,76.5,84.5,88,86,104,51,30.5,31,41,41.5,61,54,82,77,120.5,42,81,69.5,27,66,9,120,109,96,109,120,62,89,19,34,36,32,68,25,101,111,114,113,53,55,69.5,128,126,110,98,103,110,113,87,122,103,108,103,72,118,63.5,72,120,122,100,78,132,126,120,78,93,120,59,49,76,118,113,117,91,64,120,89,99,58,-20.1,1.91,116,126,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,27.8858974358974,21.7700276068376,89,39,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.583,89.5,129.5,37.5
"20",20,2023,"Charlotte","American Athletic",771,146,0.0448091968477974,34.5478907696518,0.346303501945525,1.31294729536195,0.6,0.219047619047619,2.89547619047619,1216,1.10714285714286,465,1.12619047619048,473,56,2.83928571428571,71.2,1.323,0.17769130998703,0.121919584954604,0.0557717250324254,0.64591439688716,0.0113842883573986,0.413654618473896,1.11200873505086,0.35408560311284,0.105782106841272,0.223443223443223,1.99152669575678,0.544747081712062,0.113337826177838,47.601886994692,0.364285714285714,1.13706357070209,0.442282749675746,0.0229000141855508,7.80890483727282,0.334310850439883,1.54900176793177,750,149,0.163565562941567,122.674172206175,0.406666666666667,1.27618431110634,0.622222222222222,0.195061728395062,2.99506172839506,1213,1,405,1.4,567,70,4,67.3,-1.637,0.148,0.092,0.056,0.690666666666667,0.114551292597515,0.451737451737452,1.08018753722219,0.309333333333333,0.273002597589063,96.3027265444198,0.306034482758621,1.9221455095414,0.54,0.121023570375426,49.0145460020476,0.409876543209877,0.995932318711697,0.450666666666667,0.284919309303017,96.3027265444198,0.411242603550296,1.6108737408726,74.5,43.5,125,124,130,42,128.5,129,109,72,58,51.5,86,79,116.5,127,87.5,82,96,112,47,118,118,130,25,118,127,128,89,33,94,86,128,10,102,131,131,126,83,38.5,104,61,58,53,67,13,33,50,65.5,39.5,54,94,94.5,90.5,86,124.5,4.5,109,100,90,89,68,42,90,89,57,69,81,27,114,61,63,48,74,21,82,62,85,55.5,-23.2,2.022,123.5,130,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.3712121212121,18.367345995671,109,10,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.5,119.5,64.5,70
"21",21,2023,"Cincinnati","Big 12",862,137,0.214264112922749,184.69566533941,0.438515081206497,1.25928175959683,0.640625,0.144628099173554,3.36838842975207,1630,1.27479338842975,617,1.44834710743802,701,67,3.91044776119403,74.2,1.094,0.150812064965197,0.0962877030162413,0.0545243619489559,0.694895591647332,0.0992788758087403,0.479131886477462,1.00816365826509,0.305104408352668,0.476150641558839,0.346007604562738,2.05126961764308,0.561484918793503,0.242771867184142,117.501583717125,0.464876033057851,1.06877368617097,0.4292343387471,0.21667972528621,80.1714983558975,0.413513513513514,1.53944069110543,710,135,0.312709222575903,222.023548028891,0.42112676056338,1.50895831141145,0.783783783783784,0.224324324324324,3.09648648648649,1146,1.41891891891892,525,2.11081081081081,781,74,4.02702702702703,70.6,-1.362,0.187323943661972,0.11830985915493,0.0690140845070423,0.652112676056338,0.264582751602863,0.457883369330454,1.34155117242429,0.347887323943662,0.402922000148847,127.952749771664,0.352226720647773,1.9168929489434,0.52112676056338,0.274001333396451,101.380493356687,0.437837837837838,1.30628670783588,0.469014084507042,0.3842424918068,127.952749771664,0.411411411411411,1.74861378425263,10,93.5,55,47,51,85,121,39,20,5,23,5,42,21.5,73.5,66,130.5,131,50,57,45,46,88,58,98,46,26,33,61,27,19,11,36,30,107,87,87,72,87,17,31,130,120,73,130,105,11,70,47,133,121,132,127,107,87,77,56,26,31,42,28,129,46,133,28,105,106,122,26,91,129,123,80,133,41,117,63,120,71.5,-8.1,2.472,66,88,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,26.2451539338654,28.1497756636247,51,95,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.333,0.667,119.5,117.5,19
