,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
11,11,2022,Ball State,Mid-American,808,145,0.1088869808,87.98068051,0.400990099,1.139768032,0.7619047619,0.137254902,3.178151261,1135,1.078431373,385,1.148459384,410,66,3.696969697,70.7,1.355,0.1745049505,0.06311881188,0.1113861386,0.6967821782,0.03491211119,0.4387211368,0.9086276813,0.3032178218,0.2788782119,0.3142857143,1.881218248,0.4418316832,0.08755436662,31.25690888,0.406162465,0.8948581333,0.5457920792,0.1797203306,79.25666577,0.4058956916,1.338158732,857,148,0.1590677516,136.3210631,0.430571762,1.152279749,0.7083333333,0.1226215645,3.201057082,1514,1.029598309,487,0.8752642706,414,71,3.563380282,70.8,-1.365,0.1598599767,0.08868144691,0.07117852975,0.6872812135,0.09838371844,0.4855687606,0.9318774748,0.3127187865,0.2924367647,91.18143576,0.3097014925,1.911738186,0.5519253209,0.1307048472,61.8233927,0.4460887949,0.9583500593,0.4399066511,0.2418605723,0.4190981432,1.411261802,23.33,29.23158404,76,18,10,7,104,97,93,117,38.5,20,53,59.5,67,64.5,77,73,52.5,86,70,72,77,4,130,51,106,106,122,51,87,65,114,105,92,91,97,106,27,103,85,78,129,130,128.5,60,82,79,18,57,118,90,129.5,57,114,26,66.5,112.5,46,77,49,86,109,42,86,67,82,15,86,66,80,78,26,118,72,90,83,56,16,65,76,16,62.5,-14.3,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,110,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,27.30%,45.50%,71,114,77
12,12,2022,Baylor,Big 12,755,124,0.2533515916,191.2804517,0.4794701987,1.269150203,0.7777777778,0.1377672209,3.336817102,1405,1.228028504,517,1.270783848,535,71,4.436619718,69.7,1.414,0.1251655629,0.0880794702,0.03708609272,0.7178807947,0.2058491971,0.5295202952,1.057598741,0.2821192053,0.3742262293,0.3521126761,2.078687129,0.557615894,0.2574870936,108.4020664,0.4964370546,1.083025139,0.4278145695,0.3484775665,112.558254,0.4736842105,1.523399473,703,125,0.1627272565,114.3972613,0.4210526316,1.220856448,0.7843137255,0.1484848485,2.984545455,985,0.9181818182,303,0.6515151515,215,60,3.933333333,73,-1.178,0.1749644381,0.08961593172,0.0853485064,0.6856330014,0.01407581011,0.4439834025,0.957216802,0.3143669986,0.4869353884,88.58643636,0.371040724,1.908891622,0.4694167852,0.08962313304,29.5756339,0.4121212121,0.9003332764,0.5263157895,0.239422801,0.4324324324,1.493301144,27.1,30.54579011,82,78,38.5,75.5,34,31,22,65,30,22,22,19,35,15.5,62,41,30.5,27,42.5,48,13,34,9,17,31,22,50,17,46,24,60,30,23,16,19,21,104,34,37,20,85,63,57,64,59,69,43,106,86,52,43,22,24,9,12,66.5,81,24.5,110.5,65,107,18,83,22,34,28,83,123,74,126,25,34,41,43,45,32,102,64,88.5,39,87,13.1,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,25,18,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,63.60%,54.60%,18,15,56
13,13,2022,Boise State,Mountain West,610,109,0.2177788514,132.8450994,0.4360655738,1.169921239,0.8648648649,0.1228571429,3.242285714,1135,1.04,364,1.234285714,432,57,4.140350877,68.5,1.533,0.1885245902,0.1114754098,0.07704918033,0.6967213115,0.1357337696,0.4917647059,0.8949939664,0.3032786885,0.406260796,0.3081081081,2.177987905,0.5737704918,0.1782026655,62.37093294,0.4628571429,0.9075190208,0.4196721311,0.3230459877,82.69977285,0.40625,1.578663156,507,107,0.05408796161,27.42259653,0.3234714004,1.261464588,0.8387096774,0.1284722222,3.0375,875,0.8159722222,235,0.8854166667,255,31,2.903225806,73.4,-1.142,0.224852071,0.1518737673,0.07297830375,0.6370808679,0.04453028338,0.4210526316,1.025036619,0.3629191321,0.0708658424,9.716250534,0.152173913,2.409829008,0.5680473373,0.1241673212,35.7601885,0.3819444444,0.976789212,0.4181459566,0.04583137044,0.2547169811,1.841358873,27.7,19.02997294,17,92,122,119,52,64,53,110,4,11,38,59.5,81,77,66,68,86.5,44,14.5,14,91,78,102,52,60,50,125,52,33,75,37,22,52,55,45,101,108,41,82,76,71,4.5,12,10,9,4,62,124,111,59,28,11,10,27,21,1,7,16,119,13,5,39,13,35,16,65,13,5,5,1,128,121,65,49,24,68,10,6,1,129,81,5.7,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,52,41.5,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,45.50%,72.70%,60,61,20
14,14,2022,Boston College,ACC,636,134,0.08475323958,53.90306037,0.3490566038,1.423673854,0.7037037037,0.2845528455,2.259349593,556,0.9146341463,225,0.8008130081,197,49,3.285714286,72.3,1.231,0.2610062893,0.1745283019,0.08647798742,0.6242138365,-0.06619293716,0.3904282116,1.028272137,0.3757861635,0.3354881022,0.280334728,2.338409169,0.3867924528,-0.051667445,-12.71019147,0.3414634146,0.9250005949,0.5959119497,0.2368400987,89.76239739,0.364116095,1.727214099,661,132,0.1894638053,125.2355753,0.4114977307,1.311035106,0.7380952381,0.1813031161,2.935127479,1036,1.110481586,392,1.558073654,550,68,4.323529412,66.8,-1.662,0.1966717095,0.1285930408,0.06807866868,0.6580937973,0.05899779712,0.4574712644,0.9800905773,0.3419062027,0.4405820069,93.10176612,0.3230088496,2.213198959,0.5340393343,0.1416846798,50.01469198,0.4249291785,1.076186556,0.4553706505,0.3093081931,0.4053156146,1.599783323,27.29,19.04339861,18,83,105,37.5,112,115,126,6,89,131,131,131,115,128,119,128,112.5,108,110,112.5,130,130,114,127,127,130,66,127,69,94,8,124,131,131,129,92,9,82,67,108,23,35,83.5,77,73,62,86,75.5,51,46,52.5,80,75.5,112,106,101.5,113,129,1,36,29,56,30,46,52,41,30,112,84,95.5,112,96,79,79,61,109,32,97,56,75,67.5,-15,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,112.5,93,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,NA,NA,NA,NA,NA,NA,NA,NA,27.30%,50.00%,27.30%,123,55,112
15,15,2022,Bowling Green,Mid-American,623,120,0.1080656173,67.32487959,0.3852327448,1.277734044,0.7714285714,0.1519434629,3.109187279,880,1.024734982,290,1.134275618,321,57,2.98245614,69.3,1.433,0.2504012841,0.1589085072,0.09149277689,0.6468699839,0.06154649107,0.4491315136,1.053213582,0.3531300161,0.1932801986,0.2681818182,1.966517155,0.4542536116,6.27E-05,0.01775311817,0.3957597173,0.8642616081,0.5361155698,0.2332935808,77.92005599,0.3832335329,1.639522425,672,122,0.1452791197,97.62756844,0.4136904762,1.314349962,0.75,0.1383647799,3.105345912,988,1.040880503,331,1.56918239,499,63,3.984126984,67.6,-1.636,0.2142857143,0.1458333333,0.06845238095,0.6800595238,0.1113938909,0.4726477024,1.085738631,0.3199404762,0.2173049316,86.95816302,0.288372093,2.11080234,0.4732142857,0.1416071483,45.03107317,0.4025157233,1.100802979,0.5148809524,0.2513241706,0.4335260116,1.49657672,25.19,20.21505845,23,34,117,98.5,105,109,108,61,32.5,52,69,115,89,114,80,102,86.5,122,26,42,129,125,118,112,94,97,55,112,113,103,96,99,125,125,107,117,36,83,87,98,42,39,43,50,52,63,90,83,103,71,44,61,44.5,114,92.5,81,87,124,4,17,11,55,73,71,64,100,73,33,73,51,85,39,78,67,39,116,93,71,90,40,60,-16,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,114,118,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,NA,NA,NA,NA,NA,NA,NA,3000,40.00%,63.60%,54.60%,94,15,56
16,16,2022,Buffalo,Mid-American,649,107,0.162763712,105.6336491,0.4160246533,1.230755841,0.7666666667,0.1411411411,2.91981982,972,0.8258258258,275,1.114114114,371,51,4.098039216,71.6,1.326,0.2218798151,0.1217257319,0.1001540832,0.6810477658,0.0703240888,0.4547511312,0.9305113686,0.3189522342,0.3601468688,0.3333333333,2.105381045,0.5130970724,0.06069941107,20.21290389,0.4144144144,0.8869951868,0.4714946071,0.3285478268,100.535635,0.431372549,1.59014198,501,107,0.2367871365,118.6303554,0.4071856287,1.493134598,0.6551724138,0.1985018727,2.887265918,771,1.205992509,322,2.486891386,664,46,3.869565217,68.9,-1.446,0.249500998,0.1516966068,0.09780439122,0.6626746507,0.2108939082,0.4789156627,1.284192297,0.3373253493,0.2876543069,90.55986455,0.2662721893,2.231397395,0.5329341317,0.1219232304,32.55350251,0.3670411985,1.322714948,0.4590818363,0.3937385415,0.4608695652,1.650692388,26.34,24.91273238,43,65.5,102,120.5,79,84,72,86,37,27,107,94,126,120.5,84,82,105.5,49,88,78,118,95,123,74,92,90,115,74,56,41.5,53,61,109,108,90,108,77,36,53,50,63,3,12,105,67,54,129,26,30,39,12,104,37,131,119,12.5,75,110,29,4,6,5,37,117,71,131,37,64,78,32,115,95,60,46,15,131,36,119,112,93,63,-8.9,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,96,106,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,NA,NA,NA,NA,NA,NA,NA,1800,66.70%,60.00%,50.00%,15,30,75
17,17,2022,BYU,FBS Independents,640,115,0.2814462689,180.1256121,0.4421875,1.396400764,0.6923076923,0.1809210526,3.124013158,950,1.167763158,355,1.532894737,466,58,4.275862069,72.2,1.249,0.1484375,0.0921875,0.05625,0.68125,0.2383204201,0.4931192661,1.216009499,0.31875,0.3736172009,0.3333333333,1.966755499,0.475,0.1617672133,49.17723285,0.4276315789,1.104074262,0.5203125,0.4069575123,135.5168516,0.4594594595,1.644782759,697,116,0.250587074,174.6591905,0.4648493544,1.189144788,0.6296296296,0.125984252,3.44855643,1314,1.209973753,461,1.094488189,417,58,4.775862069,71.9,-1.272,0.1406025825,0.07317073171,0.06743185079,0.7259684362,0.1572047709,0.5019762846,0.9538904648,0.2740315638,0.49797684,99.74005606,0.3664921466,2.042781902,0.5466284075,0.2062841511,78.59426158,0.4776902887,0.9218435712,0.4476327116,0.3196796669,0.4551282051,1.531742121,26.15,28.54780959,69,57,104,112,22,41,51,10,96,97,66,97,44,81.5,32,58.5,81.5,35,107.5,105,35,43,54,73,21,48,3,73,48,41.5,95,86,63,73,81,17,47,20,25,30,39,60,20.5,111,110,115,30,17,116,121,109,105,108,59,68.5,59,130,53,74.5,117,127,58,124,93,102,27,124,125,89,122,65,113,108,106,111,39,23,99,106,49,76.5,-4.4,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,80,61.5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,NA,NA,NA,NA,NA,NA,NA,NA,27.30%,63.60%,54.60%,123,15,56
18,18,2022,California,Pac-12,729,131,0.1714437827,124.9825176,0.3840877915,1.385013379,0.6363636364,0.2007434944,2.972118959,800,1.148698885,309,1.286245353,346,56,3.642857143,74.1,1.151,0.1673525377,0.1111111111,0.05624142661,0.6392318244,0.05859783042,0.4377682403,1.075630772,0.3607681756,0.3713913637,0.288973384,2.21546143,0.3689986283,0.136684122,36.76802882,0.4200743494,1.04139478,0.621399177,0.2322137628,105.1928345,0.3686534216,1.617521772,785,135,0.1900104725,149.1582209,0.4840764331,1.126040236,0.75,0.1465517241,3.288218391,1144,0.9971264368,347,0.9281609195,323,66,3.96969697,72.1,-1.274,0.1350318471,0.07770700637,0.05732484076,0.7121019108,0.1619421255,0.5670840787,0.9375094207,0.2878980892,0.2594361625,142.2403255,0.2787610619,2.074679418,0.4433121019,0.07813629585,27.19143096,0.4913793103,0.7645742485,0.5464968153,0.3315625303,0.4871794872,1.421785135,27.55,28.3386072,66,87.5,57,49.5,72,69,109,13,121,115,102,120.5,52,108,60,93.5,90,89,128.5,124,66,77,53,120,96,109,38,120,53,85,27,129,75,84,87,40,4,85,44,106,49,115,97,78,89,127,14,83,90,105,80,47,52.5,34,40,93,85,46.5,73,120,123,97,112,98,130,18,112,48,121,43,75,19,34,34,119,4,112,105,123,18,69.5,-3.9,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,78,83,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,54.60%,36.40%,38,33,94
19,19,2022,Central Michigan,Mid-American,703,129,0.1283647504,90.24041955,0.3982930299,1.355598509,0.5813953488,0.1620795107,3.070030581,1004,1.107033639,362,1.847094801,604,58,3.206896552,71.1,1.376,0.2304409673,0.1294452347,0.1009957326,0.6458036984,0.0167233717,0.4317180617,1.049473858,0.3541963016,0.3319197141,0.3373493976,2.06988936,0.4651493599,0.05629802949,18.40945564,0.4067278287,1.088338615,0.5234708393,0.2308840663,84.9653364,0.3994565217,1.597405079,688,130,0.1576474511,108.4614463,0.4069767442,1.284392237,0.775,0.1725067385,2.916442049,1082,1.148247978,426,1.264150943,469,67,3.492537313,68.4,-1.552,0.2340116279,0.1511627907,0.08284883721,0.664244186,0.1323745186,0.466083151,1.059956862,0.335755814,0.2076462829,78.25386971,0.29004329,1.997895741,0.539244186,0.1098779236,40.76470966,0.3989218329,1.052659538,0.4549418605,0.2500123633,0.4217252396,1.544213747,22.2,32.13419401,100,13,73,60.5,95,95,97,24,128,69,83,87,60,78,12,24,81.5,113,75,66.5,123,105,124,115,113,117,57,115,72,36,63,90,111,110,96,20,42,86,79,86,59,49.5,78.5,58,57,53,74,100.5,60,43,61,93,93,81,81,97.5,38,116,13,6,7,23,40,80,58,90,40,28,59,55,49,103,55,60,35,102,31,69,79,57,66,-11.5,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,103.5,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,45.50%,36.40%,94,61,94
20,20,2022,Charlotte,Conference USA,731,129,0.1211718971,88.57665676,0.4473324213,1.284758478,0.6304347826,0.1740506329,3.173101266,1003,1.25,395,1.167721519,369,60,4.066666667,69.3,1.437,0.1723666211,0.09575923393,0.07660738714,0.6963064295,0.001632908209,0.5049115914,1.033442549,0.3036935705,0.3952500292,0.3153153153,2.207446961,0.4322845417,0.06735166781,21.28312703,0.4493670886,0.977065894,0.5485636115,0.2514496052,100.8312917,0.4613466334,1.520933326,749,126,0.3266024849,244.6252612,0.476635514,1.348822999,0.7543859649,0.1543942993,3.300712589,1390,1.277909739,538,1.700712589,716,76,4.105263158,70.6,-1.389,0.1348464619,0.09479305741,0.04005340454,0.7142857143,0.1825874956,0.5196261682,1.005801445,0.2857142857,0.6866399583,164.9690182,0.3691588785,2.555911507,0.562082777,0.23627443,99.47153502,0.4726840855,1.047999141,0.4259012016,0.5171442576,0.4952978056,1.727708745,26.8,23.8341991,35,73,55.5,60.5,99,96,46,56,122,82,54,88,23.5,58.5,76,83,75.5,57,26,38,75,49,100,53,117,40,64,53,38,64,30,112,104,107,62,67,25,78,51,29,86,90,61.5,128,128,123,108,86,78,108,118,121,126,118,125,124.5,98,81.5,41,121,96,130,114.5,108,116,56,114.5,130,128,124,131,119,116,121,108,97,11,129,127,119,56,-17.1,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,116,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,50.00%,25.00%,100,55,122
21,21,2022,Cincinnati,American Athletic,635,122,0.2187531373,138.9082422,0.4047244094,1.362201212,0.6666666667,0.1418181818,2.992,823,0.9381818182,258,1.305454545,359,57,3.719298246,70.6,1.378,0.1748031496,0.1070866142,0.06771653543,0.6535433071,0.1015340935,0.4409638554,1.125751287,0.3464566929,0.4398708791,0.3363636364,1.946935487,0.4330708661,0.0780515332,21.46417163,0.3818181818,0.9146801836,0.557480315,0.3571445449,126.4291689,0.4293785311,1.671344028,723,127,0.07613378049,55.04472329,0.3623789765,1.270778154,0.8260869565,0.1526315789,2.870526316,1091,0.8210526316,312,1.013157895,385,50,3.56,74.7,-1.062,0.2199170124,0.1479944675,0.07192254495,0.6556016598,-0.0373909235,0.4071729958,0.9654133753,0.3443983402,0.2922410483,55.09156899,0.2771084337,2.124914418,0.5255878285,0.04053168909,15.40204186,0.3736842105,0.9428150341,0.4647302905,0.163963003,0.3571428571,1.658867845,25.54,31.62782911,92,40,106,86.5,50,60,88,20,108,28,100,118,110,125,55,87.5,86.5,82,68.5,65,78,72,81,110,78,101,17,110,22,37,101,111,95,106,118,98,21,31,28,54,35,74,66.5,20,22,13,68,120.5,82,35,66,12,26.5,47,58,22.5,45,4.5,129,14,9,41,27,10,11,31,27,65,33,42,91,91,16,20,19,45,41,32,19.5,100,81.5,14.1,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,20,40,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,45.50%,81.80%,120,61,8
22,22,2022,Clemson,ACC,795,138,0.2116088546,168.2290394,0.4616352201,1.173717089,0.7714285714,0.1435406699,3.248325359,1358,1.251196172,523,1.421052632,594,76,4.315789474,69.9,1.418,0.1509433962,0.09937106918,0.05157232704,0.7031446541,0.2018129645,0.5223613596,0.9939951854,0.2968553459,0.2348118315,0.3177966102,1.873434367,0.5257861635,0.2086733344,87.22545377,0.4976076555,0.9323898637,0.4729559748,0.2331218462,87.65381416,0.4228723404,1.489415597,712,141,0.06353573897,45.23744615,0.3735955056,1.240098288,0.6666666667,0.2295081967,2.814098361,858,1.137704918,347,0.9278688525,283,58,3.224137931,71.1,-1.309,0.2289325843,0.1404494382,0.08848314607,0.6601123596,-0.0127116128,0.4382978723,0.982549355,0.3398876404,0.2116194387,27.3092648,0.2479338843,2.124349625,0.4283707865,0.06592129639,20.1059954,0.3967213115,0.9060502091,0.5702247191,0.067264199,0.3571428571,1.518855651,25.25,32.89368272,107,37,14,23,56,44,29,109,32.5,32,37,24,21,13,45,27,20,31,48.5,45.5,39,59,37,41,33,25,88,41,99,61,118,51,39,29,18,85,75,84,72,63,98,67.5,115,13,12,22,51,32,8,29,22.5,90,52.5,33,32,59,20,72,65.5,10,16,12,33,16,27,45,33,29,13,18,90,12,24,25,33,34,125,10,19.5,47,91.5,19.2,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,10,7,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,2200,NA,2000,NA,2000,NA,2000,NA,54.60%,54.60%,90.90%,38,33,5
23,23,2022,Coastal Carolina,Sun Belt,600,104,0.3387190303,203.2314182,0.48,1.366917812,0.75,0.1488095238,3.086011905,1037,1.142857143,384,1.217261905,409,60,3.733333333,70,1.384,0.155,0.12,0.035,0.6983333333,0.2685453824,0.5298329356,1.088728617,0.3016666667,0.5011652097,0.364640884,2.302645106,0.56,0.1899660373,63.82858854,0.4523809524,0.9899455153,0.4333333333,0.5738984478,149.2135964,0.5230769231,1.788239791,571,102,0.2912286374,166.291552,0.4483362522,1.367142806,0.725,0.1498127341,3.216479401,859,1.202247191,321,1.449438202,387,50,3.86,69.8,-1.387,0.2259194396,0.1488616462,0.07705779335,0.6725043783,0.2105713489,0.4973958333,1.139149332,0.3274956217,0.4568564385,126.2734282,0.3475935829,2.037092859,0.4676007005,0.1776501031,47.43257754,0.4382022472,1.032555978,0.5183887916,0.4265994194,0.4695945946,1.648773445,28.8,29.25193407,77,109,124,123.5,13,22,20,17,47.5,44,75,80,56,66,67,74,75.5,79.5,50.5,61,45,91,6,48,15,21,30,48,14,12,12,29,46,53,59,58,101,2,16,6,15,8,5.5,125,103,104,115,66,84,94,24,103,34,99,59,22.5,73,100.5,43,12,8,28,58,116,97,121,58,117,111,114,63,32,91,73,77,88,95,123,120,92,73.5,4,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,57.5,69.5,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,50.00%,90.00%,92,55,7
