,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
11,11,2022,Ball State,Mid-American,592,101,0.1247645171,73.86059411,0.4138513514,1.117213727,0.7142857143,0.137037037,3.109259259,840,1.014814815,274,0.9148148148,247,53,3.509433962,70.2,1.381,0.1672297297,0.05743243243,0.1097972973,0.7162162162,0.02720406666,0.4363207547,0.8940076419,0.2837837838,0.370988511,0.3571428571,1.805432487,0.4560810811,0.08159757777,22.031346,0.4111111111,0.8455332718,0.5320945946,0.2240230672,70.56726616,0.4253968254,1.342262461,618,104,0.1600943257,98.93829329,0.425566343,1.201284417,0.6923076923,0.1173020528,3.148973607,1074,1.011730205,345,0.9237536657,315,48,3.791666667,71,-1.343,0.1715210356,0.09223300971,0.07928802589,0.6828478964,0.09786779991,0.4739336493,0.9681249101,0.3171521036,0.2940718455,66.28287231,0.3214285714,1.941473327,0.5517799353,0.1340072095,45.69645843,0.431085044,1.027403039,0.4385113269,0.2445862447,0.4280442804,1.421634094,23.33,29.23158404,76,18,4,7,96,86,82,119,83,27,71,40,92,54.5,103,82.5,13,100,53.5,56.5,72,4,128,27,107,112,120,27,63,30,121,95,98,92,94.5,114,40,94,61,70,122,130.5,125,62,90,72,42,49,122,86,130,55,123,39,89.5,114,68,76.5,50,70,99,31,74,62,68,33,74,64,82,84,42,110,73,97,70,92,19,65,76,26,60,-14.5,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,110,116,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,1600,NA,NA,37.50%,37.50%,50.00%,92,87,72
12,12,2022,Baylor,Big 12,501,84,0.2872056721,143.8900417,0.4890219561,1.315113375,0.75,0.1309090909,3.383272727,930,1.229090909,338,1.52,418,45,4.622222222,69,1.475,0.1177644711,0.08183632735,0.03592814371,0.7245508982,0.2267460945,0.5316804408,1.113755528,0.2754491018,0.4462406481,0.3768115942,2.062460768,0.5489021956,0.2552139562,70.18383795,0.5018181818,1.097973332,0.4391217565,0.4023162154,88.50956738,0.4863636364,1.59516315,466,80,0.1446130048,67.38966022,0.3948497854,1.179363662,0.7878787879,0.1583710407,2.768325792,612,0.7058823529,156,0.5384615385,119,35,4.171428571,73.7,-1.138,0.1802575107,0.1008583691,0.07939914163,0.6845493562,0.03019615906,0.4231974922,0.9571824235,0.3154506438,0.3929053434,67.43405408,0.3333333333,1.791495647,0.474248927,-0.0002153244814,-0.04758671038,0.3574660633,0.815161295,0.5236051502,0.2763690741,0.4303278689,1.453382586,27.1,30.54579011,82,78,39,75.5,29,26,19,37,54.5,17,23,19,31,21,36,23,51.5,23,30,33,14,30,12,19,31,27,26,19,36,15,68,36,25,21,22,23,97,25,40,22,61,57.5,37.5,54,56,39,34,104,77,26,32.5,5,10,7,10,35,98,17,116,56,79,30,76,29,19,30,76,102,85,103,13,47,12,12,16,13,95,81,78,32,86.5,13.3,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,21,18,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,0.6,0.6,0.6,53,36,38,NA,NA,NA,NA,NA,2000,NA,NA,57.10%,71.40%,57.10%,37,13,52
13,13,2022,Boise State,Mountain West,387,71,0.1533592927,59.35004627,0.4082687339,1.104526335,0.8333333333,0.1527777778,2.956944444,639,0.8564814815,185,1.097222222,237,32,4.15625,69.8,1.426,0.1912144703,0.1136950904,0.07751937984,0.6925064599,0.077394856,0.473880597,0.8486412022,0.3074935401,0.3244388644,0.2605042017,2.152829946,0.5581395349,0.1322988013,28.57654108,0.4398148148,0.816941092,0.4315245478,0.2574797104,42.99911163,0.377245509,1.538186623,346,71,0.08804583091,30.46385749,0.3352601156,1.220311468,0.85,0.1339712919,2.887559809,604,0.6937799043,145,0.4880382775,102,20,3.7,73,-1.186,0.2167630058,0.1589595376,0.05780346821,0.6473988439,0.07420312969,0.4285714286,1.010756431,0.3526011561,0.1134619381,21.51957086,0.1639344262,2.226175644,0.6040462428,0.07824800569,16.35383319,0.3636363636,0.8968741763,0.387283237,0.1605938124,0.2985074627,1.834842321,27.7,19.02997294,17,92,120.5,117.5,92,96,88,124,16,61,97,95,118,115,78,87.5,116.5,50,44.5,47,97,86,101,65,89,76,126,65,78,107,39,29,81,79,66,118,102,79,99,101,79,4,10.5,25,18,9,50,122.5,104,41,29,3,8,5,4,2.5,59,27,104,17,7,91.5,21,50,20,62,21,17,14,2,111,128,43,40,18,36,5,29,3,125,80,-2.9,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,80.5,45,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,0.667,0.4,0.5,30,85,48,NA,NA,NA,NA,NA,110,NA,NA,50.00%,42.90%,71.40%,60,68,28
14,14,2022,Boston College,ACC,437,94,0.08615661187,37.65043939,0.347826087,1.438759558,0.75,0.3428571429,2.029142857,355,1.028571429,180,0.8971428571,157,34,3.205882353,71.1,1.309,0.2242562929,0.1533180778,0.0709382151,0.590389016,-0.05410336892,0.3992248062,1.033282011,0.409610984,0.2883190423,0.2737430168,2.291089911,0.4004576659,-0.04579430241,-8.014002921,0.3657142857,0.9354832035,0.585812357,0.2154854425,55.16427328,0.34375,1.804778725,467,92,0.1759578105,82.17229749,0.4025695931,1.327228627,0.7333333333,0.2008547009,2.679487179,627,0.952991453,223,1.346153846,315,47,4.234042553,68.1,-1.539,0.1691648822,0.1006423983,0.06852248394,0.6509635974,0.05261394525,0.4473684211,1.009360459,0.3490364026,0.4059979027,80.42493681,0.3190184049,2.158576143,0.5010706638,0.07130700816,16.68583991,0.405982906,0.9751868918,0.4882226981,0.3527409509,0.4078947368,1.686841151,27.29,19.04339861,18,83,102.5,22,107,112,123,8,54.5,131,131,131,85,118.5,104,119,109.5,115,74.5,80,116,120,86,131,124,126,65,131,87,95,13,124,128,128,122,83,10,97,89,118,14,59,102,72,73,50,96,74,31,14,38,40,45.5,95,89.5,108,103.5,121.5,12,76,80,57,26,44,37,61,26,104,102,82,97,75,39,43,43,64,56,110,62.5,110,69,-7.8,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,93,90,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,0.333,0.167,0.5,100,122,48,NA,NA,NA,NA,NA,NA,NA,NA,14.30%,42.90%,28.60%,129,68,110
15,15,2022,Bowling Green,Mid-American,422,82,0.09247822008,39.02580887,0.3933649289,1.206696715,0.7857142857,0.14,3.1825,637,1.035,207,1.44,288,42,3.095238095,69.2,1.451,0.2654028436,0.163507109,0.1018957346,0.6611374408,0.05015290915,0.4623655914,0.9962286644,0.3388625592,0.1750569736,0.2587412587,1.940490727,0.4739336493,-0.0008919012105,-0.1783802421,0.41,0.8575270901,0.5165876777,0.2240075452,48.83364485,0.3853211009,1.547552776,456,82,0.1448456386,66.04961122,0.4166666667,1.303323415,0.85,0.1083743842,3.266502463,663,1.073891626,218,1.935960591,393,38,4.526315789,68.7,-1.565,0.2236842105,0.1557017544,0.06798245614,0.6842105263,0.1329202167,0.4775641026,1.124100992,0.3157894737,0.1706840528,55.01100166,0.2847222222,1.954643928,0.4451754386,0.1360877955,27.62582249,0.3842364532,1.164840173,0.5460526316,0.2209277175,0.4497991968,1.399767101,25.19,20.21505845,23,34,110.5,87.5,105,108,100,95,35.5,35,54,96,82,102,49,62,66,118,35,37,129,123,123,103,102,91,82,103,112,109,95,82,123,123,97,109,50,95,94,95.5,77,49,48.5,55,54,68,84,122.5,124,104,49.5,73,42,125,112.5,52.5,124,113,10,14,9,60,75,76,73,112,75,28,70,50,47,22,74,64,31,123,114,57,98,19,61,-19.2,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,119,114,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,0.333,0.2,0.833,100,114,4,NA,NA,NA,NA,NA,1400,NA,NA,42.90%,75.00%,50.00%,73,9,72
16,16,2022,Buffalo,Mid-American,485,83,0.1799105317,87.2566079,0.4350515464,1.218278851,0.7755102041,0.1517509728,2.903501946,746,0.8287937743,213,1.256809339,323,39,4.230769231,70.4,1.407,0.2309278351,0.1237113402,0.1072164948,0.6969072165,0.09344110352,0.4763313609,0.935014085,0.3030927835,0.3787313939,0.3401360544,2.130391399,0.5298969072,0.05617909963,14.4380286,0.4280155642,0.8584750944,0.4556701031,0.3882625782,85.80602978,0.4570135747,1.610144329,388,81,0.2079873866,80.69910601,0.3969072165,1.445294582,0.6666666667,0.21,2.8615,572,1.15,230,2.16,432,33,3.515151515,70.7,-1.304,0.2783505155,0.1701030928,0.1082474227,0.6469072165,0.2115793548,0.4820717131,1.241631965,0.3530927835,0.2014064815,71.45168784,0.2408759124,2.192057511,0.5154639175,0.06865214928,13.73042986,0.365,1.229703323,0.4742268041,0.3883243904,0.4402173913,1.639592877,26.34,24.91273238,43,65.5,59.5,83,75,72,60,91,41,59,106,66,123,96.5,63,49,80,45,59.5,49,123,99,125,55,82,69,112,55,59,44,46,53,106,103,79,108,86,35,42,41,56,11.5,44,92,70,43,127,34,25,39,25.5,95,53,128,119,25.5,45,89,62,3,2,5,20,116,77,128,20,34,91,21,107,86,37,35,20,128,41,115,87,97,64.5,-11.7,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,100,103,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,0.5,0.8,0.5,60,8,48,NA,NA,NA,NA,NA,190,NA,NA,85.70%,50.00%,62.50%,2,51,38
17,17,2022,BYU,FBS Independents,496,90,0.2678883998,132.8726463,0.4254032258,1.457198269,0.6785714286,0.2152466368,2.944843049,657,1.071748879,239,1.632286996,364,51,3.607843137,67.5,1.53,0.1491935484,0.09879032258,0.05040322581,0.6633064516,0.235155677,0.4832826748,1.268474017,0.3366935484,0.3323738236,0.3113772455,2.034258963,0.4495967742,0.1610928424,35.92370385,0.3946188341,1.203097859,0.5483870968,0.3722384488,101.2488581,0.4522058824,1.638993684,567,90,0.2801547189,158.8477256,0.467372134,1.213323558,0.6222222222,0.1265432099,3.444753086,1116,1.160493827,376,1.015432099,329,48,4.791666667,67,-1.598,0.126984127,0.07054673721,0.05643738977,0.7301587302,0.2049496054,0.5072463768,0.9927799803,0.2698412698,0.4836509081,90.49355448,0.3594771242,2.055399038,0.5714285714,0.212168284,68.74252402,0.4691358025,0.9034079721,0.4215167549,0.3786341192,0.4728033473,1.630201161,26.15,28.54780959,69,57,45,38.5,38,39,72,6,103,122,99,90,71,78,23,40,20.5,93,11.5,19.5,41,64,37,100,28,64,4,100,73,74,72,100,62,66,106,5,27,38,19,45,45,125.5,91.5,121,128,118,48,18,113,123,131,101,128,55,92,114,130,127.5,7,124,126,97,120,111,99,46,120,118,113,120,73,121,107,122,105,40,13,114,112,94,75.5,0.6,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,69,64.5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,0.667,0.333,0.667,30,95,20,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,62.50%,50.00%,125,27,72
18,18,2022,California,Pac-12,473,83,0.1793210215,84.81884315,0.3805496829,1.403663068,0.619047619,0.2021276596,3.069680851,577,1.186170213,223,1.478723404,278,36,3.777777778,73.4,1.199,0.1522198732,0.1078224101,0.044397463,0.6363636364,0.0835352112,0.4318936877,1.065485278,0.3636363636,0.3469461894,0.2906976744,2.282925321,0.3974630021,0.1397835923,26.27931535,0.420212766,1.052131923,0.5961945032,0.2262061126,63.79012376,0.3581560284,1.678623072,489,84,0.1670822072,81.70319932,0.4580777096,1.154418779,0.8064516129,0.1274509804,3.27254902,668,0.9558823529,195,0.7205882353,147,40,3.425,72.1,-1.257,0.145194274,0.08384458078,0.06134969325,0.6871165644,0.134065929,0.5446428571,0.9267612236,0.3128834356,0.2395885436,77.76840927,0.2679738562,2.170548842,0.4171779141,0.118989782,24.27391553,0.4852941176,0.7301673856,0.5685071575,0.2797424794,0.4496402878,1.490425882,27.55,28.3386072,66,87.5,73.5,83,76,77,114,14,118,113,80,112,44,88.5,43,65.5,101.5,79,122,115,48,78,27,117.5,83,115,47,117.5,71,86,15,127,74,86,88,36,5,92,74,113,34,71.5,58,67,72,109,20,108,111,105,53,41,28,20,17.5,66,36,46.5,84,110,115,79,79.5,77,124,15,79.5,43,98,34,101,5,62,53,117,3,124,84,97,46,72,-2.5,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,79,82,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,0.6,0.6,0.4,53,36,76,NA,NA,NA,NA,NA,30000,NA,NA,57.10%,28.60%,42.90%,37,100,80
19,19,2022,Central Michigan,Mid-American,541,95,0.1087681693,58.84357959,0.3881700555,1.35057101,0.5517241379,0.1772727273,3.042272727,669,1.109090909,244,1.190909091,262,44,3.295454545,71.9,1.306,0.2402957486,0.1275415896,0.112754159,0.6340110906,-0.01900427066,0.4052478134,1.025533382,0.3659889094,0.3301113355,0.3585858586,1.986912281,0.4066543438,-0.001846835442,-0.4063037972,0.3909090909,1.002392551,0.584103512,0.2178919578,68.85385866,0.3924050633,1.592049618,495,98,0.192438965,95.25728766,0.4202020202,1.244612206,0.8260869565,0.1789883268,2.859922179,735,1.151750973,296,1.124513619,289,50,3.94,66.5,-1.675,0.2424242424,0.1636363636,0.07878787879,0.6707070707,0.1550668505,0.484939759,1.040866095,0.3292929293,0.2685588545,71.87645616,0.2883435583,1.942551014,0.5191919192,0.1049346314,26.96820027,0.4007782101,0.9807460323,0.4767676768,0.3045612549,0.4449152542,1.503452358,22.2,32.13419401,100,13,19,18,100,97,108,28,129,89,85,88,61,75,69,74.5,57.5,110,93,83,125,105,129,121,118,125,72,121,76,29,86,119,124,124,113,52,11,96,65,91.5,63,84,119,82,85,69,56,118,49,38,74.5,96,97.5,70,73,120,80,129,1.5,8,6,32,50,95,81,77,50,51,93,55,43,88,53,58,41,67,49,92,91,50,63,-13,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,106,107.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,0.167,0.4,0.333,121,85,87,NA,NA,NA,NA,NA,12500,NA,NA,28.60%,37.50%,25.00%,110,87,119
20,20,2022,Charlotte,Conference USA,448,80,0.08590382565,38.48491389,0.4330357143,1.311988194,0.7037037037,0.1787709497,3.008379888,539,1.296089385,232,1.30726257,234,34,3.911764706,73.7,1.11,0.1875,0.1004464286,0.08705357143,0.6941964286,-0.01974631545,0.498392283,1.056006732,0.3058035714,0.3257373577,0.2846715328,2.329350412,0.3995535714,0.009357188727,1.674936782,0.4525139665,0.9820185294,0.5758928571,0.2247773917,57.99256705,0.4379844961,1.548515121,500,80,0.3824230291,191.2115145,0.514,1.293792229,0.74,0.1518987342,3.32278481,1050,1.278481013,404,1.838607595,581,52,4.211538462,69.3,-1.483,0.114,0.09,0.024,0.75,0.2500449272,0.5466666667,0.9974478475,0.25,0.7795573346,119.1879417,0.416,2.462072963,0.632,0.2518670537,79.58998897,0.4873417722,1.051432364,0.36,0.6621552317,0.5722222222,1.656155522,26.8,23.8341991,35,73,96,96,108,109,65,43,89.5,92,91,118,20,83,58,90.5,109.5,70,126,128,93,70,113,63,119,50,54,63,77,88,9,126,119,121,58,63,15,93,84,63,76,90,37.5,130,131,130,78,78,86,110,129,117,130,121,130,123.5,101,108.5,22,129,104,131,130,128,126,48,130,131,128,130,127,131,120,129,118,100,1,131,131,101,53,-19.4,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,120,125.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,0.167,0.167,0.833,121,122,4,NA,NA,NA,NA,NA,100000,NA,NA,25.00%,62.50%,12.50%,125,27,130
21,21,2022,Cincinnati,American Athletic,384,76,0.2587478796,99.35918575,0.4244791667,1.368392922,0.68,0.1277777778,3.242222222,584,1.038888889,187,1.572222222,283,41,3.658536585,69.5,1.438,0.171875,0.109375,0.0625,0.6796875,0.1874811236,0.4750957854,1.181092018,0.3203125,0.4099724594,0.3170731707,1.963913747,0.46875,0.1470868016,26.47562428,0.4111111111,0.9501827324,0.5208333333,0.390700899,78.1401798,0.445,1.716118249,449,79,0.03572404085,16.04009434,0.3340757238,1.305296296,0.8518518519,0.135371179,2.903930131,665,0.7991266376,183,0.9912663755,227,31,4,74.2,-1.104,0.2472160356,0.1781737194,0.06904231626,0.6414253898,-0.08044131716,0.375,1.005070667,0.3585746102,0.2435229421,19.45697062,0.2608695652,2.077305053,0.5100222717,-0.001933186936,-0.4426998083,0.3406113537,0.9541670032,0.4810690423,0.09007856768,0.3333333333,1.685686362,25.54,31.62782911,92,40,122,107,41,64,73,20,100.5,14,43,109,80,113,28,63,70.5,88,40.5,44.5,75,81,69,87,43,71,11,87,48,70,90,88,68,85,94.5,77,45,33,53,51,25,39,31,10,10,8,86,124,102,44,51,14,23,51,49,16,82.5,9,122,7,1,55,14,6,6,56,14,44,11,32,83,82,11,11,9,54,51,14,11,109,87,14.7,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,16,15,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,0.833,0.4,0.667,15,85,20,1.00E+05,NA,NA,NA,50000,125,NA,NA,33.30%,57.10%,85.70%,105,38,11
22,22,2022,Clemson,ACC,575,100,0.2446025141,140.6464456,0.452173913,1.219936038,0.7843137255,0.1516129032,3.143225806,974,1.170967742,363,1.467741935,455,56,4.678571429,69.3,1.453,0.1339130435,0.08347826087,0.05043478261,0.692173913,0.216285363,0.5150753769,1.042945051,0.307826087,0.3082761081,0.3107344633,1.879629716,0.5391304348,0.1793671261,55.60380908,0.4806451613,0.9415443367,0.4608695652,0.3209156095,85.04263652,0.4188679245,1.593633005,540,104,0.06595891501,35.61781411,0.3759259259,1.223032817,0.6296296296,0.2336448598,2.701401869,578,1.03271028,221,0.6682242991,143,43,3.395348837,72.3,-1.233,0.2333333333,0.1407407407,0.09259259259,0.6555555556,-0.03177845525,0.4378531073,0.9495299028,0.3444444444,0.2519752003,25.87539803,0.2580645161,2.10621931,0.3962962963,0.04552530876,9.742416075,0.3971962617,0.8332740734,0.6037037037,0.07937238659,0.3619631902,1.503791234,25.25,32.89368272,107,37,8,9.5,47,30,49,89,37,58,64,13,49,13,46,17,7.5,19,37,36,26,34,38,66,34,38,60,66,82,75,108,45,56,37,32,79,82,53,44,72,62,114.5,125,17,21,26,53,22,15,17,27,63,44,14,15,88,34,40.5,89,12,18,13,32,12,28,26,32,48,20,31,87,3,28,30,38.5,16,130,10,24,51,92.5,15.2,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,15,6,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,1,0.5,0.5,1,53,48,1600,NA,NA,NA,1200,-800,1600,NA,50.00%,50.00%,100.00%,60,51,1
23,23,2022,Coastal Carolina,Sun Belt,473,81,0.3534209633,167.1681156,0.4989429175,1.314842079,0.7317073171,0.1417322835,3.274015748,832,1.204724409,306,1.011811024,257,45,3.755555556,69.1,1.441,0.1247357294,0.09302325581,0.03171247357,0.7209302326,0.2813879665,0.5483870968,1.0626009,0.2790697674,0.5395062052,0.3712121212,2.277476784,0.5369978858,0.2257334673,57.3363007,0.4842519685,0.9398599183,0.4587737844,0.5397561049,117.1270748,0.5207373272,1.723008502,452,80,0.3095836115,139.9317924,0.4557522124,1.367657108,0.7741935484,0.1402714932,3.297737557,729,1.185520362,262,1.628959276,360,41,3.804878049,69.8,-1.365,0.1924778761,0.1216814159,0.07079646018,0.6725663717,0.2493571614,0.5098684211,1.170037914,0.3274336283,0.4332919954,109.2905135,0.3445945946,1.968264463,0.4889380531,0.1721978854,38.05573266,0.4389140271,1.034742419,0.4933628319,0.4900919886,0.4887892377,1.66392064,28.8,29.25193407,77,109,73.5,92.5,13,13,16,40,70.5,41,32,44,38,36.5,90,77.5,51.5,81,32.5,42,19,51,8,22,21,16,52,22,7,20,16,46,32,34,30,82,83,6,11,10,24,47,37.5,125,117,107,116,95,95,108,71,105,78.5,113,104,74.5,70,100.5,45.5,40,37,45.5,56,127,105,124,56,110,122,112,52,64,92,88,82,95,62,125,123,104,72.5,3.3,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,60,77,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,1,0.4,0.5,1,85,48,NA,NA,NA,NA,NA,350,NA,NA,33.30%,57.10%,85.70%,105,38,11
