"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",134,24,-0.0532980687433834,-7.14194121161338,0.305970149253731,1.26936959602142,0.545454545454545,0.272727272727273,1.96212121212121,130,0.560606060606061,37,0.121212121212121,8,8,1.25,73.3,1.112,0.194029850746269,0.134328358208955,0.0597014925373134,0.619402985074627,-0.284300417568615,0.313253012048193,0.964594815394738,0.380597014925373,0.322646930325131,0.294117647058824,1.797645882441,0.492537313432836,-0.296161702328993,-19.5466723537136,0.227272727272727,0.803442814131009,0.507462686567164,0.182422516795591,12.4047311421002,0.382352941176471,1.5381735086505,112,21,0.29959183988943,33.5542860676162,0.446428571428571,1.39547766475828,0.875,0.173913043478261,2.83913043478261,131,0.934782608695652,43,1.52173913043478,70,14,4.85714285714286,66,-1.747,0.125,0.0625,0.0625,0.723214285714286,0.173638792155969,0.469135802469136,1.15022967931653,0.276785714285714,0.628694964612345,23.8445235478695,0.387096774193548,2.17209628532381,0.410714285714286,0.267191099098958,12.290790558552,0.391304347826087,1.36990686098778,0.580357142857143,0.366838823813377,23.8445235478695,0.492307692307692,1.40986124187918,58,59.5,128,128,130,75,120.5,126,129,120,125,122.5,128,127,118.5,130,109,116,101.5,111,75,120,133,132,94,120,75,83,104,77,133,133,132,112,52,101,97,102.5,82,25.5,24,117,108,109,95,105,78,70,33,61,36,100,80,107.5,116,118,14,124,124.5,69,118,107,88.5,99,118,120,102,114,94,26,117,103,70,119,110,102,119,39,59.5,-19.2,1.022,125.5,245,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,23.33,29.23158404,114,55,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",132,23,0.214346316560881,28.2937137860363,0.363636363636364,1.59885370189478,0.5,0.298245614035088,2.18245614035088,124,1.10526315789474,63,0.719298245614035,41,13,2.76923076923077,69.8,1.402,0.189393939393939,0.113636363636364,0.0757575757575758,0.598484848484849,0.16238032924711,0.417721518987342,1.48297633892718,0.401515151515151,0.291805052368201,0.283018867924528,1.85378390042348,0.431818181818182,-0.040160069176822,-2.28912394307885,0.315789473684211,1.14913545513902,0.560606060606061,0.482419687683193,35.6990568885563,0.405405405405405,1.86868464994823,139,23,0.274958683156268,38.2192569587212,0.41726618705036,1.49751511537764,0.777777777777778,0.25,2.67125,214,1.025,82,1.3,104,10,5.5,70.6,-1.321,0.179856115107914,0.107913669064748,0.0719424460431655,0.654676258992806,0.0715980511782843,0.395604395604396,1.16836819271341,0.345323741007194,0.660496547947861,23.5777192869314,0.458333333333333,2.03611917064637,0.575539568345324,0.183019220897373,14.6415376717898,0.375,1.34592609551599,0.424460431654676,0.399622360795447,23.5777192869314,0.474576271186441,1.65993192237226,64,77.5,67,73,112.5,5,124,131,124,122,68,91,102,106,63,113,69.5,75.5,98,88,97.5,129,70,110,2,129,79,88,101,108,116,116,119,32,26,35,24,86,20,92,57.5,111,113,93,110,86,23.5,53,97,77,103.5,91.5,105,59.5,128,83.5,57,61,71,54,63,78,36,100,63,124,101,131,72,115,102,106,60,115,26,104,112,93,80,3.4,3.458,40,105,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,27.1,30.54579011,54,49,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",6000,8000,NA,NA,NA,100000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
"13",13,2023,"Boise State","Mountain West",131,22,0.0714911847973557,9.3653452084536,0.396946564885496,1.2383596997848,0.888888888888889,0.172413793103448,3.50172413793103,203,1.24137931034483,72,0.655172413793103,38,10,2.7,77.8,0.823,0.16793893129771,0.083969465648855,0.083969465648855,0.66412213740458,0.104912294945095,0.459770114942529,1.11634485131282,0.33587786259542,0.00540853518705378,0.272727272727273,1.64507586135808,0.442748091603053,0.146891607407982,8.51971322966298,0.482758620689655,0.932219689455138,0.549618320610687,0.0640746562560171,4.61337525043323,0.333333333333333,1.5955230451694,116,23,0.354308898133557,41.0998321834926,0.491379310344828,1.53013328458885,0.5,0.178571428571429,3.24464285714286,182,1.35714285714286,76,1.76785714285714,99,15,4.33333333333333,73.7,-1.201,0.129310344827586,0.0948275862068965,0.0344827586206897,0.75,0.270630426547896,0.517241379310345,1.33013356119819,0.25,0.605344312890541,39.987738984397,0.413793103448276,2.28013224730384,0.482758620689655,0.176420935474854,9.87957238659182,0.482142857142857,1.06787861297725,0.5,0.689443775593052,39.987738984397,0.517241379310345,1.9461624890393,66.5,94,114,116,93,85,27.5,72,37,74,49,73.5,108,109,98.5,117,130,130,74,45,110,91,91,87,49,91,123,97.5,121,103.5,77,82,45,85,30,121,118,125,64,35.5,57.5,126,118,124,114,14.5,72.5,103,78,121,99,116,99,116,104,46,71.5,118,92,121,127.5,122,115.5,119,127.5,118,128,123,101,68,99,95,116,89,67.5,131,123.5,124,76.5,-0.4,2.244,52.5,127,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.7,19.02997294,40,114,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",130,21,0.187040130110285,24.315216914337,0.438461538461538,1.07514062994361,0.909090909090909,0.125,3.51111111111111,253,1.22222222222222,88,0.777777777777778,56,9,3.44444444444444,71.8,1.26,0.0769230769230769,0.0461538461538462,0.0307692307692308,0.684615384615385,0.132207293178176,0.528089887640449,0.858851826067924,0.315384615384615,0.306067507840959,0.24390243902439,2.09169800815933,0.553846153846154,0.346576892231239,24.9535362406492,0.513888888888889,0.993284810663437,0.438461538461538,-0.000427668805566138,-0.0243771219172698,0.350877192982456,1.22657389561193,126,20,0.20602473141457,25.9591161582359,0.444444444444444,1.24586912700558,0.727272727272727,0.197530864197531,3.12716049382716,253,1.14814814814815,93,1.46913580246914,119,9,3.11111111111111,75.2,-1.052,0.134920634920635,0.0873015873015873,0.0476190476190476,0.634920634920635,0.0566974836744598,0.4625,1.00971724537537,0.365079365079365,0.465724292701719,11.1518865629201,0.41304347826087,1.7057438438644,0.642857142857143,0.182805303645873,14.8072295953157,0.45679012345679,1.11011709068346,0.357142857142857,0.247819701398225,11.1518865629201,0.422222222222222,1.51022835563285,68.5,107,76,80,67,117,20.5,35,35,33.5,55,46.5,97,96,110,91,90,93,5,5,18,73,79,45,115,73,76,106,54,35.5,26,20,33.5,68,95.5,126,126,121,123,61.5,13.5,95,93,108,60,68,58,96,113,98,116,98,113,45,53,28,97,115,106,103,39,73,85,60,39,104,57,122,26,130,101,108,105,96,5,73,82,53,62.5,-7.4,2.812,109.5,177,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,27.29,19.04339861,49,113,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",30000,50000,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,1,85,116.5,14.5
"15",15,2023,"Bowling Green","Mid-American",124,21,0.335959195597947,41.6589402541455,0.467741935483871,1.43481369720585,0.777777777777778,0.145161290322581,3.41451612903226,212,1.48387096774194,92,1.58064516129032,98,14,3.92857142857143,75.1,1.082,0.169354838709677,0.0967741935483871,0.0725806451612903,0.661290322580645,0.354731741392907,0.5,1.21883871883802,0.338709677419355,0.299308034760169,0.404761904761905,1.9556945273871,0.5,0.298065777186596,18.4800781855689,0.483870967741935,1.07514250431947,0.467741935483871,0.524084616303403,30.3969077455974,0.482758620689655,1.82017568958412,128,22,0.11729444679244,15.0136891894323,0.390625,1.29986586700312,0.5,0.104477611940299,3.31641791044776,222,1.38805970149254,93,1.11940298507463,75,14,3.14285714285714,71.2,-1.396,0.1875,0.125,0.0625,0.5859375,-0.00341553304747663,0.466666666666667,0.953665419778282,0.4140625,0.28811045599987,17.3282900618346,0.283018867924528,2.10766691052776,0.5234375,0.157715498587839,10.5669384053852,0.402985074626866,0.996588571478373,0.453125,0.298763621755769,17.3282900618346,0.396551724137931,1.65588704001044,86.5,107,36,37,48,30,63.5,54,43,67,14,37,40,50,50,70,119.5,119,76.5,63,91,94,16,62.5,26,94,78,26,84,70.5,33,41,44,50,77,32,34,40,27,71,40,69,72,72,80,14.5,123,109,102,124,116,86,85,107.5,55,76,44,57,50.5,69,12,44,87,42,12,73,76,66,82,87,94,96,79,67,39,85,66,92,58,-15,1.47,135,224,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,25.19,20.21505845,98,108,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
"16",16,2023,"Buffalo","Mid-American",69,14,-0.00547810101997904,-0.377988970378554,0.405797101449275,0.900692970219171,0.142857142857143,0.206896551724138,3.18275862068965,92,0.931034482758621,27,0.206896551724138,6,6,2.83333333333333,66.6,1.49,0.188405797101449,0.130434782608696,0.0579710144927536,0.72463768115942,-0.00775741055367254,0.5,0.840983963169964,0.27536231884058,0.000520081963424901,0.157894736842105,1.39826802896256,0.420289855072464,-0.123413545354132,-3.57899281526982,0.448275862068966,0.517031001029598,0.579710144927536,0.0800250961222817,3.20100384489127,0.375,1.23320001018347,69,15,0.292475718361487,20.1808245669426,0.420289855072464,1.45290416680222,0.75,0.157894736842105,3.55263157894737,135,1.52631578947368,58,3.76315789473684,143,6,5.16666666666667,69.8,-1.51,0.347826086956522,0.202898550724638,0.144927536231884,0.768115942028985,0.278473313896654,0.452830188679245,1.36707102020597,0.231884057971014,0.338858683151247,6.56565901804512,0.3125,1.8649032704642,0.550724637681159,0.408202748610432,15.5117044471964,0.473684210526316,1.39707196916392,0.420289855072464,0.226402035105004,6.56565901804512,0.379310344827586,1.54426594475579,131,128.5,126,126,89,132,132,98,70,131,98,128,127,129.5,128.5,109.5,32,58,97,105,68.5,42.5,114,62.5,118,42.5,124,131,130,112,125,117,66.5,132,18,118,121,107.5,122,5,5.5,115,77,94,105,76,93.5,120,38,131,66.5,132,120,16,124.5,89,24,3,5,2,132,123,75,121,132,80,40,84.5,46,103,129,109,114,122,22,68,53,60,57,-13,3.762,138,206.5,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,26.34,24.91273238,66.5,88,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,125.5,63.5,14.5
"17",17,2023,"BYU","Big 12",119,27,0.186965917095832,22.248944134404,0.361344537815126,1.35111134359203,0.833333333333333,0.127272727272727,2.83636363636364,156,0.654545454545455,36,0.4,22,9,5.44444444444444,70,1.474,0.126050420168067,0.0672268907563025,0.0588235294117647,0.647058823529412,0.178695238256797,0.467532467532468,1.19590226288976,0.352941176470588,0.202128828300729,0.166666666666667,2.14932947291802,0.46218487394958,0.0488198091787503,2.68508950483126,0.309090909090909,1.03116204082121,0.529411764705882,0.345485686136414,21.7655982265941,0.412698412698413,1.5603089646345,115,26,0.0325676650230832,3.74528147765457,0.330434782608696,1.18055734788847,0.75,0.1875,2.6,125,0.541666666666667,26,0.145833333333333,7,6,2.83333333333333,75.2,-1.042,0.2,0.104347826086957,0.0956521739130435,0.573913043478261,-0.139955669668057,0.393939393939394,0.82299698052256,0.426086956521739,0.264946034198905,12.1235407648612,0.244897959183673,1.95527147718127,0.417391304347826,-0.028719969242532,-1.37855852364153,0.270833333333333,0.794916132964681,0.547826086956522,0.192437154997797,12.1235407648612,0.396825396825397,1.38109077964884,104.5,22.5,77,84,114,51,43.5,39.5,91,99.5,121,124,120,123,110,17,73.5,62,33,17,72,101.5,63,82.5,31,101.5,97,130,49,96,99,100,121,61,40,67,61,80,75,33,101.5,38,38,22,39,76,65,42,25,7,12,7,4.5,16,43,28,99,45,77,26,9,14,33,16,9,69,60,45,62,30,40,43,16,24,96,60,67,32,73,5.4,2.436,61.5,94.5,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,26.15,28.54780959,75,62,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",12500,10000,NA,NA,75000,50000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.5,26,116.5,64.5
"18",18,2023,"California","Pac-12",169,27,0.209065129786398,35.3320069339013,0.396449704142012,1.33205113908386,0.9,0.141304347826087,3.18478260869565,293,0.891304347826087,82,1.77173913043478,163,19,3.26315789473684,61.7,1.969,0.142011834319527,0.0828402366863905,0.0591715976331361,0.668639053254438,0.289601702759941,0.47787610619469,1.19701070025882,0.331360946745562,0.0465538307504997,0.232142857142857,1.89298834651095,0.544378698224852,0.254397851563375,23.4046023438305,0.41304347826087,1.18949060554681,0.437869822485207,0.234508515655998,17.3536301585438,0.391891891891892,1.51885459682206,107,29,0.0764648767433786,8.18174181154151,0.355140186915888,1.24028685311146,0.8,0.152542372881356,2.67457627118644,158,0.711864406779661,42,0.322033898305085,19,5,5.6,69.9,-1.329,0.233644859813084,0.149532710280374,0.0841121495327103,0.672897196261682,0.0187842860580442,0.402777777777778,1.12953600642947,0.327102803738318,0.195122091867495,13.1878848865072,0.257142857142857,1.59715069242008,0.551401869158878,-0.0243924730144907,-1.43915590785495,0.355932203389831,0.704820366206298,0.411214953271028,0.299724656511528,13.1878848865072,0.386363636363636,1.90174545458254,13,22.5,69,52,95,57,23.5,50,69,17.5,103,59.5,36,16,6.5,99,9,8,48,42,74,89,32,75,30,89,117,112,95,44,45,24,83,28,97,89,81,98,84,18,119.5,61,55,41,58,90.5,97,54,52.5,29,32.5,24,22.5,7.5,129,87.5,55,22,24,38,85,57,39,97,85,59,66,49,20,104,42,41,47.5,15,17,86,59,118,81,4.7,2.578,34,99,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,27.55,28.3386072,44.5,65,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",4000,6000,4000,NA,20000,80000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.5,85,14.5,64.5
"19",19,2023,"Central Michigan","Mid-American",132,26,0.0984020914675212,12.9890760737128,0.363636363636364,1.36774163988012,0.727272727272727,0.207317073170732,3.00365853658537,246,1.0609756097561,87,1.09756097560976,90,11,3.45454545454545,71.4,1.285,0.21969696969697,0.143939393939394,0.0757575757575758,0.606060606060606,-0.093265882432236,0.4125,0.934312801184122,0.393939393939394,0.393275897467148,0.288461538461538,2.32128508501132,0.621212121212121,0.198927751862885,16.3120756527566,0.402439024390244,1.16706235305362,0.356060606060606,0.0655326914817591,3.08003649964268,0.319148936170213,1.80923607089842,127,26,0.339100134139417,43.0657170357059,0.425196850393701,1.64794485964325,0.571428571428571,0.24390243902439,2.84390243902439,117,1.14634146341463,47,1.68292682926829,69,15,4.4,70.8,-1.357,0.15748031496063,0.0866141732283465,0.0708661417322835,0.645669291338583,0.376209973683743,0.48780487804878,1.55578064123345,0.354330708661417,0.271477759858644,42.3411831006383,0.311111111111111,1.91127119795697,0.322834645669291,0.0215020805730814,0.881585303496338,0.365853658536585,1.12733873402161,0.669291338582677,0.498131565889862,42.3411831006383,0.458823529411765,1.84817798488234,64,30.5,104,105,112.5,48,80.5,99,83,40,77,49,79,55,84.5,90,88,88,118,118,97.5,126,126,111,102,126,54,85,28,14,58,51,89,30,125,120,122,128,29,66,101.5,124,120,95,126,24.5,29,72,20.5,97,41.5,110,79,116,106,82,50,84.5,109,56,52,131,101.5,130,52,72,131,82,55,4,56,56,54,100,131,120,102,111,55,-14.8,1.91,146.5,221,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,22.2,32.13419401,119,30,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
"20",20,2023,"Charlotte","American Athletic",117,22,0.135592782713649,15.8643555774969,0.427350427350427,1.23925127687375,0.818181818181818,0.22972972972973,3.04594594594595,225,1.32432432432432,98,1.14864864864865,85,8,3.875,71,1.316,0.188034188034188,0.145299145299145,0.0427350427350427,0.692307692307692,0.182054148970705,0.530864197530864,1.06264488966374,0.307692307692308,0.0310547086352723,0.194444444444444,2.32411908402092,0.632478632478632,0.181352977234612,13.4201203153613,0.445945945945946,1.06829629451583,0.341880341880342,0.254869002883358,10.1947601153343,0.425,1.57110506615677,124,24,0.0428001272105167,5.30721577410407,0.387096774193548,1.21624642316559,0.272727272727273,0.161764705882353,3.23529411764706,220,0.955882352941177,65,1.30882352941176,89,12,3.33333333333333,69.5,-1.438,0.145161290322581,0.104838709677419,0.0403225806451613,0.733870967741935,0.0580527143780587,0.450549450549451,1.16890052368898,0.266129032258065,0.000739962596991666,2.04789740388839,0.212121212121212,1.49355812010003,0.548387096774194,0.121970634227643,8.29400312747975,0.397058823529412,1.05425920042125,0.435483870967742,0.0379240259979331,2.04789740388839,0.388888888888889,1.42451570955117,108.5,94,93,97,77,84,48,110.5,77,59,28,26,69,59,118.5,73.5,82,86,96,120,43,62,59,43,64,62,120,123.5,27,11,62,65,68,53,128,85,105,73,70,55.5,75,42,41,67,52,3,86.5,102,99.5,66,80,94,94,88.5,58,95,37,106,76,111,119,75,72,101,119,26,27,27,12,101,87,89,73.5,85,32,29,62,43,58,-17.5,2.022,135,237.5,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,26.8,23.8341991,59,96,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"21",21,2023,"Cincinnati","Big 12",139,24,0.492678619994843,68.4823281792832,0.482014388489209,1.54416278321525,0.727272727272727,0.132530120481928,3.25903614457831,271,1.26506024096386,105,1.83132530120482,152,13,5.53846153846154,70.1,1.367,0.129496402877698,0.107913669064748,0.0215827338129496,0.690647482014389,0.337271800383853,0.5,1.22890372682303,0.309352517985612,0.83963338005659,0.441860465116279,2.3406067151535,0.597122302158273,0.219043302378085,18.180594097381,0.433734939759036,1.04777787587746,0.39568345323741,0.909584222879197,50.0271322583559,0.563636363636364,2.12060977238171,116,24,0.0785110505420453,9.10728186287726,0.327586206896552,1.58509195392199,0.714285714285714,0.207547169811321,3.01698113207547,160,1.33962264150943,71,1.39622641509434,74,12,2.83333333333333,70.6,-1.311,0.267241379310345,0.163793103448276,0.103448275862069,0.577586206896552,0.0579315317408573,0.343283582089552,1.35923947790049,0.422413793103448,0.106650392576323,6.01260928664547,0.306122448979592,1.93139908382163,0.456896551724138,0.126178629660943,6.68746737203,0.377358490566038,1.19565956755617,0.525862068965517,0.0985673653548438,6.01260928664547,0.295081967213115,2.01779460543957,43.5,59.5,9,4,40,10,80.5,46,65,22,45,19,32,19,63,14.5,76,80,40,81,10,65,20,62.5,24,65,11,16,26,20,52,44,76,57,113,4,6,15,4,35.5,75,62,58,21,119,63,51,87,59,116,91.5,96,84,88.5,43,83.5,58.5,12,19,16.5,11,74,13,120,11,45,39,78.5,60,48,88,84,64,109,80,37,14,126,74.5,10.1,2.472,57.5,69,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.54,31.62782911,92,38,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",4000,4000,NA,NA,30000,30000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,14.5,14.5
