,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
11,11,2022,Ball State,Mid-American,808,145,0.1088869808,87.98068051,0.400990099,1.139768032,0.7619047619,0.137254902,3.178151261,1135,1.078431373,385,1.148459384,410,66,3.696969697,70.7,1.355,0.1868811881,0.06683168317,0.120049505,0.6967821782,0.03491211119,0.4387211368,0.9086276813,0.3032178218,0.2788782119,0.3142857143,1.881218248,0.4418316832,0.08755436662,31.25690888,0.406162465,0.8948581333,0.5457920792,0.1797203306,79.25666577,0.4058956916,1.338158732,857,148,0.1590677516,136.3210631,0.430571762,1.152279749,0.7083333333,0.1226215645,3.201057082,1514,1.029598309,487,0.8752642706,414,71,3.563380282,70.8,-1.365,0.1738623104,0.09451575263,0.07934655776,0.6872812135,0.09838371844,0.4855687606,0.9318774748,0.3127187865,0.2924367647,91.18143576,0.3097014925,1.911738186,0.5519253209,0.1307048472,61.8233927,0.4460887949,0.9583500593,0.4399066511,0.2418605723,0.4190981432,1.411261802,23.33,29.23158404,76,18,47,41,105,102,91,119,39,22,53,80,67,82,78,85,74,87.5,66,68.5,89,6,131,51,109,107,123,51,87,67,116,108,100,102,100,107,27,102,96,79,128,119,97,57,71,79,18,51,121,91,121,54,104,25,54,94,42,78.5,52.5,66,99,24,83,60,80,17,83,64,72,79,25,115,65,88,86,58,17,64,74,16,63.5,-14.9,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,111.5,105,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,41.70%,50.00%,25.00%,85,56,123,NA,NA,NA,NA,NA,NA,NA,NA
12,12,2022,Baylor,Big 12,830,135,0.2360005042,195.8804185,0.4674698795,1.2679132,0.7878787879,0.1400437637,3.28249453,1500,1.181619256,540,1.181619256,540,74,4.391891892,70,1.401,0.1319277108,0.08855421687,0.04337349398,0.7072289157,0.1976820402,0.5229982964,1.062086547,0.2927710843,0.3285640367,0.3333333333,2.048021623,0.5506024096,0.2383715526,108.9357996,0.4879649891,1.064225677,0.4361445783,0.3221670929,116.6244876,0.455801105,1.543199972,766,137,0.1830000617,140.1780473,0.4347258486,1.192212576,0.7894736842,0.1394101877,3.120643432,1164,0.9865951743,368,0.6702412869,250,67,4.089552239,72.5,-1.214,0.1736292428,0.09268929504,0.08093994778,0.7010443864,0.0588970961,0.4655493482,0.9510672851,0.2989556136,0.4740188063,95.35767441,0.3624454148,1.918553814,0.4869451697,0.1347459951,50.26025617,0.436997319,0.9012978553,0.5078328982,0.2451354098,0.4370179949,1.471148456,27.1,30.54579011,82,78,34,78,43,39,25,69,26,27,28,23.5,43,26,74,51.5,46,28,50,53,21,33,19,27,35,22,48,27,69,41.5,67,34,26,20,22,25,100,44,43,33,82,63,56.5,73,74,86,31,112,102,74,59,36,40,7,13.5,70,96,30.5,104,67,103,23,100,39,54,27,100,121,77,122,27,43,69,67,72,31,92,67,98,27,82.5,11.7,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,30,33,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,50.00%,58.30%,66.70%,65,27,12,NA,NA,NA,NA,NA,NA,NA,NA
13,13,2022,Boise State,Mountain West,669,121,0.2308758455,154.4559406,0.4319880419,1.224877597,0.825,0.1350649351,3.181818182,1225,1.012987013,390,1.397402597,538,60,4.283333333,68.9,1.503,0.1868460389,0.1121076233,0.07473841555,0.6995515695,0.1225704676,0.4786324786,0.9187833185,0.3004484305,0.483049561,0.3233830846,2.279725574,0.5754857997,0.1690848969,65.09768533,0.4493506494,0.9426412062,0.4185351271,0.3627995062,101.5838617,0.4142857143,1.645799112,591,121,0.05002135475,29.56262066,0.331641286,1.257624026,0.8055555556,0.1367781155,3.038297872,1000,0.8237082067,271,0.8145896657,268,36,2.972222222,73,-1.176,0.2182741117,0.1421319797,0.07614213198,0.6379018613,0.05386952421,0.424403183,1.02859999,0.3620981387,0.04324210295,11.61412668,0.1682242991,2.275508628,0.5566835871,0.1195518833,39.3325696,0.3799392097,0.9750976198,0.4297800338,0.04572490817,0.2795275591,1.75502967,27.7,19.02997294,17,92,119,118,45,59,62,88,14,19,51,61,93,79,49,53,91,36,23.5,22,88,82,97,43,66,66,120,43,15,55.5,13,21,56,56,57,91,110,30,68,69,36,7,13.5,9,8,6,62,119,107,59,31,10,9,20,16,1,7,20.5,114,13,9,29,14,36,17,64,14,3,5,1,123,122,55,42,19,67,10,5,1,123,80.5,5.7,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,51,42.5,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,75.00%,54.60%,50.00%,16,49,51,NA,NA,NA,NA,NA,NA,NA,NA
14,14,2022,Boston College,ACC,710,146,0.1010287821,71.73043526,0.3690140845,1.337014302,0.7419354839,0.2785714286,2.326785714,652,0.8821428571,247,0.7035714286,197,57,3.245614035,71.5,1.272,0.2478873239,0.1690140845,0.07887323944,0.638028169,-0.02964724993,0.4194260486,0.9786330127,0.361971831,0.331364356,0.280155642,2.282742703,0.3943661972,-0.0473446578,-13.25650419,0.3607142857,0.872313423,0.5901408451,0.2580813484,108.136085,0.38424821,1.628534729,731,144,0.1959772734,143.2593869,0.4199726402,1.272536784,0.75,0.1787564767,2.994559585,1156,1.14507772,442,1.520725389,587,75,4.28,66.7,-1.674,0.1983584131,0.1326949384,0.06566347469,0.6621067031,0.08151386617,0.4731404959,0.9709679424,0.3378932969,0.4202699419,104.7789016,0.3157894737,2.157911975,0.5280437756,0.1460139069,56.36136808,0.4300518135,1.045187221,0.462380301,0.3099967503,0.4171597633,1.540196555,27.29,19.04339861,18,83,102,39,109,111,119,30,53,130,131,131,122,129,123,130,102.5,115,88,94,128,128,104,121,124,122,98,121,68,95,11,123,131,130,125,114,10,72,54,100,44,34.5,86,82,78,67,68,84,48,52,57,88,84,105,103,106.5,117,130.5,2,27,24,65,34,53,64,39,34,108,87,85.5,101,91,79,76,61,93,40,99,72,55,63,-14.9,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,111.5,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,25.00%,33.30%,54.60%,114,113,46,NA,NA,NA,NA,NA,NA,NA,NA
15,15,2022,Bowling Green,Mid-American,675,132,0.1071372341,72.31763298,0.3822222222,1.293659965,0.7714285714,0.1594684385,3.06013289,921,1.046511628,315,1.112956811,335,60,2.95,69.9,1.388,0.2533333333,0.1614814815,0.09185185185,0.642962963,0.07730624818,0.4470046083,1.089701112,0.357037037,0.1608577646,0.265560166,1.911910236,0.4459259259,-1.25E-06,-0.0003767635159,0.3887043189,0.8784883415,0.5451851852,0.2253558132,82.93093926,0.3831521739,1.638164078,747,134,0.1543286621,115.2835106,0.4176706827,1.290625136,0.7837837838,0.1370967742,3.061827957,1139,1.002688172,373,1.349462366,502,70,4.128571429,67,-1.678,0.1967871486,0.1352074967,0.06157965194,0.6760374833,0.1128830181,0.4752475248,1.063504076,0.3239625167,0.2408164729,95.47052163,0.2975206612,2.047695334,0.4979919679,0.1456307977,54.17465674,0.4112903226,1.061894285,0.4912985274,0.2601376611,0.4332425068,1.510724633,25.19,20.21505845,23,34,117,95.5,106,108,111,49,35,59,82,117,80,117,83,106.5,91,120,44,59,129,126,118,117,90,100,33,117,119,105,109,104,125,125,114,113,28,88,88,101,40,44.5,46.5,55,52,66,79,107,106,64,52,43,42,90,78,88,102,127,1,31,18,80,64,71,66,92,64,43,78,59,67,57,78,71,44,102,76,77,94,41,60,-18.1,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,120,117,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,50.00%,36.40%,58.30%,65,105,24,NA,NA,NA,NA,NA,NA,NA,NA
16,16,2022,Buffalo,Mid-American,733,119,0.1553920269,113.9023557,0.4256480218,1.184446409,0.7466666667,0.1432291667,2.925520833,1123,0.8307291667,319,1.015625,390,58,4.017241379,70.8,1.373,0.2128240109,0.1186903138,0.09413369714,0.6848567531,0.07630194831,0.46812749,0.9144740672,0.3151432469,0.3272674357,0.3333333333,2.008387971,0.5238744884,0.0705381321,27.08664272,0.4322916667,0.8585849895,0.4624829468,0.3006802442,101.9306028,0.4306784661,1.554946379,579,120,0.2182148099,126.3463749,0.4058721934,1.473605987,0.6944444444,0.2045454545,2.915584416,898,1.272727273,392,2.301948052,709,52,3.826923077,68.5,-1.477,0.2452504318,0.1450777202,0.1001727116,0.6545768566,0.168580821,0.4670184697,1.259312613,0.3454231434,0.3122712188,81.49803127,0.29,2.127570248,0.5319516408,0.1601667381,49.33135533,0.3863636364,1.315890792,0.4611398964,0.3052360722,0.4344569288,1.635400023,26.34,24.91273238,43,65.5,89,120.5,82,88,65,107,47,31,107,82,126,116,93,89,99.5,64,68.5,62,114,89,119,66,92,79,121,66,70,41.5,81,57,108,106,79.5,117,80,57,67,54,77,6,12,98,64,47,129,41.5,25,38,15,117,55,129,116,15.5,70,114,25,5,8,5,24,99,56,131,24,69,61,49,94,97,87,64,24,131,39,96,96,92,62.5,-9.2,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,96,111,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,45.50%,60.00%,63.60%,82,26,20,NA,NA,NA,NA,NA,NA,NA,NA
17,17,2022,BYU,FBS Independents,702,123,0.2963331597,208.0258781,0.4558404558,1.375981482,0.6595744681,0.1779661017,3.26440678,1156,1.251412429,443,1.629943503,577,63,4.26984127,72.4,1.225,0.1396011396,0.08689458689,0.05270655271,0.6923076923,0.2464838775,0.5041152263,1.191891159,0.3076923077,0.4084940446,0.3472222222,1.977343204,0.5042735043,0.1955272783,69.21665652,0.4548022599,1.097792297,0.4914529915,0.4155875185,143.3776939,0.4608695652,1.657669903,758,124,0.2602997236,197.3071905,0.4696569921,1.190413668,0.6610169492,0.1234256927,3.448110831,1369,1.204030227,478,1.062972292,422,63,4.825396825,72,-1.257,0.1372031662,0.07124010554,0.06596306069,0.7229551451,0.1701188158,0.5109489051,0.9572443052,0.2770448549,0.4956289497,119.8840465,0.3619047619,2.049458689,0.5237467018,0.204277761,81.09827112,0.4811083123,0.9091273237,0.4709762533,0.335809654,0.4621848739,1.516023921,26.15,28.54780959,69,57,105,116,19,33,34,15,112,92,36,75,27,51.5,24,42,83,37,110,111.5,26,32,36,56,18,40,4,56,32,26.5,94,69,46,52,53,16,62,16,24,31,33,59,17,112,114,121,30,26,120,119,101,107,101,51,59,52.5,130,47,87,118,129,62.5,124,100,109,29,124,123,100,121,69,86,107,106,113,34,50,108,115,44,77,-1.4,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,71,59,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,58.30%,33.30%,66.70%,47,113,12,NA,NA,NA,NA,NA,NA,NA,NA
18,18,2022,California,Pac-12,781,142,0.1896530865,148.1190605,0.3892445583,1.389502899,0.6470588235,0.1979166667,2.981944444,859,1.145833333,330,1.222222222,352,59,3.813559322,74.2,1.136,0.1626120359,0.1075544174,0.05505761844,0.6402048656,0.08743836622,0.444,1.099300534,0.3597951344,0.3715298129,0.2918149466,2.175172716,0.3687580026,0.1305547992,37.59978217,0.4131944444,1.039728428,0.6222791293,0.2623407904,127.4976241,0.3806584362,1.614492965,877,147,0.2005017738,175.8400556,0.496009122,1.091664855,0.7741935484,0.143902439,3.400487805,1394,1.073170732,440,0.9268292683,380,75,3.946666667,71.8,-1.294,0.1299885975,0.0763968073,0.05359179019,0.7206385405,0.181802333,0.5806962025,0.9145530669,0.2793614595,0.2487386985,149.8929227,0.2775510204,2.047547595,0.4675028506,0.1127333378,46.2206685,0.5073170732,0.7679357382,0.5233751425,0.3265641017,0.4945533769,1.388297702,27.55,28.3386072,66,87.5,64.5,56,68,64,104,11,118,114,96,122,51,109.5,70,98,95.5,77,130,127.5,60,73,46,120,83,104,27,120,52,87,38,129,78,87,92,34,3,69,32,102,48,121,92.5,87,97,128,5,101,95,115,106,72,82,35,45,106.5,75,53,71,126,126,106,122,105,131,11,122,44,117,39,66,29,50,60,123,3,105,105,126,12,73,-3,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,76,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,33.30%,58.30%,58.30%,102,27,24,NA,NA,NA,NA,NA,NA,NA,NA
19,19,2022,Central Michigan,Mid-American,754,142,0.1263582646,95.27413154,0.3978779841,1.349163045,0.612244898,0.1512605042,3.108963585,1110,1.112044818,397,1.868347339,667,63,3.285714286,71.3,1.355,0.2307692308,0.1273209549,0.1034482759,0.649867374,0.008467378673,0.4306122449,1.036205895,0.350132626,0.3451708939,0.3371212121,2.091117634,0.4734748011,0.08816129818,31.47358345,0.4173669468,1.104565566,0.5132625995,0.2017292072,78.06920321,0.3901808786,1.590520821,766,144,0.172150078,131.8669597,0.4164490862,1.281022719,0.7674418605,0.1751824818,2.948175182,1212,1.155717762,475,1.270072993,522,76,3.578947368,67.7,-1.584,0.2245430809,0.1475195822,0.07702349869,0.6644908616,0.1266984516,0.4734774067,1.034215379,0.3355091384,0.262169058,97.78492655,0.3035019455,2.043594117,0.5365535248,0.1086111101,44.63916624,0.4087591241,1.033188676,0.4582245431,0.2785895343,0.4301994302,1.556758608,22.2,32.13419401,100,13,79,56,98,98,95,22,128,46,69,86,57,75,12,24,83,112,84,68.5,123,103,127,112,113,117,63,112,60,35,53,86,98,101,90,14,50,95,98,93,57,63,86,68,67,65,76,93.5,53,46,70.5,90,99,83,84,109.5,44,122.5,9,11,7,28,39,77,65,69,39,47,80,68,63,104,45,53,41,91,34,84,88,62,65,-14,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,109,101,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,33.30%,36.40%,50.00%,102,105,51,NA,NA,NA,NA,NA,NA,NA,NA
20,20,2022,Charlotte,Conference USA,731,129,0.1211718971,88.57665676,0.4473324213,1.284758478,0.6304347826,0.1740506329,3.173101266,1003,1.25,395,1.167721519,369,60,4.066666667,69.3,1.437,0.1723666211,0.09575923393,0.07660738714,0.6963064295,0.001632908209,0.5049115914,1.033442549,0.3036935705,0.3952500292,0.3153153153,2.207446961,0.4322845417,0.06735166781,21.28312703,0.4493670886,0.977065894,0.5485636115,0.2514496052,100.8312917,0.4613466334,1.520933326,749,126,0.3266024849,244.6252612,0.476635514,1.348822999,0.7543859649,0.1543942993,3.300712589,1390,1.277909739,538,1.700712589,716,76,4.105263158,70.6,-1.389,0.1348464619,0.09479305741,0.04005340454,0.7142857143,0.1825874956,0.5196261682,1.005801445,0.2857142857,0.6866399583,164.9690182,0.3691588785,2.555911507,0.562082777,0.23627443,99.47153502,0.4726840855,1.047999141,0.4259012016,0.5171442576,0.4952978056,1.727708745,26.8,23.8341991,35,73,90,102,101,101,50,53,123.5,83,55,106,28,76,76,92,91,60,29.5,37,72,52,100,52,116,38,64,52,39,66,27,112,109,111,56,71,23,76,71,30,85,48,20,128,126,125,106,86,84,108,104.5,119,116,116,118,109.5,98,85,43,122,98,127,117,106,115,51,117,131,127,124,131,123,116,116,109,94,8,129,127,118,56,-16.4,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,116,122,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,25.00%,36.40%,50.00%,114,105,51,NA,NA,NA,NA,NA,NA,NA,NA
21,21,2022,Cincinnati,American Athletic,704,133,0.222972769,156.9728294,0.4090909091,1.334229615,0.6818181818,0.1356466877,3.095583596,981,0.9684542587,307,1.283911672,407,61,3.868852459,71,1.341,0.1661931818,0.09801136364,0.06818181818,0.6576704545,0.1152149184,0.4492440605,1.103935917,0.3423295455,0.429993038,0.3319502075,1.932993231,0.4502840909,0.1245786922,39.49144543,0.4006309148,0.951261209,0.5411931818,0.3319330244,126.4664823,0.4225721785,1.636322706,793,138,0.0825141686,65.4337357,0.369482976,1.245410169,0.8181818182,0.149882904,2.948009368,1259,0.8407494145,359,0.9578454333,409,57,3.596491228,73.8,-1.118,0.2068095839,0.1387137453,0.06809583859,0.6595208071,-0.01319623712,0.4206500956,0.9608428238,0.3404791929,0.2679087693,57.18990176,0.2703703704,2.103010389,0.5384615385,0.0554864672,23.6927215,0.3887587822,0.9284759896,0.4527112232,0.1593033475,0.3537604457,1.659670594,25.54,31.62782911,92,40,104,92.5,49,58,83,31,100,21,73,109,107,119,63,86,87.5,71,74,75,64,57,85,107,73,95,23,107,27,44,104,101,80,85,103,85,32,38,33,60,41,82,64,20,21,18,55,123,87,45,81.5,11,35.5,39,52,28.5,47,8.5,123,19,13,52,31,13,15,33,31,52,28,32,87,106,21,24,27,45,26,32,15,101,81,13.1,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,24,39,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,75.00%,27.30%,50.00%,16,125,51,NA,NA,NA,NA,NA,NA,NA,NA
22,22,2022,Clemson,ACC,861,151,0.2067606645,178.0209322,0.4506387921,1.18892013,0.7808219178,0.1387665198,3.318502203,1507,1.273127753,578,1.466960352,666,79,4.417721519,70.9,1.361,0.1509872242,0.09639953542,0.05458768873,0.7026713124,0.1865073852,0.505785124,1.002037096,0.2973286876,0.25462486,0.3203125,1.886312917,0.5272938444,0.2258134461,102.5193045,0.4933920705,0.9552820932,0.4715447154,0.2023444734,82.15185619,0.4039408867,1.508035498,782,158,0.05568675932,43.54704579,0.368286445,1.276702168,0.6170212766,0.2492492492,2.647447447,882,1.09009009,363,0.8948948949,298,64,3.296875,70.9,-1.329,0.2276214834,0.141943734,0.08567774936,0.6649616368,-0.0214185568,0.4307692308,1.035066929,0.3350383632,0.2087202112,33.60345658,0.2442748092,2.122425504,0.425831202,0.042481144,14.14622095,0.3813813814,0.9205601672,0.5716112532,0.07517551807,0.3601789709,1.557634057,25.25,32.89368272,107,37,20,19,60,45,42,104,31,24,26,20,19,16,40,25,24.5,24.5,71,66.5,37,53,44,39,40,37,81,39,96,60,115,54,30,24,19,81,72,94,92,82,92,75,125.5,11,11,17,72,13,5,12,13,76,37,29,26,58.5,24,75.5,58,9,10,17,40,10,23,70,40,32,9,14,91,9,15,16,21,39,126,9,22,63,89,17.6,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,13,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,83.30%,50.00%,58.30%,6,56,24,NA,NA,NA,NA,NA,NA,NA,NA
23,23,2022,Coastal Carolina,Sun Belt,665,118,0.2971593473,197.6109659,0.4586466165,1.356166194,0.7636363636,0.1513513514,3.052432432,1129,1.094594595,405,1.113513514,412,62,3.725806452,71.1,1.311,0.162406015,0.1248120301,0.03759398496,0.6857142857,0.2403804104,0.5153508772,1.083967518,0.3142857143,0.4210406641,0.3349282297,2.269976036,0.5563909774,0.1690397724,62.54471579,0.4351351351,0.9942854449,0.4360902256,0.5028828215,145.8360182,0.4965517241,1.760768976,637,116,0.2939023212,187.2157786,0.4489795918,1.375789098,0.7441860465,0.1566666667,3.240333333,972,1.26,378,1.533333333,460,60,4.016666667,68.7,-1.474,0.2103610675,0.1412872841,0.06907378336,0.671899529,0.2091216108,0.4976635514,1.133250888,0.328100471,0.4675202354,140.2069786,0.3492822967,2.083469082,0.4709576138,0.1814108456,54.42325369,0.44,1.044645599,0.5164835165,0.4261610293,0.4680851064,1.659626383,28.8,29.25193407,77,109,122,122.5,18,38,30,19,37,47,85,81,62,71,82,84,86,85,77,82,59,99,8,63,20,29,38,63,30,38,15,31,57,58,78,59,101,3,23,11,16,8,7,125,109,104,114,80,79,96,25.5,116,48,106,68,40.5,85.5,111,26.5,16,11,49,52,118,102,114,52,120,113,117,81,32,99,72,77,92,101,122,118,100,73,0.6,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,68,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,81.80%,40.00%,54.60%,15,103,46,NA,NA,NA,NA,NA,NA,NA,NA
