"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"11",11,2022,"Ball State","Mid-American",305,52,0.1577185233174,48.104149611807,0.39672131147541,1.26029816399401,0.625,0.194029850746269,2.97910447761194,399,1.05223880597015,141,1.20149253731343,161,29,3.24137931034483,71.2,1.294,0.134426229508197,0.0426229508196721,0.0918032786885246,0.685245901639344,0.0109792805911028,0.38755980861244,1.008472207318,0.314754098360656,0.477182083002776,0.416666666666667,1.77024572626293,0.439344262295082,0.0637078094823393,8.53684647063346,0.373134328358209,0.937768517874842,0.557377049180328,0.257800131175189,43.8260222997821,0.417647058823529,1.48743171759906,301,51,0.185684871555233,55.8911463381251,0.431893687707641,1.21763687952912,0.75,0.126582278481013,3.06582278481013,484,0.949367088607595,150,0.531645569620253,84,22,4.86363636363636,71.6,-1.298,0.166112956810631,0.0830564784053156,0.0830564784053156,0.697674418604651,0.0462505030402559,0.466666666666667,0.927996483264878,0.302325581395349,0.50745649120518,42.8099434255774,0.351648351648352,2.10466059308835,0.524916943521595,0.156077246225643,24.6602049036516,0.436708860759494,0.998527024294986,0.461794019933555,0.307985204500557,0.438848920863309,1.46548245348248,23.33,29.23158404,76,18,16.5,29,83,76,95,71,108.5,102,90,70.5,84,67,61.5,59.5,21.5,110,77.5,82,40,3,117,71,105,127,72,71,40,12,115,106,98,97,115,71,22,81,54,78,87,115,98.5,82,92,89,48,81.5,109,73,106,49,85.5,21,38.5,77.5,122,65,63,80,103,32,99,58,71.5,24,99,115,96,109,91,96,80,95,84,77,36,86,91,43,59.5,-12.9,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,111,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff",NA,"Cardinals",2.41,4.54,4.14,1.5,115,104,101,0.46,0.31,0.31,73,118,121,NA,NA,100000,NA,NA,12500,NA,NA
"12",12,2022,"Baylor","Big 12",279,47,0.332014030568982,92.631914528746,0.487455197132616,1.30245303940456,0.727272727272727,0.141975308641975,3.33518518518519,540,1.21604938271605,197,1.47530864197531,239,22,5.86363636363636,69.3,1.48,0.118279569892473,0.0860215053763441,0.032258064516129,0.741935483870968,0.296294193450612,0.526570048309179,1.16358259524601,0.258064516129032,0.434708562284297,0.375,1.86307816582239,0.580645161290323,0.336854322643296,54.570400268214,0.5,1.1514427570264,0.415770609318996,0.344485662277366,39.9603368241745,0.474137931034483,1.52485000072511,266,48,0.0795947192417026,21.1721953182929,0.342105263157895,1.20899118663064,0.8125,0.136752136752137,2.74358974358974,321,0.512820512820513,60,0.316239316239316,37,18,3.38888888888889,74.5,-1.072,0.180451127819549,0.101503759398496,0.0789473684210526,0.665413533834586,-0.00966150641158607,0.378531073446328,1.04618563019863,0.334586466165414,0.257104291608355,28.5472377841305,0.269662921348315,1.66349003167,0.43984962406015,-0.0630345509900646,-7.37504246583756,0.264957264957265,0.873591891402914,0.56015037593985,0.191592199893493,0.402684563758389,1.3822808224983,27.1,30.54579011,82,78,46.5,69,25,25,27,55,79.5,42,41,15,40.5,21,42,28.5,74,3,44.5,42,22,53,14,20,19,37,22,20,49,34,98,23,14,8,29,24,107,56,63,39,75,76.5,71,39,45,19,42,102,100,35,45,3,5,9,11,45.5,47,20.5,109,66,76,39,62,33,12,75,62,52,65,48.5,16,24,15,13,5,35,114,51,65,26,86.5,15.8,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,18,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c",NA,"Bears",4.32,6.4,7.28,3.2,10,77,54,0.86,0.71,0.43,5,5,80,NA,NA,30000,320,15000,325,40000,NA
"13",13,2022,"Boise State","Mountain West",256,50,0.0724183238743505,18.5390909118337,0.390625,1.06799210311517,0.833333333333333,0.173228346456693,2.60866141732283,331,0.724409448818898,92,0.984251968503937,125,19,3.89473684210526,70.5,1.377,0.203125,0.12109375,0.08203125,0.6875,0.04338514225793,0.477272727272727,0.838572952690408,0.3125,0.136291323430476,0.2,2.27244264284518,0.49609375,0.0834084708867467,10.5928758026168,0.440944881889764,0.783270409528083,0.49609375,0.144919489526441,18.404775169858,0.346456692913386,1.43036516768056,229,50,0.0711160239623221,16.2855694873717,0.310043668122271,1.35636660391574,0.785714285714286,0.186046511627907,2.66744186046512,344,0.821705426356589,106,0.550387596899225,71,13,3.07692307692308,73.1,-1.212,0.179039301310044,0.135371179039301,0.0436681222707424,0.624454148471616,0.0243552132560319,0.391608391608392,1.13538186744056,0.375545851528384,0.148869465020456,21.9598004186072,0.174418604651163,2.1813762867564,0.563318777292576,0.0071859478455941,0.926987272081638,0.333333333333333,0.917906743612962,0.432314410480349,0.221816165844517,0.282828282828283,2.029715675095,27.7,19.02997294,17,92,79.5,41,108,106,100,125,23,80,119,98.5,129,112,81,82.5,99.5,80,59,65,103,98,103,69,96,70.5,127,69,114,126,30,69,90,92,68,114,61,101,98,114,102,38,89,35,33,8,102,93.5,49.5,28,61,27,47,23,31,13.5,33,43.5,82,67,30,116,13,48,19,111,13,32,44,5,100,114,33,33,20,49,23,66,4,126,73.5,-0.4,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,77,71.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da",NA,"Broncos",6.89,9.79,9.39,2.2,77,19,13,0.58,0.58,0.18,49,35,130,NA,NA,50000,NA,NA,300,NA,NA
"14",14,2022,"Boston College","ACC",246,52,0.0863273718117507,21.2365334656907,0.349593495934959,1.36144707808857,0.833333333333333,0.356435643564356,2.01980198019802,204,1.04950495049505,106,0.386138613861386,39,18,4.22222222222222,72.7,1.207,0.207317073170732,0.146341463414634,0.0609756097560976,0.565040650406504,-0.0843810929039062,0.402877697841727,0.92276358890558,0.434959349593496,0.308088835320875,0.280373831775701,2.18032292456349,0.410569105691057,-0.0657446470978463,-6.64020935688247,0.376237623762376,0.844575984905097,0.569105691056911,0.235675010862087,32.9945015206921,0.342857142857143,1.77063669352549,258,53,0.132863767535437,34.2788520241428,0.37984496124031,1.36029920633884,0.769230769230769,0.192592592592593,2.80740740740741,379,0.962962962962963,130,1.57037037037037,212,26,3.53846153846154,68,-1.582,0.162790697674419,0.104651162790698,0.0581395348837209,0.65891472868217,0.00158327600511744,0.429411764705882,0.97188769032563,0.341085271317829,0.386473807991737,36.3062332912394,0.284090909090909,2.49446083309742,0.523255813953488,0.0790222115519605,10.6679985595147,0.385185185185185,1.06830849175126,0.461240310077519,0.305094397405373,0.38655462184874,1.69037566630741,27.29,19.04339861,18,83,86,29,103,103,121,34,23,131,131,128,85,100,127,128,105,57,105,103,109,113,71,131,122,121,109,131,78,93,43,113,124,123,113,98,19,85,78,116,27,65.5,109,63,63,47,105,88,46,42,74,53,73,109.5,108,110.5,57,113.5,16,84,72,80,54,40,46,44,54,95,88,57,124,95,60,65,46,99,35,84,51,101,73,-7.5,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,92,76.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161",NA,"Eagles",2.63,5.35,4.75,2.9,23,89,95,0.5,0.5,0.25,69,58,124,NA,NA,50000,50000,NA,25000,NA,NA
"15",15,2022,"Bowling Green","Mid-American",181,38,0.0623104841553517,11.2781976321187,0.348066298342541,1.2801417280471,0.75,0.209876543209877,2.75925925925926,224,0.839506172839506,68,0.703703703703704,57,14,4.42857142857143,71.5,1.218,0.314917127071823,0.187845303867403,0.12707182320442,0.651933701657459,0.0192079566007073,0.406779661016949,1.0566811346411,0.348066298342541,0.143042202432305,0.238095238095238,1.99521562694629,0.447513812154696,-0.0604209615781518,-4.89409788783029,0.358024691358025,0.921560444743379,0.546961325966851,0.181797634272772,17.9979657930044,0.343434343434343,1.58599046968851,232,37,0.264575258980493,61.3814600834745,0.482758620689655,1.25462392345114,0.857142857142857,0.10126582278481,3.67974683544304,291,1.30379746835443,103,1.78481012658228,141,20,4.85,65.8,-1.741,0.21551724137931,0.133620689655172,0.0818965517241379,0.724137931034483,0.290095481934479,0.535714285714286,1.211340430333,0.275862068965517,0.19758467372628,47.2043105410312,0.34375,1.43169275893443,0.34051724137931,0.339986773676124,26.8589551204138,0.468354430379747,1.17452355941159,0.646551724137931,0.314695403606875,0.5,1.29414010304398,25.19,20.21505845,23,34,122.5,105.5,111,114,123,64,67,108,110,124,114,129,110,119.5,120,50,82.5,99,129,127,128,110,102,120,49,110,113,111,73,100,121,119,119,79,30,95,100,115,57,41,20.5,109,102,118,61,118.5,119,125,34,115,43.5,119,76,61,120,126,6,25,32,34,115,125,115,121,115,36,106,105,1,2,126,98,97,121,130,90,119.5,9,59.5,-17,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,121,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000",NA,"Falcons",3.11,3.82,5.1,1.6,112,115,92,0.33,0.67,0.42,97,14,87,NA,NA,100000,NA,NA,5000,NA,NA
"16",16,2022,"Buffalo","Mid-American",303,48,0.14392268825903,43.6085745424861,0.442244224422442,1.10448980967038,0.833333333333333,0.105263157894737,3.09802631578947,471,0.861842105263158,131,0.631578947368421,96,24,4.04166666666667,68.8,1.491,0.194719471947195,0.105610561056106,0.0891089108910891,0.6996699669967,0.093359895602926,0.490566037735849,0.851797767138929,0.3003300330033,0.261717326095229,0.32967032967033,1.98048889044609,0.501650165016502,0.0277403022123585,4.2165259362785,0.460526315789474,0.693447728824789,0.485148514851485,0.29845486862783,43.872865688291,0.435374149659864,1.55406708559525,223,45,0.409054230765898,91.2190934607953,0.452914798206278,1.53470166494637,0.6875,0.184873949579832,2.95210084033613,351,1.10924369747899,132,1.89915966386555,226,19,5.05263157894737,68.1,-1.48,0.147982062780269,0.0941704035874439,0.0538116591928251,0.699551569506726,0.432668365220018,0.538461538461538,1.38084058657756,0.300448430493274,0.354072066962277,71.692315992259,0.253731343283582,2.29495640512165,0.533632286995516,0.181704377482837,21.6228209204576,0.394957983193277,1.26034499416182,0.457399103139013,0.702865843061363,0.529411764705882,1.7734935821107,26.34,24.91273238,43,65.5,19,57,89,83,61,119,23,18.5,71,40.5,109,76.5,117,102.5,60,70,34,41,98,80,114,54,83,59,124,54,89,58,75,68,108,107,56,127,67,71,52,68,69,32,50.5,129,124,101,128,58,53,63,66,79,75.5,121,111,53,126,111.5,27,94,90,92,101,131,117,131,101,88,128,33.5,112,100,90,88,56,127,32,130,127,115,61,-13.3,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,113,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb",NA,"Bulls",3.22,4.92,5.67,4.1,2,96,83,0.33,0.27,0.5,97,120,44,NA,NA,100000,NA,NA,900,NA,NA
"17",17,2022,"BYU","FBS Independents",275,46,0.284479691571659,78.2319151822061,0.432727272727273,1.4283996017438,0.722222222222222,0.186991869918699,2.85284552845528,351,0.83739837398374,103,2.07317073170732,255,25,3.96,72.6,1.196,0.123636363636364,0.0836363636363636,0.04,0.654545454545455,0.252005902836616,0.477777777777778,1.24284230547213,0.345454545454545,0.346008975490686,0.347368421052632,1.91197316172454,0.447272727272727,0.13928217087918,17.1317070181391,0.357723577235772,1.34419624700543,0.552727272727273,0.401975053710967,61.1002081640669,0.493421052631579,1.47779890319032,261,45,0.161188394237056,42.0701708958716,0.421455938697318,1.12966021906322,0.8125,0.108108108108108,3.37837837837838,500,1.22972972972973,182,0.560810810810811,83,17,5.88235294117647,71.3,-1.334,0.137931034482759,0.0881226053639847,0.0498084291187739,0.697318007662835,0.09012495861343,0.478021978021978,0.904668969954652,0.302681992337165,0.324904157319333,2.87002823176165,0.291139240506329,1.98071407438695,0.567049808429119,0.261496967591087,38.7015512034809,0.472972972972973,0.944370402289743,0.425287356321839,0.0258561101960509,0.36036036036036,1.45391739841681,26.15,28.54780959,69,57,51,77.5,41,34,70,14,82.5,94,104,88,116,103.5,13,24,52,73,103.5,107,30,49.5,27,106,30,69,11,106,66,49,92,102,73,76,120,3,26,40,23,29,91,69.5,50.5,74,77,80,21,102,118,106,110,100,110.5,24,37,40,131,68,57,105,98,102,98,74,80,16,98,76,18,64,62,116,114,117,101,58,19,18,30,40,86.5,11,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,34,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff",NA,"Cougars",1.5,10.16,8.99,2.7,46,9,22,0.77,0.39,0.46,19,97,59,NA,NA,30000,NA,50000,NA,NA,NA
"18",18,2022,"California","Pac-12",275,47,0.280462010858227,77.1270529860124,0.407272727272727,1.43146856650959,0.818181818181818,0.139344262295082,3.63114754098361,443,1.42622950819672,174,2.04098360655738,249,24,4.125,73.6,1.173,0.12,0.0836363636363636,0.0363636363636364,0.632727272727273,0.242821335031189,0.471264367816092,1.09139323092753,0.367272727272727,0.345308323669164,0.297029702970297,2.36100781710055,0.443636363636364,0.339928976810507,41.4713351708818,0.467213114754098,1.18159391243807,0.549090909090909,0.269435360344784,40.6847394120624,0.364238410596026,1.69042957163826,280,48,0.135550828203911,37.9542318970951,0.439285714285714,1.14934720905134,0.875,0.0833333333333333,3.51166666666667,421,1.13333333333333,136,0.925,111,24,2.875,72.6,-1.218,0.15,0.0857142857142857,0.0642857142857143,0.653571428571429,0.127703886680862,0.530054644808743,0.920634878338373,0.346428571428571,0.150354851902034,29.6907985199157,0.268041237113402,2.0026201351728,0.428571428571429,0.163095830111138,19.5714996133366,0.491666666666667,0.752735507278359,0.557142857142857,0.190325631537921,0.41025641025641,1.51497362162331,27.55,28.3386072,66,87.5,51,69,44,36,89,13,28.5,38,11,55,13,41,14,25,60,62.5,118,110,25,49.5,22,123,36,81,42,123,67,84,16,104,13,24,48,20,28,79,60,105,34,91,71,65,72,92,27,124,125.5,119,86,85.5,78.5,59,54,95,25,52.5,79,92,100,70,45,84,113,22,45,33,74,46.5,68,20,86,82,113,12,111,50,70,56,74,2.6,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,63.5,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423",NA,"Golden Bears",3.57,5.45,5.52,1.5,115,87,85,0.42,0.58,0.42,85,35,87,NA,NA,50000,6600,500000,6000,25000,NA
"19",19,2022,"Central Michigan","Mid-American",311,53,0.243551639147289,75.7445597748069,0.446945337620579,1.32642457410998,0.611111111111111,0.193548387096774,3.36048387096774,417,1.40322580645161,174,1.12096774193548,139,26,4.15384615384615,73.1,1.203,0.205787781350482,0.0964630225080386,0.109324758842444,0.659163987138264,0.0996903496516573,0.473170731707317,1.04953783413893,0.340836012861736,0.521773944303935,0.39622641509434,1.96590109261456,0.398713826366559,0.256609162484636,31.8195361480948,0.491935483870968,1.06089718738102,0.588424437299035,0.271167166925591,49.6235915473831,0.426229508196721,1.53408060732109,295,58,0.195447352518336,57.6569689929091,0.427118644067797,1.27993270066631,0.857142857142857,0.185185185185185,2.78074074074074,375,1.04444444444444,141,0.948148148148148,128,30,4.06666666666667,66.2,-1.67,0.189830508474576,0.115254237288136,0.0745762711864407,0.664406779661017,0.148600175019212,0.479591836734694,1.09298062986264,0.335593220338983,0.288195299890339,50.9152335402497,0.323232323232323,1.82910440865207,0.457627118644068,0.0765118831479083,10.3291042249676,0.392592592592593,0.976491399867558,0.535593220338983,0.322248313545884,0.462025316455696,1.50023939850649,22.2,32.13419401,100,13,11,21.5,57,37,54,45,112,101,39,64.5,14,41,72,71.5,45,60,113.5,105,108,66,125,104,81,78.5,54,104,32,23,78,119,32,34,36,44,15,76,41,74,70,107.5,126,86,94,84,74,118.5,51.5,39,70,67,83.5,64,67,124,87,124,9,53,53,45,60,89,83,95,60,60,110,86,33,38,58,64,54,70,101,92,104,54,68.5,-5.8,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,87.5,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff",NA,"Chippewas",5.47,7.35,6.09,2.4,62,65,72,0.69,0.62,0.39,30,28,100,NA,NA,100000,NA,NA,500,NA,NA
"20",20,2022,"Charlotte","Conference USA",264,45,0.0762620703097009,20.133186561761,0.443181818181818,1.27110665203339,0.5625,0.218181818181818,2.46272727272727,271,1.08181818181818,119,0.963636363636364,106,20,3.85,73,1.163,0.181818181818182,0.0833333333333333,0.0984848484848485,0.689393939393939,-0.123736293313924,0.483516483516484,0.902347261447884,0.310606060606061,0.52016087737677,0.353658536585366,2.3901006648446,0.416666666666667,-0.0498837259717884,-5.48720985689673,0.418181818181818,0.938384445304097,0.564393939393939,0.26030948625675,38.7861134522558,0.476510067114094,1.48667315216787,295,48,0.418352728651701,123.414054952252,0.525423728813559,1.34967118028719,0.84,0.115384615384615,3.40824175824176,620,1.25274725274725,228,2.21428571428571,403,33,4.15151515151515,70.9,-1.374,0.108474576271186,0.088135593220339,0.0203389830508475,0.745762711864407,0.251280961145261,0.540909090909091,1.03709645939425,0.254237288135593,0.908429913337256,74.0688920132606,0.48,2.38290428546106,0.616949152542373,0.284478506381122,51.7750881613643,0.5,1.10602268194715,0.376271186440678,0.66728731543478,0.576576576576577,1.69610888886443,26.8,23.8341991,35,73,71.5,82.5,107,105,59,67,118,111,124,116,73,89,82,96,91.5,83,110.5,115,92,47,121,66,126,63,118,66,34,47,11,112,120,121,84,70,21,80,68,37,88,107.5,71,130,131,130,101,111.5,113.5,112,127,103,128,125,129,127.5,92,75,49,127,97,131,124,119,120,73,124,131,129,131,117,129,121,127,119.5,106,5,129,131,104,55.5,-17.8,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,122,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a",NA,"49ers",3.63,4.85,4.61,2.9,23,98,96,0.42,0.46,0.5,85,76,44,NA,NA,100000,NA,NA,15000,NA,NA
"21",21,2022,"Cincinnati","American Athletic",189,39,0.320406630972925,60.5568532538828,0.444444444444444,1.40213981995947,0.777777777777778,0.105263157894737,3.19210526315789,243,0.842105263157895,64,0.539473684210526,41,21,3.95238095238095,71.4,1.29,0.211640211640212,0.148148148148148,0.0634920634920635,0.677248677248677,0.220150585401209,0.5078125,1.12884674995248,0.322751322751323,0.530779972500458,0.311475409836066,2.33708979629914,0.402116402116402,0.0740744833864657,5.62966073737139,0.407894736842105,0.728543445745269,0.592592592592593,0.502311342715156,56.2588703840975,0.473214285714286,1.79613015204701,239,43,0.00233648820310795,0.5584206805428,0.305439330543933,1.33419281902024,0.833333333333333,0.186046511627907,2.62248062015504,338,0.705426356589147,91,0.992248062015504,128,16,3.1875,73.2,-1.182,0.259414225941423,0.184100418410042,0.0753138075313808,0.606694560669456,-0.159743789188058,0.331034482758621,1.02365337636614,0.393305439330544,0.252353937370332,26.6195688059933,0.265957446808511,1.9304285489161,0.539748953974895,-0.206812460006738,-26.6788073408692,0.263565891472868,0.907202529268458,0.451882845188285,0.246477488944383,0.361111111111111,1.70644076393205,25.54,31.62782911,92,40,117,102,30,58,58,17,50,18.5,57,122,113,130,120,127,83,74,80.5,83.5,110,115,79,84,42,45,31,84,29,75,23,116,95,102,93,124,12,23,33,40,23,47,42,15,15,5,93,108.5,49.5,24,57,10,24,66,67,34,37,40.5,87,8,5,44,5,6,3,68,5,49,57,44,53,104,2,1,3,44,31,75,33,107,88,16.8,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,14.5,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073",NA,"Bearcats",7.32,10.83,10.61,2.9,23,5,4,0.93,0.57,0.43,1,47,80,NA,NA,30000,NA,50000,160,NA,NA
"22",22,2022,"Clemson","ACC",293,52,0.349501846680466,102.404041077377,0.464163822525597,1.28739461618929,0.769230769230769,0.138888888888889,3.38402777777778,487,1.23611111111111,178,1.22916666666667,177,28,5.5,70.9,1.303,0.122866894197952,0.0784982935153584,0.0443686006825939,0.686006825938567,0.252422057003235,0.517412935323383,1.03064617737115,0.313993174061433,0.561600082823112,0.347826086956522,2.12182704234823,0.491467576791809,0.293343102248445,42.241406723776,0.513888888888889,0.933858526328094,0.508532423208191,0.403776069487252,60.1626343536005,0.416107382550336,1.70935704602361,270,55,0.0724339586983342,19.5571688485502,0.374074074074074,1.17521274768096,0.647058823529412,0.241379310344828,2.42155172413793,281,0.758620689655172,88,0.310344827586207,36,22,3.68181818181818,71.6,-1.286,0.237037037037037,0.140740740740741,0.0962962962962963,0.640740740740741,-0.0425496657599733,0.433526011560694,0.863039466307006,0.359259259259259,0.277507845618821,29.2906348148483,0.268041237113402,2.07571259779815,0.42962962962963,-0.0839091893646384,-9.73346596629805,0.353448275862069,0.643783849232526,0.57037037037037,0.190198927369145,0.38961038961039,1.5383558282874,25.25,32.89368272,107,37,31.5,29,18,15,46,59,54,37,35,36,36,34.5,57,51,29.5,7.5,70,80,29,37,40,70,29,40,60,70,24,48,51,74,24,23,22,74,55,39,27,80,31,81.5,116.5,36,42,39,29,43.5,15,16,28,15,18.5,8,9.5,77.5,63.5,65,67,13,19,19,24,23,48,11,24,58,68,46.5,81,21,12,12,35,2,118,49,53,64,91.5,17.2,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,13,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600",NA,"Tigers",6.78,10.43,9.96,2.4,62,6,7,0.77,0.39,0.39,19,97,100,NA,NA,1400,-165,1200,-140,1600,NA
