"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"11","Arkansas","SEC",154,23,0.227430816457531,35.0243457344598,0.480519480519481,1.06994042173638,0.789473684210526,0.16504854368932,3.25631067961165,335,1.14563106796116,118,1.11650485436893,115,15,4.86666666666667,70.3,1.45,0.12987012987013,0.103896103896104,0.025974025974026,0.75974025974026,0.185844641805782,0.512820512820513,0.996230350029956,0.24025974025974,0.35893304441036,0.378378378378378,1.38584072904962,0.668831168831169,0.177259485413756,18.2577269976169,0.475728155339806,0.970818620763602,0.331168831168831,0.328757230134175,16.7666187368429,0.490196078431373,1.26421915164302,139,26,0.255856827811656,35.5640990658202,0.431654676258993,1.56422399791086,0.571428571428571,0.150943396226415,3.20943396226415,170,1.05660377358491,56,0.716981132075472,38,14,3.42857142857143,73.6,-1.095,0.223021582733813,0.172661870503597,0.0503597122302158,0.676258992805755,0.0597090081371664,0.457446808510638,1.14918975199391,0.323741007194245,0.665587828909479,28.2756382975341,0.377777777777778,2.61401650228905,0.381294964028777,0.179143707832999,9.49461651514894,0.471698113207547,0.971971462617196,0.611510791366906,0.332654568206283,0.411764705882353,1.98726152312063,25,81.5,65,54,43,116,56,75,50,12,55,12,72,34.5,32,33,66,57,45,79,13,21,56,50,79,21,74,36.5,126,6,58,37,46,67,125,64,81,40,114,86.5,86,104,101,89,121,33.5,87,96,60,86,64.5,52.5,45.5,109,64.5,37,101,31,21,87,70,65,69,99,70,125,105,112,124,12.5,89,82,107,61,121,92,74.5,120,88.5,18.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,11,12.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","NA","Razorbacks",5.37,8.54,6.53,2.6,50,37,66,0.69,0.67,0.54,30,14,35,25.24,21,NA,NA,8000,6600,12500,5000,12000,10000
"12","Arkansas State","Sun Belt",156,26,0.130140854799236,20.3019733486808,0.416666666666667,1.22486781231563,0.75,0.290697674418605,2.44186046511628,210,1.2093023255814,104,1.36046511627907,117,16,3.375,67.9,1.639,0.166666666666667,0.147435897435897,0.0192307692307692,0.647435897435897,0.019688144754196,0.465346534653465,0.88440373548919,0.352564102564103,0.332972195063763,0.327272727272727,2.11385734625133,0.551282051282051,-0.00246102414019558,-0.21164807605682,0.418604651162791,0.985938216147981,0.448717948717949,0.293051734639108,20.5136214247376,0.414285714285714,1.52147006962719,104,23,0.234922991583267,24.4319911246598,0.375,1.6650358980492,0.6,0.339622641509434,2.05471698113208,109,1.30188679245283,69,2.16981132075472,115,8,4.25,76.1,-0.991,0.326923076923077,0.240384615384615,0.0865384615384615,0.673076923076923,0.171560673166749,0.471428571428571,1.37998613550452,0.326923076923077,0.365374823617275,18.8954277061389,0.176470588235294,3.23280959204495,0.509615384615385,0.135579083520642,7.18569142659404,0.415094339622642,1.15031169178021,0.471153846153846,0.385620973594671,0.346938775510204,2.33114957675025,23,46.5,92,83,73.5,81,68.5,123,117,61,45,22,56,32,20.5,94.5,36.5,28.5,77,104,5,108,99,77.5,109,108,77,69,54,46,113,113,77,65,85,73,64,75,72,23,46,95,81,52,128,38.5,6,8,22,116,86,120,109,39.5,96,18,113,9,4,32,66,95,76,124,66,83,88,18,131,80,79,75,77,104,48,99,37.5,129,58.5,-11.9,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,108,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","NA","Red Wolves",2.17,3.91,4.34,2.8,37,114,100,0.17,0.5,0.25,118,58,124,23.95,74,NA,NA,100000,NA,500000,900,100000,NA
"13","Arkansas State","Sun Belt",156,26,0.130140854799236,20.3019733486808,0.416666666666667,1.22486781231563,0.75,0.290697674418605,2.44186046511628,210,1.2093023255814,104,1.36046511627907,117,16,3.375,67.9,1.639,0.166666666666667,0.147435897435897,0.0192307692307692,0.647435897435897,0.019688144754196,0.465346534653465,0.88440373548919,0.352564102564103,0.332972195063763,0.327272727272727,2.11385734625133,0.551282051282051,-0.00246102414019558,-0.21164807605682,0.418604651162791,0.985938216147981,0.448717948717949,0.293051734639108,20.5136214247376,0.414285714285714,1.52147006962719,104,23,0.234922991583267,24.4319911246598,0.375,1.6650358980492,0.6,0.339622641509434,2.05471698113208,109,1.30188679245283,69,2.16981132075472,115,8,4.25,76.1,-0.991,0.326923076923077,0.240384615384615,0.0865384615384615,0.673076923076923,0.171560673166749,0.471428571428571,1.37998613550452,0.326923076923077,0.365374823617275,18.8954277061389,0.176470588235294,3.23280959204495,0.509615384615385,0.135579083520642,7.18569142659404,0.415094339622642,1.15031169178021,0.471153846153846,0.385620973594671,0.346938775510204,2.33114957675025,23,46.5,92,83,73.5,81,68.5,123,117,61,45,22,56,32,20.5,94.5,36.5,28.5,77,104,5,108,99,77.5,109,108,77,69,54,46,113,113,77,65,85,73,64,75,72,23,46,95,81,52,128,38.5,6,8,22,116,86,120,109,39.5,96,18,113,9,4,32,66,95,76,124,66,83,88,18,131,80,79,75,77,104,48,99,37.5,129,58.5,-11.9,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,108,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","NA","Red Wolves",2.17,3.91,4.34,2.8,37,114,100,0.17,0.5,0.25,118,58,124,23.95,74,NA,NA,100000,NA,500000,3500,100000,NA
"14","Army","FBS Independents",111,19,0.344670738479287,38.2584519712009,0.36036036036036,1.73070237261232,0.692307692307692,0.164705882352941,2.30352941176471,196,0.729411764705882,62,1.21176470588235,103,6,4.66666666666667,72.8,1.082,0.108108108108108,0.0990990990990991,0.00900900900900901,0.720720720720721,0.236711284700963,0.4125,1.50524058406484,0.279279279279279,0.623275780487867,0.225806451612903,2.793593661479,0.765765765765766,0.126925806272275,10.7886935331434,0.376470588235294,1.2652902614077,0.225225225225225,1.10507239225945,27.6268098064862,0.32,3.59235081743079,147,21,0.287229061938111,42.2226721049024,0.564625850340136,1.03137371038562,0.785714285714286,0.108433734939759,3.56746987951807,296,1.2289156626506,102,0.771084337349398,64,17,4.70588235294118,67.8,-1.541,0.0884353741496599,0.0476190476190476,0.0408163265306122,0.761904761904762,0.254366219154067,0.607142857142857,0.84921131763077,0.238095238095238,0.392390158847053,26.6733103256546,0.428571428571429,1.85717655754092,0.564625850340136,0.229348959127168,19.0359636075549,0.578313253012048,0.711039100644464,0.428571428571429,0.423385878184993,0.555555555555556,1.47068974660205,107,114,28,51,110,1,88,74,120,74,123,80,68,45,118.5,41.5,94.5,111,23,77,3,44,41,107.5,3,44,23,113.5,8,3,77,60,104,18,129,2,41,115,2,103,26,112,113,131,11,91,110,121,118.5,108,118.5,59,68,122,111,115.5,20,130,129,105.5,129,112,131,18,129,94,101,126,52,113,106,115,129,16,21,106,128,52,71.5,-4.3,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,82,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","NA","Black Knights",1,7.98,8.1,2.2,77,51,38,0.69,0.46,0.39,30,76,100,31.87,97,NA,NA,25000,NA,500000,NA,NA,NA
"15","Auburn","SEC",109,23,0.400328406258766,43.6357962822055,0.513761467889908,1.36381137068266,0.9,0.142857142857143,3.33857142857143,234,1.27142857142857,89,2.15714285714286,151,15,4.4,70.4,1.399,0.146788990825688,0.0825688073394495,0.0642201834862385,0.743119266055046,0.441842342307552,0.567901234567901,1.25392164097684,0.256880733944954,0.280234519831921,0.357142857142857,1.86930412732943,0.642201834862385,0.365603543932597,25.5922480752818,0.514285714285714,1.27455737492361,0.321100917431193,0.63941982993383,22.3796940476841,0.571428571428571,1.52446856304895,135,21,0.0563860676250986,7.61211912938831,0.348148148148148,1.15894437206816,0.5,0.25,2.24464285714286,126,0.428571428571429,24,0,0,8,4.125,69.7,-1.424,0.133333333333333,0.0666666666666667,0.0666666666666667,0.562962962962963,-0.138728962248968,0.368421052631579,0.785965830562602,0.437037037037037,0.307720682378134,15.9659156392686,0.322033898305085,1.70859695955004,0.414814814814815,-0.149174937676433,-8.35379650988025,0.267857142857143,0.485439292385579,0.585185185185185,0.202100197965425,0.40506329113924,1.47464987816937,109.5,81.5,21,34,27,40,27.5,52.5,44,43.5,36,41,20,20,32,53.5,68,67,63,52,75,28,9,24,17,28,85,46.5,82,10,17,21,33,15,127,12,57,12,71,78,26,46,47,38,38,21.5,21,17,32,4,7,2,1,39.5,92,99,35,104,114,56,4,18,26,9,4,73,74,85,24,25,14,13,15,1,112,65,71,55,82.5,14.8,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,22,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","NA","Tigers",3.33,6.55,6.85,3,19,75,62,0.46,0.46,0.39,73,76,100,25.24,59,NA,NA,15000,12500,12500,6000,20000,20000
"16","Auburn","SEC",109,23,0.400328406258766,43.6357962822055,0.513761467889908,1.36381137068266,0.9,0.142857142857143,3.33857142857143,234,1.27142857142857,89,2.15714285714286,151,15,4.4,70.4,1.399,0.146788990825688,0.0825688073394495,0.0642201834862385,0.743119266055046,0.441842342307552,0.567901234567901,1.25392164097684,0.256880733944954,0.280234519831921,0.357142857142857,1.86930412732943,0.642201834862385,0.365603543932597,25.5922480752818,0.514285714285714,1.27455737492361,0.321100917431193,0.63941982993383,22.3796940476841,0.571428571428571,1.52446856304895,135,21,0.0563860676250986,7.61211912938831,0.348148148148148,1.15894437206816,0.5,0.25,2.24464285714286,126,0.428571428571429,24,0,0,8,4.125,69.7,-1.424,0.133333333333333,0.0666666666666667,0.0666666666666667,0.562962962962963,-0.138728962248968,0.368421052631579,0.785965830562602,0.437037037037037,0.307720682378134,15.9659156392686,0.322033898305085,1.70859695955004,0.414814814814815,-0.149174937676433,-8.35379650988025,0.267857142857143,0.485439292385579,0.585185185185185,0.202100197965425,0.40506329113924,1.47464987816937,109.5,81.5,21,34,27,40,27.5,52.5,44,43.5,36,41,20,20,32,53.5,68,67,63,52,75,28,9,24,17,28,85,46.5,82,10,17,21,33,15,127,12,57,12,71,78,26,46,47,38,38,21.5,21,17,32,4,7,2,1,39.5,92,99,35,104,114,56,4,18,26,9,4,73,74,85,24,25,14,13,15,1,112,65,71,55,82.5,14.8,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,22,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","NA","Tigers",3.33,6.55,6.85,3,19,75,62,0.46,0.46,0.39,73,76,100,25.24,59,NA,NA,15000,12500,12500,12500,20000,20000
"17","Ball State","Mid-American",139,27,0.163945945015584,22.7884863571662,0.37410071942446,1.36072377411061,0.571428571428571,0.220338983050847,2.89152542372881,171,0.932203389830508,55,0.983050847457627,58,12,3.33333333333333,72,1.168,0.129496402877698,0.0431654676258993,0.0863309352517986,0.705035971223022,0.0822290334706161,0.36734693877551,1.23389041468819,0.294964028776978,0.359269294562093,0.390243902439024,1.64609883281107,0.424460431654676,0.00678699574180496,0.400432748766492,0.322033898305085,1.02725231838703,0.575539568345324,0.279850670104997,22.3880536083997,0.4125,1.55272249104237,174,27,0.308583552531596,53.6935381404977,0.482758620689655,1.23284063772536,0.8,0.0851063829787234,3.21595744680851,302,0.968085106382979,91,1.20212765957447,113,13,6.15384615384615,70.1,-1.401,0.132183908045977,0.0747126436781609,0.0574712643678161,0.718390804597701,0.213285624409329,0.528,1.04338634819412,0.281609195402299,0.551690512027174,34.7601949300161,0.36734693877551,1.9275063660066,0.540229885057471,0.2759684598028,25.9410352214632,0.478723404255319,1.1001960516852,0.448275862068966,0.445643524743796,0.5,1.38589208315631,52.5,32.5,83,76,105,42,115,107.5,92,92.5,95.5,94.5,76,79.5,71.5,96.5,87,102,43,7,105,56,81,122,20,56,73,32,109,101,112,110,125,56,27,74,56,76,67,121,98,115,125,116,57,94,124,98,120.5,61,107.5,92,108,102,130,91.5,36,105,103,76,112,105,116,76,112,116,116,109,61,96,112,126,111,93,31,112,114,36,56.5,-17.2,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,118,118,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","NA","Cardinals",2.41,4.54,4.14,1.5,115,104,101,0.46,0.31,0.31,73,118,121,24.4,96,NA,NA,100000,NA,500000,6500,NA,NA
"18","Baylor","Big 12",148,25,0.313041341945106,46.3301186078757,0.493243243243243,1.26699024930247,0.642857142857143,0.149425287356322,3.24827586206897,283,1.13793103448276,99,1.19540229885057,104,10,6.3,68.3,1.468,0.114864864864865,0.0810810810810811,0.0337837837837838,0.75,0.258080588985581,0.531531531531532,1.05609188727495,0.25,0.477923600823682,0.378378378378378,2.15577620356129,0.587837837837838,0.323218671648475,28.1200244334173,0.528735632183908,1.02638749435306,0.412162162162162,0.298526134007516,18.2100941744585,0.442622950819672,1.6769060540311,132,25,0.079210447863955,10.4557791180421,0.310606060606061,1.20602670773786,1,0.135593220338983,2.78474576271186,164,0.474576271186441,28,0.0508474576271186,3,9,3.33333333333333,75.6,-1.035,0.159090909090909,0.0681818181818182,0.0909090909090909,0.606060606060606,-0.00126744280317757,0.3375,1.09204656431368,0.393939393939394,0.203022587351851,14.0072815960674,0.269230769230769,1.42584555577022,0.446969696969697,-0.0601949572546676,-3.55150247802539,0.203389830508475,0.938575729799525,0.553030303030303,0.191880569809143,0.397260273972603,1.31669607791924,34.5,57,36,30,37,68,104,59,51,22,56,30.5,69,42,91,1,42.5,53,29,48,27,24,34,41,64,24,45,36.5,45,22,22,17,27,57,107,71,75,62,45,70.5,73,50,55,23,47,121.5,96,47,58,5,13.5,5,4,54,59.5,20.5,106,82,110,29,16,48,19,89,16,50,66,56,8,42,28,27,5,56,94,62,67,26,86.5,18,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,13,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","NA","Bears",4.32,6.4,7.28,3.2,10,77,54,0.86,0.71,0.43,5,5,80,28.11,56,NA,NA,8000,500,10000,500,15000,550
"19","Boise State","Mountain West",129,29,0.0939479524819306,12.1192858701691,0.356589147286822,1.16867160561991,0.75,0.206349206349206,2.68412698412698,169,0.698412698412698,44,1.49206349206349,94,10,3.4,72.2,1.237,0.217054263565891,0.124031007751938,0.0930232558139535,0.720930232558139,-0.019764628138903,0.419354838709677,0.847297922029538,0.27906976744186,0.387705452419084,0.194444444444444,2.95918212848056,0.488372093023256,0.108060521256823,6.80781283917987,0.380952380952381,0.918251338456519,0.503875968992248,0.141092838093194,9.17103447605763,0.338461538461538,1.44185735161634,114,30,0.0870429340226151,9.92289447857812,0.245614035087719,1.86634925296592,0.8,0.214285714285714,2.65357142857143,149,0.892857142857143,50,1.07142857142857,60,8,2.5,72.9,-1.246,0.219298245614035,0.157894736842105,0.0614035087719298,0.605263157894737,0.0313465918717844,0.318840579710145,1.6839704916391,0.394736842105263,0.172443991987222,6.98935422327859,0.133333333333333,2.53507137783093,0.491228070175439,0.0523846474160631,2.93354025529953,0.267857142857143,1.39394665109123,0.508771929824561,0.120506107297907,0.224137931034483,2.41142917820595,74,19,101,100,113,97,68.5,100,110,94,126,112.5,44,55.5,91,92.5,89,91,105,92,113,43,107,104,120,43,61,124,4,72,84,80,99.5,76,61,94,92,105.5,94,34,118,55,52,7,131,94,37.5,35,45.5,50,46,81,64,39.5,36,47.5,74,33,29,67,15,59,14,131,15,46,49,4,117,71,53,52,15,125,66,48,4,130,75.5,5.3,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,57.5,67.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","NA","Broncos",6.89,9.79,9.39,2.2,77,19,13,0.58,0.58,0.18,49,35,130,24.81,70,NA,NA,50000,300,50000,120,NA,NA
"20","Boise State","Mountain West",129,29,0.0939479524819306,12.1192858701691,0.356589147286822,1.16867160561991,0.75,0.206349206349206,2.68412698412698,169,0.698412698412698,44,1.49206349206349,94,10,3.4,72.2,1.237,0.217054263565891,0.124031007751938,0.0930232558139535,0.720930232558139,-0.019764628138903,0.419354838709677,0.847297922029538,0.27906976744186,0.387705452419084,0.194444444444444,2.95918212848056,0.488372093023256,0.108060521256823,6.80781283917987,0.380952380952381,0.918251338456519,0.503875968992248,0.141092838093194,9.17103447605763,0.338461538461538,1.44185735161634,114,30,0.0870429340226151,9.92289447857812,0.245614035087719,1.86634925296592,0.8,0.214285714285714,2.65357142857143,149,0.892857142857143,50,1.07142857142857,60,8,2.5,72.9,-1.246,0.219298245614035,0.157894736842105,0.0614035087719298,0.605263157894737,0.0313465918717844,0.318840579710145,1.6839704916391,0.394736842105263,0.172443991987222,6.98935422327859,0.133333333333333,2.53507137783093,0.491228070175439,0.0523846474160631,2.93354025529953,0.267857142857143,1.39394665109123,0.508771929824561,0.120506107297907,0.224137931034483,2.41142917820595,74,19,101,100,113,97,68.5,100,110,94,126,112.5,44,55.5,91,92.5,89,91,105,92,113,43,107,104,120,43,61,124,4,72,84,80,99.5,76,61,94,92,105.5,94,34,118,55,52,7,131,94,37.5,35,45.5,50,46,81,64,39.5,36,47.5,74,33,29,67,15,59,14,131,15,46,49,4,117,71,53,52,15,125,66,48,4,130,75.5,5.3,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,57.5,67.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","NA","Broncos",6.89,9.79,9.39,2.2,77,19,13,0.58,0.58,0.18,49,35,130,24.81,70,NA,NA,50000,300,50000,250,NA,NA
"21","Boston College","ACC",96,23,0.0645732357411201,6.19903063114753,0.291666666666667,1.57213630716525,0.8,0.424242424242424,0.809090909090909,27,0.545454545454545,18,0.393939393939394,13,8,3.875,75.3,1.054,0.34375,0.239583333333333,0.104166666666667,0.520833333333333,-0.209721971119784,0.3,0.989094641848851,0.479166666666667,0.362720199720364,0.282608695652174,2.24487669022263,0.34375,-0.297144665774901,-9.80577397057175,0.272727272727273,0.535677918840361,0.625,0.340298938860338,20.4179363316203,0.316666666666667,2.0630902805823,96,23,0.081708115775465,7.84397911444464,0.375,1.07202907140073,0.8,0.2,2.72166666666667,163,0.983333333333333,59,2.46666666666667,148,9,3.77777777777778,67.7,-1.567,0.21875,0.1875,0.03125,0.708333333333333,0.175825523929679,0.470588235294118,1.04829618563726,0.291666666666667,-0.146862732599056,-1.45289336012791,0.142857142857143,1.26189215750855,0.625,0.159578939805939,9.57473638835632,0.433333333333333,1.07603510587105,0.364583333333333,-0.0415112388607975,0.285714285714286,1.06161338177792,115,81.5,110,111,128,10,52.5,131,131,131,131,130.5,116,126.5,111.5,76,120,117,128,128,119,131,128,130,80,131,69,86.5,33,129,131,129,129,130,8,61,65,118,8,19,46,51,48,52,16,94,48.5,41,56.5,66,72,125,119,54,78.5,117.5,17,34.5,16,120,106.5,96,74.5,79,106.5,6,23,8,4,124,82,83,84,91,7,22,19,5,75,-1.9,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,75.5,69,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","NA","Eagles",2.63,5.35,4.75,2.9,23,89,95,0.5,0.5,0.25,69,58,124,27.32,95,NA,NA,50000,6600,150000,4000,100000,10000
"22","Bowling Green","Mid-American",126,26,0.132476448289923,16.6920324845304,0.341269841269841,1.38786869299952,1,0.203703703703704,2.75740740740741,149,0.851851851851852,46,1.05555555555556,57,12,4,68,1.439,0.26984126984127,0.158730158730159,0.111111111111111,0.650793650793651,0.145285240846971,0.414634146341463,1.16107551056804,0.349206349206349,0.108605516706335,0.204545454545455,2.24464293774069,0.428571428571429,0.0872438902827355,4.71117007526772,0.37037037037037,1.03721966676591,0.571428571428571,0.166400866795314,11.9808624092626,0.319444444444444,1.69278088972441,168,25,0.222194947448116,37.3287511712835,0.458333333333333,1.25431025664092,0.75,0.0869565217391304,3.76376811594203,260,1.27536231884058,88,1.55072463768116,107,13,4,66.2,-1.699,0.154761904761905,0.101190476190476,0.0535714285714286,0.714285714285714,0.192501504678559,0.483333333333333,1.16530356758066,0.285714285714286,0.296428554372009,27.6386248912989,0.395833333333333,1.52601488640383,0.410714285714286,0.324230896492104,22.3719318579552,0.449275362318841,1.13325674387595,0.571428571428571,0.287902342617697,0.479166666666667,1.3358897978521,83,46.5,91,92,119,33,9,95,106,105.5,106.5,108,73,81.5,71.5,70.5,38,60,118,111,122,103,66,105,33,103,109,118.5,34,100,87,89,108,54,30.5,92,88,116,43,118.5,73,87,108,105,66,75.5,123,126,110,110,102.5,104,106,102,87,123,7.5,84.5,75,80,110,100,83,102,110,69,103,119.5,13,20.5,123,121,97,102,106,83,107,29,57.5,-15.5,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,114,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","NA","Falcons",3.11,3.82,5.1,1.6,112,115,92,0.33,0.67,0.42,97,14,87,27.49,116,NA,NA,100000,NA,500000,3500,NA,NA
