"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Arizona State","Big 12",802,145,0.107970170178503,86.5920764831592,0.372817955112219,1.23956979334758,0.666666666666667,0.124277456647399,3.2471098265896,1124,1.00867052023121,349,0.673410404624277,233,57,3.28070175438596,74.9,1.042,0.180798004987531,0.102244389027431,0.0785536159600998,0.655860349127182,0.075353257121898,0.444866920152091,1.00777835890884,0.344139650872818,0.170131388540003,0.235507246376812,2.07401895732705,0.43142144638404,0.199702651887508,69.0971175530778,0.439306358381503,0.975947762665649,0.554862842892768,0.0788236478373124,35.076523287604,0.330337078651685,1.51215855976699,776,139,0.256086056108384,198.722779540106,0.457474226804124,1.25434144481315,0.693877551020408,0.132564841498559,3.34553314121037,1161,1.19308357348703,414,1.3371757925072,464,80,3.9875,65.5,-1.719,0.164948453608247,0.103092783505155,0.0618556701030928,0.695876288659794,0.169407594471098,0.514814814814815,1.03582369917711,0.304123711340206,0.454418129346241,145.163981180349,0.326271186440678,2.04327564334328,0.447164948453608,0.168020596558257,58.3031470057151,0.438040345821326,1.01421690041277,0.548969072164949,0.340760519202697,145.163981180349,0.476525821596244,1.43413913323116,85.5,94,112,112,118,92,113,9,45,99,95,113,130,131,119.5,108,133,133,100,68,119,109,98,111,99,109,112,124.5,55,118,39,62,60,84,19,124,119,129,95,31,20,115,112,122,52,49,120,118,38,104,41,81,59,112,87,134,1,66,69,67,104,102,120,64,104,124,118,107.5,66,13,92,73,82,79,126,109,130,16,66,-4,2.164,82.5,79.5,83,"B12",3,-0.5,3.5,0.73,0.8543,0.6702,0.5674,1,0.92,0.9205,1,1,0.7429,22,56,23,64,60,81,97,4,13,19,1,1,53,26.7800982800983,20.4496458629682,129.5,49.5,3.17,2.16,1.24,256.5,246.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.455,0.417,119.5,88,108
"12",12,2023,"Arizona State","Big 12",802,145,0.107970170178503,86.5920764831592,0.372817955112219,1.23956979334758,0.666666666666667,0.124277456647399,3.2471098265896,1124,1.00867052023121,349,0.673410404624277,233,57,3.28070175438596,74.9,1.042,0.180798004987531,0.102244389027431,0.0785536159600998,0.655860349127182,0.075353257121898,0.444866920152091,1.00777835890884,0.344139650872818,0.170131388540003,0.235507246376812,2.07401895732705,0.43142144638404,0.199702651887508,69.0971175530778,0.439306358381503,0.975947762665649,0.554862842892768,0.0788236478373124,35.076523287604,0.330337078651685,1.51215855976699,776,139,0.256086056108384,198.722779540106,0.457474226804124,1.25434144481315,0.693877551020408,0.132564841498559,3.34553314121037,1161,1.19308357348703,414,1.3371757925072,464,80,3.9875,65.5,-1.719,0.164948453608247,0.103092783505155,0.0618556701030928,0.695876288659794,0.169407594471098,0.514814814814815,1.03582369917711,0.304123711340206,0.454418129346241,145.163981180349,0.326271186440678,2.04327564334328,0.447164948453608,0.168020596558257,58.3031470057151,0.438040345821326,1.01421690041277,0.548969072164949,0.340760519202697,145.163981180349,0.476525821596244,1.43413913323116,85.5,94,112,112,118,92,113,9,45,99,95,113,130,131,119.5,108,133,133,100,68,119,109,98,111,99,109,112,124.5,55,118,39,62,60,84,19,124,119,129,95,31,20,115,112,122,52,49,120,118,38,104,41,81,59,112,87,134,1,66,69,67,104,102,120,64,104,124,118,107.5,66,13,92,73,82,79,126,109,130,16,66,-4,2.164,82.5,79.5,83,"B12",3,-0.5,3.5,0.73,0.8543,0.6702,0.5674,1,0.92,0.9205,1,1,0.7429,22,56,23,64,60,81,97,4,13,19,1,1,53,26.7800982800983,20.4496458629682,129.5,49.5,3.17,2.16,1.24,256.5,246.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.455,0.417,119.5,88,108
"13",13,2023,"Arkansas","SEC",793,148,0.170457959733706,135.173162068829,0.394703656998739,1.26704427631181,0.836734693877551,0.133177570093458,3.23598130841122,1385,1.04906542056075,449,1.05607476635514,452,59,4.22033898305085,72.5,1.215,0.19672131147541,0.146279949558638,0.0504413619167718,0.672131147540984,0.0627726229639614,0.450281425891182,0.948696838058591,0.327868852459016,0.391212900111681,0.280769230769231,2.31366599111692,0.539722572509458,0.122374114428177,52.3761209752596,0.422897196261682,0.893296337513161,0.453972257250946,0.254988455813394,91.7958440928219,0.366666666666667,1.77953198027057,749,145,0.133185036668376,99.7555924646137,0.403204272363151,1.29965370897215,0.684210526315789,0.172839506172839,3.03654320987654,1230,1.10864197530864,449,1.50617283950617,610,69,3.92753623188406,68.8,-1.453,0.181575433911883,0.114819759679573,0.0667556742323097,0.68758344459279,0.0825018473558317,0.464077669902913,1.03563089442971,0.31241655540721,0.244731372121198,78.3024534457346,0.269230769230769,2.30126406890298,0.540720961281709,0.0897346135894204,36.3425185037152,0.422222222222222,0.906947720096461,0.451268357810414,0.231664063448919,78.3024534457346,0.387573964497041,1.81226992345873,91,75.5,77,80,103,81,6,16,47,57.5,83,76,96,88,113,35,117.5,117,118,131,28,88,103,103,123,88,45,90,7,41,86,84,78,115,92,75,80,110,14,17.5,42,40,34,49,84,38,65,60,58,75,68,104,97,55.5,80,108.5,37,35,37,50,83,49,56,63,83,38,32,26,126,114,41,40,64.5,28,23,55,34,128,75.5,6.1,2.358,48.5,43.5,74.5,"SEC",-1,-0.5,-0.5,0.72,0.8453,0.9292,0.4056,0.3389,0.64,0.687,0.4583,0.5675,0.9512,68,56,66,65,62,33,125,113,72,64,110,90,20,27.8339622641509,21.2575696339039,172.5,67.5,4.69,4.6,1.56,192.5,203.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.727,104,97.5,11
"14",14,2023,"Arkansas","SEC",793,148,0.170457959733706,135.173162068829,0.394703656998739,1.26704427631181,0.836734693877551,0.133177570093458,3.23598130841122,1385,1.04906542056075,449,1.05607476635514,452,59,4.22033898305085,72.5,1.215,0.19672131147541,0.146279949558638,0.0504413619167718,0.672131147540984,0.0627726229639614,0.450281425891182,0.948696838058591,0.327868852459016,0.391212900111681,0.280769230769231,2.31366599111692,0.539722572509458,0.122374114428177,52.3761209752596,0.422897196261682,0.893296337513161,0.453972257250946,0.254988455813394,91.7958440928219,0.366666666666667,1.77953198027057,749,145,0.133185036668376,99.7555924646137,0.403204272363151,1.29965370897215,0.684210526315789,0.172839506172839,3.03654320987654,1230,1.10864197530864,449,1.50617283950617,610,69,3.92753623188406,68.8,-1.453,0.181575433911883,0.114819759679573,0.0667556742323097,0.68758344459279,0.0825018473558317,0.464077669902913,1.03563089442971,0.31241655540721,0.244731372121198,78.3024534457346,0.269230769230769,2.30126406890298,0.540720961281709,0.0897346135894204,36.3425185037152,0.422222222222222,0.906947720096461,0.451268357810414,0.231664063448919,78.3024534457346,0.387573964497041,1.81226992345873,91,75.5,77,80,103,81,6,16,47,57.5,83,76,96,88,113,35,117.5,117,118,131,28,88,103,103,123,88,45,90,7,41,86,84,78,115,92,75,80,110,14,17.5,42,40,34,49,84,38,65,60,58,75,68,104,97,55.5,80,108.5,37,35,37,50,83,49,56,63,83,38,32,26,126,114,41,40,64.5,28,23,55,34,128,75.5,6.1,2.358,48.5,43.5,74.5,"SEC",-1,-0.5,-0.5,0.72,0.8453,0.9292,0.4056,0.3389,0.64,0.687,0.4583,0.5675,0.9512,68,56,66,65,62,33,125,113,72,64,110,90,20,27.8339622641509,21.2575696339039,172.5,67.5,4.69,4.6,1.56,192.5,203.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.727,104,97.5,11
"15",15,2023,"Arkansas State","Sun Belt",822,155,0.149859482835852,123.18449489107,0.403892944038929,1.35852759329639,0.692307692307692,0.181603773584906,3.03561320754717,1287,1.1061320754717,469,1.20047169811321,509,76,3.21052631578947,69.4,1.417,0.166666666666667,0.0997566909975669,0.0669099756690998,0.681265206812652,0.0972118944618001,0.451785714285714,1.10594579446132,0.318734793187348,0.262388679360543,0.301526717557252,2.16742879716057,0.515815085158151,0.11893951804111,50.4303556494306,0.410377358490566,1.04073808457695,0.475669099756691,0.239407467667973,93.6083198581776,0.404092071611253,1.70849831808868,920,158,0.234874144734695,216.08421315592,0.430434782608696,1.30155571893554,0.82089552238806,0.165254237288136,3.14173728813559,1483,1.15889830508475,547,1.75847457627119,830,80,4.05,73.2,-1.19,0.158695652173913,0.107608695652174,0.0510869565217391,0.693478260869565,0.193423898232823,0.501567398119122,1.09277307110875,0.306521739130435,0.328651652777939,136.623810619134,0.269503546099291,2.18064055189047,0.51304347826087,0.175365313389232,82.7724279197175,0.442796610169492,1.06588294379173,0.482608695652174,0.307711285178231,136.623810619134,0.421171171171171,1.5649547029198,72.5,46.5,89,87,92,18,102,92,86,73,59,66,75,75,57.5,115,38.5,47.5,75,60,95,70,89,99,32,70,89,72,31,59,87,86,92,40,75,79,79,77,28,124,97.5,104,117,91,85,116,73,83,117,92,119,119,131,112,94,19,108,81,54,109,97,113,109,99,97,84,111,27,111,79,93,100,90,106,63,96,77,57,65.5,-9.1,2.916,84.5,93,28,"SUN",1.5,5,-3.5,0.96,0.9507,1,0.9328,0.9708,0.47,0.5174,0.4787,0.5391,0.3148,39,1,112,5,48,3,17,49,115,106,107,101,122,24.7249698431846,24.77688971292,41.5,125.5,5.6,6.44,4.7,120.5,158.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.539,0.462,77,50,88.5
"16",16,2023,"Arkansas State","Sun Belt",822,155,0.149859482835852,123.18449489107,0.403892944038929,1.35852759329639,0.692307692307692,0.181603773584906,3.03561320754717,1287,1.1061320754717,469,1.20047169811321,509,76,3.21052631578947,69.4,1.417,0.166666666666667,0.0997566909975669,0.0669099756690998,0.681265206812652,0.0972118944618001,0.451785714285714,1.10594579446132,0.318734793187348,0.262388679360543,0.301526717557252,2.16742879716057,0.515815085158151,0.11893951804111,50.4303556494306,0.410377358490566,1.04073808457695,0.475669099756691,0.239407467667973,93.6083198581776,0.404092071611253,1.70849831808868,920,158,0.234874144734695,216.08421315592,0.430434782608696,1.30155571893554,0.82089552238806,0.165254237288136,3.14173728813559,1483,1.15889830508475,547,1.75847457627119,830,80,4.05,73.2,-1.19,0.158695652173913,0.107608695652174,0.0510869565217391,0.693478260869565,0.193423898232823,0.501567398119122,1.09277307110875,0.306521739130435,0.328651652777939,136.623810619134,0.269503546099291,2.18064055189047,0.51304347826087,0.175365313389232,82.7724279197175,0.442796610169492,1.06588294379173,0.482608695652174,0.307711285178231,136.623810619134,0.421171171171171,1.5649547029198,72.5,46.5,89,87,92,18,102,92,86,73,59,66,75,75,57.5,115,38.5,47.5,75,60,95,70,89,99,32,70,89,72,31,59,87,86,92,40,75,79,79,77,28,124,97.5,104,117,91,85,116,73,83,117,92,119,119,131,112,94,19,108,81,54,109,97,113,109,99,97,84,111,27,111,79,93,100,90,106,63,96,77,57,65.5,-9.1,2.916,84.5,93,28,"SUN",1.5,5,-3.5,0.96,0.9507,1,0.9328,0.9708,0.47,0.5174,0.4787,0.5391,0.3148,39,1,112,5,48,3,17,49,115,106,107,101,122,24.7249698431846,24.77688971292,41.5,125.5,5.6,6.44,4.7,120.5,158.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.539,0.462,77,50,88.5
"17",17,2023,"Army","American Athletic",726,127,0.142855028497625,103.712750689276,0.410468319559229,1.10401340074257,0.828125,0.111711711711712,3.39315315315315,1883,0.992792792792793,551,0.700900900900901,389,61,3.0655737704918,67.3,1.59,0.119834710743802,0.0867768595041322,0.0330578512396694,0.71763085399449,0.147437347231729,0.483685220729367,0.960019731055278,0.28236914600551,0.131209233080708,0.224390243902439,1.89284828685553,0.764462809917355,0.137535743068341,76.3323374029292,0.427027027027027,0.885798229729214,0.221763085399449,0.296861894703773,47.7947650473075,0.37888198757764,1.95183299959772,734,125,0.236168855360529,173.347939834628,0.456403269754768,1.22337669987505,0.652173913043478,0.134803921568627,3.4343137254902,1401,1.16911764705882,477,1.5343137254902,626,71,2.57746478873239,66.2,-1.644,0.119891008174387,0.0844686648501362,0.0354223433242507,0.724795640326976,0.207483583913044,0.513157894736842,1.00738216673988,0.275204359673025,0.311716203925194,85.657685958971,0.306930693069307,2.17444940222829,0.555858310626703,0.270006383780001,110.16260458224,0.468137254901961,1.06900282326478,0.433242506811989,0.269363792323808,85.657685958971,0.452830188679245,1.42813649454562,125.5,132,91,96,81,131,10,3,12,3,98,31,127,105,106.5,123,13,14,8,37,6,14,56,53,119,14,123,128,117,2,77,54,72,117,133,60,112,101,2,14.5,3,106,90,121,36,25,118,126,98.5,98,87,107,101.5,69.5,2,133,4,129,118,131,131,116,119,40,131,73,43,81,110,123,127,126,110,108,12,78,119,13,58.5,-11.1,1.806,109.5,102.5,106.5,"AAC",-3.5,0,-3.5,0.75,1,0.7425,0.4352,0.8729,0.45,0.4092,0.5755,0.4436,0.3077,96,47,112,57,1,65,118,66,116,121,86,117,124,31.570460704607,18.7940565500005,264.5,23.5,6.3,5.85,3.72,138.5,130.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.455,0.455,70,88,97
"18",18,2023,"Army","American Athletic",726,127,0.142855028497625,103.712750689276,0.410468319559229,1.10401340074257,0.828125,0.111711711711712,3.39315315315315,1883,0.992792792792793,551,0.700900900900901,389,61,3.0655737704918,67.3,1.59,0.119834710743802,0.0867768595041322,0.0330578512396694,0.71763085399449,0.147437347231729,0.483685220729367,0.960019731055278,0.28236914600551,0.131209233080708,0.224390243902439,1.89284828685553,0.764462809917355,0.137535743068341,76.3323374029292,0.427027027027027,0.885798229729214,0.221763085399449,0.296861894703773,47.7947650473075,0.37888198757764,1.95183299959772,734,125,0.236168855360529,173.347939834628,0.456403269754768,1.22337669987505,0.652173913043478,0.134803921568627,3.4343137254902,1401,1.16911764705882,477,1.5343137254902,626,71,2.57746478873239,66.2,-1.644,0.119891008174387,0.0844686648501362,0.0354223433242507,0.724795640326976,0.207483583913044,0.513157894736842,1.00738216673988,0.275204359673025,0.311716203925194,85.657685958971,0.306930693069307,2.17444940222829,0.555858310626703,0.270006383780001,110.16260458224,0.468137254901961,1.06900282326478,0.433242506811989,0.269363792323808,85.657685958971,0.452830188679245,1.42813649454562,125.5,132,91,96,81,131,10,3,12,3,98,31,127,105,106.5,123,13,14,8,37,6,14,56,53,119,14,123,128,117,2,77,54,72,117,133,60,112,101,2,14.5,3,106,90,121,36,25,118,126,98.5,98,87,107,101.5,69.5,2,133,4,129,118,131,131,116,119,40,131,73,43,81,110,123,127,126,110,108,12,78,119,13,58.5,-11.1,1.806,109.5,102.5,106.5,"AAC",-3.5,0,-3.5,0.75,1,0.7425,0.4352,0.8729,0.45,0.4092,0.5755,0.4436,0.3077,96,47,112,57,1,65,118,66,116,121,86,117,124,31.570460704607,18.7940565500005,264.5,23.5,6.3,5.85,3.72,138.5,130.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.455,0.455,70,88,97
"19",19,2023,"Auburn","SEC",827,150,0.161885620392524,133.879408064617,0.429262394195889,1.22429039888044,0.75,0.180672268907563,3.15126050420168,1500,1.25,595,1.5063025210084,717,67,3.98507462686567,70.8,1.329,0.174123337363966,0.112454655380895,0.0616686819830713,0.684401451027811,0.177141178308352,0.510600706713781,1.06803622923786,0.315598548972189,0.128802686368161,0.252873563218391,1.90849426292146,0.575574365175333,0.214986520585957,102.333583798915,0.478991596638655,1.00063291376415,0.41596130592503,0.133579102508811,45.9512112630309,0.369186046511628,1.62581722255379,811,153,0.151816785293998,123.123412873433,0.399506781750925,1.30788696326504,0.847826086956522,0.18075117370892,2.94460093896714,1254,1.14788732394366,489,1.38967136150235,592,71,3.64788732394366,70.9,-1.368,0.18249075215783,0.112207151664612,0.0702836004932182,0.648581997533909,0.0796988970283901,0.452471482889734,1.00801625887197,0.351418002466091,0.284918572057893,73.9640657914684,0.301754385964912,2.13776170332958,0.525277435265105,0.131479698273307,56.0103514644288,0.431924882629108,0.946367981229932,0.466091245376079,0.195672131723461,73.9640657914684,0.37037037037037,1.78302619679689,67,67.5,82,81,57,99,59.5,88,64,35,29.5,20,38,28,85.5,57,78.5,86,90,88,72,64,41,29,59,64,125,115,116,21,31,22,24,72,115,113,114,107,51,55.5,83,54,55,43,88,125,57,42,63,90,93.5,90,94,69.5,56.5,69,60,32,42,43,26,47,42,41,26,60,29,70,100,102,67,66,75,42,34,32,19.5,124,83.5,13.1,2.62,25,25,51,"SEC",3,3,0,0.89,0.9311,1,0.6592,1,0.67,0.6015,0.9442,0.6846,0.3095,22,8,62,19,49,3,81,4,66,86,17,65,123,27.3879518072289,23.149781484914,146.5,99.5,7.05,7.26,3.58,104.5,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.462,0.417,77,78.5,108
"20",20,2023,"Auburn","SEC",827,150,0.161885620392524,133.879408064617,0.429262394195889,1.22429039888044,0.75,0.180672268907563,3.15126050420168,1500,1.25,595,1.5063025210084,717,67,3.98507462686567,70.8,1.329,0.174123337363966,0.112454655380895,0.0616686819830713,0.684401451027811,0.177141178308352,0.510600706713781,1.06803622923786,0.315598548972189,0.128802686368161,0.252873563218391,1.90849426292146,0.575574365175333,0.214986520585957,102.333583798915,0.478991596638655,1.00063291376415,0.41596130592503,0.133579102508811,45.9512112630309,0.369186046511628,1.62581722255379,811,153,0.151816785293998,123.123412873433,0.399506781750925,1.30788696326504,0.847826086956522,0.18075117370892,2.94460093896714,1254,1.14788732394366,489,1.38967136150235,592,71,3.64788732394366,70.9,-1.368,0.18249075215783,0.112207151664612,0.0702836004932182,0.648581997533909,0.0796988970283901,0.452471482889734,1.00801625887197,0.351418002466091,0.284918572057893,73.9640657914684,0.301754385964912,2.13776170332958,0.525277435265105,0.131479698273307,56.0103514644288,0.431924882629108,0.946367981229932,0.466091245376079,0.195672131723461,73.9640657914684,0.37037037037037,1.78302619679689,67,67.5,82,81,57,99,59.5,88,64,35,29.5,20,38,28,85.5,57,78.5,86,90,88,72,64,41,29,59,64,125,115,116,21,31,22,24,72,115,113,114,107,51,55.5,83,54,55,43,88,125,57,42,63,90,93.5,90,94,69.5,56.5,69,60,32,42,43,26,47,42,41,26,60,29,70,100,102,67,66,75,42,34,32,19.5,124,83.5,13.1,2.62,25,25,51,"SEC",3,3,0,0.89,0.9311,1,0.6592,1,0.67,0.6015,0.9442,0.6846,0.3095,22,8,62,19,49,3,81,4,66,86,17,65,123,27.3879518072289,23.149781484914,146.5,99.5,7.05,7.26,3.58,104.5,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.462,0.417,77,78.5,108
"21",21,2023,"Ball State","Mid-American",765,135,0.127558615883753,97.5823411510712,0.397385620915033,1.13557240115598,0.740740740740741,0.124434389140271,3.25769230769231,1440,1.10180995475113,487,1.24660633484163,551,58,3.31034482758621,71.2,1.321,0.168627450980392,0.120261437908497,0.0483660130718954,0.666666666666667,0.0875692457263665,0.466666666666667,0.9151763972371,0.333333333333333,0.207537356198527,0.258823529411765,1.93033374862104,0.577777777777778,0.176857560212071,78.1710416137356,0.432126696832579,1.00223205871372,0.41437908496732,0.0906885486490062,28.748269921735,0.356466876971609,1.36095297997432,721,132,0.167460734899165,120.739189862298,0.410540915395284,1.23952809601281,0.785714285714286,0.157434402332362,3.01836734693878,1035,1.01749271137026,349,1.25947521865889,432,64,3.8125,69.1,-1.517,0.16504854368932,0.110957004160888,0.0540915395284327,0.672676837725381,0.141111158993199,0.476288659793814,1.00459661687829,0.327323162274619,0.221611346400835,99.3231974350414,0.275423728813559,2.07443842955241,0.475728155339806,0.0786506681651476,26.9771791806456,0.405247813411079,0.966222330212271,0.51872399445215,0.265570046617758,99.3231974350414,0.419786096256685,1.48149944280436,107.5,125,100,103,96,124,69,10,39,45,61,55.5,71,62,116.5,105,93,89,80,109,22,95.5,93,79,129,95.5,102,107,107,20,51,50,67,70,116,122,123,116,129,10,5.5,68,51,58,44,108,86,55,15,48,15,72,43,35,69,104.5,22,64,46,101,56,85,76,38,56,32,66,32,73,32,33,31,45,52,104,76,74,29,53.5,-16.9,1.5,119,122,119,"MAC",-6,-1,-5,0.79,0.7459,0.7279,0.9252,0.8349,0.34,0.2745,0.451,0.2395,0.3333,109,66,127,42,68,69,19,71,126,129,112,129,121,29.5135135135135,18.636598073936,220.5,21.5,4.04,3.9,3.01,230.5,221.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
