"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"11",11,2022,"Ball State","Mid-American",808,145,0.10888698082512,87.9806805066972,0.400990099009901,1.13976803194939,0.761904761904762,0.137254901960784,3.1781512605042,1135,1.07843137254902,385,1.1484593837535,410,66,3.6969696969697,70.7,1.355,0.186881188118812,0.0668316831683168,0.120049504950495,0.696782178217822,0.0349121111853661,0.438721136767318,0.90862768125325,0.303217821782178,0.278878211874841,0.314285714285714,1.88121824781884,0.441831683168317,0.0875543666213459,31.2569088838205,0.406162464985994,0.894858133308053,0.545792079207921,0.179720330551751,79.2566657733222,0.405895691609977,1.33815873196612,857,148,0.159067751589028,136.321063111797,0.430571761960327,1.15227974855605,0.708333333333333,0.12262156448203,3.20105708245243,1514,1.02959830866808,487,0.875264270613108,414,71,3.56338028169014,70.8,-1.365,0.173862310385064,0.0945157526254376,0.0793465577596266,0.687281213535589,0.0983837184394339,0.485568760611205,0.93187747483697,0.312718786464411,0.292436764742426,91.1814357574775,0.309701492537313,1.91173818570852,0.551925320886814,0.130704847155974,61.8233927047759,0.446088794926004,0.958350059340604,0.439906651108518,0.241860572301001,0.419098143236074,1.4112618018754,70,73,108,105,90,121,36,20,51,90,70,95,82,91.5,84,83,72,72.5,99,10,133,49,109,107,124,49,87,65,120,111,99,104,98,111,30,103,97,78,130,86,68.5,58,66,82,12,52,123,95,113,55,93,27,47,72,43,75.5,56,57,93,19,83,62,83,15,83,63,64,76,22,119,65,85,88,57,16,64,76,14,64.4,-17.3,1.022,101,113,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,23.33,29.23158404,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",2000,3000,4000,NA,500000,1000000,100000,NA,5,-105,4.5,-155,5.5,116,5.5,110,0.417,0.5,0.25,92,70,124.5,112,54,7
"12",12,2022,"Baylor","Big 12",879,146,0.223509206041164,196.464592110183,0.456200227531286,1.28303850119661,0.785714285714286,0.143451143451143,3.22307692307692,1550,1.13305613305613,545,1.12266112266112,540,78,4.34615384615385,69.8,1.423,0.126848691695108,0.0858930602957907,0.0409556313993174,0.70193401592719,0.194242097076511,0.515397082658023,1.08068127943851,0.29806598407281,0.292432130587694,0.316793893129771,2.05833484479992,0.547212741751991,0.216125461088935,103.956346783778,0.471933471933472,1.07628027314218,0.440273037542662,0.315731560779665,122.18811402173,0.449612403100775,1.55277481021014,840,148,0.179393679201916,150.690690529609,0.432142857142857,1.19382124466566,0.753623188405797,0.147727272727273,3.07931818181818,1355,0.970454545454545,427,0.665909090909091,293,74,4.12162162162162,71.9,-1.262,0.158333333333333,0.0845238095238095,0.0738095238095238,0.707142857142857,0.0580903049659275,0.461279461279461,0.957734863168332,0.292857142857143,0.472296948698571,105.879081542575,0.361788617886179,1.9206489809608,0.523809523809524,0.114207937085165,50.2514923174728,0.429545454545455,0.904352044478807,0.471428571428571,0.267371418036806,0.439393939393939,1.50824468624793,43,69,47,45,32,60,20.5,30,42,29,55,35,86,58,50,25,41,47,20,40,15,39,33,29,38,39,82,61,66,35,35,28,34,25,102,43,42,35,83,74.5,68.5,75,81,84,31,87,92,72,85.5,34,60,7,20,84.5,103,47.5,88,84,113,30,112,40,49,26,112,121,81,123,27,89,54,64,66,33,50,84,101,40,85.4,9.8,3.458,25,38,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,27.1,30.54579011,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",1600,1600,1700,2000,25000,20000,20000,20000,6.5,-150,7,-130,7.5,152,7.5,130,0.462,0.539,0.692,79,53.5,12.5,52,48,9
"13",13,2022,"Boise State","Mountain West",807,146,0.222083792566779,179.221620601391,0.422552664188352,1.23878121355005,0.770833333333333,0.136069114470842,3.2719222462203,1515,1.09503239740821,507,1.38012958963283,639,73,4.06849315068493,68.8,1.498,0.161090458488228,0.0941759603469641,0.0669144981412639,0.693928128872367,0.123590398076682,0.466071428571429,0.960868182577225,0.306071871127633,0.44538865456862,0.323886639676113,2.14547247709889,0.573729863692689,0.181648615960339,84.1033091896371,0.449244060475162,0.968798716261257,0.421313506815366,0.315717405439993,107.343917849598,0.391176470588235,1.66100947998666,728,145,0.0682740934503999,49.7035400318912,0.340659340659341,1.26437976165191,0.775510204081633,0.144638403990025,2.96334164588529,1188,0.817955112219451,328,0.740648379052369,297,47,3.38297872340426,72.1,-1.24,0.184065934065934,0.119505494505495,0.0645604395604396,0.644230769230769,0.0677493044885218,0.430703624733475,1.03751262945588,0.355769230769231,0.069224386975963,23.8451654808048,0.177606177606178,2.26062238564315,0.550824175824176,0.117811596433571,47.2424501698619,0.394014962593516,0.943659892209264,0.438186813186813,0.0747497350495447,0.282131661442006,1.827421310229,72,69,50,52,68,88,29,18,33,32,66,43,50,42,61,60,24.5,24,66,54,88,54,64,82,107,54,22,51,50,22,53,46,60,79,111,44,66,92,32,19,62,12,10,4,64,108,98,52,49,6,15,15,21,3,25,40.5,98.5,38,35,52,16,49,22,70,16,4,6,1,123,118,56,57,28,47,13,9,1,130,76,-1.2,2.244,59,68,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.7,19.02997294,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",200,160,185,200,50000,30000,40000,NA,8.5,110,8.5,100,7.5,-170,7.5,-150,0.714,0.462,0.5,22.5,81.5,63.5,38,113,10
"14",14,2022,"Boston College","ACC",710,146,0.101028782057349,71.7304352607176,0.369014084507042,1.33701430161722,0.741935483870968,0.278571428571429,2.32678571428571,652,0.882142857142857,247,0.703571428571429,197,57,3.24561403508772,71.5,1.272,0.247887323943662,0.169014084507042,0.0788732394366197,0.638028169014085,-0.0296472499336136,0.419426048565121,0.978633012699032,0.361971830985916,0.331364355955816,0.280155642023346,2.28274270292909,0.394366197183099,-0.0473446578038372,-13.2565041850744,0.360714285714286,0.872313423040293,0.590140845070423,0.258081348434974,108.136084994254,0.384248210023866,1.62853472855057,731,144,0.19597727344191,143.259386886036,0.419972640218878,1.27253678443336,0.75,0.178756476683938,2.99455958549223,1156,1.14507772020725,442,1.52072538860104,587,75,4.28,66.7,-1.674,0.198358413132695,0.132694938440492,0.0656634746922025,0.662106703146375,0.0815138661702007,0.473140495867769,0.970967942355672,0.337893296853625,0.42026994194194,104.778901593918,0.315789473684211,2.15791197463581,0.528043775649795,0.146013906940995,56.3613680792242,0.430051813471503,1.04518722057372,0.462380300957592,0.309996750277865,0.417159763313609,1.54019655465109,119,69,111,113,122,32,51.5,132,133,133,125,131,126,132,110,114,88,95,130,128,108,124,125,124,98,124,66,97,10,125,133,131,127,116,11,69,65,100,47,20,57.5,86,72,68,66,85,54,58,41,87,71,109,93.5,90.5,116,131.5,1,20,15,50,32,55,66,33,32,112,80,85.5,110,95,84,76,68,94,37,102,72,51,63.1,-3.2,2.812,104,72,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,27.29,19.04339861,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",15000,10000,12000,10000,50000,100000,50000,NA,5.5,-115,5.5,-120,5.5,-115,5.5,-115,0.25,0.333,0.546,118.5,117,42.5,47,112,2
"15",15,2022,"Bowling Green","Mid-American",721,141,0.112983083692829,81.4608033425297,0.386962552011096,1.2919150001768,0.783783783783784,0.158878504672897,3.05389408099688,980,1.03426791277259,332,1.04672897196262,336,65,2.87692307692308,69.9,1.4,0.242718446601942,0.153952843273232,0.0887656033287101,0.650485436893204,0.0697659751677263,0.447761194029851,1.08013067429049,0.349514563106796,0.193414924558992,0.273809523809524,1.9364759920047,0.445214979195562,0.00747571697580544,2.39970514923355,0.389408099688474,0.881306253679193,0.546463245492372,0.22759905509109,89.6740277058893,0.390862944162437,1.62520132038589,817,144,0.16741695674509,136.779653660738,0.418604651162791,1.31050294778602,0.780487804878049,0.145278450363196,3.07384987893462,1270,1.05569007263923,436,1.40193704600484,579,75,4.08,67.4,-1.644,0.18359853121175,0.12484700122399,0.0587515299877601,0.673194614443084,0.0964388389582747,0.465454545454545,1.06416862974595,0.326805385556916,0.313626562672985,108.342453472827,0.322097378277154,2.04377719683553,0.505507955936353,0.152055370320952,62.7988679425532,0.416464891041162,1.06753099768658,0.484700122399021,0.273592054224311,0.429292929292929,1.55633339141604,115,93.5,105,107,106,54,22,53.5,77,112,86,114.5,92,110,88,123,46.5,60,129,125,119,112,93,96,40,112,111,101,108,106,127,126,115,113,28,86,86,93,49,58.5,57.5,67,68,67,87,113,97,71,69,67,66.5,98,90,90.5,95,125,4,40,27,80,60,61,55,87,60,70,84,98,65,66,86,89,54,104,64,85,90,60,60.8,-22.2,1.47,108.5,128,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,25.19,20.21505845,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",2500,2000,4500,NA,500000,500000,100000,NA,4.5,-160,5,130,4.5,-170,4.5,-150,0.462,0.333,0.539,79,117,49,96,107,4
"16",16,2022,"Buffalo","Mid-American",812,129,0.157060372648099,127.533022590257,0.42487684729064,1.18260214863076,0.72289156626506,0.148584905660377,2.90424528301887,1231,0.82311320754717,349,0.922169811320755,391,63,4.06349206349206,70.5,1.394,0.21551724137931,0.123152709359606,0.0923645320197044,0.684729064039409,0.0752877412220351,0.467625899280576,0.907347879217414,0.315270935960591,0.334660306526583,0.33203125,2.02455638448335,0.522167487684729,0.0591678240320343,25.0871573895825,0.429245283018868,0.84127247983725,0.46551724137931,0.311007288341432,117.560754993061,0.431216931216931,1.56371871133272,645,130,0.226652644962417,146.190956000759,0.409302325581395,1.46660078109319,0.692307692307692,0.198170731707317,2.91463414634146,956,1.23780487804878,406,2.22256097560976,729,56,3.78571428571429,69.2,-1.432,0.251162790697674,0.151937984496124,0.0992248062015504,0.657364341085271,0.175552186091978,0.464622641509434,1.26126178868944,0.342635658914729,0.324691534379007,97.5979248916754,0.30316742081448,2.07035871398184,0.508527131782946,0.161817203626236,53.0760427894055,0.38719512195122,1.30526678678197,0.485271317829457,0.311814456522925,0.437699680511182,1.6161585714401,65.5,120.5,78,80,67,112,74,40,109,78,129,109,112,94,94,62,67.5,61.5,119,99,123,65.5,91,79,126,65.5,65,38,75,55,114,111,81,124,83,46,50,49,76,7,13.5,106,75,53,130,45,34,41,12,116,46,130,117,12.5,64,107,36,4,5,6,28,105,53,133,28,76,72,68,77,70,92,68,23,133,65,103,98,85,57.8,-11.5,3.762,114.5,95.5,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,26.34,24.91273238,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",700,650,650,NA,200000,500000,100000,NA,6,-120,6.5,-105,6.5,104,6.5,115,0.539,0.583,0.539,63.5,34,49,64.5,87,4
"17",17,2022,"BYU","Big 12",756,133,0.284422086559352,215.02309743887,0.451058201058201,1.3623384843413,0.692307692307692,0.169620253164557,3.29164556962025,1300,1.24050632911392,490,1.59746835443038,631,66,4.33333333333333,72.3,1.234,0.134920634920635,0.0833333333333333,0.0515873015873016,0.691798941798942,0.239110793148682,0.504780114722753,1.1835637601526,0.308201058201058,0.386129410395322,0.330472103004292,1.97528039584539,0.522486772486772,0.21189050430406,83.6967492001038,0.455696202531646,1.10170939054031,0.473544973544974,0.379594470874449,135.894820573053,0.449720670391061,1.65372504883929,845,134,0.241623528422471,204.171881516988,0.473372781065089,1.16594629826564,0.681159420289855,0.121348314606742,3.43797752808989,1530,1.16404494382022,518,0.959550561797753,427,69,4.65217391304348,72.3,-1.23,0.128994082840237,0.0674556213017752,0.0615384615384615,0.727810650887574,0.135758848201452,0.51219512195122,0.923440459796351,0.272189349112426,0.524696477709107,119.099714172586,0.369565217391304,2.06464440553416,0.526627218934911,0.199432122338921,88.7472944408199,0.485393258426966,0.887156970954652,0.468639053254438,0.300756853971176,0.464646464646465,1.49322072597853,98.5,118,22,38,43,20,97.5,76,28,62,30,50,29,45,84,26.5,109.5,112,30,30,42,57,19,38,5,57,43,43.5,94,54,39,47,52,18,77,22,32,34,34,77,20.5,110,111,126,18,37,124,121,115,93,105,40,52,65,132,32.5,102,126,131,65,127,83,114,13,127,129,96,125,74,93,108,107,117,23,47,98,118,34,82.3,1.6,2.436,32.5,62,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,26.15,28.54780959,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",6000,8000,10000,10000,50000,40000,40000,NA,5.5,-125,5.5,-110,4.5,-188,5.5,-105,0.615,0.385,0.615,47,103,25,73,61,8
"18",18,2022,"California","Pac-12",781,142,0.18965308648328,148.119060543442,0.389244558258643,1.38950289919004,0.647058823529412,0.197916666666667,2.98194444444444,859,1.14583333333333,330,1.22222222222222,352,59,3.8135593220339,74.2,1.136,0.162612035851472,0.107554417413572,0.0550576184379001,0.640204865556978,0.0874383662203175,0.444,1.0993005343278,0.359795134443022,0.371529812929833,0.291814946619217,2.1751727162561,0.368758002560819,0.13055479921625,37.59978217428,0.413194444444444,1.03972842777515,0.622279129321383,0.262340790362527,127.497624116188,0.380658436213992,1.61449296458665,877,147,0.200501773788165,175.840055612221,0.496009122006841,1.09166485513584,0.774193548387097,0.14390243902439,3.40048780487805,1394,1.07317073170732,440,0.926829268292683,380,75,3.94666666666667,71.8,-1.294,0.129988597491448,0.0763968072976055,0.0535917901938426,0.720638540478905,0.181802333037231,0.580696202531646,0.91455306686959,0.279361459521095,0.248738698500781,149.892922672406,0.277551020408163,2.04754759474927,0.467502850627138,0.112733337799268,46.2206684977001,0.507317073170732,0.767935738161012,0.523375142531357,0.326564101682802,0.494553376906318,1.38829770240793,86,86.5,66,66,104,13,118,112,90,124,52,117.5,73,105,102,75,132,129,69,80,58,123,85,102,29,123,49,86,38,131,78,90,95,38,3,66,38,102,53,92.5,64.5,89,94,130,5,105.5,101,118,95,75,69.5,34,38,90.5,80,50,75,125,126,104,123,109,133,11,123,44,118,39,68,30,52,50,126,3,105,109,128,11,76.4,2.6,2.578,56,58,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,27.55,28.3386072,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",6000,6000,7500,8000,30000,50000,30000,NA,5,-130,5,-120,5.5,118,5.5,120,0.333,0.583,0.583,106,34,33,42.5,64,4
"19",19,2022,"Central Michigan","Mid-American",754,142,0.126358264638657,95.2741315375475,0.397877984084881,1.34916304464852,0.612244897959184,0.151260504201681,3.10896358543417,1110,1.11204481792717,397,1.86834733893557,667,63,3.28571428571429,71.3,1.355,0.230769230769231,0.127320954907162,0.103448275862069,0.649867374005305,0.00846737867344305,0.430612244897959,1.03620589545566,0.350132625994695,0.345170893892274,0.337121212121212,2.09111763430799,0.473474801061008,0.0881612981788426,31.4735834498468,0.417366946778712,1.10456556621152,0.513262599469496,0.201729207249223,78.0692032054491,0.390180878552972,1.59052082138437,766,144,0.172150077990835,131.86695974098,0.41644908616188,1.28102271906728,0.767441860465116,0.175182481751825,2.94817518248175,1212,1.15571776155718,475,1.27007299270073,522,76,3.57894736842105,67.7,-1.584,0.224543080939948,0.147519582245431,0.077023498694517,0.664490861618799,0.126698451560883,0.473477406679764,1.03421537869299,0.335509138381201,0.262169057962999,97.784926549963,0.303501945525292,2.04359411689041,0.536553524804178,0.108611110062496,44.6391662356857,0.408759124087591,1.03318867559447,0.45822454308094,0.278589534330379,0.43019943019943,1.55675860849398,100,86.5,99,100,95,22,128,43,67,95,60,90.5,13,34,94,112,84,72.5,123,106,130,113,115,115,66,113,61,34,56,86,96,103,88,16,49,95,99,95,63,38.5,57.5,69,63,64,72,98.5,58,49,58,90,88,80,74,98.5,45,124,10,9,7,24,38,77,67,68,38,47,73,70,64,103,48,45,44,89,34,89,93,61,65.7,-14.7,1.91,93,105,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,22.2,32.13419401,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",1600,1800,2200,NA,200000,1000000,100000,NA,5.5,-125,5.5,-110,5.5,100,5.5,110,0.333,0.364,0.5,106,108,63.5,117,30,7
"20",20,2022,"Charlotte","American Athletic",731,129,0.121171897069135,88.5766567575376,0.447332421340629,1.28475847790613,0.630434782608696,0.174050632911392,3.17310126582278,1003,1.25,395,1.16772151898734,369,60,4.06666666666667,69.3,1.437,0.172366621067031,0.0957592339261286,0.0766073871409029,0.696306429548564,0.00163290820914751,0.504911591355599,1.03344254872313,0.303693570451436,0.395250029185052,0.315315315315315,2.20744696076369,0.432284541723666,0.0673516678080293,21.2831270273373,0.449367088607595,0.977065893998208,0.548563611491108,0.251449605194776,100.831291683105,0.461346633416459,1.52093332609491,749,126,0.326602484936036,244.625261217091,0.476635514018692,1.34882299940446,0.754385964912281,0.154394299287411,3.30071258907363,1390,1.27790973871734,538,1.70071258907363,716,76,4.10526315789474,70.6,-1.389,0.134846461949266,0.0947930574098798,0.0400534045393858,0.714285714285714,0.182587495584928,0.519626168224299,1.00580144521649,0.285714285714286,0.686639958313804,164.969018177605,0.369158878504673,2.55591150654694,0.562082777036048,0.236274429982234,99.4715350225207,0.472684085510689,1.04799914123621,0.425901201602136,0.517144257610048,0.495297805642633,1.7277087448189,110,120.5,100,103,48,58,124,81,53,111,25,92,79,98,99,61,30,42,78,58,104,50,118,37,68,50,38,64,27,112,108,113,58,73,24,75,74,25,90,28,10.5,130,127,127,108,88,86,110,93.5,122,109,116,115,98.5,99,84,48,119,92,126,117,110,118,49,117,133,126,124,133,125,119,117,111,95,9,132,129,117,45.4,-15,2.022,132,106,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,26.8,23.8341991,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",12500,20000,10000,10000,500000,500000,100000,NA,3,-150,2.5,-175,3.5,146,3.5,125,0.25,0.364,0.5,118.5,108,63.5,57,95,NA
"21",21,2022,"Cincinnati","Big 12",756,145,0.192493988902841,145.525455610548,0.399470899470899,1.32785305647891,0.680851063829787,0.138328530259366,3.03487031700288,1053,0.953890489913545,331,1.21037463976945,420,64,3.796875,70.8,1.361,0.167989417989418,0.104497354497354,0.0634920634920635,0.653439153439153,0.0941103460645495,0.439271255060729,1.10434633062727,0.346560846560847,0.377995971964352,0.324427480916031,1.89845258012369,0.458994708994709,0.106215427128557,36.8567532136091,0.39193083573487,0.96182645880199,0.533068783068783,0.291944915002444,117.653800745985,0.411910669975186,1.6277302690335,863,150,0.0911119117715107,78.6295798588137,0.373117033603708,1.26075582636893,0.827586206896552,0.156448202959831,2.98604651162791,1412,0.885835095137421,419,1.12050739957717,530,63,3.52380952380952,73.3,-1.159,0.198146002317497,0.130938586326767,0.06720741599073,0.6558516801854,-0.0135845954100595,0.42226148409894,0.965066107595771,0.3441483198146,0.290634548353224,52.6391445573376,0.279461279461279,2.11219971536633,0.548088064889919,0.0876095620616218,41.4393228551471,0.395348837209302,0.981827189861361,0.443800695249131,0.137439019731952,0.352480417754569,1.64712364138311,98.5,73,64,69,93,38,102.5,23,82,104.5,112,116,74,89,91,76,74.5,71,72,75,80,110,81,106,26,110,45,50,115,94,89,93,112,83,39,55,49,69,48,88,79.5,23,26,20,61,127,82,54,99,14,55,63,77,28,37,14,121,21,18,45,27,11,15,30,27,62,19,42,95,114,33,41,30,67,21,21,12,94,66.7,7.6,2.472,89,43,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.54,31.62782911,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",6000,8000,7000,8000,50000,50000,40000,50000,5.5,-115,5.5,-105,5.5,100,5.5,115,0.692,0.25,0.462,30.5,127.5,80.5,90,38,2
