"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"11",11,2022,"Ball State","Mid-American",452,79,0.142466212195211,64.3947279122354,0.411504424778761,1.17110120515923,0.64,0.168367346938776,2.91989795918367,572,1.00510204081633,197,0.98469387755102,193,40,3.55,70.9,1.328,0.15929203539823,0.0597345132743363,0.0995575221238938,0.707964601769911,0.0410344134967289,0.428125,0.943100825447869,0.292035398230089,0.388361481767289,0.371212121212121,1.80857165455631,0.433628318584071,0.0419592680448779,8.22401653679607,0.38265306122449,0.877968255973834,0.559734513274336,0.253650591086824,64.1735995449665,0.438735177865613,1.36916400866288,476,81,0.149426015291366,71.1267832786904,0.422268907563025,1.21664660713159,0.666666666666667,0.122137404580153,3.05152671755725,800,0.969465648854962,254,0.900763358778626,236,37,3.81081081081081,71.1,-1.342,0.168067226890756,0.0840336134453782,0.0840336134453782,0.678571428571429,0.0610297440920435,0.461300309597523,0.964419590472576,0.321428571428571,0.336040365601048,58.2167895113219,0.339869281045752,1.93937402025067,0.550420168067227,0.0934344635240166,24.4798294432923,0.423664122137405,0.983700891963759,0.439075630252101,0.278549232111588,0.430622009569378,1.50394632250524,23.33,29.23158404,76,18,7,11,88,81,86,102,109,75,100,68,92,69.5,92,82,27,95,68,73,66,6,120,42,98,115,105,42,52,24,112,106,108,105,113,99,28,78,48,62,115,130,123.5,62,79,73,48,41.5,114,71,128,48,115.5,43,83,111,67,76.5,51,78,110,22,74,53,58,39,74,85,94,103,51,113,52,74,71,75,19,86,82.5,54,62.5,-12.2,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,108,109.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff",NA,"Cardinals",2.41,4.54,4.14,1.5,115,104,101,0.5,0.5,0.5,60,53,48,NA,NA,100000,NA,NA,1200,NA,NA
"12",12,2022,"Baylor","Big 12",349,60,0.304940438062551,106.42421288383,0.481375358166189,1.29102280646367,0.75,0.142857142857143,3.28095238095238,620,1.21164021164021,229,1.41269841269841,267,26,5.34615384615385,70.7,1.377,0.123209169054441,0.0888252148997135,0.0343839541547278,0.727793696275072,0.227646051001753,0.523622047244094,1.09205635506528,0.272206303724928,0.511601220309317,0.368421052631579,2.04709532177754,0.541547277936963,0.300543750779157,56.8027688972606,0.502645502645503,1.11365003017612,0.452722063037249,0.338892938286782,53.5450842493116,0.462025316455696,1.52185039204336,342,59,0.0926022574877254,31.6699720608021,0.374269005847953,1.12950389506013,0.791666666666667,0.153374233128834,2.69877300613497,440,0.625766871165644,102,0.319018404907975,52,25,3.52,72.8,-1.21,0.178362573099415,0.105263157894737,0.0730994152046784,0.687134502923977,-0.00583281052861999,0.412765957446808,0.926862294280022,0.312865497076023,0.308791425561007,36.6099305200068,0.289719626168224,1.76357600072692,0.476608187134503,-0.030306493614753,-4.93995845920474,0.331288343558282,0.76871209732118,0.523391812865497,0.204524751508418,0.41340782122905,1.39278439611288,27.1,30.54579011,82,78,85,99,26,36,25,55,64.5,48.5,36,54.5,35,39.5,47,43,110.5,6,64.5,59,18.5,50,11,19,34,32,37,19,20,26.5,67,44,17,20,19,29,86,53,70,43,85,40,28.5,38,38,31,14,101.5,82,24,27,4,7,3,5,28,45,34,94,56,72,43,87,24,18,21,87,70,60,53,13,46,12,13,10,8,95,57,65.5,20,86.5,16.1,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,20,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c",NA,"Bears",4.32,6.4,7.28,3.2,10,77,54,0.6,0.6,0.6,53,36,38,NA,NA,50000,NA,100000,750,NA,650
"13",13,2022,"Boise State","Mountain West",326,61,0.128722386749687,41.9634980803979,0.398773006134969,1.10712381648305,0.85,0.162921348314607,2.90505617977528,517,0.893258426966292,159,1.19101123595506,212,27,4.22222222222222,69.9,1.429,0.211656441717791,0.122699386503067,0.0889570552147239,0.693251533742331,0.0760147594166096,0.469026548672566,0.876297482178242,0.306748466257669,0.247841624522441,0.24,2.12660679299594,0.54601226993865,0.140299845944269,24.9733725780798,0.438202247191011,0.842018363059465,0.44478527607362,0.187293649714902,27.1575792086608,0.358620689655172,1.50478199661842,287,61,0.0816103892066379,23.4221817023051,0.327526132404181,1.24298580695503,0.833333333333333,0.160493827160494,2.71913580246914,441,0.703703703703704,114,0.438271604938272,71,17,3.52941176470588,72.6,-1.235,0.233449477351916,0.167247386759582,0.0662020905923345,0.641114982578397,0.0588716706890253,0.423913043478261,1.04056880500344,0.358885017421603,0.122231012577907,22.1886972964991,0.155339805825243,2.22976869146904,0.564459930313589,0.0533520429430974,8.64303095678178,0.358024691358025,0.901623910574277,0.425087108013937,0.181874568004091,0.295081967213115,1.79295775112403,27.7,19.02997294,17,92,102.5,94.5,93,96,96,117,10.5,66,102,89,116,102.5,69,75,104,46,47.5,43.5,111,95,116,60,87,83,124,60,93,117,44,41,72,76,73,110,89,99,104,111,90,13,38,33,28,7,61,119.5,73,29,28,6,10,8,9,4.5,47,40.5,87,13,7,65,13,51,27,74,13,22,24,3,112,120,35,36,23,41,14,45,1,123,79,-1.5,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,80,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da",NA,"Broncos",6.89,9.79,9.39,2.2,77,19,13,0.667,0.4,0.5,30,85,48,NA,NA,50000,NA,NA,180,NA,NA
"14",14,2022,"Boston College","ACC",369,81,0.0884064036266296,32.6219629382263,0.344173441734417,1.4502847156027,0.705882352941177,0.344155844155844,2.07142857142857,319,1.01948051948052,157,0.88961038961039,137,30,3.3,70.9,1.319,0.21680216802168,0.151761517615176,0.0650406504065041,0.585365853658537,-0.011883343257313,0.402777777777778,1.10678276772933,0.414634146341463,0.229991928639255,0.261437908496732,2.19740145222728,0.417344173441734,-0.0590165014392207,-9.08854122163998,0.357142857142857,0.900536207982184,0.56639566395664,0.245025526932792,51.2103351289536,0.344497607655502,1.87023149225726,393,80,0.144366110666323,56.7358814918651,0.39440203562341,1.28673895893202,0.692307692307692,0.198019801980198,2.73267326732673,552,0.98019801980198,198,1.38613861386139,280,40,3.925,68.2,-1.534,0.16793893129771,0.104325699745547,0.0636132315521628,0.659033078880407,0.05145015702695,0.455598455598456,0.987413966308554,0.340966921119593,0.323957394193172,50.9337305966019,0.276119402985075,2.24134298946092,0.513994910941476,0.0915719342667046,18.4975307218743,0.415841584158416,0.977429463338478,0.475826972010178,0.272372890890919,0.379679144385027,1.65268258752157,27.29,19.04339861,18,83,70,6.5,104,103,128,6,80,131,131,129,90,106,99,112,85.5,111,68,76,115,120,76,131,115,125,32,131,99,106,27,114,125,124,124,86,21,81,74,117,11,85.5,121,57,59,44,77,56,35.5,30,69,51,75.5,98,102,121,83,120.5,14.5,79,74,76,37,48,54,47,37,77,84,45,113,84,51,56,63,74,48,80,38,99,72.5,-5.6,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,88,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161",NA,"Eagles",2.63,5.35,4.75,2.9,23,89,95,0.333,0.167,0.5,100,122,48,NA,NA,50000,NA,NA,50000,NA,NA
"15",15,2022,"Bowling Green","Mid-American",285,60,0.050954761168432,14.5221069330031,0.375438596491228,1.25922026768053,0.666666666666667,0.163934426229508,3.14426229508197,384,1.01639344262295,124,1.64754098360656,201,29,2.96551724137931,71,1.295,0.298245614035088,0.168421052631579,0.129824561403509,0.656140350877193,0.0125571181868133,0.443850267379679,1.04925755395686,0.343859649122807,0.124223732980296,0.244897959183673,1.98534131930819,0.428070175438596,-0.106950759116484,-13.0479926122111,0.385245901639344,0.887919342780067,0.56140350877193,0.204615528084288,32.7384844934861,0.375,1.55007265885255,344,59,0.226140233965613,77.792240484171,0.465116279069767,1.29777714489322,0.823529411764706,0.120805369127517,3.38791946308725,505,1.14093959731544,170,1.87248322147651,279,29,5.13793103448276,67.6,-1.65,0.215116279069767,0.142441860465116,0.0726744186046512,0.709302325581395,0.22046271378419,0.520491803278688,1.16191179841567,0.290697674418605,0.239993383208286,52.448137998847,0.33,1.82065287224621,0.433139534883721,0.255207436666406,38.0259080632946,0.456375838926175,1.14536406830292,0.558139534883721,0.273167385410661,0.479166666666667,1.41043028845996,25.19,20.21505845,23,34,124,99,121,122,113,73,99.5,68,63,120,91,124,27,81,92.5,120,72,87,131,125,128,107,108,103,58,107,119,115,82,107,128,128,112,90,27,94,100,102,78,44,28.5,96,89,113,83,117,116,112,47,94,50.5,120,101,48.5,130,122,6,18,16,45,115,116,116,119,115,41,86,92,22,22,117,107,93,118,114,81,115,22,56.5,-16.2,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,118,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000",NA,"Falcons",3.11,3.82,5.1,1.6,112,115,92,0.333,0.2,0.833,100,114,4,NA,NA,100000,NA,NA,4000,NA,NA
"16",16,2022,"Buffalo","Mid-American",417,71,0.165055021339486,68.8279438985657,0.438848920863309,1.17148937457199,0.818181818181818,0.122727272727273,2.95727272727273,651,0.831818181818182,183,1.05,231,34,4.26470588235294,69.5,1.456,0.191846522781775,0.107913669064748,0.0839328537170264,0.700239808153477,0.0947111522288876,0.479452054794521,0.935294118310422,0.299760191846523,0.329378299581844,0.344,1.94049718565616,0.52757793764988,0.0648324168991726,14.263131717818,0.440909090909091,0.840741849893523,0.460431654676259,0.328505419161741,63.0730404790542,0.447916666666667,1.5445418151977,332,69,0.266154721024887,88.3633673802624,0.41566265060241,1.47565217191329,0.65,0.190184049079755,2.98957055214724,487,1.12883435582822,184,2.53374233128834,413,29,3.75862068965517,69.8,-1.371,0.210843373493976,0.120481927710843,0.0903614457831325,0.662650602409639,0.260776026655101,0.495454545454545,1.28327510444375,0.337349397590361,0.276720013536966,74.3783812171004,0.258928571428571,2.19872459791952,0.490963855421687,0.113300600266771,18.4679978434837,0.380368098159509,1.29560897006592,0.496987951807229,0.450778067982426,0.460606060606061,1.62252952078878,26.34,24.91273238,43,65.5,34,46.5,84,75,59,101,23,23,96,44,123,81.5,84,59,61.5,44,39.5,39,98,82,112,49,80,71,109,49,71,49,94,50,99,99,71,111,83,56,52,55,79,28,77.5,115,102,66,130,33.5,43,60,41,90,62,129,127,48.5,64,103,40,20,36,16,46,124,92,130,46,54,119,30,108,66,65,55,34,130,67,120,104,94,63.5,-14,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,116,108,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb",NA,"Bulls",3.22,4.92,5.67,4.1,2,96,83,0.5,0.8,0.5,60,8,48,NA,NA,100000,NA,NA,300,NA,NA
"17",17,2022,"BYU","FBS Independents",377,68,0.282615844782328,106.546173482937,0.427055702917772,1.44723580926319,0.636363636363636,0.212290502793296,2.88324022346369,516,1,179,1.84357541899441,330,42,3.38095238095238,66.1,1.621,0.13262599469496,0.0928381962864721,0.0397877984084881,0.673740053050398,0.278760672505991,0.484251968503937,1.29480550007123,0.326259946949602,0.290576932247282,0.308943089430894,1.94062865217403,0.474801061007958,0.143994638613808,25.7750403118716,0.363128491620112,1.28194754134528,0.522546419098143,0.43183273507005,85.0710488087998,0.487309644670051,1.55914974066595,411,68,0.193683308491441,79.6038397899824,0.435523114355231,1.16231849843544,0.655172413793103,0.118143459915612,3.36919831223629,799,1.10126582278481,261,0.624472573839662,148,34,4.44117647058824,65,-1.741,0.141119221411192,0.0778588807785888,0.0632603406326034,0.717761557177616,0.150100358183609,0.488135593220339,0.939364906796342,0.282238442822384,0.304519259705324,34.4261989996035,0.301724137931034,2.07961327546488,0.576642335766423,0.192710012731177,45.672273017289,0.459915611814346,0.852244067698303,0.416058394160584,0.201322801167272,0.409356725146199,1.64514868344041,26.15,28.54780959,69,57,67,60.5,34,35,77,7,111,115,107,90,93.5,83,13,24.5,19,107,6,10,28,57,21,94,22,62,4,94,82,75,93,80,71,70,121,2,47,26,18,26,71,103,70,84,94,85,27,38,118,110,127,81,118,18,42.5,91,113,130,1,112,121,79,116,93,87,26,116,67,54,68,85,123,100,113,94,25,10,53,62,98,84,9.9,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,38,30.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff",NA,"Cougars",1.5,10.16,8.99,2.7,46,9,22,0.667,0.333,0.667,30,95,20,NA,NA,50000,NA,250000,NA,NA,NA
"18",18,2022,"California","Pac-12",336,59,0.243797279153187,81.9158857954709,0.389880952380952,1.45069621499893,0.785714285714286,0.161971830985915,3.37816901408451,480,1.34507042253521,191,1.83802816901408,261,27,4.03703703703704,74.8,1.095,0.130952380952381,0.0892857142857143,0.0416666666666667,0.636904761904762,0.171392363259988,0.44392523364486,1.09805122163394,0.363095238095238,0.370802623424864,0.295081967213115,2.3812871697121,0.422619047619048,0.278375635739257,39.5293402749745,0.443661971830986,1.15333490067315,0.571428571428571,0.246956078736605,47.4155671174281,0.354166666666667,1.72619272680076,342,60,0.156293260396378,53.4522950555613,0.435672514619883,1.24016954626802,0.8,0.106382978723404,3.39574468085106,479,1.11347517730496,157,0.950354609929078,134,30,3.23333333333333,71.5,-1.289,0.146198830409357,0.0818713450292398,0.064327485380117,0.66374269005848,0.135052189625736,0.519823788546256,1.01184781166559,0.33625730994152,0.198221287047994,54.0506192345796,0.269565217391304,2.1092651812063,0.412280701754386,0.139271550817313,19.6372886652412,0.475177304964539,0.78185848950868,0.570175438596491,0.277182662741434,0.420512820512821,1.61464321459578,27.55,28.3386072,66,87.5,95,102,47,62,104,5,41,65,26,99,18,77,15,45,104,63,128,128,25,51,26,121,56,102,35,121,57,86,6,110,22,46,66,19,18,80,80,112,26,40,33,65,56,87,60,105.5,123,114,39.5,84,30.5,53,35,56.5,33,68,67,107,113,72,48,83,115,60,48,35,88,40,93,8.5,77,59,111,10,120.5,85,72,91,73.5,1.2,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,69,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423",NA,"Golden Bears",3.57,5.45,5.52,1.5,115,87,85,0.6,0.6,0.4,53,36,76,NA,NA,50000,NA,NA,7500,NA,16000
"19",19,2022,"Central Michigan","Mid-American",479,83,0.139539420718854,66.8393825243309,0.396659707724426,1.35643002766569,0.535714285714286,0.187817258883249,2.99441624365482,590,1.09137055837563,215,0.862944162436548,170,39,3.46153846153846,71.7,1.314,0.208768267223382,0.102296450939457,0.106471816283925,0.630480167014614,-0.00343860381393701,0.410596026490066,1.04273710687859,0.369519832985386,0.383490626418869,0.372881355932203,1.94579248490205,0.411273486430063,0.0337921518533683,6.65705391511355,0.406091370558376,0.982511766993794,0.580375782881002,0.236981642193843,65.8808965298884,0.39568345323741,1.62837058088161,429,87,0.182516826545865,78.2997185881759,0.424242424242424,1.22323488217036,0.789473684210526,0.201834862385321,2.75,600,1.12844036697248,246,1.05504587155963,230,43,3.95348837209302,67,-1.629,0.205128205128205,0.130536130536131,0.0745920745920746,0.678321678321678,0.137718306438402,0.481099656357388,1.04142690899252,0.321678321678322,0.276983271120297,59.338307849726,0.304347826086957,1.82926145942982,0.508158508158508,0.103434768397973,22.5487795107582,0.408256880733945,0.99957065353334,0.487179487179487,0.283915348563282,0.444976076555024,1.43727914398428,22.2,32.13419401,100,13,4,4.5,90,78,98,24,125,100,87,63,65,53,103,90,30.5,101,86,77,110,74,125,123,113,123,62,123,53,22,92,117,110,108,100,60,11,83,45,91,44,111,130,79,91,77.5,51,98.5,31,33,83,89,107.5,68,80,129,84,125,7,26,25,40,73,86,82,75,73,55,95,71.5,26,76,56,68,58,82,57,87,98,30,66,-8.4,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,98.5,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff",NA,"Chippewas",5.47,7.35,6.09,2.4,62,65,72,0.167,0.4,0.333,121,85,87,NA,NA,100000,NA,NA,2500,NA,NA
"20",20,2022,"Charlotte","Conference USA",329,57,0.0776911646760849,25.5603931784319,0.437689969604863,1.3607046271389,0.578947368421053,0.195488721804511,2.79473684210526,372,1.30827067669173,174,1.62406015037594,216,26,4.03846153846154,73.1,1.157,0.179331306990881,0.0942249240121581,0.0851063829787234,0.680851063829787,-0.117259276078075,0.482142857142857,1.02367966164772,0.319148936170213,0.49358543828496,0.342857142857143,2.37177952361245,0.404255319148936,-0.114864531889272,-15.2769827412732,0.421052631578947,0.992034848894274,0.577507598784195,0.293978422871199,55.8559003455279,0.463157894736842,1.59531266784003,351,56,0.420689475464998,147.662005888214,0.515669515669516,1.36030518927395,0.8,0.125560538116592,3.43408071748879,766,1.30044843049327,290,2.04035874439462,455,37,4.24324324324324,71.8,-1.305,0.113960113960114,0.0911680911680912,0.0227920227920228,0.752136752136752,0.249908081659452,0.534090909090909,1.03605642816715,0.247863247863248,0.938922670461137,88.6897479813719,0.459770114942529,2.50328207217542,0.635327635327635,0.275346112687065,61.4021831292156,0.493273542600897,1.08550713000974,0.358974358974359,0.703886888741047,0.563492063492063,1.78604866137342,26.8,23.8341991,35,73,97.5,110.5,110,112,61,23,120,107,115,124,20,90,29,72.5,110.5,62,117,119,83,62,114,84,130,63,68,84,27,52,8,120,129,129,86,57,13,68,65,42,58,46.5,18,130,131,128,108,105.5,111,118,121,117,125,125,129,111,104,58,61,128,97.5,131,129,123,124,70,129,131,123,131,127,130,121,126,119,105,2,131,131,121,54.5,-20,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,122,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a",NA,"49ers",3.63,4.85,4.61,2.9,23,98,96,0.167,0.167,0.833,121,122,4,NA,NA,100000,NA,NA,30000,NA,NA
"21",21,2022,"Cincinnati","American Athletic",308,62,0.297388255621455,91.5955827314081,0.448051948051948,1.36313580502459,0.714285714285714,0.1,3.47428571428571,486,1.13571428571429,159,1.45,203,32,4,71,1.339,0.191558441558442,0.123376623376623,0.0681818181818182,0.691558441558442,0.213213932902859,0.502347417840376,1.16539497168787,0.308441558441558,0.486115947611569,0.326315789473684,2.04566061686422,0.454545454545455,0.183647328514035,25.7106259919649,0.435714285714286,0.935256904391581,0.532467532467532,0.433790091915568,71.1415750741531,0.469512195121951,1.70210480422736,382,66,0.0266829879252717,10.1929013874538,0.335078534031414,1.29797188571255,0.904761904761905,0.141463414634146,2.84829268292683,584,0.75609756097561,155,1.0390243902439,213,26,3.69230769230769,74.1,-1.11,0.259162303664921,0.18586387434555,0.0732984293193717,0.641361256544503,-0.0986851678949879,0.375510204081633,0.977434302123035,0.358638743455497,0.250881514757123,23.0611432784096,0.262773722627737,2.11712348821909,0.536649214659686,-0.0469577544453954,-9.62633966130606,0.331707317073171,0.880388859635089,0.455497382198953,0.132535306197756,0.344827586206897,1.77123264860034,25.54,31.62782911,92,40,115.5,88.5,30,52,50,22,76,11,16,98,58,102.5,43,78.5,73.5,65.5,72,72,97,99,86.5,63,40,47,17,63,30,65.5,68,93,54,71,74,76,42,25,38,39,30,76,62,12,12,11,84,129,93,43,80,9,28,66,72,32,59,16.5,117,6,3,41,14.5,4,5,44,14.5,48,27,34,96,104,11,8,11,34,29,27,17,119,86.5,17.6,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,13,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073",NA,"Bearcats",7.32,10.83,10.61,2.9,23,5,4,0.833,0.4,0.667,15,85,20,NA,NA,50000,NA,50000,160,NA,NA
"22",22,2022,"Clemson","ACC",424,77,0.30027663449577,127.317293026206,0.44811320754717,1.25465958582029,0.787878787878788,0.169811320754717,3.11745283018868,661,1.21698113207547,258,1.29245283018868,274,41,5.24390243902439,70.4,1.355,0.139150943396226,0.089622641509434,0.0495283018867925,0.672169811320755,0.243808639355892,0.512280701754386,1.03888988765061,0.327830188679245,0.416056336760987,0.316546762589928,1.97062267520148,0.5,0.233785363836209,49.5624971332763,0.481132075471698,0.925597758666507,0.5,0.366767905155331,77.7547958929301,0.415094339622642,1.63607215820308,410,81,0.0407555798491624,16.7097877381566,0.351219512195122,1.21083762899927,0.619047619047619,0.245283018867925,2.39685534591195,381,0.710691823899371,113,0.238993710691824,38,33,3.15151515151515,71.3,-1.296,0.236585365853659,0.139024390243902,0.0975609756097561,0.631707317073171,-0.0554046880095267,0.413127413127413,0.920953768366136,0.368292682926829,0.205692728030622,31.2046376382713,0.245033112582781,2.04915041515456,0.38780487804878,-0.0911625779881428,-14.4948499001147,0.339622641509434,0.656075300504421,0.61219512195122,0.124321265491121,0.358565737051793,1.54369502609618,25.25,32.89368272,107,37,29.5,20.5,28,19,49,77,40,78,71,42,34,33.5,58,40,23.5,8,57,67,37,52.5,40.5,96,29,39.5,64,96,48,69,85,68,33,28,32.5,78,61,43,30,78,40,100.5,123.5,17,18,16.5,45,27,13,9,15,7,9,2,3,82.5,29,71.5,65.5,11,19,9,9,11,19,15,9,36,43,27,79,4,4,3,13,1,129,24,23,71,96,16.6,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,18,4,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600",NA,"Tigers",6.78,10.43,9.96,2.4,62,6,7,1,0.5,0.5,1,53,48,NA,NA,1100,NA,1200,-300,1200,NA
