"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,11,2024,"Ball State","Mid-American",132,26,-0.050068409995549,-6.60903011941247,0.333333333333333,1.34627458615962,0.5,0.188679245283019,2.68679245283019,142,0.773584905660377,41,0.792452830188679,42,6,4.66666666666667,68.3,1.493,0.25,0.166666666666667,0.0833333333333333,0.613636363636364,-0.181223879783931,0.407407407407407,1.06076209758177,0.386363636363636,0.15823733613894,0.215686274509804,2.20281205189318,0.401515151515151,-0.0248722249889949,-1.31822792441673,0.358490566037736,0.877939843558944,0.590909090909091,-0.0557026023627047,-4.34480298429096,0.320512820512821,1.70220899053614,129,26,0.466944575625583,60.2358502557002,0.496124031007752,1.49449167468492,0.714285714285714,0.132075471698113,3.36981132075472,179,1.26415094339623,67,1.83018867924528,97,16,4.75,69.3,-1.435,0.147286821705426,0.0930232558139535,0.0542635658914729,0.720930232558139,0.365756689808846,0.548387096774194,1.22017267867606,0.27906976744186,0.728346613985486,51.0477738107117,0.361111111111111,2.57066619748895,0.410852713178295,0.286313373116077,15.1746087751521,0.509433962264151,1.06799368307361,0.573643410852713,0.689834781225834,51.0477738107117,0.5,1.80571993883372,116,109,131,131,128.5,48,126.5,91,107,126,117,129.5,100,115,133.5,35.5,45,54,128.5,127,117,126,133,122,71,126,105,120,35,122,121,120,113,111,15,129,128,123,38,21,27.5,133,123,125,124,62,105,111,28,108,36,117,76,86,121,108,27,96.5,89,84,117,131,126.5,120,117,129,131,115,127,12,121,94,122,89,119,134,123,114,52,-21.2,1.5,126.5,128,119,"MAC",-6,-1,-5,0.79,0.7459,0.7279,0.9252,0.8349,0.34,0.2745,0.451,0.2395,0.3333,109,66,127,42,68,69,19,71,126,129,112,129,121,29.780303030303,16.8837471747985,112,12,4.04,3.9,3.01,116,111.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,12,2024,"Baylor","Big 12",190,38,0.095443847258806,18.1343309791731,0.415789473684211,1.22654260667612,0.6875,0.166666666666667,2.90350877192982,331,0.807017543859649,92,0.956140350877193,109,22,3.36363636363636,65.1,1.773,0.142105263157895,0.115789473684211,0.0263157894736842,0.678947368421053,0.0521377329983283,0.48062015503876,0.986913306021645,0.321052631578947,0.187025629875226,0.278688524590164,2.10048476200421,0.6,0.0972318283282595,11.0844284294216,0.421052631578947,0.927040803181997,0.394736842105263,0.211314252987358,15.8485689740518,0.413333333333333,1.69028733466702,177,36,-0.0558458666313588,-9.88471839375051,0.248587570621469,1.26478010266294,0.818181818181818,0.196850393700787,2.57637795275591,327,0.606299212598425,77,0.84251968503937,107,12,1.91666666666667,75.9,-1.011,0.112994350282486,0.0790960451977401,0.0338983050847458,0.610169491525424,-0.0960556396337291,0.314814814814815,1.15917383326792,0.389830508474576,0.00709116937235125,-11.9268377453021,0.144927536231884,1.62384141860601,0.717514124293785,0.0160796799334774,2.04211935155163,0.251968503937008,1.15249496349384,0.282485875706215,-0.238536754906043,-11.9268377453021,0.24,1.56420714044721,62.5,32.5,109,105,84.5,82,92,72,86,43.5,114,82.5,91,73,17.5,108.5,17.5,15,60,102,13,79,102,77,97,79,102,93.5,54,24,90,81,80.5,90,112,89,90,79,42,49,83.5,15,15,2,63,98.5,54,35,108,10,52.5,58,83.5,49.5,12.5,15,110.5,127,115,120,25.5,27,3,107,25.5,19,8,3,18,134,47,47,4,106,1,3,4,67,76,6.8,2.464,45.5,44,66,"B12",6.5,3,3.5,0.88,1,1,0.5594,1,0.92,1,0.7603,1,1,4,8,23,20,1,3,98,4,13,1,55,1,4,24.840206185567,27.6258663811712,24,81,5.3,4.26,2.48,102,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,0,64.5,14,122.5
"13",13,13,2024,"Boise State","Mountain West",136,29,0.414293651177222,56.3439365601022,0.441176470588235,1.58170055739035,0.692307692307692,0.151515151515152,3.43333333333333,227,1.34848484848485,89,4.77272727272727,315,14,4.92857142857143,67.3,1.541,0.183823529411765,0.0661764705882353,0.117647058823529,0.683823529411765,0.435145748042759,0.494623655913978,1.50122461873833,0.316176470588235,0.369194930049432,0.325581395348837,1.84612149867559,0.485294117647059,0.620350242231752,40.9431159872957,0.484848484848485,1.76201618833285,0.507352941176471,0.237905261281335,16.4154630284121,0.391304347826087,1.46415399527316,139,27,0.327492411249166,45.521445163634,0.431654676258993,1.48729092923074,0.8,0.125,3.359375,215,1.5,96,0.921875,59,11,5.63636363636364,69.8,-1.399,0.194244604316547,0.151079136690647,0.0431654676258993,0.676258992805755,0.212790587089302,0.48936170212766,1.14770574919252,0.323741007194245,0.567091777271992,27.4230188067923,0.311111111111111,2.60307080649914,0.460431654676259,0.282787911825652,18.0984263568417,0.5,1.06482896898915,0.539568345323741,0.365640250757231,27.4230188067923,0.373333333333333,1.97010459807827,109.5,102.5,14,35,59,6,88.5,56,43,97.5,34,85,1,3,88,23,29.5,43,94,29,130,72,7,61,2,72,65,61,95,78,1,15,41,1,60,76,88,94.5,92,29,31,125,105,107,122,92.5,114,110,48,130,77,65,45.5,40,134,102.5,32,49,23,103,87,113,105,103,87,118,99,95,129,37,118,100,119.5,88,98,115,64,128,78,5.9,2.786,37,48,38,"MW",1,-4,5,0.49,0.4276,0.4049,0.6057,0.6984,1,0.9694,0.9453,0.9421,1.1842,46,102,1,107,85,114,91,88,1,15,16,15,3,25.5251798561151,33.6171129766868,34,116,9.8,9.31,5.94,19,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,14,2024,"Boston College","ACC",179,32,0.355178646028065,63.5769776390236,0.418994413407821,1.56296546952774,0.888888888888889,0.162393162393162,3.14529914529915,368,0.982905982905983,115,1.36752136752137,160,14,5,73.5,1.184,0.11731843575419,0.0782122905027933,0.0391061452513966,0.687150837988827,0.174392052436044,0.430894308943089,1.22242473761977,0.312849162011173,0.752263485524825,0.392857142857143,2.38335905094242,0.653631284916201,0.149091422690054,17.4436964547364,0.393162393162393,1.06324177644315,0.346368715083799,0.74408518039173,46.1332811842872,0.467741935483871,2.35563063786882,185,34,0.00615340643867519,1.13838019115491,0.302702702702703,1.30362435792965,1,0.261363636363636,2.4125,212,0.568181818181818,50,0.488636363636364,43,13,3,72.2,-1.214,0.0972972972972973,0.0432432432432432,0.0540540540540541,0.627027027027027,0.0106646354272032,0.370689655172414,1.08220212030226,0.372972972972973,-0.00143068867247328,11.2708112694427,0.188405797101449,2.0360209900818,0.475675675675676,-0.11514126225327,-10.1324310782878,0.261363636363636,0.87488353410393,0.524324324324324,0.116193930612811,11.2708112694427,0.34020618556701,1.60244371999001,86,83,27,22,80,9,21,68,66,28.5,92,51,66,40.5,88,20,107,101,29,48,28,69,64,110,25,69,8,20,17,10,70,54,95,43,125,2,19,41.5,1,71.5,62,38,38,16.5,76,129.5,18,25,45,7,20,28,32,55.5,42.5,70.5,72,131,133,85,37,57,19,89,37,17,58,14,71,51,20,16,5,38,86,54,42,73,72,3.2,1.852,61,56.5,103,"ACC",1.5,3.5,-2,0.9,0.9015,1,0.7719,0.919,0.57,0.5845,0.6042,0.5925,0.4286,39,5,92,15,54,3,52,62,91,91,78,81,109,30.9723756906077,26.3235494168201,125,64,4.22,4.75,2.44,91,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,0.333,64.5,14,88.5
"15",15,15,2024,"Bowling Green","Mid-American",121,21,0.411799448239522,49.8277332369822,0.454545454545455,1.43899388863751,0.666666666666667,0.189655172413793,3.55172413793103,206,1.63793103448276,95,2.67241379310345,155,8,5.125,77,0.914,0.107438016528926,0.0495867768595041,0.0578512396694215,0.669421487603306,0.358861913206362,0.506172839506173,1.32137086739873,0.330578512396694,0.518997956681671,0.35,1.78346130797966,0.479338842975207,0.447925047753381,25.9796527696961,0.431034482758621,1.61214769262544,0.520661157024793,0.378540959798192,23.8480804672861,0.476190476190476,1.29469905198091,121,22,0.202481866700836,24.5003058708012,0.40495867768595,1.37066770077325,0.666666666666667,0.125,3.62083333333333,261,1.27777777777778,92,2.08333333333333,150,11,3.36363636363636,71.3,-1.338,0.132231404958678,0.0909090909090909,0.0413223140495868,0.710743801652893,0.202606242508046,0.476744186046512,1.14131992314175,0.289256198347107,0.202176257574551,11.4900212154773,0.228571428571429,2.54607506113466,0.59504132231405,0.18069839799061,13.0102846553239,0.430555555555556,0.956977016823597,0.40495867768595,0.234490228887292,11.4900212154773,0.36734693877551,2.08313498979764,124,125,15,49,50,19,100,92,32,109,6.5,78.5,8,43.5,129,15,131,132,23,13,71,92,16,54,8,92,31,46.5,106,83,10,34,72,3,51,41,67,35,119,13,11.5,95,76,86,102,50.5,114,125,69,113,72.5,124,108.5,40,59,86,48,114,93,108,111,111,98,101,111,62,59,36,126,123,93,87,92,64,12,83,59,130,65.5,-7.2,1.458,82.5,92,123,"MAC",0,1.5,-1.5,0.82,1,0.6119,0.7979,1.0706,0.58,0.6,0.5722,0.5698,0.5366,59,24,84,37,1,88,49,2,88,88,87,89,94,29.2049180327869,28.1762831181574,103,86,5.96,7.29,5.71,51,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.5,89,14,61
"16",16,16,2024,"Buffalo","Mid-American",183,35,0.120794223666034,22.1053429308842,0.349726775956284,1.26450711534898,0.888888888888889,0.169642857142857,2.83482142857143,318,0.8125,91,0.580357142857143,65,13,4.46153846153846,70.5,1.34,0.131147540983607,0.0765027322404372,0.0546448087431694,0.672131147540984,0.0780844753222513,0.398373983739837,1.05122774039042,0.327868852459016,0.208349207770788,0.25,1.96121974021359,0.612021857923497,0.0997568752532518,11.1727700283642,0.375,0.989671161358297,0.387978142076503,0.153979900035493,10.93257290252,0.309859154929577,1.78919393660391,215,37,0.0615035064737883,13.2232538918645,0.413953488372093,1.12275272463453,0.625,0.2,2.717,272,0.93,93,0.63,63,17,3.64705882352941,68.1,-1.544,0.181395348837209,0.134883720930233,0.0465116279069767,0.66046511627907,0.0882855074653059,0.471830985915493,0.983091663326339,0.33953488372093,0.00940701139439797,13.1058619388463,0.301369863013699,1.54808413861857,0.465116279069767,0.0409801399556789,4.09801399556789,0.43,0.96979780002999,0.525581395348837,0.115981079104834,13.1058619388463,0.407079646017699,1.26573232806921,79,62,102,99,120,74,21,75,92,52,113,84,114,102,99,43,69.5,75,47,45,63,88,90,126,78,88,99,106,71,20,89,78,107.5,69,115,99,100,129,29,116,93,51,57,92,23,38.5,51.5,51,78.5,56,74.5,38,48,97,78,118,16.5,61,38,97,70,82,92,53,70,20,62,87.5,14,43,52,55,91,68,87,53,92,11,56,-11.8,2.782,117.5,106,39,"MAC",-9,-5,-4,0.32,0.0393,0.1863,0.6345,1,0.42,0.4116,0.3889,0.4276,0.52,122,115,116,130,121,131,86,4,118,120,117,121,97,26.6373626373626,20.2494661510603,53,26,5.05,4.12,2.87,108,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0,64.5,43,122.5
"17",17,17,2024,"BYU","Big 12",206,39,0.251401966427419,51.7888050840484,0.436893203883495,1.35407675124411,0.625,0.196261682242991,3.13738317757009,336,1.05607476635514,113,0.682242990654206,73,23,3.39130434782609,70.9,1.373,0.145631067961165,0.0776699029126214,0.0679611650485437,0.674757281553398,0.180053051741781,0.474820143884892,1.21432348314606,0.325242718446602,0.399424341670758,0.358208955223881,1.73839823851375,0.519417475728155,0.0953978228413666,10.2075670440262,0.420560747663551,0.900626657674781,0.480582524271845,0.420012505454769,41.5812380400222,0.454545454545455,1.80752684481344,185,35,-0.0217497648215396,-4.02370649198483,0.302702702702703,1.23409759257452,0.666666666666667,0.174418604651163,2.73372093023256,235,0.988372093023256,85,1.08139534883721,93,13,3.30769230769231,72.2,-1.258,0.205405405405405,0.118918918918919,0.0864864864864865,0.6,-0.101284441108138,0.387387387387387,0.955873410843935,0.4,0.0975522496083582,-16.0593170529846,0.175675675675676,2.15437757829876,0.464864864864865,0.139948960011625,12.0356105609998,0.36046511627907,1.18034834835848,0.535135135135135,-0.162215323767521,-16.0593170529846,0.252525252525253,1.30074665540241,29.5,23.5,57,44,63,44,111,94,67,40,80,52,104,98,13,106,72,71,65,47,93,85,61,80,28,85,58,36.5,113,56,92,85,82,101,78,32,27,49,26,71.5,71.5,24,23,16.5,56,50.5,76,54,59,67,68,77,73.5,55.5,55,70.5,64,39,52,25,17.5,23,29,42,17.5,40,4,11,90,42,83,84,48,117,94,8,7,16,74.5,4.9,2.052,53.5,53,92.5,"B12",0,1,-1,0.8,0.5784,0.9721,0.8067,0.9441,0.61,0.6206,0.6667,0.6094,0.5,59,31,73,40,80,26,47,53,80,84,70,80,99,29.8509615384615,27.3099610862803,114,74,3.9,3.9,2.63,116,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,22,14,36
"18",18,18,2024,"California","ACC",91,19,0.0193837207440547,1.76391858770898,0.43956043956044,1.13520137638484,0.833333333333333,0.238095238095238,2.27619047619048,96,0.714285714285714,30,0.619047619047619,26,6,4.66666666666667,63.4,1.929,0.373626373626374,0.263736263736264,0.10989010989011,0.659340659340659,-0.048545995830461,0.483333333333333,1.08318943131691,0.340659340659341,0.15086059153344,0.354838709677419,1.27232377701847,0.461538461538462,-0.222404864771657,-9.34100432040958,0.380952380952381,0.969383702163697,0.538461538461538,0.226631079757522,11.1049229081186,0.489795918367347,1.24574649253227,104,21,0.0813996410147438,8.46556266553336,0.403846153846154,1.17341793464045,1,0.116279069767442,3.53720930232558,152,1.23255813953488,53,1.06976744186047,46,8,2.625,78.1,-0.832,0.375,0.153846153846154,0.221153846153846,0.730769230769231,-0.127052881824154,0.381578947368421,0.801292443800938,0.269230769230769,0.647199345863182,0.432266945867266,0.464285714285714,2.00354402959012,0.413461538461538,0.186820830689909,8.03329571966609,0.488372093023256,0.8077444286846,0.586538461538462,0.00708634337487321,0.432266945867266,0.344262295081967,1.53909144059629,132,128.5,122,123,61,114,46,114,128,134,122,132,112,128.5,133.5,35.5,9,7,134,134,127,103,121,73,63,103,106,41,133,94,133,129,99.5,77,41,82,98,29,126,4,8,56,49,85,34,129.5,120,120,13,106,24.5,75,35.5,18.5,28,3,131,2,19,1,122,18,25,7,122,126,32,132,63,14,95,74,117,24,124,34,44,62,78,7.1,2.802,37,42,37,"ACC",3,2.5,0.5,0.96,1,1,0.8529,1,0.71,0.6594,0.8261,0.6976,0.5909,22,12,57,5,1,3,35,4,59,71,36,62,84,28.3333333333333,24.9693888920667,81,53,5.78,8.09,5.01,36.5,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0,22,43,122.5
"19",19,19,2024,"Central Michigan","Mid-American",144,24,0.0423235392564185,6.09458965292427,0.416666666666667,0.99503644269956,0.909090909090909,0.0869565217391304,3.52028985507246,243,1.07246376811594,74,0.695652173913043,48,10,1.6,75.2,0.993,0.229166666666667,0.0902777777777778,0.138888888888889,0.722222222222222,0.0219890973192383,0.490384615384615,0.837260597945972,0.277777777777778,0.0951930882930871,0.225,1.88909956296989,0.479166666666667,0.210021210723941,14.491463539952,0.507246376811594,0.746909979143803,0.520833333333333,-0.111958318493703,-8.3968738870277,0.333333333333333,1.34241349167762,109,24,0.283312446093091,30.8810566241469,0.403669724770642,1.55211112697467,0.875,0.189655172413793,2.91551724137931,169,1.27586206896552,74,2.5,145,15,4.8,62,-2.005,0.284403669724771,0.201834862385321,0.0825688073394495,0.642201834862385,0.183364632133508,0.485714285714286,1.12039258605981,0.357798165137615,0.46270595832824,16.5357251169408,0.256410256410256,3.01995416608519,0.532110091743119,0.24733330184838,14.3453315072061,0.396551724137931,1.39742872377981,0.467889908256881,0.324229904253742,16.5357251169408,0.411764705882353,1.72152518761666,107,115,119,118,83,131,14.5,12,34,92,77,104,103,113,118,134,126,130,123,61,134,37,111,64,129,37,115,117,84,85,50,66,29,128,49,130,130,118.5,115,7,20,118,89,84,128,112,60,74,23.5,112,47.5,129,104,74,123,133,2,6,4,32,48,107,103,95,48,110,71,55,133,90,113,91,73,132,46,104,94,104,55.5,-15.1,1.658,121,117,115,"MAC",-4.5,-2.5,-2,0.6,0,0.9483,0.8797,0.7235,0.55,0.5797,0.472,0.5316,0.6667,102,80,92,87,128,31,28,84,99,92,108,105,66,26.7878787878788,22.4013575757576,58,38,5.02,5.37,3.17,79,93,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.667,107.5,65.5,36
"20",20,20,2024,"Charlotte","American Athletic",133,25,0.00162621102707362,0.216286066600791,0.338345864661654,1.56342454207444,1,0.306122448979592,2.20204081632653,108,1.08163265306122,53,1.75510204081633,86,10,3.4,69.4,1.523,0.225563909774436,0.165413533834586,0.0601503759398496,0.593984962406015,-0.078615571352829,0.379746835443038,1.1564904941395,0.406015037593985,0.119016966731005,0.277777777777778,2.37729263794433,0.368421052631579,-0.0524520514151911,-2.57015051934436,0.285714285714286,1.19420378126057,0.631578947368421,0.0331718641183947,2.78643658594516,0.369047619047619,1.73016940179683,125,23,0.157014879355966,19.6268599194958,0.376,1.526885014121,0.5,0.261538461538462,2.15076923076923,140,0.892307692307692,58,1.36923076923077,89,14,3.64285714285714,69,-1.513,0.24,0.144,0.096,0.632,-0.17557622909833,0.417721518987342,0.898662677428659,0.368,0.728203956918778,22.2605076344156,0.304347826086957,3.00769480775295,0.52,-0.0405176571526124,-2.63364771491981,0.384615384615385,0.747436481070629,0.48,0.371008460573593,22.2605076344156,0.366666666666667,2.41262198349642,114,112,125,125,125,8,4,131,130,132.5,75,121,32,91,118,104,57.5,45.5,122,126,77,133,124,130,38,133,113,95,19,130,124,123,131,19,5,122,121,105,32,17,15.5,85,69,61,125,15,17,12,9,43,30,95,68.5,63,77,110,19,17,31,16,40,10,53,27,40,128,86,89.5,132,81,29,29,67,13,55,117,57,134,56,-19.2,1.67,117.5,126,111.5,"AAC",6,1,5,0.9,0.7542,1,1,0.7147,0.98,1,0.9308,1,1,7,31,1,15,66,3,1,87,8,1,19,1,4,26.6735751295337,22.354547843924,55,36,2.76,4.15,2.72,105,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,107.5,92.5,36
"21",21,21,2024,"Cincinnati","Big 12",204,33,0.297794393063729,60.7500561850007,0.490196078431373,1.23965472515538,0.6875,0.168421052631579,3.06947368421053,292,1.11578947368421,106,1.90526315789474,181,17,2.94117647058824,72.7,1.235,0.132352941176471,0.0931372549019608,0.0392156862745098,0.71078431372549,0.226787591930074,0.544827586206897,0.952481531198607,0.28921568627451,0.472302633137965,0.355932203389831,2.31997293099275,0.465686274509804,0.161923639498219,15.3827457523308,0.473684210526316,0.888837834146764,0.534313725490196,0.416213857180458,45.3673104326699,0.504587155963303,1.5266867268897,196,36,0.142736390533281,27.9763325445231,0.423469387755102,1.3169931566725,0.444444444444444,0.15,3.705,296,1.2875,103,0.875,70,17,2.70588235294118,76.5,-0.926,0.188775510204082,0.102040816326531,0.086734693877551,0.698979591836735,-0.0165501559062952,0.467153284671533,1.00300475554883,0.301020408163265,0.512605150909924,24.199334404656,0.322033898305085,2.37463829729961,0.408163265306122,0.0999024110020782,7.99219288016626,0.475,0.761639869026217,0.586734693877551,0.210428994823096,24.199334404656,0.391304347826087,1.78595815512936,31,74.5,42,27,27,77,92,74,73,68,70,66,28,22,65,121,99,92,49.5,68,29,48,53,28,102,48,41,40,23,92,66,60,46,105,43,34,22,23,80,91.5,83.5,80,83,102,83,9.5,94,127,96,114,90.5,61,55,97,30,11,122,53,75.5,24,105,49,86,62,105,115,93,100,115,11,73,73,115,18,125,79,79.5,112,70.5,1.5,2.08,67,63.5,90,"B12",3.5,0,3.5,0.77,0.7428,0.6738,1,0.5304,0.82,0.869,0.7852,0.8361,0.7429,20,47,23,50,70,80,1,99,32,26,47,33,53,27.9174757281553,32.4505373713851,70,111,5.08,5.25,3.04,81.5,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,64.5,92.5,88.5
