season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,Ball State,Mid-American,765,135,0.1275586159,97.58234115,0.3973856209,1.135572401,0.7407407407,0.1244343891,3.257692308,1440,1.101809955,487,1.246606335,551,58,3.310344828,71.2,1.321,0.168627451,0.1202614379,0.04836601307,0.6666666667,0.08756924573,0.4666666667,0.9151763972,0.3333333333,0.2075373562,0.2588235294,1.930333749,0.5777777778,0.1768575602,78.17104161,0.4321266968,1.002232059,0.414379085,0.09068854865,28.74826992,0.356466877,1.36095298,721,132,0.1674607349,120.7391899,0.4105409154,1.239528096,0.7857142857,0.1574344023,3.018367347,1035,1.017492711,349,1.259475219,432,64,3.8125,69.1,-1.517,0.1650485437,0.1109570042,0.05409153953,0.6726768377,0.141111159,0.4762886598,1.004596617,0.3273231623,0.2216113464,99.32319744,0.2754237288,2.07443843,0.4757281553,0.07865066817,26.97717918,0.4052478134,0.9662223302,0.5187239945,0.2655700466,99.32319744,0.4197860963,1.481499443,107.5,125,100,103,96,124,69,10,39,45,61,55.5,71,62,116.5,105,93,89,80,109,22,95.5,93,79,129,95.5,102,107,107,20,51,50,67,70,116,122,123,116,129,10,5.5,68,51,58,44,108,86,55,15,48,15,72,43,35,69,104.5,22,64,46,101,56,85,76,38,56,32,66,32,73,32,33,31,45,52,104,76,74,29,53.5,-16.9,1.5,119,122,119,MAC,-6,-1,-5,0.79,0.7459,0.7279,0.9252,0.8349,0.34,0.2745,0.451,0.2395,0.3333,109,66,127,42,68,69,19,71,126,129,112,129,121,29.51351351,18.63659807,220.5,21.5,4.04,3.9,3.01,230.5,221.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,Cardinals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Baylor,Big 12,844,142,0.1342552237,113.3114088,0.3957345972,1.287303545,0.775,0.1662269129,3.00474934,1139,1.07651715,408,0.7889182058,299,69,3.115942029,71.4,1.272,0.1789099526,0.1172985782,0.06161137441,0.6599526066,0.1348958517,0.4667863555,1.141842785,0.3400473934,0.1330119144,0.2578397213,1.798381893,0.4490521327,0.1016388606,38.52112816,0.4089709763,0.994184511,0.5473933649,0.1874057087,86.58143743,0.3874458874,1.541121704,749,135,0.3002627642,224.8968104,0.4539385848,1.384769609,0.68,0.1887254902,3.279411765,1338,1.193627451,487,1.953431373,797,75,4.36,68.6,-1.509,0.1668891856,0.1068090788,0.06008010681,0.6955941255,0.2292105164,0.4913627639,1.132827525,0.3044058745,0.462623383,146.4598149,0.3684210526,2.152593103,0.5447263017,0.2326963048,94.94009234,0.4583333333,1.126871155,0.4459279039,0.4385024398,146.4598149,0.4580838323,1.69997883,55.5,108,95,92,101,71,33.5,67,94,96,72,90,122,120,75.5,119,99,107,97,101,70,104,64,78,14,104,122,108,126,104,94,100,95,75,26,95,84,96,88,17.5,10.5,128,119,118,119,35.5,41,108,85,105,90.5,128,127,96.5,117,113,24,59,57,78,101,124,99,112,101,127,121,128,102,118,118,112,107,119,20,129,122,109,70.5,2.2,2.464,67,53,65,B12,6.5,3,3.5,0.88,1,1,0.5594,1,0.92,1,0.7603,1,1,4,8,23,20,1,3,98,4,13,1,55,1,4,26.69473684,23.59842789,121.5,105.5,5.3,4.26,2.48,202.5,166.5,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,Bears,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.273,0.5,119.5,128,71
2023,Boise State,Mountain West,909,163,0.2709070084,246.2544706,0.4620462046,1.332489804,0.8181818182,0.1593927894,3.402656546,1793,1.263757116,666,1.554079696,819,88,4.204545455,70.6,1.365,0.1419141914,0.08360836084,0.05830583058,0.7117711771,0.2369406088,0.5100463679,1.142932067,0.2882288229,0.3547858652,0.3435114504,2.027534842,0.5797579758,0.2593375934,136.6709117,0.4990512334,1.05121629,0.4125412541,0.3679455615,137.9795856,0.4186666667,1.80366773,868,165,0.1998357928,173.4574682,0.4055299539,1.380538787,0.6730769231,0.1836228288,3.030272953,1221,1.086848635,438,1.364764268,550,77,4.038961039,72.5,-1.244,0.172235023,0.1111751152,0.06105990783,0.66359447,0.131988667,0.4548611111,1.14301663,0.33640553,0.3336712191,121.5844945,0.3082191781,2.071992178,0.4642857143,0.1617079184,65.16829113,0.429280397,1.067975564,0.5288018433,0.2648899663,121.5844945,0.3899782135,1.682625031,23,24.5,30,24,23,32,12.5,57,11,6,25,6,31,12,23,38,68,66,28,30,57,18,18,30,13,18,56,29,75,18,15,8,11,33,117,32,49,64,13,93,114,88,91,50,115,32,51,59,54.5,66,61,88,82.5,105,92,33.5,92,54,44,73.5,45,80,48,116,45,86,100,83,71,21,90,83,73,107,115,75,37,103,78,7.9,2.786,36.5,39.5,38,MW,1,-4,5,0.49,0.4276,0.4049,0.6057,0.6984,1,0.9694,0.9453,0.9421,1.1842,46,102,1,107,85,114,91,88,1,15,16,15,3,28.15665236,28.04327254,182.5,191.5,9.8,9.31,5.94,37.5,23.5,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,Broncos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Boston College,ACC,902,144,0.2032563434,183.3372217,0.4201773836,1.285168525,0.8695652174,0.1550094518,3.30094518,1746,1.179584121,624,1.143667297,605,71,3.929577465,71.4,1.3,0.1363636364,0.07982261641,0.05654101996,0.7017738359,0.1108118983,0.4755134281,0.9949137682,0.2982261641,0.4207929,0.2899628253,2.405254187,0.5864745011,0.2515901342,133.091181,0.4612476371,1.100992782,0.4046563193,0.1791957669,65.40645493,0.3698630137,1.618049126,795,145,0.2466476076,196.084848,0.4264150943,1.357609613,0.7962962963,0.16,3.083777778,1388,1.108888889,499,1.588888889,715,69,4.391304348,70.2,-1.424,0.1295597484,0.08050314465,0.04905660377,0.6893081761,0.1954293183,0.4762773723,1.130248203,0.3106918239,0.3602817067,141.0983401,0.3157894737,2.118395871,0.5660377358,0.1532318331,68.95432491,0.4244444444,1.078769499,0.4264150943,0.4162192925,141.0983401,0.4365781711,1.717464085,27,99.5,60,54,68,72,1,50,28,7,44,14.5,83,53,70,62,99,97,18,21,47,34,78,68,102,34,35,82,2,15,16,9,40,19,119,100,100,106,57,46,42,111,110,82,110,112,82,68,93,76,100,114,117,55.5,120,83.5,40,123,124,114,88,114,75,111,88,98,115,95,92,126,83,93,69,110,9,124,103,115,69,-2.4,1.852,75,72,103,ACC,1.5,3.5,-2,0.9,0.9015,1,0.7719,0.919,0.57,0.5845,0.6042,0.5925,0.4286,39,5,92,15,54,3,52,62,91,91,78,81,109,26.74118943,24.55500554,125.5,119.5,4.22,4.75,2.44,180.5,212.5,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,Eagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.385,0.667,61.5,108.5,20
2023,Bowling Green,Mid-American,768,145,0.1829331357,140.4926482,0.4166666667,1.327805122,0.7959183673,0.1764705882,3.146803069,1230,1.294117647,506,1.560102302,610,74,3.648648649,66.6,1.644,0.1940104167,0.1341145833,0.05989583333,0.6419270833,0.1206395318,0.476673428,1.076519253,0.3580729167,0.2946085782,0.3090909091,2.022536642,0.5091145833,0.1683452598,65.82299657,0.4578005115,1.051741026,0.4752604167,0.2624615215,95.79845535,0.3863013699,1.678269471,804,148,0.1359844175,109.3314717,0.4191542289,1.201011353,0.7868852459,0.09862385321,3.300458716,1439,1.144495413,499,0.9724770642,424,72,3.708333333,70.1,-1.392,0.1791044776,0.1032338308,0.07587064677,0.67039801,0.05347044743,0.4842300557,0.9790310582,0.32960199,0.303814719,67.22767483,0.2867924528,1.963338416,0.5422885572,0.2057021719,89.68614697,0.4747706422,0.9226620913,0.4365671642,0.1915318371,67.22767483,0.3703703704,1.644229022,105.5,94,71,77,71,36,20,81,65,82,18,49,28,51,64,87,5,8,112,125,64,126,68,65,49,126,78,66,80,68,55,66,44,32,76,73,77,99,34,50,54.5,44,41,68,25,109,133,111,107,86,100,36,40.5,75,61,88.5,51,43,68,21,52,37,88,28,52,68,22,47,44,115,107,105,120,34,13,30,19.5,91,65.5,-11.2,1.458,84.5,104,123,MAC,0,1.5,-1.5,0.82,1,0.6119,0.7979,1.0706,0.58,0.6,0.5722,0.5698,0.5366,59,24,84,37,1,88,49,2,88,88,87,89,94,30.21119593,20.01617545,246.5,35.5,5.96,7.29,5.71,100.5,144.5,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,Falcons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.615,0.667,61.5,27.5,20
2023,Buffalo,Mid-American,777,137,0.02852329441,22.16259975,0.3706563707,1.161855397,0.6393442623,0.1850899743,2.849871465,1109,0.9074550129,353,0.6838046272,266,56,3.535714286,70.6,1.347,0.1647361647,0.08622908623,0.07850707851,0.6756756757,-0.04337380069,0.4228571429,0.9362838033,0.3243243243,0.1783089092,0.2619047619,1.920596213,0.5006435006,0.06980932947,27.15582916,0.4241645244,0.9037045294,0.4864864865,0.04715745428,17.82551772,0.3253968254,1.508155342,678,134,0.134337337,91.08071451,0.3879056047,1.325815754,0.6585365854,0.1978319783,2.817886179,1040,1.243902439,459,2.230352304,823,60,3.55,66.7,-1.671,0.1755162242,0.1209439528,0.05457227139,0.6533923304,0.09267894829,0.4469525959,1.106514749,0.3466076696,0.2128678316,52.04260473,0.2765957447,1.993840353,0.5442477876,0.1503241981,55.46962909,0.3739837398,1.251153574,0.4439528024,0.172899019,52.04260473,0.415282392,1.4082428,99,119,131,129,119,121,121,95,113,102,123,112,128,127,122,94,68,74.5,73,36,118,80,132,126,127,80,109,104,110,77,115,111,76,108,63,130,128,131,97,3,7.5,42,25,36,96,27.5,30,24,16,118,77.5,134,128,18.5,49,131,2,49,23,99,30,55,37,104,30,28,13,33,52,117,81,65,25,131,18,24,71,7,48,-17,2.782,129,123,39,MAC,-9,-5,-4,0.32,0.0393,0.1863,0.6345,1,0.42,0.4116,0.3889,0.4276,0.52,122,115,116,130,121,131,86,4,118,120,117,121,97,26.27020507,21.10266482,105.5,61.5,5.05,4.12,2.87,214.5,182.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.417,0.333,119.5,97.5,125.5
2023,BYU,Big 12,738,146,0.0594172147,43.84990445,0.3604336043,1.365315029,0.7368421053,0.1424242424,3.067272727,1012,1.096969697,362,1.036363636,342,56,3.964285714,70.7,1.379,0.2086720867,0.1246612466,0.08401084011,0.6327913279,0.007457789009,0.4239828694,1.107642201,0.3672086721,0.1489561512,0.2509225092,2.115597677,0.4471544715,0.08637545336,28.50389961,0.3848484848,1.06031855,0.5474254743,0.06239250292,25.20657118,0.3440594059,1.643980877,831,146,0.2017530406,167.6567768,0.432009627,1.283852869,0.6590909091,0.1558752998,3.292805755,1373,1.208633094,504,1.251798561,522,71,3.591549296,71.7,-1.292,0.1456077016,0.0770156438,0.06859205776,0.6678700361,0.03928306065,0.4630630631,0.999102891,0.3321299639,0.5284589786,119.5961417,0.3695652174,2.001311148,0.5018050542,0.155123301,64.68641653,0.4196642686,0.9876688884,0.4873646209,0.2952991154,119.5961417,0.4543209877,1.56554959,119.5,86.5,122,123,124,17,74.5,34,78,113.5,64,109.5,99,114,122,60,74,61,128,120,128,130,122,124,31,130,117,120,45,107,106,110,118,29,25,126,124,120,46,67.5,45,90,88,93,72,29.5,87.5,109,90.5,111,102,71,77,69.5,52,52.5,83,112,126,46,49,27,54,34,49,133,94,129,57,59,85,81,57,66,75,89,121,58,71.5,-1.5,2.052,61,69,92.5,B12,0,1,-1,0.8,0.5784,0.9721,0.8067,0.9441,0.61,0.6206,0.6667,0.6094,0.5,59,31,73,40,80,26,47,53,80,84,70,80,99,26.97486772,20.62657571,135.5,53.5,3.9,3.9,2.63,230.5,226.5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,Cougars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.417,0.583,89.5,97.5,36.5
2023,California,ACC,908,167,0.2036694498,184.9318605,0.40969163,1.311860148,0.7424242424,0.1397849462,3.34688172,1556,1.124731183,523,1.275268817,593,81,4.12345679,68.8,1.442,0.1751101322,0.1079295154,0.06718061674,0.6806167401,0.151077638,0.4757281553,1.11717557,0.3193832599,0.3157444144,0.2689655172,2.045671252,0.5121145374,0.217260627,101.0261916,0.4408602151,1.048288789,0.481277533,0.2238948055,97.84202999,0.3821510297,1.635405829,934,172,0.2084274647,194.6712521,0.4475374732,1.259000705,0.7205882353,0.1616628176,2.959122402,1281,1.092378753,473,0.935334873,405,89,4.404494382,68.1,-1.529,0.1595289079,0.09100642398,0.06852248394,0.721627409,0.150369946,0.4866468843,1.112918752,0.278372591,0.3589304172,157.2364995,0.3461538462,1.791388267,0.4635974304,0.1091866878,47.2778358,0.4503464203,0.9915813379,0.5267665953,0.3195863811,157.2364995,0.4532520325,1.492842752,24,13,59,50,83,51,67,28,22,27,55,42.5,67,54.5,40,46,23,39.5,92,80,96,73,53,67,21,73,69,98,65,65,30,25,56,37,69,85,76,100,49,127,125,93,109,107,56,61,78,43,66,69,85,29,34.5,132,121,115,19,78,101,48,129,97,89,105,129,97,125,123,10,20,52,56,99,69,112,104,120,35,79.5,2.8,2.802,32,52,37,ACC,3,2.5,0.5,0.96,1,1,0.8529,1,0.71,0.6594,0.8261,0.6976,0.5909,22,12,57,5,1,3,35,4,59,71,36,62,84,24.01933405,26.82568964,29.5,163.5,5.78,8.09,5.01,71.5,152.5,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,Golden Bears,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.462,0.539,77,78.5,53
2023,Central Michigan,Mid-American,770,139,0.1521867256,117.1837787,0.3948051948,1.303899649,0.7818181818,0.1408114558,3.271121718,1371,1.100238663,461,1.145584726,480,55,4.2,70.9,1.358,0.1415584416,0.1,0.04155844156,0.6454545455,0.04806306004,0.4567404427,0.9850520574,0.3545454545,0.3417451937,0.2820512821,2.243878912,0.5441558442,0.209988701,87.98526572,0.4295942721,1.078896086,0.4441558442,0.1390014973,47.53851208,0.3625730994,1.630517724,762,142,0.3046756959,232.1628803,0.4488188976,1.328275775,0.775862069,0.1388174807,3.326992288,1294,1.249357326,486,1.573264781,612,67,4.432835821,71.3,-1.317,0.1351706037,0.0813648294,0.05380577428,0.686351706,0.2826100293,0.5200764818,1.158715519,0.313648294,0.3529616526,145.3856019,0.2928870293,1.987138483,0.5104986877,0.2330145398,90.64265597,0.4730077121,1.034871265,0.4829396325,0.3950695704,145.3856019,0.4293478261,1.669962039,103.5,114.5,87,90,102,58,27,29,35,60.5,62,72,82,81.5,125,39,83.5,68,26,61,9,121,110,93,112,121,58,89,17,37,35,37,68,23,101,110,113,114,50,26,29.5,129,123,112,97,104,115,114,72,120,89,113,98,48,123,59,76,121,123,104,77,133,128,120,77,95,119,60,50,73,119,106,118,90,65,122,90,101,56,-15.9,1.658,116.5,117.5,115,MAC,-4.5,-2.5,-2,0.6,0,0.9483,0.8797,0.7235,0.55,0.5797,0.472,0.5316,0.6667,102,80,92,87,128,31,28,84,99,92,108,105,66,27.88589744,21.83465849,174.5,77.5,5.02,5.37,3.17,156.5,184.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,Chippewas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.583,89.5,131.5,36.5
2023,Charlotte,American Athletic,771,146,0.04480919685,34.54789077,0.3463035019,1.312947295,0.6,0.219047619,2.89547619,1216,1.107142857,465,1.126190476,473,56,2.839285714,71.2,1.323,0.17769131,0.121919585,0.05577172503,0.6459143969,0.01138428836,0.4136546185,1.112008735,0.3540856031,0.1057821068,0.2234432234,1.991526696,0.5447470817,0.1133378262,47.60188699,0.3642857143,1.137063571,0.4422827497,0.02290001419,7.808904837,0.3343108504,1.549001768,750,149,0.1635655629,122.6741722,0.4066666667,1.276184311,0.6222222222,0.1950617284,2.995061728,1213,1,405,1.4,567,70,4,67.3,-1.637,0.148,0.092,0.056,0.6906666667,0.1145512926,0.4517374517,1.080187537,0.3093333333,0.2730025976,96.30272654,0.3060344828,1.92214551,0.54,0.1210235704,49.014546,0.4098765432,0.9959323187,0.4506666667,0.2849193093,96.30272654,0.4112426036,1.610873741,102,86.5,126,125,131,49,129.5,129,109,85,57,70,88,83,122,127,93,88,96,114,45,119,120,130,26,119,128,129,91,35,90,89,129,11,103,131,131,125,85,19.5,61,63,54,51,66,14.5,34,49,50.5,41,37.5,92,86.5,62.5,88.5,124,5.5,109,99,91.5,92,68,41,93,92,52,60,80,30,113,60,59,49,73,22,85,63,84,60.5,-18.1,1.67,101,126,111.5,AAC,6,1,5,0.9,0.7542,1,1,0.7147,0.98,1,0.9308,1,1,7,31,1,15,66,3,1,87,8,1,19,1,4,29.37121212,18.367346,214.5,19.5,2.76,4.15,2.72,208.5,252.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,49ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.5,119.5,63.5,71
2023,Cincinnati,Big 12,862,137,0.2142641129,184.6956653,0.4385150812,1.25928176,0.640625,0.1446280992,3.36838843,1630,1.274793388,617,1.448347107,701,67,3.910447761,74.2,1.094,0.150812065,0.09628770302,0.05452436195,0.6948955916,0.09927887581,0.4791318865,1.008163658,0.3051044084,0.4761506416,0.3460076046,2.051269618,0.5614849188,0.2427718672,117.5015837,0.4648760331,1.068773686,0.4292343387,0.2166797253,80.17149836,0.4135135135,1.539440691,710,135,0.3127092226,222.023548,0.4211267606,1.508958311,0.7837837838,0.2243243243,3.096486486,1146,1.418918919,525,2.110810811,781,74,4.027027027,70.6,-1.362,0.1873239437,0.1183098592,0.06901408451,0.6521126761,0.2645827516,0.4578833693,1.341551172,0.3478873239,0.4029220001,127.9527498,0.3522267206,1.916892949,0.5211267606,0.2740013334,101.3804934,0.4378378378,1.306286708,0.4690140845,0.3842424918,127.9527498,0.4114114114,1.748613784,45,119,55,52,48,82,120,38,16,17,22,16,44,33.5,85.5,68,131.5,132,49,51,41,47,87,61,96,47,20,26,61,26,19,15,37,26,110,86,87,68,90,8,10.5,131,118,72,131,106,11,73,30.5,134,109.5,133,123,87.5,91,72,61,26,31,45,27,130,50,134,27,109,106,124,27,93,130,122,81,134,38,118,64,120,72,-0.1,2.08,58.5,62.5,90,B12,3.5,0,3.5,0.77,0.7428,0.6738,1,0.5304,0.82,0.869,0.7852,0.8361,0.7429,20,47,23,50,70,80,1,99,32,26,47,33,53,26.24515393,28.14977566,101.5,193.5,5.08,5.25,3.04,161.5,176.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,Bearcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.333,0.667,119.5,119,20
2023,Clemson,ACC,972,175,0.1605494295,156.0540454,0.4516460905,1.099555986,0.7763157895,0.1356993737,3.25177453,1558,1.177453027,564,1.417536534,679,87,3.620689655,67.4,1.622,0.1718106996,0.1049382716,0.06687242798,0.7098765432,0.1500335027,0.515942029,0.9221580065,0.2901234568,0.1862798887,0.2943262411,1.860443703,0.4927983539,0.1812508203,86.81914293,0.4739039666,0.9312232996,0.5020576132,0.1632632469,79.67246449,0.4344262295,1.279799003,781,170,0.06902322231,53.90713662,0.3316261204,1.365741925,0.825,0.1468926554,2.897740113,1026,0.8615819209,305,1.316384181,466,48,4.041666667,73.5,-1.142,0.2368758003,0.1370038412,0.09987195903,0.6005121639,0.01401014829,0.3923240938,1.166241599,0.3994878361,0.1517191573,20.49145612,0.2403846154,1.855182723,0.4532650448,0.1191009191,42.16172536,0.3446327684,1.196526587,0.5377720871,0.04878918125,20.49145612,0.3261904762,1.516430036,7,7,83,68,36,132,32,19,42,26,46,26,49,36,25.5,90,14.5,10,86,74,94,21,54,26,128,21,107,78,121,82,47,39,28,99,54,104,88,53,134,33,123.5,11,11,2,113,118,103,35,14,9,8,80,61,3,93,16,120,3,9,1,1,18,5,122,1,11,5,6,14,15,58,49,5,128,120,5,2,43,88.5,18.8,2.464,13.5,16,66.5,ACC,0,1,-1,0.9,0.9858,0.989,0.6677,0.9419,0.63,0.6453,0.5261,0.6537,0.8,59,31,73,15,43,24,79,56,76,78,97,70,44,26.04308617,26.56597662,85.5,157.5,9.5,9.63,6.64,25.5,37.5,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,Tigers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.462,0.462,33,78.5,88.5
