"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",198,36,0.110251555291039,21.8298079476258,0.383838383838384,1.27400745438285,0.625,0.221153846153846,2.70576923076923,281,1.20192307692308,125,1.04807692307692,109,15,3.2,70.9,1.291,0.181818181818182,0.136363636363636,0.0454545454545455,0.656565656565657,-0.0716715443389174,0.4,1.00252970505735,0.343434343434343,0.458045716348309,0.352941176470588,1.86220924458812,0.525252525252525,0.0129093561316542,1.34257303769204,0.365384615384615,1.09324909925646,0.474747474747475,0.217949307552487,20.4872349099337,0.404255319148936,1.45476580950925,165,33,0.157313062762737,25.9566553558517,0.381818181818182,1.51818384284771,0.888888888888889,0.2,2.848,214,1.01333333333333,76,2.45333333333333,184,17,3.58823529411765,67.4,-1.6,0.16969696969697,0.103030303030303,0.0666666666666667,0.648484848484848,0.0179113436045529,0.429906542056075,1.16972037560804,0.351515151515152,0.414485199830422,25.9714745211714,0.293103448275862,2.4610849894962,0.454545454545455,0.0404780009925633,3.03585007444225,0.346666666666667,1.36828725807768,0.533333333333333,0.295130392286039,25.9714745211714,0.420454545454545,1.62351657809151,59.5,54.5,104,103,110,69,110.5,110,111,86.5,45,46,91,86,99,106.5,82,86,86,116,39,107,127,125.5,86,107,44,46.5,103,56,113,113,115,39,73,88,86,84.5,100,24,31.5,80,76,61,118,118,56.5,60,38.5,73,45.5,129,118,83.5,76,121.5,13,83,89,70,51,52,61,109,51,101,85,71,122,43,52,52,37,128,89,90,87.5,83,61,-15.8,1.022,107.5,115,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,30.450495049505,18.7435081613904,16,121,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",207,33,0.255390710637714,52.8658771020067,0.405797101449275,1.42315923545167,0.727272727272727,0.179245283018868,3.15,334,1.24528301886792,132,0.820754716981132,87,18,3.55555555555556,70.9,1.335,0.164251207729469,0.0966183574879227,0.0676328502415459,0.676328502415459,0.196073355700293,0.457142857142857,1.27088963918362,0.323671497584541,0.379337422447248,0.298507462686567,1.91042194350944,0.51207729468599,0.227907696572496,24.1582158366846,0.424528301886792,1.13215103600379,0.483091787439614,0.338238804247632,33.8238804247632,0.39,1.7589379271223,182,32,0.214780666825156,39.0900813621784,0.406593406593407,1.46193607806581,0.714285714285714,0.219047619047619,2.96380952380952,311,1.2,126,1.58095238095238,166,13,4.76923076923077,70.4,-1.336,0.197802197802198,0.131868131868132,0.0659340659340659,0.648351648351648,0.0571083105772608,0.398305084745763,1.18914965921635,0.351648351648352,0.505489073657213,14.4229267729569,0.421875,1.93678651087783,0.576923076923077,0.28099923520087,29.5049196960914,0.428571428571429,1.34983308239176,0.412087912087912,0.192305690306091,14.4229267729569,0.386666666666667,1.63588900238762,41.5,96,53,50,88,28,78.5,77,62,51,35,38,108,102.5,68.5,88,82,77.5,68,59,78.5,83.5,47,88,12,83.5,57,79.5,96,65,46,45,79,32,64,61,53,93,36,46.5,20.5,100,94,82,112,67,40,78,95,103,109.5,107,115,43.5,127,92,48,41.5,37,71,50,70,34,111,50,119,49,131.5,50,120,121,121,84,126,16,53,59,84,79.5,6,3.458,40,49,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,27.0913461538462,26.2810407975029,61,64,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",7500,7000,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0.333,103,128,90
"13",13,2023,"Boise State","Mountain West",197,33,0.146535437308234,28.8674811497221,0.431472081218274,1.26216662484717,0.8125,0.153846153846154,3.31538461538462,302,1.12087912087912,102,0.615384615384615,56,18,3.83333333333333,72.2,1.24,0.177664974619289,0.101522842639594,0.0761421319796954,0.685279187817259,0.0855955455525418,0.474074074074074,1.06510427504955,0.314720812182741,0.279227137098854,0.338709677419355,1.86273759565894,0.461928934010152,0.19528363352627,17.7708106508905,0.516483516483517,0.957302231122039,0.527918781725888,0.163551901288551,17.0093977340093,0.365384615384615,1.63923574340193,178,36,0.226502968195378,40.3175283387774,0.460674157303371,1.33467218323297,0.615384615384615,0.134146341463415,3.18414634146341,261,1.08536585365854,89,1.20731707317073,99,19,4.52631578947368,72.6,-1.249,0.162921348314607,0.117977528089888,0.0449438202247191,0.735955056179775,0.197803136847504,0.511450381679389,1.13790251768774,0.264044943820225,0.306496115143709,31.6227029221947,0.319148936170213,2.21357668933501,0.460674157303371,0.212954934196084,17.4623046040789,0.524390243902439,0.94245868180225,0.528089887640449,0.336411733214838,31.6227029221947,0.414893617021277,1.76711271045146,63,96,85,88,62,76,47.5,56.5,47,75,67,80,116,117.5,68.5,73,96.5,101,81,69,100,70,92,72.5,64,70,85,54.5,102,101,64,72,27,86,32,107,101,110,63,39.5,72.5,107,97,115,91,25.5,109,99,68.5,87,69.5,82,73,102.5,115,53,69,97,54.5,112,129,118,117,103,129,77,101,90,99,48,108,99,126,51,86,100,83,103,76,3.9,2.244,48,57,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,26,25.5897953211111,83,74,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",205,32,0.208576154649358,42.7581117031184,0.404878048780488,1.23971990747458,0.894736842105263,0.162162162162162,3.09279279279279,343,1.07207207207207,119,1.05405405405405,117,15,3.66666666666667,72.3,1.217,0.121951219512195,0.0780487804878049,0.0439024390243902,0.668292682926829,0.102871334249829,0.481751824817518,0.893819081671246,0.331707317073171,0.42154027810135,0.25,2.5826289958875,0.541463414634146,0.278668546290518,30.9322086382475,0.45045045045045,1.12832204175345,0.453658536585366,0.133761777088879,12.4398452692657,0.354838709677419,1.40850455250659,184,32,0.184477579781704,33.9438746798335,0.445652173913043,1.23465277899156,0.769230769230769,0.189655172413793,3.01724137931034,350,1.17241379310345,136,1.28448275862069,149,15,3.93333333333333,73.5,-1.187,0.125,0.0869565217391304,0.0380434782608696,0.641304347826087,0.103195061480209,0.491525423728814,1.00047564047176,0.358695652173913,0.329800870078316,27.0510978912165,0.363636363636364,1.80058086374774,0.630434782608696,0.0594204895570428,6.89277678861697,0.448275862068966,0.987733223882798,0.369565217391304,0.397810263106126,27.0510978912165,0.441176470588235,1.6626466745134,46,111,66,62,89,83,16,63,66,46,79,59,90,76.5,99,83.5,99.5,106,25,30,36,91,81,65,118,91,50,106.5,4,44,34,24,64,33,87,114,110,118.5,108,48.5,20.5,87,86,105,58,86,62,82,112,97,116.5,90,105.5,64,88,40.5,84,129,110,122,43,88,102,57,43,83,90,119,29,130,61,67,101.5,62,4,114,104,86,64.5,-6.3,2.812,94,81.5,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,24.3971291866029,26.8071180292089,110,58,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",15000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,103,92.5,6
"15",15,2023,"Bowling Green","Mid-American",180,34,0.207290966718521,37.3123740093338,0.394444444444444,1.4647648512589,0.727272727272727,0.24468085106383,2.8,263,1.24468085106383,117,1.21276595744681,114,19,3.21052631578947,74.1,1.114,0.194444444444444,0.127777777777778,0.0666666666666667,0.627777777777778,0.149984104624739,0.415929203539823,1.22696713347015,0.372222222222222,0.303942838608035,0.358208955223881,1.93045204859519,0.522222222222222,0.121687754495163,11.4386489225453,0.404255319148936,1.04714710631521,0.444444444444444,0.430793856631853,34.4635085305482,0.4125,1.94565801210314,172,34,0.114090403287773,19.623549365497,0.430232558139535,1.20333533936785,0.818181818181818,0.0927835051546392,3.48144329896907,338,1.30927835051546,127,1.23711340206186,120,21,3.23809523809524,68.3,-1.577,0.174418604651163,0.11046511627907,0.063953488372093,0.651162790697674,0.0308715593707825,0.508928571428571,0.968184866053678,0.348837209302326,0.269432245266156,24.6441381780654,0.283333333333333,1.9917810440095,0.563953488372093,0.207238467649308,20.1021313619829,0.463917525773196,0.890499380877499,0.401162790697674,0.357161422870513,24.6441381780654,0.420289855072464,1.68877044737012,108.5,81.5,68,70,97,17,78.5,125,101,96,36,64,74,80.5,59,105,117,121,104,107,76,125,66,123,20,125,78,43,94,59,86,85,91,53,95,42,49,80,9,28.5,48,66,63,97,39,99.5,130,121,107.5,119,111,83,86,117,59,117,15,73,71,78,57,57,116,39,57,70,78,63,67,112,104,107,110,39,9,108,86,92,58.5,-17.5,1.47,116.5,118,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.655737704918,20.9228381532066,12,106,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,103,36.5,38
"16",16,2023,"Buffalo","Mid-American",153,30,0.0997315981830147,15.2589345220012,0.392156862745098,1.0788302008669,0.333333333333333,0.258620689655172,2.88793103448276,168,0.827586206896552,48,0.413793103448276,24,11,4.09090909090909,72.3,1.137,0.209150326797386,0.117647058823529,0.0915032679738562,0.699346405228758,-0.00543266123710053,0.467289719626168,0.814087245586787,0.300653594771242,0.344352810312413,0.217391304347826,2.40254497726748,0.379084967320261,-0.0569627790476641,-3.30384118476452,0.379310344827586,0.667099233765519,0.61437908496732,0.194448455804718,18.2781548456435,0.404255319148936,1.3172007607677,137,31,0.309665480903457,42.4241708837736,0.423357664233577,1.61171517868493,0.714285714285714,0.208333333333333,2.95972222222222,213,1.375,99,3.5,252,14,4.14285714285714,63.6,-1.9,0.233576642335766,0.131386861313869,0.102189781021898,0.708029197080292,0.28945494453739,0.484536082474227,1.39498901338366,0.291970802919708,0.358676031591168,25.7283305246772,0.275,2.53772697588129,0.525547445255474,0.258227489686046,18.5923792573953,0.444444444444444,1.35262259516959,0.45985401459854,0.4083861988044,25.7283305246772,0.412698412698413,1.93059835839613,122,120.5,108,114,99,122,132,130,91,126,120,130,122,126,125,60,99.5,113,115,97,119,53,120,80,128,53,68,122,14,126,122,121,110,130,7,95,91,84.5,116,8.5,15.5,127,104,95,126,67,51,77,36.5,129,82,133,131,54.5,102.5,128,5,17.5,38,8,112,128,97,127,112,90,83,55,124,92,116,104,95.5,127,38,116,82,123,54.5,-15.7,3.762,127,113.5,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,23.8915094339623,23.3332767587681,115,85,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,1,130,92.5,6
"17",17,2023,"BYU","Big 12",175,41,0.113509817333387,19.8642180333426,0.337142857142857,1.44824780578884,0.857142857142857,0.168674698795181,2.45180722891566,204,0.590361445783133,49,0.686746987951807,57,16,5,66.9,1.68,0.177142857142857,0.108571428571429,0.0685714285714286,0.628571428571429,0.134906282158161,0.427272727272727,1.28516145360237,0.371428571428571,0.0773004153222298,0.184615384615385,2.08700268518588,0.474285714285714,0.0074747089707961,0.620400844576076,0.27710843373494,1.16814167681397,0.514285714285714,0.313841676057972,28.2457508452175,0.4,1.62720449930056,188,41,0.106159233485473,19.9579358952689,0.345744680851064,1.28990764242706,0.666666666666667,0.170731707317073,2.76463414634146,227,0.768292682926829,63,0.914634146341463,75,11,3.09090909090909,73.6,-1.156,0.186170212765957,0.106382978723404,0.0797872340425532,0.611702127659574,-0.0234593970229002,0.408695652173913,0.96392570343481,0.388297872340426,0.310352966478116,25.2096519925572,0.246575342465753,2.14108270535125,0.436170212765957,0.0218886397725316,1.79486846134759,0.304878048780488,1.02726995331884,0.537234042553192,0.249600514777794,25.2096519925572,0.396039603960396,1.45405619811969,113,18.5,101,107,130,20,31.5,70,126,118,131,129,114,116,90.5,23,28,26.5,79,78,83,124,69,117,9,124,120,127,64,93,114,114,133,24,38,65,73,86.5,68,59.5,121,63,65,34,75,49.5,75,54,45.5,24,28,64,61,20,53,39,93,55.5,83,41,23.5,38,45.5,37,23.5,78,81,38,90,34,44,44,16,76,91,76,62,40,75.5,6.7,2.436,51,47,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,28.5139664804469,21.4953253211049,43,100,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",7500,6000,NA,NA,50000,30000,50000,35000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.667,20,92.5,38
"18",18,2023,"California","Pac-12",235,38,0.221647269330991,52.0871082927828,0.412765957446808,1.27520288769957,0.875,0.113636363636364,3.51515151515152,464,1.13636363636364,150,1.81818181818182,240,25,3.72,63.9,1.843,0.140425531914894,0.0851063829787234,0.0553191489361702,0.680851063829787,0.316081976178484,0.5,1.17173405085052,0.319148936170213,0.0201865613896713,0.226666666666667,1.76211506110687,0.561702127659575,0.313685960553887,41.4065467931131,0.462121212121212,1.14151154545659,0.425531914893617,0.161067870681428,16.1067870681428,0.36,1.50173543983352,178,41,0.10550293572656,18.7795225593277,0.393258426966292,1.18984041754554,0.714285714285714,0.13953488372093,2.97441860465116,256,0.86046511627907,74,0.348837209302326,30,10,4.5,70.5,-1.302,0.213483146067416,0.117977528089888,0.0955056179775281,0.702247191011236,-0.0114310661613412,0.416,1.03482421977537,0.297752808988764,0.381290676028214,20.8444787906797,0.339622641509434,1.63766498888158,0.48314606741573,0.0453490937801619,3.90002206509392,0.372093023255814,0.768046951643413,0.48876404494382,0.239591710237698,20.8444787906797,0.436781609195402,1.54503491514733,11,29.5,62,52,82,68,24,19,29,6,63,18,28,8,11.5,81,15,13,45,43.5,62,75,22,51.5,35,75,125,119,118,32,24,8,57,27,101,108,102,115,89,39.5,121,62,60,71,35,67,106.5,79,63.5,46,41.5,14,14.5,13.5,113.5,90,56,31,54.5,13,109,43,51.5,67,109,96,69,104.5,13,64,54,56,53.5,18,59,72,101.5,59,76.5,5,2.578,45.5,53,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,25.195020746888,29.2947155371139,101,46,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",5000,10000,NA,NA,30000,80000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.333,60.5,36.5,90
"19",19,2023,"Central Michigan","Mid-American",185,37,0.11145531618145,20.6192334935682,0.356756756756757,1.31951925127706,0.722222222222222,0.192982456140351,3.04912280701754,348,1.06140350877193,121,1.04385964912281,119,15,3.66666666666667,71.4,1.278,0.205405405405405,0.135135135135135,0.0702702702702703,0.637837837837838,-0.0195410490028686,0.415254237288136,0.994699270062478,0.362162162162162,0.342165332476219,0.253731343283582,2.2557650794838,0.616216216216216,0.196412783528649,22.391057322266,0.394736842105263,1.13360326635014,0.367567567567568,0.0681060624998333,4.63121224998866,0.308823529411765,1.71791064754902,192,38,0.43046351805429,82.6489954664238,0.463541666666667,1.61213792916733,0.625,0.179487179487179,3.2025641025641,250,1.42307692307692,111,2.47435897435897,193,20,4.65,72.8,-1.206,0.114583333333333,0.0677083333333333,0.046875,0.677083333333333,0.476085880885561,0.530769230769231,1.50131249429225,0.322916666666667,0.334803725020981,67.734968721358,0.32258064516129,1.99448567948638,0.40625,0.193218950173005,15.0710781134944,0.461538461538462,1.08044516694582,0.588541666666667,0.599424501958921,67.734968721358,0.469026548672566,1.97328772992157,93.5,40.5,103,106,121,61,82.5,89,72.5,42.5,83,53,92,73.5,99,83.5,87,95,112,114.5,88.5,120.5,124,124,91,120.5,70,105,39,9,61,49,105,29,126,121,123,127,45,71,100.5,132,132,118,127,31.5,69,101,58.5,132,94.5,130,121,110,123,50.5,78,131,128,109,84,132,125,133,84,86,132,93,69,16,102,94,107.5,89,121,130,113,128,58,-17.4,1.91,118,117,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,29.90625,18.2055109675,23,125,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
"20",20,2023,"Charlotte","American Athletic",180,33,0.101260325670141,18.2268586206254,0.4,1.38543247715101,0.625,0.252525252525253,2.84545454545455,282,1.23232323232323,122,1.48484848484848,147,12,3.41666666666667,70.8,1.335,0.211111111111111,0.161111111111111,0.05,0.694444444444444,0.061919846874745,0.472,1.17640983297008,0.305555555555556,0.190670504750586,0.236363636363636,2.33407370843366,0.55,0.150763413709136,14.9255779572045,0.424242424242424,1.13355328573947,0.427777777777778,0.194249517766681,14.9572128680344,0.38961038961039,1.73806334512715,195,37,0.160524807683063,31.3023374981972,0.384615384615385,1.46749462617943,0.357142857142857,0.171428571428571,3.04380952380952,320,0.819047619047619,86,0.876190476190476,92,19,3.52631578947368,72.1,-1.289,0.128205128205128,0.0974358974358974,0.0307692307692308,0.676923076923077,0.0888601886210255,0.416666666666667,1.2622111488289,0.323076923076923,0.310679247622569,36.1141616210785,0.317460317460317,2.03202418889337,0.538461538461538,0.0650215180222515,6.8272593923364,0.352380952380952,1.02317043690158,0.446153846153846,0.415105305989408,36.1141616210785,0.436781609195402,1.90012607363417,108.5,96,107,110,93,37,110.5,127,98,85,37,51.5,48,53.5,120,94,80,77.5,118,128,45.5,57,100,75,33,57,102,114,22,38,75,76,80,30,100,96,103,94,41,80,86,82,82,63,113,2,74,84,99,35,63.5,60,69,102.5,75,63,60,126,99,131,83,80,53,118,83,79,107,87,74,100,67,66,42,75,31,118,101.5,120,57.5,-19.4,2.022,120,126,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.7065217391304,21.1370823876529,26,101,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
"21",21,2023,"Cincinnati","Big 12",223,35,0.375855444310523,83.8157640812467,0.475336322869955,1.36576979821293,0.6875,0.156716417910448,3.19253731343284,428,1.26119402985075,169,1.57462686567164,211,20,4.75,71.6,1.264,0.143497757847534,0.0986547085201794,0.0448430493273543,0.717488789237668,0.243155255336551,0.49375,1.10137226413712,0.282511210762332,0.712871797260294,0.428571428571429,2.13937739791624,0.600896860986547,0.196337888306361,26.3092770330523,0.447761194029851,1.02089388101262,0.390134529147982,0.669759786806164,58.2691014521363,0.528735632183908,1.81560795108291,161,33,0.160342870830049,25.815202203638,0.335403726708075,1.66998904815367,0.7,0.246753246753247,2.88961038961039,223,1.31168831168831,101,1.32467532467532,102,16,3.1875,68.7,-1.428,0.248447204968944,0.161490683229814,0.0869565217391304,0.596273291925466,0.122774763784234,0.364583333333333,1.48223608570504,0.403726708074534,0.215828075082331,21.6312268429701,0.292307692307692,2.01584976845379,0.478260869565217,0.109691368398038,8.44623536664894,0.350649350649351,1.21988165871511,0.503105590062112,0.267052183246544,21.6312268429701,0.333333333333333,2.12009643759224,18,69,19,12,40,43,95.5,59,58,14,32,6,42,14.5,48,32,90,100,48,62,37,39,37,56.5,54,39,13,17,52,13,62,38,65,66,121,12,11,19,24,19.5,31.5,81,75,25,131,60.5,19.5,69,44,120,84,93,77.5,72,58,112.5,26,10,15,23,9,97,11,132,9,52,70,69.5,73,62,82,73,40,119,70,80,22.5,130,73,5.5,2.472,60,50.5,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,26.6969696969697,36.0620441414141,69,12,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",4000,6000,NA,NA,75000,80000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,1,60.5,36.5,6
