"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",487,91,0.104281842345407,50.7852572222132,0.392197125256673,1.16489202048066,0.75,0.123505976095618,3.26414342629482,819,1.22709163346614,308,1.09163346613546,274,35,3.08571428571429,72,1.246,0.193018480492813,0.141683778234086,0.0513347022587269,0.648870636550308,0.0421245836314061,0.455696202531646,0.939595832706702,0.351129363449692,0.219145548506953,0.274853801169591,1.85516119153278,0.515400410677618,0.124352633947998,31.2125111209475,0.410358565737052,0.977339802757394,0.478439425051335,0.107163662122771,24.9691332746056,0.377682403433476,1.38441336622493,517,90,0.211572722200887,109.383097377858,0.435203094777563,1.22300081059521,0.84375,0.157894736842105,3.04817813765182,753,1.02024291497976,252,1.29554655870445,320,48,3.95833333333333,70,-1.474,0.135396518375242,0.0909090909090909,0.0444874274661509,0.686653771760155,0.153805878690092,0.495774647887324,0.978618921482369,0.313346228239845,0.338160558289356,88.1592919375851,0.302469135802469,2.10078065720459,0.477756286266925,0.098277225425244,24.2744746800353,0.433198380566802,0.930776595274105,0.518375241779497,0.328952581856661,88.1592919375851,0.440298507462687,1.48798378550502,118.5,102,109,113,106,115,53,15,38,68,32,52.5,83,89,125,116,103,103,108,128,39,115,111,91,119,115,102,108,111,54,81,88,96,78,76,122,122,98,121,60,23.5,92,92,96,38,122.5,89,68,54,50,46,82,77,93,87,91.5,34,114,98,121,90,96,105,33,90,91,107,71,87,47,51,50,76,44,93,98,101,35,56.5,-18.4,1.022,123.5,125,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.4088176352705,17.5148346030156,111,5,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",571,97,0.127417386747468,72.7553278328045,0.374781085814361,1.35937257649069,0.653846153846154,0.195918367346939,2.87795918367347,705,1.07755102040816,264,0.963265306122449,236,49,2.91836734693878,71,1.303,0.190893169877408,0.126094570928196,0.0647985989492119,0.646234676007005,0.0805093033774609,0.428184281842818,1.21243350321485,0.353765323992995,0.213105915279809,0.277227722772277,1.7739506760904,0.42907180385289,0.0715941211278757,17.5405596763295,0.391836734693878,1.02362758483297,0.565674255691769,0.207448683924147,67.0059249074996,0.365325077399381,1.63252104428003,504,91,0.269852880364999,136.005851703959,0.43452380952381,1.41563044746421,0.676470588235294,0.192170818505338,3.29644128113879,926,1.20284697508897,338,2.15302491103203,605,48,4.08333333333333,67.5,-1.578,0.180555555555556,0.117063492063492,0.0634920634920635,0.68452380952381,0.162216251689987,0.452173913043478,1.16398144319872,0.31547619047619,0.503404055791911,75.5315232522218,0.39622641509434,2.03876131516923,0.557539682539683,0.251215921430507,70.5916739219724,0.451957295373665,1.21543848752877,0.432539682539683,0.34647487730377,75.5315232522218,0.422018348623853,1.69198239215769,18,58,96,92,117,25,108,101,106,103,71,92,103,99.5,54.5,124,82,94,106,112,86,117,92,123,4,117,103,99.5,124,114,113,112,117,57,17,90,70,113,51,41.5,30.5,117,112,95,122,46,41,108,105,109,111,131,130,93,96.5,123,12,43,40,67,83,98,48,119,83,128,85,132,70,119,122,121,102,127,16,102,85,103,72,-2.6,3.458,68,76,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.2338568935428,24.599936053472,57,60,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.286,0.5,97,116.5,70.5
"13",13,2023,"Boise State","Mountain West",527,92,0.250977187063452,132.264977582439,0.466793168880455,1.28488785796197,0.80952380952381,0.155709342560554,3.38927335640138,980,1.21799307958478,352,1.14186851211073,330,52,4.01923076923077,70.3,1.389,0.142314990512334,0.0777988614800759,0.0645161290322581,0.707779886148008,0.166985527828144,0.512064343163539,1.04047892068577,0.292220113851992,0.454411530535985,0.357142857142857,2.13365344013935,0.548387096774194,0.258762015940059,74.782222606677,0.515570934256055,1.02285928938014,0.442125237191651,0.336542604782603,78.4144269143465,0.416309012875536,1.68738534990726,481,97,0.233073998803249,112.108593424363,0.415800415800416,1.36551890572236,0.633333333333333,0.168224299065421,3.09672897196262,663,1.07476635514019,230,0.864485981308411,185,43,4.72093023255814,72.5,-1.253,0.159043659043659,0.0987525987525988,0.0602910602910603,0.677754677754678,0.16713049629829,0.460122699386503,1.14968377384093,0.322245322245322,0.371768075039486,92.8295918801616,0.32258064516129,2.01302430136664,0.444906444906445,0.135751556643503,29.0508331217096,0.44392523364486,0.936438916290486,0.544698544698545,0.35431141938993,92.8295918801616,0.400763358778626,1.75373413425595,71,96.5,39,43,27,62,25,49,19,26.5,36,27,77,64,34.5,61,67,65,37,22,85,31,51,33,74,31,32,31.5,44,35,18,17,7,58,99,46,54,67,38,22,77,103,94,72,112,31.5,76,79,29,70,28.5,36,23.5,62.5,127,42.5,76,85,76,81,73,101,54,115,73,99,112,98.5,61,18,69,61,90,48,115,105,57,116,74,2.3,2.244,57.5,55,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.7619047619048,26.8462370916579,82,76,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",576,88,0.243135113948467,140.045825634317,0.416666666666667,1.3504990277021,0.851063829787234,0.141176470588235,3.35117647058824,1139,1.18235294117647,402,1.29705882352941,441,47,3.8936170212766,71.7,1.259,0.118055555555556,0.0729166666666667,0.0451388888888889,0.699652777777778,0.14697629443796,0.468982630272953,1.04489657386261,0.300347222222222,0.46713513858855,0.294797687861272,2.48302576840137,0.590277777777778,0.282434029886555,96.0275701614287,0.455882352941176,1.15881407410896,0.399305555555556,0.24580964939417,56.536219360659,0.369565217391304,1.70004217837194,469,89,0.220949510532299,103.625320439648,0.437100213219616,1.30091182707828,0.78125,0.163568773234201,3.02825278810409,815,1.09293680297398,294,1.27509293680297,343,38,4.55263157894737,70.7,-1.366,0.134328358208955,0.0852878464818763,0.0490405117270789,0.690831556503198,0.179809202417245,0.493827160493827,1.06924588304523,0.309168443496802,0.31287681969973,83.4492962507121,0.310344827586207,2.12461296141802,0.573560767590618,0.0959903503319717,25.8214042393004,0.434944237918216,0.966740635611746,0.420042643923241,0.423600488582295,83.4492962507121,0.446700507614213,1.74520761573265,16,117.5,40,34,72,28,5.5,34,28,6,43,14,61,33,68.5,69,99,101,10,18,17,41,57,74,72,41,28,75,2,13,11,5,44,9,121,75,80,107,34,13,18.5,98,85,99,77,100,81,65,77,77,83,80,84.5,30,119,78.5,52,117,109,108,94,107,102,83,94,75,101,78,94,128,50,53,79,59,6,127,107,115,68,-4.4,2.812,82,81.5,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,25.972366148532,27.3410878867879,51,77,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.375,0.857,53,100.5,5
"15",15,2023,"Bowling Green","Mid-American",459,89,0.117419500825766,53.8955508790265,0.387799564270152,1.3430012428684,0.703703703703704,0.217391304347826,2.96403162055336,750,1.3596837944664,344,1.71541501976285,434,45,3.33333333333333,68.9,1.482,0.206971677559913,0.14161220043573,0.065359477124183,0.623093681917211,0.00964190826976279,0.433566433566434,1.054932331717,0.376906318082789,0.295595174068638,0.312138728323699,2.00449281662347,0.55119825708061,0.109778952051334,27.7740748689874,0.422924901185771,1.1095223069073,0.42483660130719,0.231593343187548,45.1607019215719,0.364102564102564,1.69486386466894,480,88,0.134914422957489,64.7589230195948,0.427083333333333,1.20344689247261,0.805555555555556,0.108527131782946,3.20891472868217,828,1.18217054263566,305,0.833333333333333,215,47,3.57446808510638,70,-1.406,0.189583333333333,0.108333333333333,0.08125,0.65625,0.029981446316384,0.485714285714286,0.955848825795725,0.34375,0.335241014726872,65.9627921940854,0.315151515151515,1.93195658865651,0.5375,0.162955134542332,42.0424247119216,0.468992248062016,0.855347481159635,0.43125,0.318660831855485,65.9627921940854,0.405797101449275,1.70487580638772,126,110.5,104,110,109,34,86.5,121,96,93,12,32,22,34,81.5,104,33.5,34,125,127,90,130,121,120,69,130,73,61,80,33,92,96,87,23,113,80,99,114,36,20,14.5,52,48,80,29,110,127,96,83,101,94.5,32,34,86.5,58,91.5,42,26,54,15,41,32,93,23,41,89,66,83,38,108,93,89,111,16,14,93,69,106,58.5,-13.7,1.47,114,113,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,31.2817796610169,17.7604659941099,132,6,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.625,0.571,74.5,30,47
"16",16,2023,"Buffalo","Mid-American",509,93,0.0577703494639381,29.4051078771445,0.383104125736739,1.15821012397444,0.625,0.161702127659574,2.95063829787234,693,0.936170212765957,220,0.770212765957447,181,37,4.16216216216216,68.8,1.447,0.141453831041257,0.0707269155206287,0.0707269155206287,0.669941060903733,0.00705012660957908,0.442815249266862,0.959883380030338,0.330058939096267,0.16072032561475,0.261904761904762,1.83883144978259,0.461689587426326,0.122914388656755,28.8848813343374,0.442553191489362,0.902211125435106,0.522593320235756,0.0586434290092392,15.5991521164576,0.342105263157895,1.45078040801939,455,90,0.0945310207131657,43.0116144244904,0.391208791208791,1.32135077721388,0.652173913043478,0.216450216450216,2.65974025974026,614,1.25974025974026,291,2.5021645021645,578,37,3.48648648648649,68,-1.568,0.182417582417582,0.120879120879121,0.0615384615384615,0.648351648351648,0.0742434692999679,0.461016949152542,1.12656504703549,0.351648351648352,0.131936193631249,27.6426984996737,0.2625,1.95208552255344,0.507692307692308,0.137664221777624,31.8004352306311,0.385281385281385,1.25921435645584,0.474725274725275,0.127975456017008,27.6426984996737,0.412037037037037,1.38348719797193,93.5,90,127,126,114,117,121,59,98,105,112,115,120,124,115,47,32,41,35,14,102,94,122,113,109,94,117,116,113,99,83,92,58,105,38,128,124,128,109,9,23.5,35,29,42,95,38,21,16,18,123,77,133,128,25.5,50,118.5,16,39,34,74,28,54,57,108,28,13,15,26,43,76,73,66,38.5,129,48,21,77,15,57,-12.8,3.762,121,108,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,25.873440285205,22.3305559420918,49,39,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.625,0.5,97,30,70.5
"17",17,2023,"BYU","Big 12",487,101,0.0607901443211885,29.6048002844188,0.347022587268994,1.38346227272962,0.714285714285714,0.166666666666667,2.69761904761905,567,0.833333333333333,175,0.976190476190476,205,38,4.31578947368421,70,1.436,0.203285420944559,0.121149897330595,0.082135523613963,0.620123203285421,0.0376718774452141,0.417218543046358,1.11022440991831,0.379876796714579,0.0985291529511577,0.232432432432432,2.18411275445577,0.431211498973306,0.00139592362334133,0.29314396090168,0.333333333333333,1.11578583344014,0.564681724845996,0.139322145381702,38.3135899799681,0.36,1.5727284419242,552,99,0.162243418815125,89.5583671859492,0.418478260869565,1.2645977573318,0.607142857142857,0.152985074626866,3.19738805970149,857,1.10820895522388,297,1.04850746268657,281,44,3.25,72.3,-1.256,0.155797101449275,0.0778985507246377,0.0778985507246377,0.66304347826087,-0.0193707051652515,0.450819672131148,0.95398439258721,0.33695652173913,0.51961314664748,80.8047636726118,0.354838709677419,2.04113116919326,0.485507246376812,0.088396736882623,23.6903254845429,0.391791044776119,0.935171193978087,0.5,0.292770882871782,80.8047636726118,0.456521739130435,1.53911989345989,118.5,34.5,126,125,130,18,78.5,65.5,122,129,129,130,101,113,112,37.5,57.5,44,122,104,121,132,115,127,38,132,126,124,31,113,126,126,131,18,18,114,109,116.5,72,97.5,88,69,70,77,65,21,97,94,91,82,86.5,61,60,69,39,49,74.5,87,124,22,49,21,46,21,49,129,92,122,71,57,48,49,44,47,76,83,113,55,73.5,0.5,2.436,60.5,62.5,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,28.1396761133603,20.2104155881099,90,20,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.375,0.625,53,100.5,33
"18",18,2023,"California","Pac-12",587,103,0.231770197531784,136.049105951157,0.429301533219761,1.30257395255078,0.8,0.108910891089109,3.63762376237624,1102,1.23102310231023,373,1.47854785478548,448,54,4.2962962962963,66.8,1.604,0.153321976149915,0.0919931856899489,0.0613287904599659,0.683134582623509,0.226341549538395,0.506234413965087,1.13494259253437,0.316865417376491,0.243473895625059,0.263440860215054,1.99704672976164,0.51618398637138,0.307466630380784,93.1623890053775,0.478547854785479,1.08263879646557,0.475298126064736,0.187266365135398,52.2473158727759,0.383512544802867,1.60061692107747,535,106,0.273254547012651,146.191182651768,0.450467289719626,1.25231733645333,0.697674418604651,0.146953405017921,2.92401433691756,816,0.974910394265233,272,0.85663082437276,239,50,4.82,68.6,-1.508,0.14392523364486,0.0785046728971963,0.0654205607476635,0.732710280373832,0.220057132537201,0.494897959183673,1.11024422158013,0.267289719626168,0.419082424455842,104.844983617982,0.328671328671329,1.83874678933423,0.521495327102804,0.170660866348975,47.6143817113641,0.448028673835125,0.972981855857464,0.467289719626168,0.41937993447193,104.844983617982,0.464,1.55332539744026,9,26,48,40,61,53,27.5,6,4,8,31,17.5,36,31,24,39,8,9,62,53,75,67,27,36,25,67,94,115,82,52,6,7,29,30,81,99,90,95,60,82,120,119,118,113,55,56,104,49,78,37,67,35,42,103,130,109,23,103,122,56,129,119,104,101,129,113,123,106,20,94,96,96,97,65,39,125,116,61,76.5,0,2.578,43.5,65.5,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,23.31,29.112591037037,11,96,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0.625,97,100.5,33
"19",19,2023,"Central Michigan","Mid-American",530,91,0.119510871563878,63.3407619288551,0.392452830188679,1.25821637456225,0.805555555555556,0.157142857142857,3.05285714285714,855,1.025,287,0.828571428571429,232,35,4.42857142857143,71.8,1.294,0.145283018867925,0.0962264150943396,0.0490566037735849,0.637735849056604,0.0311895349751363,0.452662721893491,0.942692724974232,0.362264150943396,0.274993224516974,0.286458333333333,2.13594579977984,0.528301886792453,0.16348602317159,45.7760864880453,0.425,1.02242258709696,0.456603773584906,0.147121640516248,35.6034370049321,0.367768595041322,1.57349121398214,495,92,0.29778767222449,147.404897751122,0.442424242424242,1.34406215699495,0.731707317073171,0.121848739495798,3.37521008403361,803,1.31932773109244,314,1.55042016806723,369,43,4.6046511627907,71.3,-1.318,0.131313131313131,0.0848484848484849,0.0464646464646465,0.672727272727273,0.275789265585787,0.507507507507508,1.18226750405824,0.327272727272727,0.343006619204046,99.8252943491135,0.308641975308642,1.89092808392105,0.480808080808081,0.212394637705078,50.5499237738085,0.487394957983193,0.963770228871655,0.513131313131313,0.3930129698784,99.8252943491135,0.405511811023622,1.77235209546391,68.5,102,102,101,105,80,26,53,81,58,85,74,112,101,125,30.5,101,97,43,61,28,123,118,100,118,123,79,85,43,47,57,58,81,59,90,110,114,110,71,30,39.5,125,119,105,105,72,121,121,69,130,100,108,97,62.5,121,70,64.5,121,111,114,66,129,116,122,66,93,117,76.5,31,51,112,101,122,56,86,116,68,117,57.5,-18.3,1.91,118.5,123,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,27.8638059701493,20.7722955016446,84,24,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.5,74.5,124.5,70.5
"20",20,2023,"Charlotte","American Athletic",516,93,0.0653776881851951,33.7348871035606,0.354651162790698,1.31454122598545,0.689655172413793,0.221830985915493,2.93028169014085,832,1.19366197183099,339,1.01408450704225,288,34,2.67647058823529,73.1,1.189,0.180232558139535,0.12984496124031,0.0503875968992248,0.635658914728682,0.00250559102436867,0.420731707317073,1.12229871705355,0.364341085271318,0.175069432167913,0.23936170212766,1.90408492004328,0.550387596899225,0.128313387402114,36.4410020222003,0.366197183098592,1.15505347469463,0.436046511627907,0.0635160356745792,14.2911080267803,0.351111111111111,1.52449978464678,467,95,0.125471790278208,58.595326059923,0.39186295503212,1.30113400218449,0.516129032258065,0.214285714285714,2.89444444444444,729,1.00396825396825,253,1.40873015873016,355,42,3.83333333333333,68.1,-1.573,0.145610278372591,0.104925053533191,0.0406852248394004,0.680942184154176,0.0963672286803053,0.440251572327044,1.12237129915153,0.319057815845824,0.187587566037489,50.7754303834221,0.288590604026846,1.8831521050825,0.539614561027837,0.103734521847043,26.1410995054548,0.404761904761905,1.03226626861475,0.449678800856531,0.241787763730581,50.7754303834221,0.385714285714286,1.63970818519824,87.5,90,122,121,128,47,94,125,100,65,39,34.5,95,84,128.5,129,117,118,95,115,32,125,123,126,32,125,112,120,99,34,77,75,126,11,104,125,127,121,86,12,60.5,46,44,45,78,4,22.5,43,47,48.5,48,95,91,54.5,79,116.5,14,101,61,128,77,67,40,104,77,29,47,61,27,111,52,54,50,92,24,60,37,88,57,-20.9,2.022,121,131,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,30.0603773584906,17.8879432408435,121,7,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.375,115.5,64.5,103.5
"21",21,2023,"Cincinnati","Big 12",594,95,0.215159390666752,127.804678056051,0.424242424242424,1.30896696262934,0.594594594594595,0.155688622754491,3.33712574850299,1115,1.27544910179641,426,1.4311377245509,478,46,3.76086956521739,74.4,1.07,0.151515151515152,0.095959595959596,0.0555555555555556,0.686868686868687,0.11555098857309,0.465686274509804,1.06388435929387,0.313131313131313,0.433655240420592,0.333333333333333,2.06002655349609,0.562289562289562,0.214516245039443,71.6484258431739,0.44311377245509,1.05650830635907,0.425925925925926,0.257602924305573,65.1735398493099,0.411067193675889,1.66823505039857,483,93,0.248278783883948,119.918652615947,0.389233954451346,1.53705205575178,0.8,0.251082251082251,2.77316017316017,641,1.16883116883117,270,1.54545454545455,357,52,3.57692307692308,68.7,-1.485,0.204968944099379,0.132505175983437,0.072463768115942,0.629399585921325,0.181450585438773,0.424342105263158,1.30062012235202,0.370600414078675,0.36177471867352,91.7395764045589,0.329608938547486,2.05399645250719,0.478260869565217,0.148146454345708,34.2218309538585,0.385281385281385,1.22697396112587,0.513457556935818,0.369917646792576,91.7395764045589,0.399193548387097,1.8158091307185,6,74.5,63,46,67,51,127,48,32,7,25,8,47,22,75,77.5,129.5,131,58,60,56,57.5,74,77,60,57.5,38,45,56,24,36,19,57,41,110,72,73,70,46,24,46.5,106,98,39,130,107.5,5,28,24,97,66,107,93,112.5,59,107.5,28,15,17,35,11,108,28,132,11,98,111,108.5,74,48,83,69,38.5,128,88,110,55.5,126,71.5,-2.4,2.472,71,74.5,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.3768595041322,30.2006989784129,44,108,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.75,115.5,124.5,12.5
