"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",692,123,0.136234834237807,94.2745052925623,0.393063583815029,1.174929217462,0.74,0.123076923076923,3.31307692307692,1292,1.14358974358974,446,1.1974358974359,467,52,3.38461538461538,71,1.331,0.173410404624277,0.124277456647399,0.0491329479768786,0.657514450867052,0.0759307211449577,0.457142857142857,0.941930183412548,0.342485549132948,0.252008553466694,0.270042194092827,1.93217607812272,0.563583815028902,0.190044943775306,74.1175280723695,0.428205128205128,1.0374666201175,0.432080924855491,0.0854627571690056,25.5533643935327,0.351170568561873,1.39356020561945,673,120,0.178096904984525,119.859217054585,0.416047548291233,1.23486512601027,0.810810810810811,0.14375,3.1528125,1009,1.05625,338,1.346875,431,59,3.84745762711864,69.7,-1.495,0.163447251114413,0.112927191679049,0.050520059435364,0.676077265973254,0.140470524456445,0.479120879120879,0.985834153468167,0.323922734026746,0.256629029481204,88.5709042418893,0.284403669724771,2.11049015849702,0.475482912332838,0.107309318913931,34.3389820524578,0.415625,0.974635547828092,0.521545319465082,0.252338758523901,88.5709042418893,0.418803418803419,1.47031093484176,91.5,107,94,97,104,116,68,13,32,29.5,47,40,76,64.5,114.5,106,76.5,77,86,118,19,105,100,96,121,105,93,100,106,24,46,42,67,48,109,122,123,118,125,26,9.5,74,64,64,45,113,101,84,41,61,35,87,66.5,56,78,100,22,75,44,110,65,88,77,32,65,47,67,50,88,31,51,47,55,61,106,63,78,24,58.5,-16.2,1.022,116,120,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.3418439716312,18.4892487328558,112,7,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",787,132,0.126540791563684,99.5876029606193,0.396442185514612,1.28137343300023,0.763157894736842,0.165217391304348,3.02840579710145,1045,1.08405797101449,374,0.834782608695652,288,64,3.09375,71.5,1.262,0.18297331639136,0.119440914866582,0.0635324015247776,0.663278271918678,0.129617358827869,0.46551724137931,1.13359121798049,0.336721728081321,0.120480534537629,0.260377358490566,1.80182384241755,0.438373570520966,0.101553542444834,35.0359721434678,0.417391304347826,0.98090288453992,0.557814485387548,0.173901566214524,76.3427875681762,0.382687927107062,1.53891961739477,688,124,0.289062234449868,198.874817301509,0.453488372093023,1.37685327083154,0.666666666666667,0.182795698924731,3.30483870967742,1229,1.16397849462366,433,1.87903225806452,699,69,4.2463768115942,67.7,-1.579,0.167151162790698,0.107558139534884,0.059593023255814,0.696220930232558,0.206112587521,0.484342379958246,1.11539165425349,0.303779069767442,0.479171712339476,131.317250797258,0.382775119617225,2.1350919589079,0.540697674418605,0.225969525173356,84.0606633644883,0.454301075268817,1.12027507398509,0.449127906976744,0.424974921673973,131.317250797258,0.462783171521036,1.68008204892281,12.5,53.5,100,93,98,68,45,68.5,92,89,70,85.5,115,114,63,119,90.5,100,99,107,82,100,66,78,16,100,123,109,123,113,99,99,86,76,17,101,86,100,88,43.5,25.5,127,119,117,119,36.5,55,110,99,91,100.5,125,126,110,108.5,123.5,10,65,56,80,102,116,88,104,102,128,118,132,95,113,116,114,104,119,20,124,122,101,67.5,-10.2,3.458,81,100.5,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.2644110275689,24.1582127756232,53,57,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.2,0.455,116.5,131.5,85.5
"13",13,2023,"Boise State","Mountain West",731,129,0.269166542769834,196.760742764749,0.465116279069767,1.31901228474342,0.796296296296296,0.157635467980296,3.46724137931034,1408,1.32758620689655,539,1.33743842364532,543,72,4.22222222222222,70.6,1.369,0.13953488372093,0.0779753761969904,0.0615595075239398,0.707250341997264,0.213544072613191,0.51257253384913,1.10092095993174,0.292749658002736,0.403544192634247,0.350467289719626,2.08960163241133,0.555403556771546,0.265224722874601,107.681237487088,0.517241379310345,1.02173102089148,0.435020519835841,0.369419911758874,117.475531939322,0.408805031446541,1.79923586481194,676,131,0.197003788357807,133.174560929878,0.409763313609467,1.35607939995332,0.65,0.19,3.03533333333333,911,1.08333333333333,325,1.18333333333333,355,58,4.18965517241379,72.6,-1.235,0.17085798816568,0.111686390532544,0.0591715976331361,0.673076923076923,0.108947168369099,0.450549450549451,1.12123647033166,0.326923076923077,0.378296829511029,106.856365040341,0.32579185520362,2.02472940790388,0.443786982248521,0.132045044606593,39.6135133819779,0.433333333333333,0.983367977711574,0.547337278106509,0.288800986595517,106.856365040341,0.397297297297297,1.68568814071132,54,74,31,33,26,42,21.5,56,11,14.5,13,14,55,47,27.5,42,65,61,27,18,75,27,27,30,36,27,44,30,49,29,14,9,7,55,106,39,51,70,12,31.5,73.5,81,76,60,109,28.5,44,55,24,69,31,67,44.5,49,103,38.5,87,61,50,82,59,70,43,108,59,102,97,107,60,17,63,54,72,68,117,86,48,103,75,4.9,2.244,49.5,49,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.0610889774236,28.5984178795137,71,96,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",792,122,0.204394294544058,161.880281278894,0.417929292929293,1.2769068385136,0.861538461538462,0.146868250539957,3.27257019438445,1515,1.1231101511879,520,1.07127429805616,496,62,3.82258064516129,71.6,1.264,0.13510101010101,0.0782828282828283,0.0568181818181818,0.705808080808081,0.114266035365857,0.472271914132379,0.986927151775592,0.294191919191919,0.420624753259142,0.28755364806867,2.41951336536188,0.58459595959596,0.23670539758295,109.594599080906,0.457883369330454,1.08313655265765,0.40530303030303,0.210112449793752,67.4460963837943,0.370716510903427,1.62211104524857,641,124,0.227881862804616,146.072274057759,0.430577223088924,1.32905437988311,0.782608695652174,0.15748031496063,3.0503937007874,1162,1.06824146981627,407,1.62204724409449,618,55,4.38181818181818,70.3,-1.413,0.132605304212168,0.0795631825273011,0.0530421216848674,0.695787831513261,0.210455106900979,0.491031390134529,1.12777863903907,0.304212168486739,0.267739981435501,108.134338976311,0.292307692307692,2.10237696312601,0.594383775351014,0.136235569887707,51.9057521272165,0.41994750656168,1.0660729274198,0.396255850234009,0.425725744001226,108.134338976311,0.456692913385827,1.69178741776355,8,113,63,55,70,71,2,42,44,6,54,18,93,57,76.5,69,93,98,21,21,54,29,75,70,107,29,40,82,2,16,22,8,39,28,120,87,91,107,53,13,25.5,101,88,87,94,106,83.5,61,81,62,78.5,111,115,37.5,116,85.5,39,120,124,102,99,118,96,111,99,53,98,56,82,131,66,72,61,102,2,126,117,105,67.5,-4.3,2.812,81,76.5,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,26.437343358396,25.1934727554697,58,65,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.364,0.7,59,111.5,13
"15",15,2023,"Bowling Green","Mid-American",651,125,0.17687391786412,115.144920529542,0.411674347158218,1.35052919770369,0.772727272727273,0.182080924855491,3.07109826589595,1063,1.28612716763006,445,1.60404624277457,555,63,3.58730158730159,66.6,1.657,0.199692780337942,0.139784946236559,0.0599078341013825,0.639016897081413,0.0938284554339163,0.463942307692308,1.07847469877035,0.360983102918587,0.323882055612906,0.319148936170213,2.05061610829217,0.531490015360983,0.154153247936919,53.3370237861741,0.442196531791907,1.09189519783752,0.450076804915515,0.283060411165538,82.9367004715026,0.392491467576792,1.69462486709087,675,126,0.147926512581122,99.8503959922572,0.419259259259259,1.22178246852507,0.82,0.0957746478873239,3.2769014084507,1163,1.12676056338028,400,0.957746478873239,340,63,3.58730158730159,70,-1.402,0.186666666666667,0.105185185185185,0.0814814814814815,0.657777777777778,0.0667604677676611,0.486486486486487,0.995816784505679,0.342222222222222,0.303933975339462,77.0898496278778,0.29004329004329,1.9502688528264,0.525925925925926,0.198149004116446,70.3428964613383,0.464788732394366,0.913864413478826,0.448888888888889,0.254421945966593,77.0898496278778,0.389438943894389,1.65234585058126,121,99,72,84,80,29,37.5,89,79,87,21,42,29,41,70.5,89,7,7,121,128,66,127,87,80,50,127,68,56,64,48,67,74,55,21,97,61,77,87,30,28.5,40.5,55,50,70,38,116,132,105,82.5,82,70,40,35,83.5,55,91.5,43,28,63,12,39.5,41,91,36,39.5,69,49,53.5,38,94,106,100,112,33,19,65,37,90,62,-8.5,1.47,106.5,90.5,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,30.3556547619048,19.7794375757576,125,18,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.636,0.7,59,22.5,13
"16",16,2023,"Buffalo","Mid-American",719,127,0.0278039400838504,19.9910329202885,0.372739916550765,1.14530081748137,0.631578947368421,0.187845303867403,2.77651933701657,1005,0.850828729281768,308,0.624309392265193,226,50,3.76,70.2,1.376,0.15855354659249,0.0820584144645341,0.0764951321279555,0.677329624478442,-0.0479438343624122,0.42299794661191,0.922627567456178,0.322670375521558,0.186808966615445,0.267241379310345,1.88515064821023,0.503477051460362,0.061787806955498,22.3671861178903,0.425414364640884,0.874549410067796,0.482614742698192,0.0589123744377092,20.4425939298851,0.328530259365994,1.51105271872426,605,122,0.13072990150371,79.0915904097444,0.383471074380165,1.36269928413897,0.696969696969697,0.203076923076923,2.75569230769231,896,1.22769230769231,399,2.35076923076923,764,53,3.56603773584906,66.7,-1.661,0.181818181818182,0.122314049586777,0.059504132231405,0.64297520661157,0.0937409482319597,0.447300771208226,1.13137238454614,0.35702479338843,0.197344266423667,49.7979172285894,0.268518518518519,2.05667998291749,0.537190082644628,0.140692899959906,45.7251924869695,0.366153846153846,1.28581788478792,0.449586776859504,0.183080578046284,49.7979172285894,0.415441176470588,1.44366288168565,66,87.5,129,128,118,121,123,99,118,97,129,109,129,126,120.5,75.5,57.5,58,62,28,115,81.5,130,126,126,81.5,105,104,116,74,113,112,70,115,64,127,126,130,95,3,17.5,45,34,32,113,53,25,19,22,121,69,133,130,30,53,130.5,3,38.5,23,81,20,61,38,112,20,27,20,31,69,110,73,61,19,132,21,31,75,18,56.5,-15.2,3.762,120.5,115,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,26.1621271076524,21.2237962323021,47,30,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.455,0.364,116.5,81,115
"17",17,2023,"BYU","Big 12",677,133,0.0495538122075502,33.5479308645115,0.364844903988183,1.34060494810978,0.727272727272727,0.150501672240803,3.03745819397993,908,1.10367892976589,330,1.07023411371237,320,52,3.88461538461538,70.5,1.398,0.21122599704579,0.124076809453471,0.0871491875923191,0.636632200886263,0.0168293003266735,0.433874709976798,1.1092317858011,0.363367799113737,0.106888221234615,0.24390243902439,2.06171797063853,0.44165435745938,0.0788130995696715,23.5651167713318,0.387959866220736,1.04952859978548,0.552437223042836,0.053057166925923,19.8433804302952,0.350267379679144,1.59835194357252,751,132,0.211574926603291,158.892769879072,0.431424766977364,1.29358720470756,0.631578947368421,0.157068062827225,3.29869109947644,1260,1.2303664921466,470,1.29842931937173,496,64,3.5625,71.3,-1.322,0.14647137150466,0.0785619174434088,0.0679094540612517,0.664447403462051,0.0523773050737401,0.468937875751503,1.00652823036755,0.335552596537949,0.526811486695538,114.575797287302,0.357142857142857,2.03994053799157,0.508655126498003,0.155114383672711,59.2536945629758,0.418848167539267,0.997514998724353,0.48069241011984,0.317384480020226,114.575797287302,0.454293628808864,1.5824381373741,107,48,124,124,122,34,83,47,89,109,63,103,94,107,114.5,63,62.5,55.5,128,116,128,128,118,120,31,128,126,120,59,110,110,111,120,42,19,128,127,119,64,104,79,94,99,89,76,22,86,109,108,123,117,80,89,92,52,64,68.5,109,125,47,48,31,66,47,48,132,104,124,64,75,84,86,58,77,57,98,115,71,71,-5.1,2.436,70,79,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.4570596797671,20.2412824972262,76,20,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.364,0.546,82.5,111.5,46.5
"18",18,2023,"California","Pac-12",785,141,0.218357674273097,171.410774304381,0.417834394904459,1.31038899016108,0.758620689655172,0.122549019607843,3.4531862745098,1409,1.14950980392157,469,1.375,561,70,4.2,68.6,1.466,0.164331210191083,0.0980891719745223,0.0662420382165605,0.680254777070064,0.182681661348752,0.48501872659176,1.1303868796963,0.319745222929936,0.294258036430869,0.274900398406374,1.98604908596366,0.519745222929936,0.261164050359916,106.554932546846,0.455882352941176,1.07694704993323,0.472611464968153,0.212377905285405,78.7922028608851,0.382749326145553,1.61616505271305,771,146,0.240642546493616,185.535403346578,0.453955901426719,1.26329852668581,0.735849056603774,0.152173913043478,2.97989130434783,1097,1.10597826086957,407,1.02173913043478,376,72,4.875,68.7,-1.491,0.149156939040208,0.0856031128404669,0.0635538261997406,0.72503242542153,0.168395443102508,0.490161001788909,1.11588786639328,0.27496757457847,0.431143163454131,151.063830645681,0.358490566037736,1.79475274931938,0.477302204928664,0.120420260685492,44.3146559322609,0.456521739130435,0.982679267146503,0.511024643320363,0.383410737679392,151.063830645681,0.461928934010152,1.52233168933747,14,15,53,42,71,44,48,11,12,13,46,31,49,38.5,37,43,22,32,71,59,95,76,39,52,18,76,81,93,89,57,18,13,45,32,75,86,83,99,55,111.5,127,110,114,118,58,80.5,93,49,60.5,75,78.5,49,51,118,131,111.5,23,106,112,68,129,102,95,105,129,117,126,125,12,32,58,60,108,67,100,118,121,45,75,-2.7,2.578,49.5,71,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,23.6106965174129,27.526578342379,14,84,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.455,0.636,82.5,81,24.5
"19",19,2023,"Central Michigan","Mid-American",705,129,0.151902747085594,107.091436695344,0.397163120567376,1.2960498246722,0.769230769230769,0.139175257731959,3.27268041237113,1270,1.1159793814433,433,1.18556701030928,460,50,4.28,71,1.355,0.141843971631206,0.0978723404255319,0.0439716312056738,0.651063829787234,0.0514086549283494,0.457516339869281,0.984008210088991,0.348936170212766,0.339410016598501,0.284552845528455,2.23217466842182,0.550354609929078,0.208724215329322,80.9849955477771,0.430412371134021,1.0830564805287,0.436879432624113,0.144306624161666,44.4464402417932,0.366883116883117,1.61082759876037,700,131,0.316226345536272,221.35844187539,0.45,1.33071787829218,0.771929824561403,0.132183908045977,3.33591954022988,1161,1.22413793103448,426,1.49712643678161,521,60,4.43333333333333,71.7,-1.279,0.138571428571429,0.0814285714285714,0.0571428571428571,0.682857142857143,0.293524025350491,0.523012552301255,1.15783718879149,0.317142857142857,0.36510791782818,147.66726563659,0.292792792792793,1.99564360714098,0.497142857142857,0.22286366036481,77.5565538069537,0.471264367816092,0.996934749523276,0.495714285714286,0.425554079644352,147.66726563659,0.435158501440922,1.69323730291536,82,74,87,87,96,55,39.5,30,43,39.5,57,49,78,67,120.5,36,76.5,68,31,58,10,119,110,95,109,119,64,84,21,32,37,31,65,29,103,111,113,112,58,53.5,73.5,131,129,112,95,99,118,113,80,119,96.5,106,99,63.5,123,58,80,116,122,86,78,133,126,118,78,98,124,57,50,59,115,110,118,76,81,125,94,106,58,-18.9,1.91,117,125,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,27.6019553072626,22.1745395903096,81,41,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.273,0.636,82.5,125.5,24.5
"20",20,2023,"Charlotte","American Athletic",705,133,0.0587407583858702,41.4122346620385,0.35177304964539,1.32005109267773,0.634146341463415,0.217277486910995,2.93979057591623,1123,1.13350785340314,433,1.17539267015707,449,53,2.86792452830189,71.1,1.328,0.178723404255319,0.123404255319149,0.0553191489361702,0.643971631205674,0.0194598311259956,0.422907488986784,1.1088183568527,0.356028368794326,0.129790722433611,0.223107569721116,2.04427761550638,0.541843971631206,0.143315599932618,54.7465591742601,0.371727748691099,1.15714502724003,0.443971631205674,0.0240529602239341,7.52857655009137,0.338658146964856,1.53828374637729,682,135,0.153234149640929,104.505690055114,0.398826979472141,1.28198230272888,0.609756097560976,0.191891891891892,2.97837837837838,1102,0.978378378378378,362,1.4027027027027,519,63,3.9047619047619,68.2,-1.57,0.152492668621701,0.0982404692082111,0.0542521994134897,0.680351906158358,0.0990746962221309,0.441810344827586,1.08473810958158,0.319648093841642,0.268509316550665,78.9347484851307,0.307339449541284,1.88549065489601,0.542521994134897,0.130308221379122,48.214041910275,0.408108108108108,1.03129548950891,0.447214076246334,0.258802454049609,78.9347484851307,0.39672131147541,1.59482287129265,82,48,121,120,129,41,121,125,106,71.5,50,49,79,71.5,109.5,128,82,80,93,115,47,121,116,127,32,121,121,128,65,36,77,70,128,7,101,131,131,127,89,35.5,96,56,54,44,69,14,40,48,63,33,50,96,96.5,83.5,83,120,12,96,82,100,73,65,33,91,73,54,51,81,21,115,62,63,47,90,18,68,47,76,59,-21.2,2.022,114.5,128,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.2790055248619,18.529886921726,111,8,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.546,0.455,116.5,45.5,85.5
"21",21,2023,"Cincinnati","Big 12",790,126,0.21584752176453,170.519542193979,0.436708860759494,1.28429321494793,0.6,0.155756207674944,3.3234762979684,1472,1.28893905191874,571,1.51693002257336,672,63,3.88888888888889,74.2,1.105,0.155696202531646,0.105063291139241,0.0506329113924051,0.692405063291139,0.088822874568318,0.471663619744059,1.02428890107235,0.307594936708861,0.50178366174942,0.358024691358025,2.05534049057897,0.560759493670886,0.235802816008457,104.460647491747,0.45823927765237,1.0835714286613,0.429113924050633,0.233145461462668,79.0363114358445,0.418879056047198,1.57124055731544,660,125,0.281701086681251,185.922717209626,0.406060606060606,1.5079583745932,0.787878787878788,0.231454005934718,3.03827893175074,1024,1.3946587537092,470,1.88427299703264,635,68,3.86764705882353,70.5,-1.367,0.192424242424242,0.11969696969697,0.0727272727272727,0.642424242424242,0.222179730697825,0.438679245283019,1.32588431943234,0.357575757575758,0.388637760142998,105.844211033454,0.347457627118644,1.92095562166538,0.510606060606061,0.259312169957365,87.3882012756321,0.427299703264095,1.30974933475437,0.478787878787879,0.334950034915993,105.844211033454,0.392405063291139,1.73813661440602,10,94,55,45,53,61,126.5,50,27,8,19,6,35,19,70.5,62,129.5,128,56,74,29,49,92,71,87,49,19,24,61,26,24,15,38,27,110,79,82,65,70,18,32,121,115,54,130,107,9,58,46,133,117,126,118,105.5,80,82,52,20,27,28,19,123,30,132,19,103,93,122,31,79,124,118,67,133,55,105,43.5,118,73,-6,2.472,60.5,81,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,26.1890547263682,28.6389796851413,50,97,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.364,0.636,116.5,111.5,24.5
