,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
11,11,2022,Ball State,Mid-American,742,132,0.1074963243,79.76227262,0.4016172507,1.138369646,0.7619047619,0.137829912,3.180645161,1085,1.070381232,365,1.082111437,369,62,3.661290323,69.8,1.405,0.167115903,0.06064690027,0.1064690027,0.7008086253,0.04135629886,0.4384615385,0.9212566344,0.2991913747,0.2624189064,0.3153153153,1.845537742,0.4595687332,0.09762322883,33.28952103,0.4134897361,0.8941451351,0.5283018868,0.1709115449,66.99732559,0.4005102041,1.357705035,788,135,0.1486090042,117.1038953,0.4289340102,1.151819956,0.6923076923,0.123255814,3.169302326,1363,1,430,0.8488372093,365,62,3.596774194,71.5,-1.319,0.1624365482,0.09010152284,0.07233502538,0.6865482234,0.08903065984,0.4824399261,0.9328334708,0.3134517766,0.2791024629,81.7193521,0.3117408907,1.894098822,0.5456852792,0.1210890896,52.06830855,0.4441860465,0.9610151792,0.4454314721,0.232818667,0.4188034188,1.399736367,23.33,29.23158404,76,18,10,6.5,103,97,93,116,40,24,56,49,72,60.5,84,72,43,93,40,51,67,3,128,42,105,107,118,42,91,64,117,95,88,83,93,105,43,105,87,83,124,131,128,54,75,81,20,50,116,86,130,45.5,112,30,60,103,47,59.5,59,88,113,42,84,61,78,15,84,60,78,82,22,111,63,87,85,61,22,64,74,15,63,-11.8,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,105,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,30.00%,50.00%,54,108,66
12,12,2022,Baylor,Big 12,679,113,0.2485266411,168.7495893,0.4756995582,1.286053721,0.7857142857,0.1303191489,3.332712766,1253,1.20212766,452,1.305851064,491,64,4.484375,68.8,1.48,0.1229749632,0.08615611193,0.03681885125,0.7157584683,0.2157454085,0.5205761317,1.092398709,0.2842415317,0.331074201,0.3626943005,1.985978264,0.5537555228,0.2553969891,96.02926791,0.4920212766,1.110853929,0.4300441826,0.3506855826,102.4001901,0.4726027397,1.520923007,640,113,0.1494375022,95.6400014,0.4140625,1.215322208,0.7826086957,0.1485148515,2.977887789,902,0.9108910891,276,0.6666666667,202,54,3.851851852,73,-1.181,0.184375,0.096875,0.0875,0.6828125,-0.01294469325,0.4324942792,0.9417007333,0.3171875,0.4989991741,76.05222516,0.3743842365,1.895775613,0.4734375,0.07707123827,23.35258519,0.4092409241,0.8762655368,0.521875,0.2277012729,0.4221556886,1.513499707,27.1,30.54579011,82,78,48,78,36,35,23,54,26,15,24,21,38,26,60,38,34,21,19,21.5,14,33,11,16,26,30,26,16,72,23,92,36,23,18,20,18,101,35,43,24,82,58.5,50.5,55,56,65,42,104,91,50,45.5,22,27,12,17,62.5,70,23,110,52,96,12,77,14,24,20,77,124,70,126,23,42,30,31,44,25,99,61,77,50,87,12.2,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,25,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,0.6,0.6,0.6,53,36,38,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,70.00%,60.00%,26,5,42
13,13,2022,Boise State,Mountain West,535,96,0.2170298372,116.1109629,0.4336448598,1.164046644,0.84375,0.1266233766,3.13538961,966,0.961038961,296,1.237012987,381,50,4.32,68.2,1.556,0.1962616822,0.1177570093,0.0785046729,0.6971962617,0.1371086597,0.4879356568,0.8944164565,0.3028037383,0.4010458816,0.3086419753,2.145500526,0.5757009346,0.162998346,50.20349058,0.4512987013,0.8943218967,0.4168224299,0.3503725504,78.13307875,0.4170403587,1.567183632,459,95,0.05430226365,24.92473902,0.3159041394,1.26649735,0.8888888889,0.12890625,2.951171875,756,0.734375,188,0.50390625,129,27,2.962962963,73.5,-1.136,0.2287581699,0.1612200436,0.06753812636,0.6209150327,0.02630272864,0.4140350877,0.9890663852,0.3790849673,0.100163571,14.35857738,0.1551724138,2.478973418,0.5577342048,0.0861693814,22.05936164,0.3671875,0.9150630769,0.4335511983,0.0721536552,0.256281407,1.914238951,27.7,19.02997294,17,92,124,122,51,72,58,111,9,11,66,75.5,101,94,68,66.5,90,29,13,12,97,89,99,51,60,53,124,51,40,70,43,19,64,65,56,104,112,36,74,67,66,4,9,12,9,5,68,131,112,48,18,5,5,2,2,1.5,7,15.5,116.5,10,4,63,7,29,14,53,7,10,9,1,130,115,38,30,15,41,17,12,1,130,81,5.2,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,51,40.5,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,0.667,0.4,0.5,30,85,48,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,50.00%,70.00%,49,45,25
14,14,2022,Boston College,ACC,580,122,0.1097243423,63.64011852,0.3551724138,1.435757025,0.7083333333,0.3055555556,2.193981481,474,0.9953703704,215,0.912037037,197,46,3.5,72.2,1.237,0.2620689655,0.175862069,0.08620689655,0.6137931034,-0.03305814709,0.4016853933,1.051050311,0.3862068966,0.3366465129,0.28125,2.308980202,0.3724137931,-0.04246428445,-9.17228544,0.3472222222,0.9402651983,0.6137931034,0.2530566316,90.08816085,0.3679775281,1.719435552,598,122,0.174828402,104.5473844,0.4013377926,1.313033146,0.7777777778,0.180952381,2.851111111,898,1.038095238,327,1.431746032,451,59,4.237288136,67.6,-1.6,0.2023411371,0.1321070234,0.07023411371,0.6538461538,0.04703946469,0.4501278772,0.9693096377,0.3461538462,0.4162075058,85.70355341,0.309178744,2.258272794,0.5267558528,0.1165863929,36.72471377,0.4095238095,1.049131593,0.4615384615,0.310520121,0.402173913,1.619729546,27.29,19.04339861,18,83,108.5,39,100,106,124,6,81,131,131,131,96,128,105,124,111,99.5,104,105,129,128,114,129,123,126,52,129,71,94,12,127,130,130,128,82,7,76,56,105,22,35,90.5,72,64,46,91,101,49,32,43,61,57,94,93,87.5,110,128,4,27,24,49,22,36,42,40,22,104,84,76,121,94,58,59,45,96,37,95,58,84,67.5,-11.5,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,102.5,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,0.333,0.167,0.5,100,122,48,NA,NA,50000,NA,NA,NA,NA,NA,30.00%,44.40%,30.00%,111,73,104
15,15,2022,Bowling Green,Mid-American,562,106,0.08199159755,46.07927782,0.3914590747,1.205827698,0.7714285714,0.1423076923,3.143846154,817,1.030769231,268,1.223076923,318,52,2.884615385,68.8,1.463,0.2544483986,0.165480427,0.08896797153,0.653024911,0.04260115816,0.4577656676,0.9932995367,0.346975089,0.1561264245,0.2666666667,1.892457144,0.462633452,0.004196653596,1.091129935,0.4115384615,0.8738790377,0.5284697509,0.1854396206,55.07556732,0.3804713805,1.520150766,588,106,0.1449180388,85.2118068,0.4149659864,1.285014689,0.7777777778,0.1155234657,3.249819495,900,1.046931408,290,1.613718412,447,54,4,67.5,-1.66,0.2108843537,0.1394557823,0.07142857143,0.6836734694,0.1099249884,0.4726368159,1.074380638,0.3163265306,0.2205481799,69.97358631,0.2903225806,2.026134497,0.4710884354,0.129012151,35.73636582,0.3935018051,1.091928303,0.5204081633,0.2286718507,0.4411764706,1.440914068,25.19,20.21505845,23,34,118,107,113,116,101,99,34,36,62,106,86,111,69,88.5,79.5,126,19,28,128,124,117,109,104,89,88,109,115,106,110,92,122,123,96,111,42,98,103,97,83,28,24,53,50,66,80,101,122,100,44,65,34,110,89.5,62.5,85,129,1,19,17,43.5,80,71,65,89,80,33,66,52,58,40,70,54,29,116,97,62,94,21,59.5,-17.3,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,118.5,119,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,0.333,0.2,0.833,100,114,4,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,60.00%,50.00%,108,20,66
16,16,2022,Buffalo,Mid-American,649,107,0.162763712,105.6336491,0.4160246533,1.230755841,0.7666666667,0.1411411411,2.91981982,972,0.8258258258,275,1.114114114,371,51,4.098039216,71.6,1.326,0.2218798151,0.1217257319,0.1001540832,0.6810477658,0.0703240888,0.4547511312,0.9305113686,0.3189522342,0.3601468688,0.3333333333,2.105381045,0.5130970724,0.06069941107,20.21290389,0.4144144144,0.8869951868,0.4714946071,0.3285478268,100.535635,0.431372549,1.59014198,501,107,0.2367871365,118.6303554,0.4071856287,1.493134598,0.6551724138,0.1985018727,2.887265918,771,1.205992509,322,2.486891386,664,46,3.869565217,68.9,-1.446,0.249500998,0.1516966068,0.09780439122,0.6626746507,0.2108939082,0.4789156627,1.284192297,0.3373253493,0.2876543069,90.55986455,0.2662721893,2.231397395,0.5329341317,0.1219232304,32.55350251,0.3670411985,1.322714948,0.4590818363,0.3937385415,0.4608695652,1.650692388,26.34,24.91273238,43,65.5,68.5,104.5,83,79,74,82,38,32,102,72.5,128,108,79,70,84,47,85.5,78,120,95,124,73,89,95,114,73,60,45,53,62,107,103,92,110,76,45,48,55,59,7,29,106,77,55,129,26,33,38,20,103,52.5,130,123,27,73,111.5,27,3,6,7,37,116,74,131,37,64,91,33,111,100,64,50,14,131,33,115,112,96,63,-9.7,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,94.5,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,0.5,0.8,0.5,60,8,48,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,60.00%,50.00%,20,20,66
17,17,2022,BYU,FBS Independents,567,100,0.2559283952,145.1114001,0.4285714286,1.395423005,0.6470588235,0.202247191,3.004494382,802,1.116104869,298,1.61423221,431,51,4.117647059,72.8,1.191,0.1499118166,0.09347442681,0.05643738977,0.6701940035,0.2109190013,0.4842105263,1.210415581,0.3298059965,0.3473913347,0.3155080214,1.972395309,0.4708994709,0.1448285245,38.66921605,0.4119850187,1.143433186,0.5255731922,0.3672007444,109.4258218,0.4463087248,1.603835637,628,100,0.2548262543,160.0308877,0.474522293,1.167312593,0.6078431373,0.1298342541,3.447237569,1248,1.215469613,440,1.14640884,415,54,4.759259259,71.4,-1.31,0.1353503185,0.07643312102,0.05891719745,0.7372611465,0.1837333092,0.5161987041,0.9642248744,0.2627388535,0.454317367,86.43932416,0.3575757576,1.98998996,0.576433121,0.2134438968,77.26669066,0.4751381215,0.9392918222,0.4171974522,0.3299210846,0.4809160305,1.478579041,26.15,28.54780959,69,57,115,119,33,47,62,13,114.5,112,92,108.5,57,92,23,56,84,46,114,116,38,51,51,89,29,58,3,89,67,63,93,83,74,79,95,8,46,28,33,42,56,52,15,113,107,122,23,14,110,121,115.5,107,114,69,82,62.5,130,63,64.5,122,125,88,129,108,112,35,129,114,87,118,46,123,112,112,107.5,50,9,102,122,34,76.5,-2.7,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,75.5,62.5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,0.667,0.333,0.667,30,95,20,NA,NA,50000,NA,NA,NA,NA,NA,30.00%,60.00%,50.00%,111,20,66
18,18,2022,California,Pac-12,665,118,0.1789843875,119.0246177,0.3789473684,1.395398617,0.6206896552,0.2128514056,2.899598394,722,1.13253012,282,1.273092369,317,48,3.833333333,74.4,1.126,0.1669172932,0.1112781955,0.05563909774,0.6360902256,0.06599277408,0.4326241135,1.069944578,0.3639097744,0.3764862571,0.2851239669,2.258559331,0.3744360902,0.1194387397,29.7402462,0.4096385542,1.057646087,0.6180451128,0.2354365591,96.76442577,0.3649635036,1.625070338,705,120,0.2006936185,141.489001,0.4865248227,1.143094402,0.75,0.1540880503,3.260377358,1037,1.01572327,323,0.8270440252,263,63,3.888888889,71.2,-1.341,0.1319148936,0.07659574468,0.05531914894,0.7134751773,0.1743947449,0.5705765408,0.944251235,0.2865248227,0.2661804174,127.1989427,0.2772277228,2.162165636,0.4510638298,0.1088968045,34.62918383,0.4968553459,0.7819614836,0.5390070922,0.3347340596,0.4868421053,1.451521436,27.55,28.3386072,66,87.5,59,61,73,67,109,14,124,120,105,120,53,104.5,65,90.5,100.5,80,130,127,65,80,47,122,91,113,44,122,55,87,23,125,81,89,97,32,6,83,50,108,50,107.5,79.5,86,93,126,17,85,81,102,80,55,54,29,32,107,76.5,69,53,123,124,101,114,101,130,21,114,56,115,39,99,26,54,52,122,6,107,103,123,23,70.5,-5.6,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,82,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,0.6,0.6,0.4,53,36,76,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,30.00%,54,45,104
19,19,2022,Central Michigan,Mid-American,671,121,0.1356947917,91.05120525,0.4053651267,1.338437987,0.5853658537,0.1535947712,3.174836601,972,1.163398693,356,1.810457516,554,56,3.267857143,70.6,1.417,0.2280178838,0.1251862891,0.1028315946,0.6482861401,0.01709938204,0.4367816092,1.03002278,0.3517138599,0.354292263,0.3474576271,2.053058588,0.4560357675,0.06198070333,18.96609522,0.4183006536,1.067786381,0.5350223547,0.2303888481,82.70959647,0.4011142061,1.579017192,649,122,0.1612587903,104.6569549,0.4114021572,1.26798197,0.7714285714,0.1574344023,2.985422741,1024,1.119533528,384,1.134110787,389,63,3.666666667,67.7,-1.599,0.2249614792,0.1448382126,0.08012326656,0.6702619414,0.1397990966,0.4689655172,1.05165214,0.3297380586,0.2048801303,76.65372627,0.2943925234,1.968478562,0.5285053929,0.1124208796,38.56036169,0.4052478134,1.02495308,0.4653312789,0.2538202856,0.4238410596,1.531896156,22.2,32.13419401,100,13,54.5,44.5,93,90,88,29,128,53,58,72.5,48,63,13,26,71,110,65.5,45,123,101,126,113,112,109,67,113,63,35,73,100,106,104,90,28,35,85,71,82,61,64,90.5,63,65,59,69,98,78,51,76,84,90,65,76,107,55.5,127,5,12,12,26,54,85,60,84,54,29,71,57,39,95,57,63,38,85,40,75,81,58,66,-10.1,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,98.5,101.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,0.167,0.4,0.333,121,85,87,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,50.00%,40.00%,76,45,87
20,20,2022,Charlotte,Conference USA,669,118,0.1057604394,70.75373393,0.4499252616,1.26748407,0.6279069767,0.1637630662,3.196864111,918,1.257839721,361,1.094076655,314,54,4.018518519,72.8,1.194,0.1733931241,0.09267563528,0.08071748879,0.6980568012,-0.0145716523,0.5096359743,1.003433584,0.3019431988,0.3839539384,0.3118811881,2.265008127,0.4289985052,0.06312860256,18.11790894,0.4634146341,0.9464494328,0.5500747384,0.2341673558,86.17358695,0.4565217391,1.521636491,682,116,0.3457524812,235.8031922,0.4897360704,1.328670606,0.75,0.149870801,3.348578811,1296,1.271317829,492,1.785529716,691,71,4.098591549,70.1,-1.426,0.1246334311,0.08944281525,0.03519061584,0.7228739003,0.2126953953,0.5334685598,1.001446555,0.2771260997,0.6928273137,154.9763083,0.3756613757,2.540782229,0.5674486804,0.2408883287,93.22378319,0.480620155,1.01965321,0.42228739,0.5381121817,0.5138888889,1.717030306,26.8,23.8341991,35,73,56.5,61,104,104,42,65,122,71,52,84,25,62,82,93,77,57,114,115,76,46,104,49,118,33.5,83,49,47,67,20,109,105,107,46,80,25,84,64,32,81,86,64.5,128,130,127,95,85,87,114,122,120,126.5,120,124,129,94,94,31,127,114,130,124,118,122,58,124,131,130,127,131,120,118,123,114.5,81,14,129,131,114,55,-16.9,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,117,124,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,0.167,0.167,0.833,121,122,4,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,54.60%,18.20%,111,44,125
21,21,2022,Cincinnati,American Athletic,558,109,0.2369772372,132.2332983,0.4050179211,1.401244679,0.6875,0.1476793249,2.967088608,703,0.9662447257,229,1.417721519,336,51,3.843137255,71.7,1.293,0.1756272401,0.1075268817,0.06810035842,0.6559139785,0.1337515197,0.4398907104,1.187421585,0.3440860215,0.4337512611,0.3385416667,1.930868035,0.4247311828,0.09049486423,21.44728282,0.3797468354,0.9358258356,0.564516129,0.3802257583,119.7711139,0.4317460317,1.709242443,669,116,0.0880317742,58.89325694,0.3647234679,1.274394764,0.8181818182,0.1574585635,2.859944751,1035,0.8259668508,299,1.052486188,381,46,3.804347826,74.4,-1.076,0.2107623318,0.1464872945,0.06427503737,0.6562032885,-0.02483684995,0.4054669704,0.9681599815,0.3437967115,0.3034636264,46.48338878,0.2869565217,2.100300693,0.5411061286,0.04249736084,15.38404462,0.3756906077,0.9517748532,0.4529147982,0.153410524,0.3564356436,1.680656874,25.54,31.62782911,92,40,120,94,40,57,89,9,99.5,46,96,121,100,126,45,80,84,78,91.5,87,79,74,83,106,64,105,7,106,28,41,102,115,90,101,116,83,17,26,25,54,26,83,64.5,24,26,15,73,119,77,33,79,12,39,53,68.5,27,65,7,126,21,11,68,28,11,9,37,28,69,28,51,83,107,20,22,22,53,27,32,18,106,81.5,12.3,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,23,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,0.833,0.4,0.667,15,85,20,NA,NA,50000,NA,NA,NA,NA,NA,22.20%,50.00%,80.00%,127,45,10
22,22,2022,Clemson,ACC,712,125,0.2054439712,146.2761075,0.4550561798,1.183842367,0.7796610169,0.144772118,3.217426273,1200,1.260053619,470,1.498659517,559,69,4.246376812,70.4,1.381,0.1446629213,0.09550561798,0.04915730337,0.6980337079,0.1989609157,0.5211267606,0.9963795983,0.3019662921,0.2204303833,0.3023255814,1.930809401,0.5238764045,0.2031439222,75.77268296,0.4932975871,0.9489961157,0.4747191011,0.2282652458,77.15365308,0.4142011834,1.492497441,670,128,0.08571664694,57.43015345,0.3820895522,1.242815705,0.7105263158,0.2237762238,2.861538462,818,1.174825175,336,0.8846153846,253,55,3.218181818,71.3,-1.301,0.223880597,0.1373134328,0.08656716418,0.6597014925,0.003709335648,0.4457013575,0.9694714762,0.3402985075,0.2446957329,33.62194388,0.2587719298,2.15550745,0.4268656716,0.08324548802,23.80820957,0.4090909091,0.8918520889,0.5731343284,0.08755714551,0.3619791667,1.538231122,25.25,32.89368272,107,37,24,29,57,46,36,106,29,39,43,27,24,18,31,24.5,22,38,58.5,62,30,56,27,50,34,29,86,50,109,72,103,54,37,30,18,79,72,88,77,69,92,84,114,22,23,30,52,60,13,34,29,96,62.5,33,30,70.5,22,66.5,70,13,18,15,32,19,37,41,32,44,16,28,96,13,35,34,42.5,29,124,14,24,60,91,16.2,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,14,7,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,1,0.5,0.5,1,53,48,5000,-260,8000,NA,5000,NA,6000,NA,50.00%,50.00%,90.00%,54,45,5
23,23,2022,Coastal Carolina,Sun Belt,600,104,0.3387190303,203.2314182,0.48,1.366917812,0.75,0.1488095238,3.086011905,1037,1.142857143,384,1.217261905,409,60,3.733333333,70,1.384,0.155,0.12,0.035,0.6983333333,0.2685453824,0.5298329356,1.088728617,0.3016666667,0.5011652097,0.364640884,2.302645106,0.56,0.1899660373,63.82858854,0.4523809524,0.9899455153,0.4333333333,0.5738984478,149.2135964,0.5230769231,1.788239791,571,102,0.2912286374,166.291552,0.4483362522,1.367142806,0.725,0.1498127341,3.216479401,859,1.202247191,321,1.449438202,387,50,3.86,69.8,-1.387,0.2259194396,0.1488616462,0.07705779335,0.6725043783,0.2105713489,0.4973958333,1.139149332,0.3274956217,0.4568564385,126.2734282,0.3475935829,2.037092859,0.4676007005,0.1776501031,47.43257754,0.4382022472,1.032555978,0.5183887916,0.4265994194,0.4695945946,1.648773445,28.8,29.25193407,77,109,99,111.5,13,19,21,22,43.5,49,73,64,52,50,70,61,54.5,86,46.5,59,45,92,5,47,14,21,30,47,15,22,13,31,43,44,55,62,98,2,13,8,16,21,16,124,113,102,116,71,88,92,36,101,50,97,75,43,71,102,44,11,9,30,61,115,96,119,61,115,114,111,62,34,93,76,77,89,95,124,118,94,73.5,3.9,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,59,71.5,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,1,0.4,0.5,1,85,48,NA,NA,50000,NA,NA,NA,NA,NA,44.40%,50.00%,90.00%,76,45,5
