,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
11,11,2022,Ball State,Mid-American,669,115,0.1344864763,89.97145263,0.4170403587,1.119443143,0.7435897436,0.1465798046,3.137459283,963,1.045602606,321,0.9543973941,293,58,3.551724138,70.3,1.367,0.1614349776,0.0553064275,0.1061285501,0.7174887892,0.05051551606,0.4458333333,0.9049771953,0.2825112108,0.3477460578,0.3439153439,1.825531033,0.4588938714,0.08038281379,24.67752383,0.4136807818,0.8440277331,0.5291479821,0.2428854126,85.98143605,0.4293785311,1.349559966,707,118,0.1478505089,104.5303098,0.4271570014,1.163648647,0.7,0.1159793814,3.181185567,1234,1.018041237,395,0.9097938144,353,56,3.607142857,70.7,-1.373,0.1640735502,0.08910891089,0.07496463932,0.684582744,0.07735667952,0.4752066116,0.9360185868,0.315417256,0.3008505692,66.71429773,0.3228699552,1.890800227,0.5487977369,0.1310748699,50.85704954,0.4407216495,1.000713394,0.4427157001,0.2131447212,0.4185303514,1.376335122,23.33,29.23158404,76,18,12,15,96,89,78,120,50,39,70,48,80,65,98,89.5,35,99,50.5,63,61,3,128,20,102,106,120,20,71,37,115,95,97,94,94,115,42,83,60,63,123,131,122,56,71,76,24,54,124,93,128,54,114,35,76,105,48,80.5,45,77,105,30,81,57,65,17,81,67,68,90,24,109,68,90,78,76,22,54,77,10,61.5,-14.1,-7.5,0.44,0.43,120,114,110,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,10,24,73,53,14,7,43,26,107.5,114.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,Cardinals,2.41,4.54,4.14,1.5,115,104,101,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,33.30%,55.60%,70,96,54
12,12,2022,Baylor,Big 12,609,104,0.2905397434,176.9387037,0.4876847291,1.315098524,0.7818181818,0.1350574713,3.33908046,1162,1.227011494,427,1.393678161,485,60,4.733333333,68,1.532,0.1288998358,0.09441707718,0.03448275862,0.7257799672,0.2279453519,0.5248868778,1.118931579,0.2742200328,0.4562087316,0.3892215569,2.01526362,0.5714285714,0.2755619227,95.89554909,0.5028735632,1.131049327,0.4170771757,0.391361016,99.40569807,0.4803149606,1.579103521,555,104,0.1310606825,72.73867882,0.3963963964,1.25964328,0.7804878049,0.1550387597,2.859302326,738,0.8449612403,218,0.6589147287,170,47,3.914893617,73.3,-1.158,0.1981981982,0.1027027027,0.0954954955,0.6810810811,-0.03282111687,0.4153439153,0.9969463639,0.3189189189,0.4810455423,59.61377747,0.3559322034,1.914300673,0.4648648649,0.06546399342,16.8897103,0.3875968992,0.9264018914,0.5297297297,0.2027679506,0.4081632653,1.537344437,27.1,30.54579011,82,78,52,67.5,25,22,18,41,34,19,24,14,28,13,50,27,27,13,13.5,17,21,56,11,14,26,24,24,14,27,8,81,23,18,13,16,14,112,26,37,23,61,46,63.5,46,42,38,67,104,80,34,32.5,14,14.5,12,12,52.5,74,24,114,25,76,7,74,9,14,52,74,120,56,119,30,36,30,31,28,40,98,50,63,60,87.5,14.9,-6,0.42,0.56,114,115,80,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,94,25,6,10,50,27,99,66,17,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,Bears,4.32,6.4,7.28,3.2,10,77,54,0.6,0.6,0.6,53,36,38,NA,NA,50000,NA,NA,NA,NA,NA,66.70%,77.80%,66.70%,12,5,28
13,13,2022,Boise State,Mountain West,463,84,0.2039003587,94.40586607,0.43412527,1.119861978,0.8387096774,0.1368821293,3.010646388,792,0.9011406844,237,1.02661597,270,40,4.55,69.8,1.44,0.1965442765,0.1187904968,0.0777537797,0.7062634989,0.1183164582,0.4923547401,0.8583531576,0.2937365011,0.4096792959,0.2941176471,2.172434979,0.5680345572,0.1544421158,40.61827646,0.4524714829,0.8286926555,0.4233261339,0.3368020206,66.01319605,0.4183673469,1.54241258,392,84,0.07015122607,27.49928062,0.3214285714,1.248525025,0.8636363636,0.1339285714,2.872767857,644,0.6741071429,151,0.4732142857,106,22,3.5,73.4,-1.156,0.2321428571,0.1658163265,0.06632653061,0.6326530612,0.03437861109,0.4193548387,0.9816369893,0.3673469388,0.1317596185,22.96213395,0.1527777778,2.510177556,0.5714285714,0.07156404768,16.03034668,0.3660714286,0.8766924019,0.4183673469,0.1400130119,0.2682926829,1.941485822,27.7,19.02997294,17,92,126,123,65,82,60,119,12,25,88,96,114,111,92,96.5,114,25,37.5,35,101,94,105,35,70,50,126,35,44,82,34,25,65,75,56,117,105,45,88,72,75,2,8,15,10,4,54,126,108,39,14,3,4,3,2,1,39.5,21.5,115.5,9,4,57,10,31,18,46,10,18,9,2,130,120,33,30,17,27,12,25,2,131,80,2.7,4,0.66,0.68,49,76,46,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,95,7,25,52,26,64,8,25,63,46,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,Broncos,6.89,9.79,9.39,2.2,77,19,13,0.667,0.4,0.5,30,85,48,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,55.60%,66.70%,59,34,28
14,14,2022,Boston College,ACC,510,107,0.1099026564,56.05035477,0.3588235294,1.4068981,0.7391304348,0.3165829146,2.215577889,441,1.035175879,206,0.9447236181,188,39,3.58974359,72.5,1.217,0.2509803922,0.1725490196,0.07843137255,0.6137254902,-0.008148923813,0.4153354633,1.033028716,0.3862745098,0.2974668423,0.269035533,2.32393621,0.3901960784,-0.02433721232,-4.843105252,0.3718592965,0.9200182742,0.5980392157,0.2307976754,70.39329099,0.3573770492,1.737440367,532,106,0.1807149274,96.14034137,0.4003759398,1.341035161,0.7575757576,0.197080292,2.733941606,749,0.9890510949,271,1.46350365,401,52,4.423076923,67.2,-1.618,0.1954887218,0.1221804511,0.07330827068,0.6560150376,0.0319429408,0.4383954155,0.9821770641,0.3439849624,0.4644385521,83.25115991,0.3278688525,2.256123308,0.515037594,0.1015608054,27.82766068,0.397810219,1.075041563,0.4755639098,0.329055968,0.4110671937,1.619816913,27.29,19.04339861,18,83,112.5,56.5,105,107,122,14,52,131,131,131,81,124,100,123,117,96,107.5,108,128,127,107,129,119,125,72,129,81,102,13,124,130,130,122,94,8,88,82,112,24,33,73,73,67,41,101,89.5,34,20,36,43,41,100,93,83,115,127,4,29,33,36,24,29,27,47,24,115,90,94,116,81,49,50,37,111,52,99,68.5,88,66.5,-10.8,2.5,0.55,0.7,69,99,40,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,41,86,42,83,103,94,83,99,98.5,97,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,Eagles,2.63,5.35,4.75,2.9,23,89,95,0.333,0.167,0.5,100,122,48,NA,NA,50000,NA,NA,NA,NA,NA,22.20%,44.40%,22.20%,128,61,118
15,15,2022,Bowling Green,Mid-American,483,94,0.09308405609,44.95959909,0.3933747412,1.208193211,0.8,0.1497797357,3.162555066,718,1.079295154,245,1.396475771,317,48,2.979166667,68.2,1.513,0.248447205,0.1552795031,0.09316770186,0.652173913,0.03452931822,0.4603174603,0.9838189717,0.347826087,0.2028741896,0.2678571429,1.93117687,0.4699792961,0.01747051315,3.965806486,0.4185022026,0.8690999883,0.5217391304,0.2008859061,50.62324834,0.376984127,1.547286433,518,94,0.1420954875,73.60546253,0.4034749035,1.345281078,0.7391304348,0.1308016878,3.142194093,745,1.033755274,245,1.746835443,414,43,4.23255814,69.5,-1.504,0.2104247104,0.1428571429,0.06756756757,0.6756756757,0.08906614073,0.4542857143,1.11627165,0.3243243243,0.2525732933,63.81749479,0.2976190476,2.073531059,0.4575289575,0.1112876821,26.37518067,0.3628691983,1.193724202,0.5347490347,0.2303880678,0.4440433213,1.451247674,25.19,20.21505845,23,34,123,109,109,113,100,96,28,47,62,105,70,106,48,76,81,121,15.5,19,127,121,121,108,107,90,91,108,108,104,100,83,117,117,89,112,51,97,102,102,73,24,21.5,49,45,50,103,78,111,85,34,59,27,120,97.5,32.5,103,106,15,16,14,49,62,60,45,107,62,46,65,64,75,31,57,48,14,128,103,63,96,27,61,-16.8,12,0.95,1,1,1,1,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,105,127,122,128,114,77,121,119,117,116.5,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,Falcons,3.11,3.82,5.1,1.6,112,115,92,0.333,0.2,0.833,100,114,4,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,66.70%,55.60%,94,12,54
16,16,2022,Buffalo,Mid-American,561,95,0.1605946351,90.09359026,0.4171122995,1.221451664,0.78,0.1541218638,2.84516129,794,0.7885304659,220,1.157706093,323,43,4.23255814,71,1.366,0.2281639929,0.1265597148,0.1016042781,0.679144385,0.06523997126,0.4593175853,0.9148764427,0.320855615,0.3624286734,0.3277777778,2.130784947,0.4973262032,0.03556234116,9.921893183,0.4086021505,0.8327159635,0.486631016,0.3392554514,92.61673824,0.4395604396,1.590750579,449,94,0.2425415144,108.90114,0.4053452116,1.470193506,0.64,0.2112068966,2.859913793,664,1.13362069,263,1.956896552,454,42,3.666666667,69.8,-1.368,0.2583518931,0.1559020045,0.1024498886,0.6570155902,0.2418837087,0.4813559322,1.280037749,0.3429844098,0.2438015969,98.42628912,0.2597402597,2.145246443,0.5167037862,0.06479228104,15.0318092,0.3534482759,1.234583046,0.4721603563,0.4642749487,0.4716981132,1.663394082,26.34,24.91273238,43,65.5,82,106.5,86,88,77,91,35,55,107,95,128,119.5,72,73,102.5,43,72,64,122,104,127,78,95,92.5,116,78,66,58,48,67,112,110,98,116,67,44,50,57,58,6,21.5,105,76,54,128,22,21,35,18,88,36,125,110,26.5,53,101,48,4,8,5,25,122,76,130,25,42,100,28,97,84,29,29,12,129,46,124,112,101,63.5,-8.2,-9,0.37,0.49,123,123,96,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,30,32,60,51,52,36,87,67,91.5,106.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,Bulls,3.22,4.92,5.67,4.1,2,96,83,0.5,0.8,0.5,60,8,48,NA,NA,NA,NA,NA,NA,NA,NA,75.00%,55.60%,55.60%,9,34,54
17,17,2022,BYU,FBS Independents,567,100,0.2559283952,145.1114001,0.4285714286,1.395423005,0.6470588235,0.202247191,3.004494382,802,1.116104869,298,1.61423221,431,51,4.117647059,72.8,1.191,0.1463844797,0.09347442681,0.05291005291,0.6701940035,0.2109190013,0.4842105263,1.210415581,0.3298059965,0.3473913347,0.3155080214,1.972395309,0.4708994709,0.1448285245,38.66921605,0.4119850187,1.143433186,0.5255731922,0.3672007444,109.4258218,0.4463087248,1.603835637,628,100,0.2548262543,160.0308877,0.474522293,1.167312593,0.6078431373,0.1298342541,3.447237569,1248,1.215469613,440,1.14640884,415,54,4.759259259,71.4,-1.31,0.1353503185,0.07643312102,0.05891719745,0.7372611465,0.1837333092,0.5161987041,0.9642248744,0.2627388535,0.454317367,86.43932416,0.3575757576,1.98998996,0.576433121,0.2134438968,77.26669066,0.4751381215,0.9392918222,0.4171974522,0.3299210846,0.4809160305,1.478579041,26.15,28.54780959,69,57,76.5,84.5,39,40,64,16,117,111,91,92,55,77,26,40,64.5,52,111.5,114,37,52,46,90,31,60,5,90,72,67,92,82,72,79,95,11,48,36,25,45,54,98,43.5,112,117,122,25,15,113,123,129,108,124.5,67,99,92.5,129,69.5,62,120,125,86,128,106,112,31,128,113,93,120,47,122,109,120,112,47,11,100,118,40,76.5,-0.7,10,0.78,0.85,8,29,13,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,63,97,126,40,130,113,127,130,73,61.5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,Cougars,1.5,10.16,8.99,2.7,46,9,22,0.667,0.333,0.667,30,95,20,NA,NA,50000,NA,NA,NA,NA,NA,30.00%,60.00%,50.00%,123,31,75
18,18,2022,California,Pac-12,616,108,0.1979947298,121.9647535,0.3863636364,1.415191581,0.6296296296,0.2060085837,2.952360515,688,1.145922747,267,1.313304721,306,45,4.022222222,74.3,1.135,0.1574675325,0.1071428571,0.05032467532,0.6396103896,0.08967620278,0.4390862944,1.092915549,0.3603896104,0.390235719,0.2927927928,2.272941634,0.3782467532,0.1256098299,29.26709038,0.4163090129,1.053580954,0.6152597403,0.2618877905,99.25547258,0.3720316623,1.663959175,634,109,0.2077348386,131.7038876,0.4826498423,1.159346133,0.775,0.1428571429,3.249450549,887,1.025641026,280,0.7399267399,202,55,3.890909091,71.4,-1.324,0.1261829653,0.07255520505,0.05362776025,0.7082018927,0.1894480518,0.5679287305,0.9646767505,0.2917981073,0.2521173643,115.4004162,0.2756756757,2.132693047,0.4305993691,0.1342219667,36.64259691,0.4908424908,0.7898275746,0.5583596215,0.3259898763,0.4858757062,1.447226871,27.55,28.3386072,66,87.5,47,52.5,66,60,105,12,120,116,96,113,52,93,62,82,91.5,63.5,128.5,125,57,77.5,36,118,86,110,33,118,55,84,18,126,83,87,92,32,7,76,38,105,38,102.5,86.5,90,97,125,22,102.5,99.5,105,65,58,49.5,20,26,98.5,73,69.5,58,125,127,100,113,109,130,32,113,43,114,38,92,14,70,68,119,6,117,98,122,26,72.5,-3.7,-5.5,0.4,0.6,112,119,69,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,28,9,29,25,47,82,28,44,82,73,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,Golden Bears,3.57,5.45,5.52,1.5,115,87,85,0.6,0.6,0.4,53,36,76,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,44.40%,33.30%,38,61,97
19,19,2022,Central Michigan,Mid-American,618,108,0.1369012694,84.60498449,0.4045307443,1.308123569,0.5833333333,0.1592592593,3.174444444,857,1.081481481,292,1.1,297,51,3.254901961,71.6,1.342,0.2313915858,0.1245954693,0.1067961165,0.642394822,0.03037819238,0.435768262,1.001636492,0.357605178,0.3282572042,0.3484162896,1.996724405,0.4368932039,0.04343480206,11.72739656,0.4148148148,0.9668428713,0.5533980583,0.2441581122,83.50207438,0.4035087719,1.585105006,561,110,0.1706567523,95.73843802,0.4135472371,1.258722402,0.8,0.1730103806,2.925605536,846,1.138408304,329,1.179930796,341,56,3.767857143,66.7,-1.665,0.2299465241,0.1550802139,0.07486631016,0.6666666667,0.145951307,0.4759358289,1.053975444,0.3333333333,0.2200676427,68.7348295,0.2887700535,1.933629042,0.5151515152,0.1207297333,34.89089293,0.401384083,0.9909444931,0.4795008913,0.2555198123,0.4312267658,1.526500311,22.2,32.13419401,100,13,44,52.5,93,93,93,42,126,66,58,79,69,79.5,82,86,64.5,112,89.5,70,124,101,129,117,108,113,82,117,77,32,85,109,107,108,93,70,23,81,63,83,59,49.5,91.5,67,65,68,65,108,63,44,54,90,83.5,72,70,105,62,130,2,10,9,32,45,91,68,81,45,34,72,51,33,82,62,61,40,70,55,73,85,56,65,-14.6,0.5,0.67,0.51,85,73,93,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,64,44,99,124,54,76,62,54,110,101.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,Chippewas,5.47,7.35,6.09,2.4,62,65,72,0.167,0.4,0.333,121,85,87,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,44.40%,33.30%,94,61,97
20,20,2022,Charlotte,Conference USA,590,105,0.1330207346,78.4822334,0.4491525424,1.30355638,0.7027027027,0.1544401544,3.249034749,842,1.305019305,338,1.185328185,307,46,4.260869565,72.3,1.23,0.1694915254,0.09491525424,0.07457627119,0.6966101695,0.02107388676,0.5133819951,1.022838861,0.3033898305,0.3900607036,0.3016759777,2.400434092,0.4389830508,0.08302668554,21.50391155,0.4555984556,0.9946570328,0.5389830508,0.2558747207,81.36816118,0.4622641509,1.5515164,621,104,0.3803099216,236.1724613,0.5024154589,1.345336722,0.7547169811,0.1428571429,3.4,1214,1.291316527,461,1.899159664,678,65,4.323076923,70.6,-1.4,0.1127214171,0.07890499195,0.03381642512,0.732689211,0.2403625891,0.5406593407,1.022675162,0.267310789,0.7639005016,154.7322651,0.3975903614,2.547984357,0.5748792271,0.2516747162,89.84787367,0.487394958,1.031890349,0.4154589372,0.5997374616,0.5348837209,1.740551714,26.8,23.8341991,35,73,64,64,98,94,47,46,85.5,57,40,82,17,53,68,80.5,86.5,41,104,105,70,57,101,55,111,38,75,55,56,77,7,107,96,99,51,58,34,77,66,29,71,91.5,63.5,130,131,128,104,88,99.5,117,127,120,127,124,127,129.5,110,83.5,35,130,121,131,126,121,127,63,126,131,130,128,131,121,120,124,117,90,9,130,131,116,56,-15.4,2.5,0.76,0.53,69,38,87,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,105,119,27,82,61,68,66,43,115,123.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,49ers,3.63,4.85,4.61,2.9,23,98,96,0.167,0.167,0.833,121,122,4,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,60.00%,20.00%,123,31,125
21,21,2022,Cincinnati,American Athletic,501,96,0.2452315915,122.8610273,0.4151696607,1.377903195,0.7,0.1455399061,3.020187793,643,1.028169014,219,1.502347418,320,49,3.87755102,71.2,1.323,0.1796407186,0.1117764471,0.06786427146,0.6666666667,0.1631485965,0.4580838323,1.190089063,0.3333333333,0.4093975814,0.3293413174,1.900367962,0.4251497006,0.1206826698,25.70540867,0.3896713615,0.965111587,0.5648702595,0.3684035785,104.2582127,0.4416961131,1.651996823,590,101,0.07401492229,43.66880415,0.3661016949,1.243729622,0.8048780488,0.1519756839,2.870212766,944,0.829787234,273,0.9635258359,317,42,3.761904762,74.1,-1.095,0.2152542373,0.1576271186,0.05762711864,0.6661016949,-0.02002595735,0.4071246819,0.9738497904,0.3338983051,0.2616193167,35.01814295,0.2842639594,2.014814855,0.5576271186,0.03533385311,11.62483767,0.376899696,0.9263483849,0.4355932203,0.1362573656,0.3579766537,1.671504333,25.54,31.62782911,92,40,114.5,103.5,44,59,79,19,88,38,87,122,85,121,37,75,75.5,75,77,77,86,86,83,98,52,95,7,98,45,55,106,114,85,91,112,73,18,35,29,55,43,70.5,47,17,20,16,52,110,85,37,84,12,43.5,43,59,26.5,59.5,9,123.5,12,7,90,41.5,12,9,39,41.5,48,19,46,55,115,19,24,24,39,20,23,20,103,83.5,12.9,3,0.87,0.46,60,8,103,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,46,81,127,21,33,17,17,36,23,28,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,Bearcats,7.32,10.83,10.61,2.9,23,5,4,0.833,0.4,0.667,15,85,20,NA,NA,50000,NA,NA,NA,NA,NA,25.00%,44.40%,77.80%,126,61,15
22,22,2022,Clemson,ACC,640,112,0.2139735926,136.9430992,0.44375,1.221970728,0.7924528302,0.1480362538,3.153776435,1044,1.205438066,399,1.441087613,477,61,4.295081967,70.5,1.365,0.134375,0.0828125,0.0515625,0.6875,0.1973808229,0.5068181818,1.037856166,0.3125,0.2504776858,0.305,1.895045274,0.5171875,0.1863494786,61.68167742,0.4773413897,0.9556758681,0.4828125,0.2435644719,75.26142182,0.4077669903,1.555896028,603,114,0.08333846501,50.2530944,0.3897180763,1.196617484,0.7058823529,0.2046332046,2.961776062,767,1.150579151,298,0.6640926641,172,49,3.408163265,71.6,-1.275,0.2106135987,0.127694859,0.08291873964,0.6699834163,0.004568130358,0.452970297,0.9453801248,0.3300165837,0.2432541193,25.48427476,0.2613065327,2.080779729,0.4295190713,0.09563250827,24.76881964,0.4285714286,0.8525623416,0.5704809287,0.07408219407,0.3604651163,1.504602329,25.25,32.89368272,107,37,23.5,31.5,59,48,50,90,33,42,64,35,39,29.5,42,29,24,40,55.5,65,28,25,38,67.5,35,42,66,67.5,99,74,110,57,54,38,35,79,70,82,72,78,70,82,106.5,23,27,34,33,57,29,49,39,92,60.5,13,13,67,31,62.5,73,15,27,18,54,20,43,21,54,41,12,30,77,12,45,44,64.5,18,125,9,24,51,90.5,17.3,6.5,0.87,0.63,32,8,64,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,81,102,125,120,94,62,111,95,11,8,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,Tigers,6.78,10.43,9.96,2.4,62,6,7,1,0.5,0.5,1,53,48,4000,NA,10000,NA,4000,NA,8000,NA,44.40%,55.60%,88.90%,70,34,5
23,23,2022,Coastal Carolina,Sun Belt,543,93,0.3510463682,190.6181779,0.4972375691,1.323404502,0.7291666667,0.1559322034,3.165423729,934,1.179661017,348,1.088135593,321,52,3.788461538,69.8,1.398,0.1344383057,0.1012891344,0.03314917127,0.7182320442,0.2881077242,0.5461538462,1.072610468,0.2817679558,0.5114782058,0.3725490196,2.260582211,0.5432780847,0.2061920054,60.82664159,0.4779661017,0.9430826193,0.453038674,0.557263399,137.0867962,0.5243902439,1.739105165,506,92,0.308540886,156.1216883,0.4565217391,1.365750263,0.6944444444,0.1469387755,3.266938776,800,1.2,294,1.534693878,376,44,3.863636364,70.1,-1.352,0.2114624506,0.1363636364,0.07509881423,0.6818181818,0.2471240763,0.5072463768,1.178263252,0.3181818182,0.4401483354,119.4686915,0.347826087,1.951647171,0.4841897233,0.1798671451,44.06745055,0.4408163265,1.04828828,0.5,0.4722082668,0.4861660079,1.644497369,28.8,29.25193407,77,109,93.5,113,10,17,14,36,62,61,61,59,46,48.5,85,74,59,82,37.5,49.5,29,70,10,19,13,15,49,19,14,15,21,42,37,41,33,84,85,4,13,7,23,18,15.5,123,114,111,115,48,87,106,46,104,56.5,106,85,39,71,94.5,50,13,16,29,76,125,106,124,76,109,117,113,38,52,95,79,79,97,79,125,123,97,74,3.9,-1.5,0.59,0.47,102,93,101,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,76,10,21,50,5,6,34,6,59,68,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,Chanticleers,5.76,8.93,8.59,2,94,28,30,1,0.4,0.5,1,85,48,NA,NA,50000,NA,NA,NA,NA,NA,50.00%,44.40%,88.90%,59,61,5
