"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11",11,2023,"Ball State","Mid-American",428,81,0.0817482788595186,34.988263351874,0.369158878504673,1.22580823146647,0.740740740740741,0.133971291866029,3.11483253588517,651,1.15311004784689,241,1.10047846889952,230,31,2.70967741935484,72.4,1.212,0.203271028037383,0.144859813084112,0.058411214953271,0.630841121495327,-0.00662132229127664,0.425925925925926,0.965686669343694,0.369158878504673,0.232759622598219,0.272151898734177,1.92148217667854,0.488317757009346,0.0822626018818822,17.1928837933134,0.373205741626794,1.01391183754816,0.504672897196262,0.107369290425465,23.1917667319004,0.37037037037037,1.43240721553682,451,81,0.224770051284764,101.371293129429,0.441241685144124,1.24997194730927,0.851851851851852,0.163551401869159,3.05560747663551,654,1.0607476635514,227,1.42990654205607,306,45,3.84444444444444,69.2,-1.533,0.137472283813747,0.0886917960088692,0.0487804878048781,0.696230598669623,0.167134138249209,0.5,1.01452496698341,0.303769401330377,0.356869881161878,81.6315712926386,0.306569343065693,2.13009518328925,0.47450110864745,0.106497154563328,22.7903910765521,0.429906542056075,0.985363895215266,0.521064301552106,0.347368388479313,81.6315712926386,0.45531914893617,1.47748541266112,57,40.5,118,114,121,100,64.5,24,65,71,49,61,85.5,81.5,114,128,113.5,114,119,129,59,125,121,120,110,125,95,108,99,83,105,104,123,61,50,121,119,105.5,111,102,94.5,103,107,113,48,122.5,86,79,81,71,81,98,99,122.5,81,106.5,17,110,107,111,98,103,111,48,98,89,114,77,97,51,60,65,78,67,89,100,115,32,56,-19.6,1.022,121.5,129,128,"MAC",-0.5,1,-1.5,0.69,0.9772,0.3962,0.67,0.8622,0.47,0.5195,0.2632,0.7926,0.5479,62,60,87,60,54,110,52,44,92,71,118,19,61,29.302752293578,16.8329894604697,27,128,64,1,-14,5.5,5.98,4.28,79,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,2023,"Baylor","Big 12",436,73,0.124311781017942,54.1999365238225,0.36697247706422,1.37343096486177,0.611111111111111,0.204081632653061,2.92755102040816,574,1.11734693877551,219,1.03571428571429,203,37,2.78378378378378,72.3,1.21,0.181192660550459,0.119266055045872,0.0619266055045872,0.642201834862385,0.0624316613381743,0.417857142857143,1.20927481345178,0.357798165137615,0.235378662494447,0.275641025641026,1.8200884000936,0.44954128440367,0.0694435249370791,13.6109308876675,0.387755102040816,0.9973647761758,0.545871559633027,0.206161328669999,49.0663962234597,0.352941176470588,1.71368132605384,367,67,0.250526175439107,91.9431063861523,0.435967302452316,1.42266271906727,0.678571428571429,0.206730769230769,3.27403846153846,681,1.20673076923077,251,2,416,34,4.26470588235294,67.4,-1.583,0.174386920980926,0.11716621253406,0.0572207084468665,0.689373297002725,0.158893647478434,0.454545454545455,1.15182452161767,0.310626702997275,0.453886083983408,54.5042307264947,0.394736842105263,2.11480477921625,0.566757493188011,0.222350998311524,46.2490076487969,0.451923076923077,1.21940369559727,0.422343324250681,0.351640198235449,54.5042307264947,0.425806451612903,1.71215284340333,47,88.5,99,102,122,33,120,109,96,91,61,81,94,94.5,67,127,110,115,96,101,72,118,102,123,9,118,93,105,116,106,113,110,116,68,26,91,81,119,40,19,15.5,109,100,100,119,47,36,109,93.5,108,101,127,122,62.5,102,124,12,57,41,86,90,98,62,110,90,114,73,131,89,121,113,113,103,127,14,103,92,102,74,-1,3.458,52,71,7,"B12",2.5,3.5,-1,0.83,0.9347,0.829,0.6551,0.9648,0.49,0.52,0.4286,0.5681,0.5185,37,15,77,17,60,24,58,23,77,68,94,53,68,26.4805491990847,25.0302887983398,76,75,85,3.5,10.9,7.19,7.98,5.63,34,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c","Bears",NA,20000,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.2,0.333,105.5,125.5,103.5
"13",13,2023,"Boise State","Mountain West",457,81,0.237501529644326,108.538199047457,0.463894967177243,1.28910661146519,0.8,0.158333333333333,3.435,824,1.24166666666667,298,1.3125,315,46,4.02173913043478,70.4,1.387,0.146608315098468,0.074398249452954,0.0722100656455142,0.708971553610503,0.148700788798713,0.509259259259259,1.03126420426451,0.291028446389497,0.45382814644116,0.353383458646617,2.19429804099948,0.525164113785558,0.277378683359381,66.5708840062513,0.525,1.03563175360449,0.463894967177243,0.29669333481033,62.89898697979,0.405660377358491,1.6604767520518,437,85,0.271297624380699,118.557061854365,0.439359267734554,1.37415028883345,0.620689655172414,0.160621761658031,3.22124352331606,622,1.12435233160622,217,0.932642487046632,180,42,4.66666666666667,72.5,-1.252,0.152173913043478,0.0926773455377574,0.0594965675057208,0.691075514874142,0.19205869145749,0.473509933774834,1.15442235727504,0.308924485125858,0.448558052105211,95.4269534131724,0.362962962962963,2.01539710950391,0.441647597254005,0.17159547161089,33.1179260209018,0.471502590673575,0.95058954077935,0.549199084668192,0.397612305888218,95.4269534131724,0.420833333333333,1.75577432915942,33.5,40.5,50,39,30,74,35.5,53,21,14,33,20,56,46,18,60,68.5,66,48,22,102,27.5,62,37,82,27.5,37,36,37,45,17,11,11,54,90,64,59,78,53,86,112.5,116,114,106,108,28,87,102,72,88,71.5,44,38,113,124,45,77,95,96,77,93,114,79,111,93,113,127,123,67,20,95,90,116,50,117,114,89,107,72,0.7,2.244,67.5,66,80.5,"MW",-1,3,-4,0.81,0.7806,0.97,0.63,0.9554,0.36,0.2909,0.5349,0.2347,0.2702,66,24,115,24,70,8,68,27,113,124,74,121,124,27.1033755274262,27.1490657693107,62,59,76,2.2,5.8,9.02,7.85,5.96,37,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da","Broncos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,2023,"Boston College","ACC",422,67,0.216766873938412,91.4756208020097,0.386255924170616,1.40081269037201,0.78125,0.154471544715447,3.18455284552846,783,1.10162601626016,271,1.21138211382114,298,33,4.18181818181818,71.4,1.285,0.127962085308057,0.0781990521327014,0.0497630331753555,0.684834123222749,0.0928941210828311,0.429065743944637,1.04288128330536,0.315165876777251,0.485933983526854,0.293233082706767,2.53885101027623,0.582938388625592,0.245537120541538,60.4021316532182,0.41869918699187,1.21258874034174,0.407582938388626,0.210441848470261,36.1959979368849,0.348837209302326,1.7239304712573,357,67,0.255466423361868,91.2015131401867,0.450980392156863,1.27230866338563,0.8,0.149532710280374,3.16775700934579,678,1.07943925233645,231,1.07476635514019,230,31,4.58064516129032,69.3,-1.479,0.123249299719888,0.092436974789916,0.030812324929972,0.69187675070028,0.190426076443168,0.502024291497976,1.04050021325963,0.30812324929972,0.401511565988402,72.0676827188192,0.336363636363636,2.04918022597007,0.599439775910364,0.0942028546272621,20.1594108902341,0.44392523364486,0.928602257438617,0.397759103641457,0.507518892386051,72.0676827188192,0.464788732394366,1.76703758103664,65,116.5,60,59,111,23,42,49,48,27.5,67,38,75,52,99.5,52,91,97,23,30,33,67,84,119,77,67,32,84,3,16,26,21,89,11,118,89,99,124,37,13,15.5,111,98,115,58,106,99.5,92,91,77,82.5,61,68,39,120,102.5,23,125,98,130,95,113,116,64,95,104,105,109,71,132,52,55,94,40,3,131,118,111,67.5,-7.5,2.812,84.5,93.5,36.5,"ACC",-2.5,-0.5,-2,0.61,0.448,0.5337,0.8039,1,0.45,0.5049,0.2778,0.5914,0.5469,84,79,99,79,90,78,17,1,98,77,114,48,62,24.9198113207547,26.4484768532461,105,67,65,2.8,-5.7,5,4.04,1.84,106,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161","Eagles",NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,1,77.5,106.5,2
"15",15,2023,"Bowling Green","Mid-American",403,77,0.0838859950383577,33.8060560004581,0.379652605459057,1.34305092047905,0.727272727272727,0.232227488151659,2.81943127962085,595,1.39810426540284,295,1.72037914691943,363,36,3.02777777777778,70.4,1.376,0.210918114143921,0.138957816377171,0.0719602977667494,0.612903225806452,-0.000132422356282653,0.42914979757085,1.09904930370768,0.387096774193548,0.216915155913205,0.301282051282051,1.89335243915491,0.523573200992556,0.0599940638757044,12.6587474777736,0.412322274881517,1.09331078873219,0.449131513647643,0.222025052122747,40.1865344342173,0.364640883977901,1.67225382141809,418,77,0.137449553826653,57.453913499541,0.435406698564593,1.20525326599221,0.78125,0.0987124463519313,3.39141630901288,790,1.22317596566524,285,0.858369098712446,200,42,3.66666666666667,69.2,-1.466,0.174641148325359,0.102870813397129,0.0717703349282297,0.669856459330144,0.0526040844682326,0.5,0.978046331362549,0.330143540669856,0.309599781510405,62.2982140732727,0.304347826086957,1.96260971475776,0.557416267942584,0.159459958790581,37.1541703982053,0.472103004291845,0.829560515419966,0.411483253588517,0.362198919030655,62.2982140732727,0.418604651162791,1.7792283015887,84,63.5,117,117,114,44,74,126,111,85.5,13,23,27,34,74.5,117,68.5,69,125,124,101,132.5,120,118,54,132.5,99,75.5,104,50,115,113,99,32,99,85,95,109,51,72.5,72,56,60,99,26,98,130,119,119,114,118,34,49,113,72.5,106.5,28,56,72,40,68,48,111,37,68,75,88,74,51,117,90,98,117,11,7,107,84.5,113,58,-15.6,1.47,118,120,123,"MAC",1.5,1.5,0,0.7,0.8827,0.5174,0.6509,0.8181,0.56,0.5986,0.5676,0.4562,0.5449,47,51,63,59,62,83,60,52,61,46,69,85,63,31.15625,17.5910499994448,4,126,60,1.5,-20.4,3.63,5.15,3.65,95,117,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.571,0.5,94,44.5,70.5
"16",16,2023,"Buffalo","Mid-American",370,70,0.0570503506246013,21.1086297311025,0.391891891891892,1.12571749171619,0.586206896551724,0.169590643274854,2.93918128654971,503,0.941520467836257,161,0.649122807017544,111,27,4.44444444444444,69.3,1.385,0.145945945945946,0.0702702702702703,0.0756756756756757,0.686486486486486,-0.0240186087535606,0.44488188976378,0.884957297415789,0.313513513513514,0.234563416849197,0.275862068965517,1.97590192783946,0.462162162162162,0.0951617655354964,16.2726619065699,0.444444444444444,0.834702297800302,0.518918918918919,0.101672030603996,19.5210298759672,0.359375,1.44625596617426,339,67,0.157804173143181,53.4956146955385,0.418879056047198,1.40500356776921,0.764705882352941,0.225988700564972,2.64519774011299,468,1.35028248587571,239,2.7909604519774,494,29,3.89655172413793,65.8,-1.742,0.179941002949853,0.117994100294985,0.0619469026548673,0.672566371681416,0.123273171903077,0.478070175438596,1.20959024086427,0.327433628318584,0.228732716230963,32.0624455987068,0.297297297297297,2.05045970815219,0.52212389380531,0.19436661114295,34.4028901723022,0.412429378531073,1.32590879787674,0.457227138643068,0.206854487733592,32.0624455987068,0.445161290322581,1.48868354171341,118,101.5,125,125,107,122,125,67,94,116,110,123,127,127,124,34,48.5,67,46,17,108.5,63,126,109,127,63,94,104,84,96,102,105,53.5,126,40,122,122,111,107,6,15.5,68,53,77,115,88.5,19,21,19,129,98,131,130,26,87,128,5,44,39,68,70,79,84,121,70,46,35,68,72,99,106,92,60,130,30,51,109,34,55,-14.7,3.762,126,116.5,2,"MAC",-1,0,-1,0.63,0.9951,0.2702,0.5493,0.9074,0.5,0.4882,0.5556,0.4663,0.4427,66,76,77,76,47,124,93,37,75,85,71,81,93,25.5,22.1761050786276,90,99,58.5,3.8,-11.3,6.26,4.72,3.49,98,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.571,0.571,115.5,44.5,52
"17",17,2023,"BYU","Big 12",365,76,0.0587856833237851,21.4567744131816,0.345205479452055,1.48894403395533,0.733333333333333,0.171974522292994,2.54140127388535,399,0.745222929936306,117,0.815286624203822,128,31,4.45161290322581,68.6,1.508,0.197260273972603,0.117808219178082,0.0794520547945206,0.616438356164384,0.033303571358402,0.404444444444444,1.17971981683329,0.383561643835616,0.0997390775538652,0.25,2.29292699847262,0.43013698630137,-0.0454244399462491,-7.13163707156111,0.299363057324841,1.25449619176876,0.564383561643836,0.182477403598027,37.5903451411936,0.383495145631068,1.62842566158531,414,75,0.179994216190409,74.5176055028292,0.422705314009662,1.23955790678643,0.571428571428571,0.172774869109948,3.21256544502618,614,1.20942408376963,231,0.994764397905759,190,33,3.48484848484848,73.1,-1.198,0.135265700483092,0.0676328502415459,0.0676328502415459,0.654589371980676,0.0239365665601235,0.461254612546125,0.947943944086233,0.345410628019324,0.475739831923327,62.7523483065854,0.34965034965035,1.96859281353693,0.461352657004831,0.0984913180883758,18.8118417548798,0.382198952879581,0.925538956292048,0.526570048309179,0.287854808745804,62.7523483065854,0.467889908256881,1.46429695959123,121,70.5,124,124,130,4,70.5,72,128,128,131,131,115,124.5,114,33,31.5,32,115,98,116,131,113,128,18,131,126,119.5,20,114,128,128,133,2,18,98,96,90,61,67,57.5,80,79,80,43,12.5,69,99,69.5,110,82.5,51,44.5,54,52,32,95,113,127,53,44,37,67,20,44,121,89,117,52,34,55,52,39,38,97,79,119,29,75,1,2.436,47,65,70,"B12",7,3,4,0.81,0.7627,0.7454,0.9758,0.6553,0.81,0.8204,0.6944,0.9494,0.9073,11,24,9,24,72,37,2,75,9,11,37,3,3,27.4123989218329,20.768055277567,55,114,81.5,2.4,5.1,5.38,6.62,4.32,57,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff","Cougars",NA,20000,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.833,49,106.5,12
"18",18,2023,"California","Pac-12",511,87,0.201275400515809,102.851729663579,0.428571428571429,1.24809562189015,0.825,0.110266159695817,3.63954372623574,957,1.25095057034221,329,1.28897338403042,339,47,4.19148936170213,66.6,1.608,0.150684931506849,0.0880626223091976,0.0626223091976517,0.690802348336595,0.193326206767442,0.504249291784703,1.08698901089945,0.309197651663405,0.21903530806754,0.259493670886076,1.94753407936198,0.5146771037182,0.287693012040321,75.6632621666045,0.490494296577947,1.01036033736084,0.475538160469667,0.150407680757078,36.54906642397,0.37037037037037,1.5888495297155,456,88,0.260503965658847,118.789808340434,0.453947368421053,1.20663817092013,0.648648648648649,0.153526970954357,3.06639004149378,739,0.979253112033195,236,0.784232365145228,189,40,4.725,69.8,-1.415,0.135964912280702,0.0745614035087719,0.0614035087719298,0.739035087719298,0.199183348402936,0.492581602373887,1.07042263809579,0.260964912280702,0.434159831333149,87.381968404257,0.34453781512605,1.7581449623553,0.528508771929825,0.156332044040479,37.6760226137555,0.448132780082988,0.939716067372982,0.458333333333333,0.418095542604101,87.381968404257,0.473684210526316,1.4978259202443,4,15.5,67,46,58,91,18,8,6,3,29,9.5,59,40.5,13,51,10.5,16,56,46,76,52,40,39,58,52,98,115,95,56,13,4,26,63,79,110,97,105.5,73,105,117.5,113,115,120,27,39,96,81,107,38,94,28,43,105.5,126,95.5,40,112,122,70,130,118,98,79,130,109,121,114,9,103,88,99,101,45,31,121,122,40,75.5,-1.6,2.578,46,73.5,55,"P12",2.5,0,2.5,0.62,0.25,0.8256,0.8127,0.7172,0.69,0.5953,0.9412,0.4125,0.6113,37,76,25,77,101,25,14,68,27,47,11,94,44,23.7803468208092,27.7837537617532,121,54,76.5,2.6,1.9,4.41,4.51,2.78,103,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423","Golden Bears",NA,50000,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.286,0.571,94,120,52
"19",19,2023,"Central Michigan","Mid-American",464,82,0.119243443276779,55.3289576804255,0.392241379310345,1.29273758812951,0.806451612903226,0.161943319838057,3.05991902834008,756,1.06072874493927,262,0.882591093117409,218,32,4.3125,71.2,1.332,0.148706896551724,0.0948275862068965,0.0538793103448276,0.640086206896552,0.0283538562184003,0.451178451178451,0.979667735496686,0.359913793103448,0.280885403494375,0.287425149700599,2.16672426006281,0.532327586206897,0.179319849735069,44.2920028845622,0.421052631578947,1.08392952432705,0.450431034482759,0.139118260095625,29.0757163599856,0.373205741626794,1.57114833986612,436,82,0.301852990552255,131.607903880783,0.426605504587156,1.42759643570856,0.722222222222222,0.13265306122449,3.23979591836735,635,1.26020408163265,247,1.65816326530612,325,39,4.46153846153846,71.6,-1.293,0.13302752293578,0.0802752293577982,0.0527522935779817,0.658256880733945,0.267382229943895,0.48780487804878,1.25396696607573,0.341743119266055,0.368249690516008,98.0479278064083,0.308724832214765,1.95603395198238,0.44954128440367,0.18637906350089,36.5302964461744,0.464285714285714,0.991389782350077,0.543577981651376,0.4137043367359,98.0479278064083,0.40084388185654,1.84543649313615,27,35.5,103,100,104,70,32,60,77,39,76,45,109,89,108,43,85.5,84,51,65,47,122,116,99,102,122,81,88,45,39.5,55,43,84,38,97.5,112,110,101,78,84,100,128,124,85,121,65,114,104,75,120,99,110,103.5,101,113,67,68,117,116,101,51,127,94.5,125,51,92,129,80,48,24,105,96,113,68,113,120,61,122,58,-17.1,1.91,118,124,107,"MAC",-3.5,-7,3.5,0.4,0.1888,0.4409,0.552,0.6735,0.76,0.7939,0.7778,0.6335,0.7402,95,110,14,120,106,102,91,73,17,14,25,37,21,28.1574468085106,21.2726304843218,46,108,66,1.9,-14.2,4.61,5.99,4.6,78,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff","Chippewas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.286,0.571,61.5,120,52
"20",20,2023,"Charlotte","American Athletic",371,69,0.0425034636709323,15.7687850219159,0.350404312668464,1.36919502149153,0.619047619047619,0.230769230769231,2.91384615384615,568,1.21025641025641,236,1.25128205128205,244,24,2.70833333333333,73.8,1.113,0.204851752021563,0.142857142857143,0.0619946091644205,0.641509433962264,-0.0376339127473643,0.411764705882353,1.14041161904795,0.358490566037736,0.185907189893147,0.240601503759398,2.06984419147498,0.525606469002695,0.1388528415617,27.0763041045314,0.364102564102564,1.19475392629456,0.455525606469003,0.0336668867621559,5.68970386280434,0.349112426035503,1.57911566147431,368,71,0.144835226514597,53.2993633573716,0.394021739130435,1.36411645362219,0.461538461538462,0.219047619047619,2.86380952380952,601,0.985714285714286,207,1.51428571428571,318,32,3.625,69.3,-1.517,0.146739130434783,0.116847826086957,0.0298913043478261,0.679347826086957,0.107503969073408,0.44,1.17068325600201,0.320652173913043,0.223926873635759,47.8984632513349,0.296610169491525,1.97204936042849,0.570652173913043,0.0987859435699157,20.7450481496823,0.395238095238095,1.06949449120397,0.418478260869565,0.311028982151525,47.8984632513349,0.402597402597403,1.75852972589175,116,109.5,128,128,127,37,116,125,102,95.5,38,65.5,66,76.5,131,129,120,123,121,127,73,119,128,125,34,119,110,121,58,44,75,80,125,16,92,130,129,123,75,21.5,39,60,52,49,104,1,26,44,66,43,57.5,103,101,47,66,102.5,22,102,43,131,79,76,40,117,79,44,60,65,53,122,56,58,46,102,11,90,65,109,56,-20.4,2.022,121.5,130,101,"AAC",-12,-7,-5,0.34,0.0312,0.445,0.5288,0.6133,0.28,0.3494,0.1667,0.2754,0.3197,130,110,121,125,122,101,99,84,125,117,128,118,118,29.4142480211082,18.0887073691887,23,125,51,2,-21.5,2.7,1.71,0.52,128,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a","49ers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.5,0.333,124.5,67,103.5
"21",21,2023,"Cincinnati","Big 12",447,69,0.203263674386333,90.8588624506906,0.427293064876958,1.27786907271076,0.6,0.17479674796748,3.24105691056911,797,1.28455284552846,316,1.10569105691057,272,36,3.83333333333333,73.9,1.1,0.140939597315436,0.087248322147651,0.0536912751677852,0.691275167785235,0.098013355082635,0.466019417475728,1.02234239106919,0.308724832214765,0.438932867609829,0.340579710144928,2.06075933135726,0.550335570469799,0.165552670453348,40.7259569315237,0.439024390243902,0.992001531581139,0.436241610738255,0.292334406113154,57.005209192065,0.425641025641026,1.64984129490351,345,67,0.212235645497063,73.2212976964869,0.36231884057971,1.54542728328177,0.777777777777778,0.264705882352941,2.63411764705882,448,1.05294117647059,179,0.941176470588235,160,34,3.58823529411765,69.9,-1.385,0.208695652173913,0.136231884057971,0.072463768115942,0.614492753623188,0.132397206568916,0.39622641509434,1.26485083260772,0.385507246376812,0.339496916570502,64.5780242750087,0.308270676691729,2.12026684076031,0.492753623188406,0.0759149025144662,12.9055334274593,0.347058823529412,1.16311965084916,0.498550724637681,0.375453629505865,64.5780242750087,0.383720930232558,1.88718713651698,39,109.5,65,62,60,77,121.5,77,40,22.5,24,15,84,65,74.5,72,121.5,126,40,44,46,51,82,78,87,51,40,44,63,30,62,50,57,69,102,67,71,65,54,8.5,15.5,94,77,21,130,95,3,18,12,67.5,31,46,32.5,62.5,60,94,45.5,17,13,35.5,8,85,11,127,8,85,93,79,91,72,47,42,16,120,62,112,40,129,73,1.7,2.472,63.5,63,66,"B12",-10,-6,-4,0.46,0.6167,0.3009,0.4008,0.651,0.36,0.4241,0.1905,0.4718,0.477,123,107,115,107,81,119,122,77,113,102,124,77,80,25.8618421052632,29.917660205171,82,33,70,2.5,4.9,6.16,4.18,2.09,104,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073","Bearcats",NA,40000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,105.5,106.5,32
