player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Dasan McCullough,Dasan-McCullough,https://premium.pff.com/api/v1/players?league=ncaa&id=156403,156403,ED,INDIANA,12,9,2,90.9,0,0,190,55.6,65.8,90,57.1,74.8,66.4,2,14,0,26,15.7,8,0,0,101.5,10,4,87,0,85,476,330,0,0,329,1,0,146,154,237,59,25,34,11,20,0,92,67,2,Indiana,2026
Kaiden Turner,Kaiden-Turner,https://premium.pff.com/api/v1/players?league=ncaa&id=156405,156405,LB,INDIANA,4,2,0,57.1,0,0,190,42.1,42.6,77.6,55,50.2,55.4,0,1,0,18,17.6,3,0,0,82.4,4,0,75,0,33,83,7,0,0,7,0,0,76,15,35,1,4,12,7,1,0,55,53,0,Indiana,2026
Phillip Dunnam,Phillip-Dunnam,https://premium.pff.com/api/v1/players?league=ncaa&id=156406,156406,S,INDIANA,9,1,0,28.6,0,0,190,56.3,56.1,79.1,,55.9,62.9,0,0,0,71,14.3,1,2,0,111.3,2,0,30,1,58,89,0,0,0,0,0,22,89,0,31,36,2,5,7,0,1,75,28,0,Indiana,2026
Isaiah Jones,Isaiah-Jones,https://premium.pff.com/api/v1/players?league=ncaa&id=156409,156409,LB,INDIANA,2,0,0,100,0,0,190,31.2,28.9,71.2,,51.3,27.2,0,0,0,24,50,1,0,0,118.8,2,0,13,0,3,13,0,0,0,0,0,0,13,0,10,0,0,1,2,0,0,33,30,0,Indiana,2026
Nick James,Nick-James,https://premium.pff.com/api/v1/players?league=ncaa&id=156413,156413,DI,INDIANA,4,0,0,,0,0,190,,58.5,76.5,71.3,50.7,71.3,0,2,0,,0,0,0,0,0,0,0,0,0,0,52,52,5,40,1,6,0,0,21,31,0,0,1,0,2,0,0,0,0,Indiana,2026
Louis Moore,Louis-Moore,https://premium.pff.com/api/v1/players?league=ncaa&id=156415,156415,CB,INDIANA,6,1,0,100,0,1,190,54.1,62.6,76.7,90.3,62.8,45.6,0,1,0,17,33.3,1,0,0,118.8,4,1,3,1,28,34,0,0,0,0,0,0,34,3,3,30,1,1,4,2,0,52,5,0,Indiana,2024
Race Stewart,Race-Stewart,https://premium.pff.com/api/v1/players?league=ncaa&id=156417,156417,DI,INDIANA,1,1,0,,0,0,190,,69.4,64.7,,61.9,70.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Indiana,2025
Xavier Nwankpa,Xavier-Nwankpa,https://premium.pff.com/api/v1/players?league=ncaa&id=156431,156431,S,IOWA,3,3,0,66.7,0,0,192,73.3,77.2,79.2,,82.2,75.6,0,0,1,11,7.7,1,1,0,42.4,4,0,42,0,59,90,0,0,0,0,0,29,90,0,31,19,4,9,6,0,0,35,14,0,Iowa,2026
TJ Hall,TJ-Hall,https://premium.pff.com/api/v1/players?league=ncaa&id=156441,156441,CB,IOWA,4,0,0,50,0,0,192,37.3,40.9,75.6,,65.7,76.2,0,0,0,87,0,0,0,0,135.4,4,0,3,40,26,45,0,0,0,0,0,0,45,0,19,2,0,2,8,0,2,117,45,0,Iowa,2026
Aaron Graves,Aaron-Graves,https://premium.pff.com/api/v1/players?league=ncaa&id=156445,156445,DI,IOWA,12,3,0,,0,0,192,60,65,80.7,59.9,66,26.7,0,3,0,,37.5,6,0,0,0,0,2,0,0,0,213,213,10,193,0,10,0,0,112,101,0,8,7,0,5,0,0,0,0,Iowa,2026
Jaishawn Barham,Jaishawn-Barham,https://premium.pff.com/api/v1/players?league=ncaa&id=156452,156452,LB,MARYLAND,12,14,0,63.6,1,1,215,83.1,78.5,0,71,72.8,74.4,5,11,0,19,11.7,7,2,3,77.8,14,4,461,0,261,567,93,0,0,93,0,1,474,84,222,11,29,39,22,20,0,120,60,0,Maryland,2026
Gavin Gibson,Gavin-Gibson,https://premium.pff.com/api/v1/players?league=ncaa&id=156453,156453,CB,MARYLAND,11,4,0,61.1,0,0,215,66.3,66.5,84.5,73.6,57.3,79,0,1,0,34,10.5,2,2,1,77.8,11,1,18,32,127,199,2,0,0,2,0,2,197,5,67,145,6,13,18,2,0,107,69,0,Maryland,2026
Caleb Wheatland,Caleb-Wheatland,https://premium.pff.com/api/v1/players?league=ncaa&id=156454,156454,LB,MARYLAND,11,4,0,55.6,0,0,215,33.5,54.4,78.8,69.1,77.4,66,1,2,0,19,10.5,2,0,0,74.8,5,0,134,2,71,150,1,0,0,1,0,0,149,9,70,13,7,13,9,3,0,57,57,0,Maryland,2026
Ernest Hausmann,Ernest-Hausmann,https://premium.pff.com/api/v1/players?league=ncaa&id=156458,156458,LB,NEBRASKA,10,6,0,76,0,0,238,56.3,51.9,83.9,59.5,48.1,59.5,1,1,0,39,15.9,10,0,0,91.9,19,1,374,1,199,476,34,0,0,34,0,0,442,22,255,67,12,47,25,3,0,159,115,2,Nebraska,2026
Jaeden Gould,Jaeden-Gould,https://premium.pff.com/api/v1/players?league=ncaa&id=156459,156459,S,NEBRASKA,1,0,0,,0,0,238,,60.3,66.7,,60,,0,0,0,,,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,2,Nebraska,2026
Malcolm Hartzog,Malcolm-Hartzog,https://premium.pff.com/api/v1/players?league=ncaa&id=156462,156462,CB,NEBRASKA,9,6,0,50,0,0,238,56.6,56.3,84.4,52.6,54.9,72.5,0,0,3,43,8.7,2,1,0,68.1,16,0,33,429,217,479,9,0,0,9,0,2,470,3,259,6,1,15,32,0,2,327,115,0,Nebraska,2026
Javier Morton,Javier-Morton,https://premium.pff.com/api/v1/players?league=ncaa&id=156475,156475,CB,NEBRASKA,2,0,0,,0,0,238,63.1,63.9,71.2,,60.6,,0,0,0,,,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,Nebraska,2025
DeShon Singleton,DeShon-Singleton,https://premium.pff.com/api/v1/players?league=ncaa&id=156476,156476,CB,NEBRASKA,10,0,0,80,0,0,238,44.7,44.7,80.2,,48.3,81.2,0,0,0,29,0,0,0,0,144.6,4,0,8,28,22,67,5,0,0,5,0,16,62,0,45,10,0,3,5,0,2,46,6,0,Nebraska,2025
Jyaire Brown,Jyaire-Brown,https://premium.pff.com/api/v1/players?league=ncaa&id=156484,156484,CB,OHIO STATE,10,2,0,38.5,0,1,260,69,69,81.1,,65.8,83.4,0,0,0,36,0,0,1,1,53.7,5,0,17,167,93,193,0,0,0,0,0,1,193,0,100,7,2,7,13,0,0,61,19,0,Ohio State,2026
Ryan Turner,Ryan-Turner,https://premium.pff.com/api/v1/players?league=ncaa&id=156485,156485,CB,OHIO STATE,4,0,0,,0,0,260,63.7,68.9,73.8,71.2,62.5,72.2,0,0,0,,,0,0,0,0,0,1,2,15,6,20,1,0,0,1,0,0,19,1,13,2,1,0,0,1,0,0,0,0,Ohio State,2026
Kye Stokes,Kye-Stokes,https://premium.pff.com/api/v1/players?league=ncaa&id=156487,156487,S,OHIO STATE,7,1,0,66.7,0,1,260,64.3,68.5,78.7,,73,71.8,0,0,0,23,9.1,1,0,0,97.9,2,0,34,0,37,83,0,0,0,0,0,14,83,0,46,35,3,9,3,0,0,29,7,0,Ohio State,2026
Caden Curry,Caden-Curry,https://premium.pff.com/api/v1/players?league=ncaa&id=156488,156488,ED,OHIO STATE,8,4,0,,0,0,260,67,77.6,12.5,68.4,78.7,64.8,0,2,0,,13.3,2,0,1,0,0,1,0,0,2,81,80,0,0,77,3,0,1,32,47,0,8,9,0,3,0,0,0,0,Ohio State,2026
Mo Omonode,Mo-Omonode,https://premium.pff.com/api/v1/players?league=ncaa&id=156497,156497,DI,PURDUE,12,5,0,,0,0,273,,66,78.5,53.9,74.7,77.5,0,0,0,,0,0,0,0,0,0,1,0,0,0,100,100,4,96,0,0,0,0,63,37,0,1,3,0,1,0,0,0,0,Purdue,2026
Bryce Hampton,Bryce-Hampton,https://premium.pff.com/api/v1/players?league=ncaa&id=156500,156500,S,PURDUE,12,7,0,80,0,0,273,72.4,70.5,85,52.5,65.9,73,1,2,0,29,11.1,5,1,0,139.4,16,0,98,1,209,358,12,0,0,12,0,46,346,6,143,201,11,33,20,3,2,189,88,0,Purdue,2023
Thomas Amankwaa,Thomas-Amankwaa,https://premium.pff.com/api/v1/players?league=ncaa&id=156501,156501,CB,RUTGERS,1,0,0,,0,0,278,,60,65.4,,60,,0,0,0,,,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Rutgers,2026
Kenny Fletcher,Kenny-Fletcher,https://premium.pff.com/api/v1/players?league=ncaa&id=156506,156506,ED,RUTGERS,11,1,0,66.7,0,0,278,34.8,51,17.2,59.3,62.3,54,1,10,0,14,33.3,2,0,1,91,2,2,10,0,10,103,92,0,0,91,1,1,11,68,25,0,5,3,3,13,0,24,16,0,Rutgers,2026
Q'yaeir Price,Q'yaeir-Price,https://premium.pff.com/api/v1/players?league=ncaa&id=156508,156508,HB,RUTGERS,1,0,0,,0,0,278,,60.3,68.3,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Rutgers,2026
Anthony Johnson,Anthony-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=156509,156509,LB,RUTGERS,2,0,0,,0,0,278,,61.9,63.9,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Rutgers,2026
Timmy Ward,Timmy-Ward,https://premium.pff.com/api/v1/players?league=ncaa&id=156511,156511,CB,RUTGERS,3,0,0,,0,0,278,,63.8,61.4,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,Rutgers,2025
Jayshon Platt,Jayshon-Platt,https://premium.pff.com/api/v1/players?league=ncaa&id=156522,156522,WR,FAU,1,0,0,,0,0,165,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Florida Atlantic,2026
Daedae Hill,Daedae-Hill,https://premium.pff.com/api/v1/players?league=ncaa&id=156527,156527,CB,FAU,10,9,0,57.1,1,0,165,65.8,65.1,83.8,69.7,57.3,64,0,0,0,22,14,6,2,3,103,20,0,40,359,222,421,3,0,0,3,0,2,418,4,195,16,11,28,35,0,3,208,69,0,Florida Atlantic,2026
Michael Boone,Michael-Boone,https://premium.pff.com/api/v1/players?league=ncaa&id=156528,156528,LB,FAU,1,3,0,,0,0,165,62.6,69.8,71.8,,69.5,79,0,0,0,,0,0,0,0,0,0,0,15,0,6,16,0,0,0,0,0,0,16,0,10,1,1,1,0,0,0,0,0,0,Florida Atlantic,2026
Jahbari Hill,Jahbari-Hill,https://premium.pff.com/api/v1/players?league=ncaa&id=156529,156529,ED,FAU,4,1,0,,0,0,165,,59.1,0,,73.2,75.5,0,0,0,,0,0,0,1,0,0,0,1,0,0,6,4,0,0,4,0,1,2,0,6,0,0,1,0,0,0,0,0,0,Florida Atlantic,2026
Jaylen Wester,Jaylen-Wester,https://premium.pff.com/api/v1/players?league=ncaa&id=156530,156530,LB,FAU,12,8,1,100,0,0,165,56.2,66.2,0,68.6,73.7,64.8,3,5,1,34,13.6,8,0,2,79.2,9,1,313,0,145,333,2,0,0,2,0,0,331,38,150,17,29,43,9,9,0,147,83,0,Florida Atlantic,2026
Larry Preston,Larry-Preston,https://premium.pff.com/api/v1/players?league=ncaa&id=156538,156538,CB,FIU,1,0,0,,0,0,166,,60,65.6,,60,,0,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Florida International,2026
D'Verick Daniel,D'Verick-Daniel,https://premium.pff.com/api/v1/players?league=ncaa&id=156539,156539,S,FIU,9,10,0,43.8,0,0,166,60.7,65.9,85.8,60.2,73.3,75.3,0,1,0,22,11.1,5,0,0,95.3,7,1,139,4,190,433,9,0,0,9,0,123,424,5,238,157,7,30,16,2,2,66,7,0,Florida International,2024
Will Prendergast,Will-Prendergast,https://premium.pff.com/api/v1/players?league=ncaa&id=156541,156541,DI,FIU,12,2,0,,0,0,166,63.7,61.5,81.9,53.3,64.2,27.4,1,3,0,,33.3,2,0,0,0,0,0,0,0,1,249,249,36,90,20,103,0,0,137,111,0,2,2,0,4,0,0,0,0,Florida International,2025
Hezekiah Masses,Hezekiah-Masses,https://premium.pff.com/api/v1/players?league=ncaa&id=156555,156555,CB,FIU,12,6,0,48.6,0,0,166,65.4,68.1,84.2,54.3,75.9,87.4,1,0,0,67,2.8,1,5,3,104.2,17,0,52,422,244,490,11,0,0,11,0,1,479,5,241,3,10,29,35,1,3,278,121,0,Florida International,2026
Percy Courtney Jr.,Percy-Courtney-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156556,156556,ED,FIU,1,0,0,,0,0,166,60.7,56.4,75.6,58.6,55.6,,0,0,0,,,0,0,0,0,0,0,0,0,2,13,12,0,0,12,0,0,1,2,9,1,0,0,0,0,0,0,0,0,Florida International,2026
CJ Christian,CJ-Christian,https://premium.pff.com/api/v1/players?league=ncaa&id=156558,156558,S,FIU,4,4,0,68.8,0,0,166,57.3,59.4,82.4,55.6,64,46.5,0,2,1,76,24.1,7,1,0,92.4,11,0,57,3,114,217,2,0,0,2,0,89,215,4,99,66,6,18,16,2,1,147,116,0,Florida International,2025
Steven Shannon,Steven-Shannon,https://premium.pff.com/api/v1/players?league=ncaa&id=156560,156560,ED,FIU,2,0,0,,0,0,166,,36.1,71.5,59.6,38.4,17.5,0,0,0,,100,1,0,0,0,0,0,0,0,0,13,13,0,0,3,10,0,0,1,12,0,0,0,0,0,0,0,0,0,Florida International,2026
Kobe Byrd,Kobe-Byrd,https://premium.pff.com/api/v1/players?league=ncaa&id=156572,156572,CB,LA TECH,1,0,0,,0,0,208,,60,73.9,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Louisiana Tech,2025
Christian Ard,Christian-Ard,https://premium.pff.com/api/v1/players?league=ncaa&id=156573,156573,S,LA TECH,1,0,0,,0,0,208,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Louisiana Tech,2025
Chris Johnson,Chris-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=156592,156592,CB,MIDDLE TN,2,0,0,100,0,0,224,49.4,47.5,67.9,,60,,0,0,0,73,,0,0,0,158.3,1,0,2,2,2,4,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,73,78,0,Middle Tennessee,2025
Emmanuel Mann,Emmanuel-Mann,https://premium.pff.com/api/v1/players?league=ncaa&id=156593,156593,CB,MIDDLE TN,3,0,0,,0,0,224,62.9,64.8,72,,62.4,72.3,0,0,0,,0,0,0,0,0,0,0,0,12,5,13,0,0,0,0,0,0,13,0,8,0,0,1,0,0,0,0,0,0,Middle Tennessee,2024
Cam Robertson,Cam-Robertson,https://premium.pff.com/api/v1/players?league=ncaa&id=156623,156623,ED,N TEXAS,14,4,1,,1,2,251,60,66.4,48.9,67.7,63.9,48.7,3,13,0,,16.7,3,0,1,0,0,1,2,0,1,226,224,0,26,154,44,0,2,122,103,0,7,11,0,17,0,0,0,2,North Texas,2026
Dean Connors,Dean-Connors,https://premium.pff.com/api/v1/players?league=ncaa&id=156624,156624,HB,RICE,1,0,0,100,0,0,275,35.1,39.6,60,,,71.8,0,0,0,21,0,0,0,0,118.8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,21,14,0,Rice,2025
Cody Martin,Cody-Martin,https://premium.pff.com/api/v1/players?league=ncaa&id=156631,156631,CB,UAB,3,1,0,50,0,0,321,66.9,61.3,73.9,,48.7,79.8,0,0,0,4,0,0,0,0,56.3,1,0,9,0,13,27,0,0,0,0,0,0,27,0,14,18,0,3,2,0,0,4,0,0,UAB,2024
Reise Collier,Reise-Collier,https://premium.pff.com/api/v1/players?league=ncaa&id=156632,156632,LB,UAB,1,0,0,,0,0,321,61.8,70,70,68.8,61.9,73.1,0,0,0,,,0,0,0,0,0,1,13,0,5,13,0,0,0,0,0,0,13,2,6,0,1,0,0,1,0,0,0,0,UAB,2024
Joker Gill,Joker-Gill,https://premium.pff.com/api/v1/players?league=ncaa&id=156634,156634,ED,UAB,1,0,0,,0,0,321,,56.8,72.8,55.8,60.1,,0,1,0,,,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,7,3,0,0,0,0,1,0,0,0,0,UAB,2024
Kylan Guidry,Kylan-Guidry,https://premium.pff.com/api/v1/players?league=ncaa&id=156639,156639,ED,W KENTUCKY,2,0,0,,0,0,346,,60.8,70.5,,60.3,,0,0,0,,,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Western Kentucky,2025
Dareon Goodrum,Dareon-Goodrum,https://premium.pff.com/api/v1/players?league=ncaa&id=156640,156640,DI,W KENTUCKY,13,4,0,,0,0,346,60,70.8,81.3,61.4,73.3,71.1,0,5,0,,5.9,1,0,0,0,0,2,0,0,0,126,126,76,47,0,3,0,0,75,51,0,13,12,0,7,0,0,0,0,Western Kentucky,2024
Amaari Smith,Amaari-Smith,https://premium.pff.com/api/v1/players?league=ncaa&id=156647,156647,CB,W KENTUCKY,1,0,0,100,0,0,346,59.5,59.9,71.8,,60,76.2,0,0,0,12,0,0,0,0,116.7,1,0,0,12,8,12,0,0,0,0,0,0,12,0,4,0,1,2,1,0,0,12,7,0,Western Kentucky,2026
Maximus Pulley,Maximus-Pulley,https://premium.pff.com/api/v1/players?league=ncaa&id=156648,156648,S,W KENTUCKY,4,1,0,,0,0,346,67.2,66.5,73.6,,61.1,78.4,0,0,0,,0,0,0,0,0,0,0,7,0,13,23,0,0,0,0,0,14,23,0,10,2,2,2,0,0,0,0,0,0,Western Kentucky,2025
Mike Sharpe II,Mike-Sharpe-II,https://premium.pff.com/api/v1/players?league=ncaa&id=156651,156651,HB,ARK STATE,1,0,0,,0,0,113,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Arkansas State,2026
Ahmad Robinson,Ahmad-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=156655,156655,CB,ARK STATE,1,1,0,100,0,0,113,58.9,57.6,75,,55.7,35.1,0,0,0,36,33.3,1,0,0,158.3,1,0,5,35,18,41,1,0,0,1,0,0,40,0,23,0,0,1,1,0,1,36,1,0,Arkansas State,2026
Keyron Crawford,Keyron-Crawford,https://premium.pff.com/api/v1/players?league=ncaa&id=156660,156660,ED,ARK STATE,10,2,0,,0,0,113,59.4,59.3,81.9,61.9,59.3,44.2,1,3,0,,20,3,0,0,0,0,1,0,0,0,130,130,0,0,129,1,0,0,57,73,0,8,10,0,5,0,0,0,0,Arkansas State,2026
Javante Mackey,Javante-Mackey,https://premium.pff.com/api/v1/players?league=ncaa&id=156661,156661,LB,ARK STATE,4,0,0,,0,0,113,61.3,44.9,78.4,50.9,45.7,,0,1,0,,,0,0,0,0,0,0,28,0,4,35,7,0,0,7,0,0,28,26,5,0,0,0,0,1,0,0,0,0,Arkansas State,2026
Ashtin Rustemeyer,Ashtin-Rustemeyer,https://premium.pff.com/api/v1/players?league=ncaa&id=156662,156662,DI,ARK STATE,3,0,0,,0,0,113,60,60.5,72.6,57.4,60.7,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,6,10,0,1,2,0,0,0,0,0,0,Arkansas State,2026
Websley Etienne,Websley-Etienne,https://premium.pff.com/api/v1/players?league=ncaa&id=156663,156663,S,ARK STATE,1,0,0,,0,0,113,,60,66.7,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,Arkansas State,2026
James Reed III,James-Reed-III,https://premium.pff.com/api/v1/players?league=ncaa&id=156665,156665,CB,ARK STATE,4,0,0,0,0,0,113,63.8,64.9,75.2,,64.6,74.3,0,0,0,,0,0,0,0,39.6,0,0,5,39,11,45,0,0,0,0,0,0,45,0,34,1,0,1,1,0,0,0,0,0,Arkansas State,2026
Josiah Robinson,Josiah-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=156669,156669,S,COAST CAR,6,2,0,75,0,0,141,54.3,62.8,79.6,60.8,75.3,82.6,1,2,0,43,0,0,0,0,156.3,3,0,46,0,61,115,31,0,0,31,0,2,84,9,45,36,2,3,4,3,1,84,50,0,Coastal Carolina,2026
Matthew McDoom,Matthew-McDoom,https://premium.pff.com/api/v1/players?league=ncaa&id=156676,156676,CB,COAST CAR,6,1,0,69.2,0,0,141,65.5,64.1,79.4,60,55.8,74.1,0,1,0,27,7.1,1,1,1,114.3,9,0,13,133,83,151,1,0,0,1,0,2,150,1,67,1,5,12,13,1,1,90,32,0,Coastal Carolina,2026
Elijah Hopkins,Elijah-Hopkins,https://premium.pff.com/api/v1/players?league=ncaa&id=156678,156678,HB,COAST CAR,1,0,0,,0,0,141,61.9,62.6,70.4,60,,,0,0,0,,,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,Coastal Carolina,2026
Jerrod Cameron Jr.,Jerrod-Cameron-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156679,156679,CB,COAST CAR,1,0,0,,0,0,141,,60,65.7,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Coastal Carolina,2026
Corey Warren,Corey-Warren,https://premium.pff.com/api/v1/players?league=ncaa&id=156680,156680,ED,COAST CAR,1,1,0,,0,0,141,60,54.9,75.7,58,62.3,24.5,0,1,0,,33.3,1,0,0,0,0,0,0,0,0,30,30,0,0,25,5,0,0,17,13,0,1,1,0,1,0,0,0,0,Coastal Carolina,2026
Joshua Madison,Joshua-Madison,https://premium.pff.com/api/v1/players?league=ncaa&id=156688,156688,S,COAST CAR,12,4,0,64.3,0,2,141,49.6,48.7,82.4,86,41,45,1,2,0,73,21.6,11,0,0,147.3,9,1,203,0,197,395,7,0,0,7,0,132,388,9,189,53,10,36,14,4,4,200,70,0,Coastal Carolina,2024
Allen Henry,Allen-Henry,https://premium.pff.com/api/v1/players?league=ncaa&id=156689,156689,DI,COAST CAR,13,5,0,,0,0,141,61.8,67.8,25.5,63.6,71.2,46.3,2,10,0,,16.7,3,0,2,0,0,1,1,0,1,253,252,143,109,0,0,0,1,134,118,0,7,10,0,13,0,0,0,0,Coastal Carolina,2023
D-Icey Hopkins,D-Icey-Hopkins,https://premium.pff.com/api/v1/players?league=ncaa&id=156697,156697,S,GA STATE,1,0,0,,0,0,175,60,60,64.7,,,,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Georgia State,2026
Michai Hill,Michai-Hill,https://premium.pff.com/api/v1/players?league=ncaa&id=156699,156699,DI,GA STATE,1,0,0,,0,0,175,,42.2,68.9,59.1,49,,0,1,0,,,0,0,0,0,0,0,0,0,0,5,5,0,3,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,Georgia State,2026
Jeremiah Johnson,Jeremiah-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=156702,156702,CB,GA STATE,10,1,0,50,0,0,175,62.3,63.1,79.1,,63.2,69.7,0,0,0,9,13.3,2,1,1,56.3,3,0,18,39,55,103,0,0,0,0,0,29,103,0,48,17,3,12,6,0,0,14,14,0,Georgia State,2024
Joseph Harper,Joseph-Harper,https://premium.pff.com/api/v1/players?league=ncaa&id=156703,156703,ED,GA STATE,2,0,0,,0,0,175,61,70.8,74.6,59.5,70.2,73.2,1,0,0,,0,0,0,0,0,0,0,0,0,0,40,40,1,2,4,33,0,0,26,14,0,2,2,0,1,0,0,0,0,Georgia State,2024
Carlos Fletcher,Carlos-Fletcher,https://premium.pff.com/api/v1/players?league=ncaa&id=156704,156704,DI,GA STATE,1,0,0,,0,0,175,,51.7,66.8,,55.1,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,Georgia State,2024
Chance Singleton,Chance-Singleton,https://premium.pff.com/api/v1/players?league=ncaa&id=156707,156707,CB,GA STATE,1,0,0,,0,0,175,61.3,62.5,67.8,,60,,0,0,0,,,0,0,0,0,0,0,1,4,2,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,Georgia State,2023
Jayden Mines,Jayden-Mines,https://premium.pff.com/api/v1/players?league=ncaa&id=156708,156708,WR,JAMES MAD,1,0,0,,0,0,197,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,James Madison,2026
Amar Thomas,Amar-Thomas,https://premium.pff.com/api/v1/players?league=ncaa&id=156719,156719,ED,JAMES MAD,2,0,0,,0,0,197,,57.9,71.6,56.4,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,James Madison,2026
Chauncey Logan,Chauncey-Logan,https://premium.pff.com/api/v1/players?league=ncaa&id=156720,156720,CB,JAMES MAD,10,4,0,61.2,1,0,197,54.7,57.1,83.9,52.3,71,75.4,1,0,1,75,10.5,2,7,2,127.7,30,0,30,420,269,464,2,0,0,2,0,0,462,5,190,11,2,13,49,1,7,512,191,0,James Madison,2026
Trent Hendrick,Trent-Hendrick,https://premium.pff.com/api/v1/players?league=ncaa&id=156721,156721,LB,JAMES MAD,4,3,0,50,0,0,197,62.5,61.7,79.5,56.2,61.4,70.5,0,1,0,11,7.7,1,0,0,66.7,1,0,113,0,41,127,4,0,0,4,0,1,123,14,72,8,5,9,2,1,0,11,5,0,James Madison,2026
Jacob Thomas,Jacob-Thomas,https://premium.pff.com/api/v1/players?league=ncaa&id=156722,156722,S,JAMES MAD,1,0,0,,0,0,197,,76.6,61.7,,66.3,73.1,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,James Madison,2026
Brent Austin,Brent-Austin,https://premium.pff.com/api/v1/players?league=ncaa&id=156723,156723,CB,JAMES MAD,5,1,0,60,1,0,197,53.6,56,0,58,76.5,85.7,0,1,0,40,0,0,0,2,131.7,6,0,8,143,86,154,1,0,0,1,0,1,153,1,67,0,1,11,10,1,1,111,13,0,James Madison,2026
