player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Brayden Dudley,2025,ED,W VIRGINIA,West Virginia,Brayden DudleyWest Virginia,4683537,144795,0,1,0,0,0,0,0,2,0,0,0,0,2
Cam Rice,2025,DI,W VIRGINIA,West Virginia,Cam RiceWest Virginia,9908510,144796,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Strain,2025,CB,ILLINOIS,Illinois,Tyler StrainIllinois,4686564,144814,0,1,0,0,0,0,0,1,0,0,0,0,1
DJ Johnson,2025,ED,ILLINOIS,Illinois,DJ JohnsonIllinois,4873318,144815,0,1,0,0,0,0,0,3,0,0,0,2,2
Dylan Rosiek,2025,LB,ILLINOIS,Illinois,Dylan RosiekIllinois,4684004,144816,0,1,0,0,0,0,0,0,0,0,0,0,0
Larry Smith III,2025,S,INDIANA,Indiana,Larry Smith IIIIndiana,4873431,144840,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Grier,2025,S,INDIANA,Indiana,Jordan GrierIndiana,4686360,144841,0,1,0,0,0,0,0,1,0,0,0,0,0
Matt Hohlt,2025,LB,INDIANA,Indiana,Matt HohltIndiana,9908511,144843,0,1,0,0,0,0,0,0,0,0,0,0,0
Cooper DeJean,2025,CB,IOWA,Iowa,Cooper DeJeanIowa,4682618,144867,0,1,0,0,0,0,0,2,0,0,0,0,0
Gereme Spraggins,2024,LB,MARYLAND,Maryland,Gereme SpragginsMaryland,4875098,144881,0,1,0,0,0,0,0,18,0,0,0,6,8
Ernest Shockley III,2022,DI,MARYLAND,Maryland,Ernest Shockley IIIMaryland,4875110,144884,0,1,0,0,0,0,0,0,0,0,0,0,0
Dante Trader,2025,S,MARYLAND,Maryland,Dante TraderMaryland,9908512,144900,0,1,0,0,0,0,0,14,0,1,1,1,4
Demeioun Robinson,2025,ED,MARYLAND,Maryland,Demeioun RobinsonMaryland,4431586,144901,0,1,0,0,0,0,0,14,0,0,0,13,7
Taizse Johnson,2025,DI,MARYLAND,Maryland,Taizse JohnsonMaryland,4431406,144902,0,1,0,0,0,0,0,5,0,0,0,3,3
Terrance Butler Jr.,2025,ED,MARYLAND,Maryland,Terrance Butler Jr.Maryland,4598579,144905,0,1,0,0,0,0,0,1,0,0,0,0,0
Tommy Akingbesote,2025,DI,MARYLAND,Maryland,Tommy AkingbesoteMaryland,4683450,144906,0,1,0,0,0,0,0,3,0,0,0,2,1
Corey Coley Jr.,2025,CB,MARYLAND,Maryland,Corey Coley Jr.Maryland,4596708,144907,0,1,0,0,0,0,0,13,0,2,2,0,6
Jayon Venerable,2025,CB,MARYLAND,Maryland,Jayon VenerableMaryland,4568709,144908,0,1,0,0,0,0,0,0,0,0,0,0,0
Andre Porter,2025,DI,MARYLAND,Maryland,Andre PorterMaryland,4432755,144909,0,1,0,0,0,0,0,1,0,0,0,0,0
Darrell Jackson,2025,DI,MARYLAND,Maryland,Darrell JacksonMaryland,4612836,144910,0,1,0,0,0,0,0,20,0,0,0,3,13
Zion Shockley,2025,ED,MARYLAND,Maryland,Zion ShockleyMaryland,9908513,144911,0,1,0,0,0,0,0,1,0,0,0,0,0
Ja'Den McBurrows,2025,CB,MICHIGAN,Michigan,Ja'Den McBurrowsMichigan,4683118,144931,0,1,0,0,0,0,0,1,0,1,1,0,0
Rod Moore,2025,S,MICHIGAN,Michigan,Rod MooreMichigan,4603101,144932,0,1,0,0,0,0,0,24,0,1,1,1,9
Rayshaun Benny,2025,DI,MICHIGAN,Michigan,Rayshaun BennyMichigan,4432661,144933,0,1,0,0,0,0,0,2,0,0,0,0,1
Tyler McLaurin,2025,LB,MICHIGAN,Michigan,Tyler McLaurinMichigan,9908517,144934,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaydon Hood,2025,LB,MICHIGAN,Michigan,Jaydon HoodMichigan,4611768,144935,0,1,0,0,0,0,0,2,0,0,0,0,2
TJ Guy,2025,ED,MICHIGAN,Michigan,TJ GuyMichigan,4600387,144938,0,1,0,0,0,0,0,0,0,0,0,2,1
George Rooks,2025,DI,MICHIGAN,Michigan,George RooksMichigan,9908520,144941,0,1,0,0,0,0,0,0,0,0,0,0,0
Dominick Giudice,2025,ED,MICHIGAN,Michigan,Dominick GiudiceMichigan,9908521,144942,0,1,0,0,0,0,0,0,0,0,0,0,0
Kendell Brooks,2023,S,MICH STATE,Michigan State,Kendell BrooksMichigan State,4585317,144946,0,1,0,0,0,0,0,2,0,0,0,0,0
Charles Brantley,2025,CB,MICH STATE,Michigan State,Charles BrantleyMichigan State,4431626,144956,0,1,0,0,0,0,0,16,1,2,3,1,3
Ma'a Gaoteote,2025,LB,MICH STATE,Michigan State,Ma'a GaoteoteMichigan State,4431546,144957,0,1,0,0,0,0,0,3,0,1,1,2,1
Derrick Harmon,2025,DI,MICH STATE,Michigan State,Derrick HarmonMichigan State,4682980,144962,0,1,0,0,0,0,0,2,0,0,0,0,2
Justin Walley,2025,CB,MINNESOTA,Minnesota,Justin WalleyMinnesota,4682909,144980,0,1,0,0,0,0,0,23,1,6,7,0,6
Marques Buford Jr.,2025,CB,NEBRASKA,Nebraska,Marques Buford Jr.Nebraska,9908523,145012,0,1,0,0,0,0,0,0,0,0,0,0,0
Koby Bretz,2025,S,NEBRASKA,Nebraska,Koby BretzNebraska,4689528,145017,0,1,0,0,0,0,0,0,0,0,0,0,0
Christian Lilienkamp,2025,CB,NEBRASKA,Nebraska,Christian LilienkampNebraska,4872465,145021,0,1,0,0,0,0,0,0,0,0,0,0,0
Jailen Weaver,2025,DI,NEBRASKA,Nebraska,Jailen WeaverNebraska,4601081,145026,0,1,0,0,0,0,0,0,0,0,0,0,0
Ru'Quan Buckley,2025,DI,NEBRASKA,Nebraska,Ru'Quan BuckleyNebraska,4602021,145027,0,1,0,0,0,0,0,1,0,0,0,0,1
Theran Johnson,2025,CB,NWESTERN,Northwestern,Theran JohnsonNorthwestern,4683207,145045,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Hancock,2025,CB,OHIO STATE,Ohio State,Jordan HancockOhio State,4596480,145067,0,1,0,0,0,0,0,1,0,0,0,0,0
Jantzen Dunn,2025,CB,OHIO STATE,Ohio State,Jantzen DunnOhio State,4592550,145068,0,1,0,0,0,0,0,0,0,0,0,0,0
Reid Carrico,2025,LB,OHIO STATE,Ohio State,Reid CarricoOhio State,4432673,145069,0,1,0,0,0,0,0,2,0,0,0,0,1
Denzel Burke,2025,CB,OHIO STATE,Ohio State,Denzel BurkeOhio State,4432668,145070,0,1,0,0,0,0,0,31,1,9,10,0,3
Jack Sawyer,2025,ED,OHIO STATE,Ohio State,Jack SawyerOhio State,4431590,145071,0,1,0,0,0,0,0,7,0,0,0,11,10
Andre Turrentine,2025,CB,OHIO STATE,Ohio State,Andre TurrentineOhio State,4432805,145072,0,1,0,0,0,0,0,0,0,0,0,0,0
J.T. Tuimoloau,2025,ED,OHIO STATE,Ohio State,J.T. TuimoloauOhio State,4566154,145074,0,1,0,0,0,0,0,11,0,0,0,12,10
Michael Hall Jr.,2025,DI,OHIO STATE,Ohio State,Michael Hall Jr.Ohio State,9908525,145076,0,1,0,0,0,0,0,2,0,0,0,3,2
Bryce Prater,2025,DI,OHIO STATE,Ohio State,Bryce PraterOhio State,4875586,145078,0,1,0,0,0,0,0,0,0,0,0,0,0
Zach Prater,2025,DI,OHIO STATE,Ohio State,Zach PraterOhio State,4875587,145079,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyleik Williams,2025,DI,OHIO STATE,Ohio State,Tyleik WilliamsOhio State,4431615,145080,0,1,0,0,0,0,0,5,0,0,0,21,10
Jordan van den Berg,2024,DI,PENN STATE,Penn State,Jordan van den BergPenn State,4875381,145085,0,1,0,0,0,0,0,4,0,0,0,1,5
Kalen King,2025,CB,PENN STATE,Penn State,Kalen KingPenn State,4431433,145096,0,1,0,0,0,0,0,21,0,3,3,0,9
Kobe King,2025,LB,PENN STATE,Penn State,Kobe KingPenn State,4588300,145097,0,1,0,0,0,0,0,2,0,0,0,1,1
Jamari Buddin,2025,LB,PENN STATE,Penn State,Jamari BuddinPenn State,4596345,145098,0,1,0,0,0,0,0,3,0,0,0,2,1
Zakee Wheatley,2025,CB,PENN STATE,Penn State,Zakee WheatleyPenn State,4566384,145099,0,1,0,0,0,0,0,1,0,0,0,0,1
Jaylen Reed,2025,S,PENN STATE,Penn State,Jaylen ReedPenn State,4432758,145100,0,1,0,0,0,0,0,6,0,1,1,1,1
Chris Jefferson,2022,S,PURDUE,Purdue,Chris JeffersonPurdue,4879279,145106,0,1,0,0,0,0,0,40,1,1,2,2,17
Yanni Karlaftis,2025,LB,PURDUE,Purdue,Yanni KarlaftisPurdue,4431412,145120,0,1,0,0,0,0,0,2,0,0,0,0,1
Tristan Cox,2025,ED,PURDUE,Purdue,Tristan CoxPurdue,4682820,145123,0,1,0,0,0,0,0,0,0,0,0,0,0
Khordae Sydnor,2025,ED,PURDUE,Purdue,Khordae SydnorPurdue,9908527,145124,0,1,0,0,0,0,0,0,0,0,0,0,0
Max Patterson,2025,CB,RUTGERS,Rutgers,Max PattersonRutgers,4682748,145128,0,1,0,0,0,0,0,0,0,0,0,0,0
Khayri Banton,2025,LB,RUTGERS,Rutgers,Khayri BantonRutgers,4569922,145139,0,1,0,0,0,0,0,0,0,0,0,0,0
Shaquan Loyal,2025,CB,RUTGERS,Rutgers,Shaquan LoyalRutgers,4682634,145143,0,1,0,0,0,0,0,3,0,1,1,0,0
Desmond Igbinosun,2025,S,RUTGERS,Rutgers,Desmond IgbinosunRutgers,4683464,145144,0,1,0,0,0,0,0,7,0,0,0,2,4
Austin Dean,2025,LB,RUTGERS,Rutgers,Austin DeanRutgers,9908529,145145,0,1,0,0,0,0,0,1,0,0,0,0,0
Kyonte Hamilton,2025,DI,RUTGERS,Rutgers,Kyonte HamiltonRutgers,4677281,145148,0,1,0,0,0,0,0,15,0,0,0,4,11
Cam'Ron Stewart,2025,ED,RUTGERS,Rutgers,Cam'Ron StewartRutgers,4682643,145151,0,1,0,0,0,0,0,4,0,0,0,1,4
Ricardo Hallman,2025,CB,WISCONSIN,Wisconsin,Ricardo HallmanWisconsin,4682503,145169,0,1,0,0,0,0,0,0,0,0,0,0,0
Darryl Peterson,2025,ED,WISCONSIN,Wisconsin,Darryl PetersonWisconsin,4598574,145175,0,1,0,0,0,0,0,1,0,0,0,1,1
Jake Ratzlaff,2025,LB,WISCONSIN,Wisconsin,Jake RatzlaffWisconsin,4708089,145177,0,1,0,0,0,0,0,0,0,0,0,0,0
Hunter Wohler,2025,S,WISCONSIN,Wisconsin,Hunter WohlerWisconsin,4432789,145183,0,1,0,0,0,0,0,7,0,0,0,1,5
Jayden Williams,2025,CB,FAU,Florida Atlantic,Jayden WilliamsFlorida Atlantic,4709684,145199,0,1,0,0,0,0,0,10,0,0,0,0,4
Wilkinson Saul,2025,DI,FAU,Florida Atlantic,Wilkinson SaulFlorida Atlantic,4876003,145204,0,1,0,0,0,0,0,1,0,0,0,0,1
Courtney McBride,2025,ED,FAU,Florida Atlantic,Courtney McBrideFlorida Atlantic,4709667,145205,0,1,0,0,0,0,0,1,0,0,0,6,2
Jaden Wheeler,2025,DI,FAU,Florida Atlantic,Jaden WheelerFlorida Atlantic,4710867,145210,0,1,0,0,0,0,0,13,0,0,0,5,9
Brian Blades,2025,CB,FIU,Florida International,Brian BladesFlorida International,4701270,145225,0,1,0,0,0,0,0,5,0,0,0,0,2
Demetrius Hill,2025,S,FIU,Florida International,Demetrius HillFlorida International,4682504,145227,0,1,0,0,0,0,0,4,0,0,0,0,0
Gaethan Bernadel,2025,LB,FIU,Florida International,Gaethan BernadelFlorida International,4602650,145230,0,1,0,0,0,0,0,38,0,0,0,2,23
Baba Conate,2022,LB,FIU,Florida International,Baba ConateFlorida International,9908538,145231,0,1,0,0,0,0,0,0,0,0,0,0,0
Travonte O'Neal,2025,ED,FIU,Florida International,Travonte O'NealFlorida International,4710856,145235,0,1,0,0,0,0,0,1,0,0,0,1,1
Jordan Guerad,2025,DI,FIU,Florida International,Jordan GueradFlorida International,4710679,145236,0,1,0,0,0,0,0,9,0,0,0,1,6
Jeremy Moore,2023,DI,FIU,Florida International,Jeremy MooreFlorida International,4880587,145237,0,1,0,0,0,0,0,3,0,0,0,0,0
Savion Collins,2025,DI,FIU,Florida International,Savion CollinsFlorida International,4431211,145238,0,1,0,0,0,0,0,1,0,0,0,0,0
BeeJay Williamson,2024,S,LA TECH,Louisiana Tech,BeeJay WilliamsonLouisiana Tech,9908540,145255,0,1,0,0,0,0,0,45,3,1,4,0,10
Sherman Hatton,2025,DI,MARSHALL,Marshall,Sherman HattonMarshall,9908542,145287,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Calomese,2024,DI,MARSHALL,Marshall,Jordan CalomeseMarshall,4880832,145292,0,1,0,0,0,0,0,3,0,0,0,0,2
Jakobe Thomas,2025,S,MIDDLE TN,Middle Tennessee,Jakobe ThomasMiddle Tennessee,4875807,145309,0,1,0,0,0,0,0,0,0,0,0,0,0
Deonte Stanley,2024,CB,MIDDLE TN,Middle Tennessee,Deonte StanleyMiddle Tennessee,4875805,145313,0,1,0,0,0,0,0,4,0,0,0,0,0
Harold West,2025,S,N TEXAS,North Texas,Harold WestNorth Texas,4693396,145327,0,1,0,0,0,0,0,10,1,0,1,0,1
Jaylen Smith,2025,CB,N TEXAS,North Texas,Jaylen SmithNorth Texas,4880877,145330,0,1,0,0,0,0,0,1,0,0,0,0,1
Dillion Williams,2025,CB,N TEXAS,North Texas,Dillion WilliamsNorth Texas,4713357,145331,0,1,0,0,0,0,0,4,0,0,0,0,1
Sifa Leota,2025,LB,N TEXAS,North Texas,Sifa LeotaNorth Texas,9908544,145338,0,1,0,0,0,0,0,0,0,0,0,0,0
Roderick Brown,2025,DI,N TEXAS,North Texas,Roderick BrownNorth Texas,4686062,145339,0,1,0,0,0,0,0,13,0,0,0,15,14
Tahj Ra-El,2025,CB,DOMINION,Old Dominion,Tahj Ra-ElOld Dominion,4875868,145366,0,1,0,0,0,0,0,6,0,1,1,0,3
Amorie Morrison,2025,ED,DOMINION,Old Dominion,Amorie MorrisonOld Dominion,4686556,145369,0,1,0,0,0,0,0,17,0,2,2,18,11
Robert Kennedy III,2023,S,DOMINION,Old Dominion,Robert Kennedy IIIOld Dominion,9908545,145371,0,1,0,0,0,0,0,1,0,0,0,0,0
Corey Chapman,2025,CB,DOMINION,Old Dominion,Corey ChapmanOld Dominion,4875869,145373,0,1,0,0,0,0,0,1,0,1,1,0,1
Deeve Harris,2024,ED,DOMINION,Old Dominion,Deeve HarrisOld Dominion,4875872,145374,0,1,0,0,0,0,0,15,1,0,1,28,16
Alec Solano,2024,LB,DOMINION,Old Dominion,Alec SolanoOld Dominion,4875873,145376,0,1,0,0,0,0,0,1,0,0,0,0,1
LaMareon James,2025,CB,DOMINION,Old Dominion,LaMareon JamesOld Dominion,4430010,145378,0,1,0,0,0,0,0,0,0,0,0,0,0
Jason Henderson,2025,LB,DOMINION,Old Dominion,Jason HendersonOld Dominion,4709661,145379,0,1,0,0,0,0,0,50,0,0,0,4,34
Denzel Lowry,2025,DI,DOMINION,Old Dominion,Denzel LowryOld Dominion,4710780,145381,0,1,0,0,0,0,0,3,0,0,0,1,2
Alonzo Ford Jr.,2025,DI,DOMINION,Old Dominion,Alonzo Ford Jr.Old Dominion,9908547,145383,0,1,0,0,0,0,0,21,0,0,0,6,12
Chazz Wallace,2025,DI,DOMINION,Old Dominion,Chazz WallaceOld Dominion,4565774,145384,0,1,0,0,0,0,0,17,0,0,0,9,15
Tre Hawkins III,2023,CB,DOMINION,Old Dominion,Tre Hawkins IIIOld Dominion,9908548,145387,0,1,0,0,0,0,0,66,0,6,6,0,21
Kris Caine,2025,ED,DOMINION,Old Dominion,Kris CaineOld Dominion,4710772,145388,0,1,0,0,0,0,0,0,0,0,0,5,1
Devin Brandt-Epps,2025,ED,DOMINION,Old Dominion,Devin Brandt-EppsOld Dominion,4875878,145390,0,1,0,0,0,0,0,19,0,0,0,7,17
DJ Arkansas,2025,LB,RICE,Rice,DJ ArkansasRice,4680021,145404,0,1,0,0,0,0,0,1,0,0,0,3,1
Elroyal Morris III,2025,DI,RICE,Rice,Elroyal Morris IIIRice,9908549,145406,0,1,0,0,0,0,0,1,0,0,0,0,0
Aidan Siano,2025,LB,RICE,Rice,Aidan SianoRice,4682525,145409,0,1,0,0,0,0,0,6,0,0,0,1,2
Cal Varner III,2025,ED,RICE,Rice,Cal Varner IIIRice,4709849,145414,0,1,0,0,0,0,0,0,0,0,0,0,0
Eric Scott Jr.,2022,CB,SO MISS,Southern Mississippi,Eric Scott Jr.Southern Mississippi,9908550,145430,0,1,0,0,0,0,0,23,2,1,3,2,8
Brendan Toles,2025,CB,SO MISS,Southern Mississippi,Brendan TolesSouthern Mississippi,4683287,145431,0,1,0,0,0,0,0,9,0,0,0,0,2
Jay Jones,2025,S,SO MISS,Southern Mississippi,Jay JonesSouthern Mississippi,4565912,145432,0,1,0,0,0,0,0,3,0,0,0,0,0
Kybo Jamerson,2025,ED,UAB,UAB,Kybo JamersonUAB,4683003,145467,0,1,0,0,0,0,0,1,0,0,0,0,1
Will Sorrells,2025,ED,UAB,UAB,Will SorrellsUAB,4875926,145477,0,1,0,0,0,0,0,0,0,0,0,0,0
Antwan Massie,2025,CB,UAB,UAB,Antwan MassieUAB,4683728,145482,0,1,0,0,0,0,0,0,0,0,0,0,0
Devin Manigault,2025,DI,UAB,UAB,Devin ManigaultUAB,4709665,145484,0,1,0,0,0,0,0,2,0,0,0,1,3
John Burris III,2025,CB,UTEP,UTEP,John Burris IIIUTEP,4713648,145500,0,1,0,0,0,0,0,0,0,0,0,0,0
Tevita Tafuna,2024,DI,UTEP,UTEP,Tevita TafunaUTEP,4880662,145508,0,1,0,0,0,0,0,8,0,0,0,6,5
Malik Jones,2024,S,UTSA,UT San Antonio,Malik JonesUT San Antonio,4879207,145519,0,1,0,0,0,0,0,0,0,0,0,0,0
Caden Holt,2025,LB,UTSA,UT San Antonio,Caden HoltUT San Antonio,4683011,145521,0,1,0,0,0,0,0,1,0,0,0,0,1
Jimmori Robinson,2024,ED,UTSA,UT San Antonio,Jimmori RobinsonUT San Antonio,4879213,145523,0,1,0,0,0,0,0,0,0,0,0,0,0
Ronald Triplette,2025,DI,UTSA,UT San Antonio,Ronald TripletteUT San Antonio,4432596,145524,0,1,0,0,0,0,0,0,0,0,0,1,0
Trey Moore,2025,ED,UTSA,UT San Antonio,Trey MooreUT San Antonio,4879212,145527,0,1,0,0,0,0,0,1,0,0,0,0,1
Tyson Clawson,2025,ED,CHARLOTTE,Charlotte,Tyson ClawsonCharlotte,4683362,145552,0,1,0,0,0,0,0,5,0,0,0,5,7
Miguel Jackson,2025,DI,CHARLOTTE,Charlotte,Miguel JacksonCharlotte,4685233,145560,0,1,0,0,0,0,0,6,0,0,0,4,4
Jarvis Martin,2024,CB,CHARLOTTE,Charlotte,Jarvis MartinCharlotte,4879652,145563,0,1,0,0,0,0,0,0,0,0,0,0,0
Doug Newsome,2025,CB,CHARLOTTE,Charlotte,Doug NewsomeCharlotte,9908559,145564,0,1,0,0,0,0,0,7,0,1,1,1,2
Steven Parker,2025,CB,CHARLOTTE,Charlotte,Steven ParkerCharlotte,9908560,145565,0,1,0,0,0,0,0,0,0,0,0,0,0
Isaiah Potts,2025,DI,CHARLOTTE,Charlotte,Isaiah PottsCharlotte,9908561,145567,0,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Johnson,2024,ED,AKRON,Akron,Ryan JohnsonAkron,169499,145582,0,1,0,0,0,0,0,10,0,0,0,11,9
Karey Lee,2023,CB,AKRON,Akron,Karey LeeAkron,4880138,145583,0,1,0,0,0,0,0,0,0,0,0,0,0
Logan Day,2022,CB,AKRON,Akron,Logan DayAkron,9908562,145584,0,1,0,0,0,0,0,0,0,0,0,0,0
Bennett Adler,2025,ED,AKRON,Akron,Bennett AdlerAkron,4710838,145591,0,1,0,0,0,0,0,1,0,0,0,0,1
Andrew Behm,2025,LB,AKRON,Akron,Andrew BehmAkron,4880126,145595,0,1,0,0,0,0,0,50,0,0,0,3,28
Rishad Hence,2025,CB,AKRON,Akron,Rishad HenceAkron,4683494,145605,0,1,0,0,0,0,0,4,0,1,1,1,2
Rey'Noi Summersett,2025,ED,AKRON,Akron,Rey'Noi SummersettAkron,4710862,145606,0,1,0,0,0,0,0,0,0,0,0,0,0
Drew Hughes,2025,DI,BALL ST,Ball State,Drew HughesBall State,9908566,145617,0,1,0,0,0,0,0,0,0,0,0,1,0
Jordan Riley-Scott,2025,CB,BALL ST,Ball State,Jordan Riley-ScottBall State,4710762,145627,0,1,0,0,0,0,0,6,0,0,0,0,1
Thailand Baldwin,2025,CB,BALL ST,Ball State,Thailand BaldwinBall State,4687355,145629,0,1,0,0,0,0,0,0,0,0,0,0,0
Nate Pabst,2025,ED,BOWL GREEN,Bowling Green,Nate PabstBowling Green,4683812,145639,0,1,0,0,0,0,0,0,0,0,0,0,0
Jalen Burton,2025,CB,BOWL GREEN,Bowling Green,Jalen BurtonBowling Green,4710655,145640,0,1,0,0,0,0,0,9,0,1,1,0,2
John Madden IV,2025,DI,BOWL GREEN,Bowling Green,John Madden IVBowling Green,4875396,145643,0,1,0,0,0,0,0,0,0,0,0,0,0
Matt Kordas,2025,S,BOWL GREEN,Bowling Green,Matt KordasBowling Green,4710755,145647,0,1,0,0,0,0,0,2,0,0,0,0,0
Dierre Kelly,2025,DI,BOWL GREEN,Bowling Green,Dierre KellyBowling Green,4682928,145652,0,1,0,0,0,0,0,6,0,0,0,4,5
Cashius Howell,2025,ED,BOWL GREEN,Bowling Green,Cashius HowellBowling Green,4710752,145655,0,1,0,0,0,0,0,5,0,0,0,2,1
Victor Vazquez,2025,CB,BOWL GREEN,Bowling Green,Victor VazquezBowling Green,4880171,145656,0,1,0,0,0,0,0,0,0,1,1,0,0
Tyler Carter,2023,DI,BUFFALO,Buffalo,Tyler CarterBuffalo,4875448,145663,0,1,0,0,0,0,0,0,0,0,0,0,0
Daymond Williams,2023,DI,BUFFALO,Buffalo,Daymond WilliamsBuffalo,4875447,145667,0,1,0,0,0,0,0,28,0,0,0,16,27
Daishon Folsom,2024,DI,BUFFALO,Buffalo,Daishon FolsomBuffalo,4875440,145669,0,1,0,0,0,0,0,14,0,0,0,14,16
Anton Ricumstrict,2025,ED,BUFFALO,Buffalo,Anton RicumstrictBuffalo,4683545,145684,0,1,0,0,0,0,0,0,0,0,0,0,0
Solomanie Bambara,2025,ED,BUFFALO,Buffalo,Solomanie BambaraBuffalo,4880173,145689,0,1,0,0,0,0,0,1,0,0,0,0,1
Jibrahn Claude,2025,CB,BUFFALO,Buffalo,Jibrahn ClaudeBuffalo,4683558,145691,0,1,0,0,0,0,0,6,0,0,0,0,1
Thomas Incoom,2023,ED,C MICHIGAN,Central Michigan,Thomas IncoomCentral Michigan,4714157,145694,0,1,0,0,0,0,0,24,0,0,0,30,23
Irone Jackson,2025,CB,C MICHIGAN,Central Michigan,Irone JacksonCentral Michigan,9908569,145703,0,1,0,0,0,0,0,0,0,0,0,0,0
Quindario Lee,2025,DI,C MICHIGAN,Central Michigan,Quindario LeeCentral Michigan,4875686,145707,0,1,0,0,0,0,0,0,0,0,0,0,0
Jonah Pace,2025,ED,C MICHIGAN,Central Michigan,Jonah PaceCentral Michigan,9908570,145712,0,1,0,0,0,0,0,0,0,0,0,0,0
Jonathan Decker,2025,DI,C MICHIGAN,Central Michigan,Jonathan DeckerCentral Michigan,4875678,145715,0,1,0,0,0,0,0,0,0,0,0,0,0
Michael Heldman,2025,ED,C MICHIGAN,Central Michigan,Michael HeldmanCentral Michigan,4705926,145731,0,1,0,0,0,0,0,2,0,0,0,2,2
Elijah Rikard,2025,CB,C MICHIGAN,Central Michigan,Elijah RikardCentral Michigan,9908572,145739,0,1,0,0,0,0,0,0,0,0,0,0,0
Kyle Moretti,2025,LB,C MICHIGAN,Central Michigan,Kyle MorettiCentral Michigan,4875669,145740,0,1,0,0,0,0,0,25,0,1,1,4,20
Fernando Sanchez III,2025,LB,C MICHIGAN,Central Michigan,Fernando Sanchez IIICentral Michigan,4700609,145741,0,1,0,0,0,0,0,1,0,0,0,0,1
Caleb Spann,2025,CB,C MICHIGAN,Central Michigan,Caleb SpannCentral Michigan,4603198,145742,0,1,0,0,0,0,0,1,0,0,0,0,0
Jason Williams,2025,DI,C MICHIGAN,Central Michigan,Jason WilliamsCentral Michigan,4875677,145743,0,1,0,0,0,0,0,9,0,0,0,4,7
Carter Evans,2025,ED,E MICHIGAN,Eastern Michigan,Carter EvansEastern Michigan,4612605,145757,0,1,0,0,0,0,0,0,0,0,0,0,0
Peyton Price,2025,DI,E MICHIGAN,Eastern Michigan,Peyton PriceEastern Michigan,4683294,145760,0,1,0,0,0,0,0,7,0,0,0,2,3
Quentavius Scandrett,2025,S,E MICHIGAN,Eastern Michigan,Quentavius ScandrettEastern Michigan,4709774,145764,0,1,0,0,0,0,0,2,0,0,0,0,0
Melvin Swindle II,2025,DI,E MICHIGAN,Eastern Michigan,Melvin Swindle IIEastern Michigan,9908575,145766,0,1,0,0,0,0,0,1,0,0,0,0,1
Cameron Smith,2025,CB,E MICHIGAN,Eastern Michigan,Cameron SmithEastern Michigan,4709779,145767,0,1,0,0,0,0,0,1,0,0,0,0,0
Saivon Taylor-Davis,2023,ED,KENT STATE,Kent State,Saivon Taylor-DavisKent State,4880208,145769,0,1,0,0,0,0,0,26,0,0,0,25,21
Leon Williams,2024,ED,KENT STATE,Kent State,Leon WilliamsKent State,4683169,145771,0,1,0,0,0,0,0,3,0,0,0,3,3
Spencer Berthold,2022,DI,KENT STATE,Kent State,Spencer BertholdKent State,4875738,145772,0,1,0,0,0,0,0,1,0,0,0,0,0
Shane Slattery,2025,LB,KENT STATE,Kent State,Shane SlatteryKent State,4685892,145780,0,1,0,0,0,0,0,0,0,0,0,0,0
Emon Hill,2025,CB,KENT STATE,Kent State,Emon HillKent State,9908577,145785,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Revels,2025,S,KENT STATE,Kent State,Jordan RevelsKent State,4887706,145786,0,1,0,0,0,0,0,4,0,0,0,0,0
Macyo WIlliams,2025,DI,KENT STATE,Kent State,Macyo WIlliamsKent State,4683170,145794,0,1,0,0,0,0,0,6,0,0,0,0,4
Nasir Washington,2025,DI,MIAMI OH,Miami (OH),Nasir WashingtonMiami (OH),4683052,145801,0,1,0,0,0,0,0,1,0,0,0,2,2
Corban Hondru,2025,LB,MIAMI OH,Miami (OH),Corban HondruMiami (OH),4682756,145803,0,1,0,0,0,0,0,0,0,0,0,0,0
Blaine Riley,2025,LB,MIAMI OH,Miami (OH),Blaine RileyMiami (OH),9908579,145804,0,1,0,0,0,0,0,0,0,0,0,0,0
Caiden Woullard,2025,ED,MIAMI OH,Miami (OH),Caiden WoullardMiami (OH),4711686,145806,0,1,0,0,0,0,0,4,0,0,0,4,2
Cam Kirk,2025,S,MIAMI OH,Miami (OH),Cam KirkMiami (OH),4875746,145813,0,1,0,0,0,0,0,1,0,0,0,0,0
Dominic Nardone,2025,LB,MIAMI OH,Miami (OH),Dominic NardoneMiami (OH),4875747,145814,0,1,0,0,0,0,0,14,0,1,1,1,10
Marlon Dawson Jr.,2025,ED,MIAMI OH,Miami (OH),Marlon Dawson Jr.Miami (OH),9908580,145819,0,1,0,0,0,0,0,0,0,0,0,1,0
