Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Tennessee,18.4,93,2.49,89.7,3,-0.3,0.6,371,31.99599278,Josh Heupel,Joey Halzle,Tim Banks,11,13,66,3,1.5,1.5,0.71,0.34,42,34,57.5,31.99599278,24.08,12.5,127,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,,3000,3000,6000,,6000,3300,6600,,,o8.5,105,Over,8.5,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,112,Over,8.5,,,,,,,,,SEC,2000,,1800,1300,2400,,,2024,SEC,1.437900569,0.4665012407,110.964565,0.2753463151,0.4197916667,0.9028141474,0.4847396768,117.3324729,0.2106507593,0.5802083333,1.791936133,0.3417266187,0.3430808164,0.2895833333,0.9472484686,0.5322580645,0.1948981979,0.7104166667,0.046875,0.08229166667,0.1291666667,1.574,68.4,4.020833333,96,666,1.195691203,667,1.197486535,1935,3.474506284,0.1077199282,0.8395061728,1.122456608,0.4770833333,228.2970379,0.2378094145,168,960,1.490704731,0.3830845771,59.07457288,0.1469516738,0.4849215923,0.9905649658,0.3436018957,-4.726777504,-0.01120089456,0.5090470446,1.933986785,0.2920962199,59.07457288,0.2933447128,0.3510253317,0.9757550089,0.3977695167,-0.08118415574,0.6489746683,0.06755126659,0.148371532,0.2159227986,-1.146,73.7,3.031746032,63,0,0.7630331754,406,0.9620853081,1070,2.536492891,0.2274881517,0.6470588235,1.248162036,0.3606755127,41.68623565,0.0502849646,163,829,13,17,32,28,16,129,6,3,8,6,40,10,74,46,9,52,18.5,14,23,34,21,28,29,13,117,28,62,34,125,21,28,17,16,102,112,52,56,20,120,65,111.5,12,11,8,58,23,15,11,22,28,36,12,67.5,21,8,10.5,120,5,4,44,20,2,5,38,20,66,35,56,38,68,13,13,6,72,63,33,43,35,0.769,0.539,0.615,21,51.5,31.5
Washington,6.4,86.4,2.764,82.3,6,1.9,0.2,550,24.50525928,Jedd Fisch,Jimmie Dougherty,Ryan Walters,23,39,39,6,2,4,0.74,0.56,21,29,15,24.50525928,28.11,92.5,59,86.4,5.63,8.05,5.14,23,69,Washington,Washington,,20000,,25000,,30000,15000,25000,,,o7.5,110,Over,7.5,o7.5,110,Over,7.5,,,,,,,,,,,,,o7.5,105,Over,7.5,,,,,,,,,BigTen,5000,,7500,6500,6600,,,2024,Big Ten,1.453260678,0.4651685393,151.8729893,0.3412876165,0.5374396135,0.8392560316,0.469816273,49.7858116,0.1306714215,0.4601449275,1.861928412,0.3303571429,0.3423549813,0.270531401,1.004067588,0.5165562914,0.1972581245,0.729468599,0.04951690821,0.1111111111,0.1606280193,1.255,72.1,3.61038961,77,428,1.12335958,431,1.131233596,1250,3.281102362,0.1391076115,0.7636363636,1.168527954,0.4661835749,195.831423,0.2365113804,142,828,1.472254963,0.3721518987,23.21552547,0.05877348219,0.4753309266,0.9288484835,0.4804597701,86.61567311,0.1991164899,0.523465704,1.992150644,0.3122529644,23.21552547,0.298410452,0.3044524669,0.9139744108,0.4792387543,0.05809081435,0.6955475331,0.0697954272,0.0697954272,0.1395908544,-1.397,70,4.042253521,71,0,1.324137931,462,1.062068966,1408,3.237701149,0.1356321839,0.6623376623,1.15323262,0.4283995187,109.0743351,0.1312567209,138,831,71,97.5,33,42,22,122,40,17,29,78,59,86.5,83,93.5,59.5,94,96.5,96,68,95,32,6,28,22,95,6,63,49,114,105,71,79,28,124,30,27,24,21,117,66,21.5,51,49,85,19,30,119,102,103,61,65.5,77,67.5,57.5,94,96.5,41,110,132,34,95,49,82,13,95,69,8,85,53,81,110,109,117,40,56,7,29,26,0.462,0.385,0.385,77,107,117
Auburn,11.8,91.95,2.632,82.55,7.5,2.8,-0.9,364,29.08283342,Hugh Freeze,Derrick Nix,D.J. Durkin,12,25.5,50,7.5,3.5,4,0.83,0.62,13.5,17,15,29.08283342,25.36,30,106,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,,6500,6600,7000,,7500,6000,7500,,,o7.5,-170,Over,7.5,o7.5,-160,Over,7.5,,,,,,,,,,,,,o7.5,-177,Over,7.5,,,,,,,,,SEC,2200,,3000,2600,2500,,,2024,SEC,1.67507263,0.4168797954,123.8564729,0.3167684729,0.5091145833,0.8720315285,0.5013262599,57.00471819,0.151206149,0.4908854167,1.941138696,0.3333333333,0.4518186364,0.30078125,1.048665883,0.5121042831,0.1424415011,0.69921875,0.07421875,0.09765625,0.171875,1.292,72.1,3.422535211,71,574,1.522546419,533,1.413793103,1268,3.362068966,0.1671087533,0.7118644068,1.243894311,0.4583333333,180.8611911,0.2354963426,145,768,1.72213659,0.3687002653,85.25587533,0.2261429054,0.4671623296,0.9121909512,0.372960373,-13.97183449,-0.03256837877,0.531598513,2.11564166,0.2727272727,85.25587533,0.2007875666,0.3543990087,0.9968664648,0.424184261,0.01351516734,0.6456009913,0.05700123916,0.09541511772,0.1524163569,-1.445,69.3,3.349206349,63,0,0.5897435897,348,0.8111888112,1041,2.427272727,0.2167832168,0.7741935484,1.288720863,0.3705080545,64.46664622,0.07988431998,144,807,108.5,90,36,53,29.5,83,85,57,13,73.5,6,43,41,62,86,110,96.5,80,91,64,110,47,55,27,64,47,17,45,98,82,57,70,12,116,50,39,43,66,30,47,45,18,17,14,84,95,23,6,19,7,12,4,67.5,21,23,110,25.5,79,84,80,18,29,19,46,18,32,62,32,95,91,6,5,16,34,45,72,25,118,0.417,0.5,0.417,91.5,66,110
Louisville,12.1,91.95,3.294,84.75,6.5,0.1,0.6,257,29.36824811,Jeff Brohm,Brian Brohm,Ron English,13,24,14,6.5,2.5,4,0.75,0.52,17.5,23,15,29.36824811,27.28,71.5,109,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,,7500,8000,10000,,10000,7500,10000,,,o8.5,-145,Over,8.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-177,Over,8.5,,,,,,,,,ACC,800,,850,700,750,,,2024,ACC,1.646992773,0.4503464203,171.7906608,0.3967451751,0.5154761905,1.069401473,0.4702970297,83.92188885,0.2077274476,0.480952381,2.061447087,0.3654618474,0.4708231958,0.2964285714,1.145436006,0.4974619289,0.225188954,0.7035714286,0.05119047619,0.07619047619,0.1273809524,1.44,69.7,4.273809524,84,957,2.368811881,494,1.222772277,1246,3.085148515,0.1757425743,0.6551724138,1.361947716,0.4583333333,250.3216476,0.2980019614,153,840,1.67637525,0.3915929204,104.1169185,0.2303471649,0.5124716553,0.9689920058,0.4,22.93225548,0.05333082669,0.4875283447,1.746863306,0.3215547703,104.1169185,0.2458094977,0.320861678,1.179924354,0.4307178631,0.09596842433,0.679138322,0.05328798186,0.1099773243,0.1632653061,-1.147,73.4,4.096774194,62,0,0.8488372093,467,1.086046512,1247,2.899069767,0.2139534884,0.6301369863,1.327750843,0.39569161,127.049174,0.1440466826,159,882,65,53.5,12,18,29.5,12,113,69,59,81,33,62,2,9,39.5,30,44.5,39,20,21,34,39,19,43,13,39,13,12,60,92,30,41,26,34,44,11,15,31,39,102.5,100.5,63,68,44,99,19,25,48,59.5,71,73.5,19,67.5,16.5,99,15,119,64,50,96,71,65,24,130,71,47,90,96,9,41,37,37,44,62,96,76,57,102,0.692,0.583,0.692,33,35,12
Notre Dame,24.9,91.8,3.324,92.9,-1,-0.8,1.7,325,27.23285638,Marcus Freeman,Mike Denbrock,Chris Ash,14,6,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,27.23285638,28.59,108.5,90,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,,1400,1400,1200,,,1300,950,,,o10.5,100,Over,10.5,o10.5,150,Over,10.5,,,,,,,,,,,,,o10.5,115,Over,10.5,,,,,,,,,Independent,,,,,,,,2024,FBS Independents,1.401891297,0.4474789916,136.8189175,0.2874347006,0.4563758389,1.18104788,0.4567901235,165.4607967,0.2918179836,0.5436241611,2.126763629,0.3071895425,0.4430353042,0.2933844679,1.070313402,0.512890095,0.2262020504,0.7066155321,0.03835091083,0.08437200384,0.1227229147,1.603,67.4,4.697916667,96,1119,1.973544974,674,1.188712522,1851,3.264726631,0.1375661376,0.7594936709,1.280708151,0.4525407478,302.2797142,0.2898175592,187,1043,1.53006954,0.3207171315,-34.2422214,-0.06821159642,0.4682835821,0.826227816,0.4270650264,49.01844654,0.0861484122,0.5307835821,1.614820507,0.2794520548,-34.2422214,0.1236577552,0.3404850746,0.9351088194,0.4271570014,-0.04279262651,0.6595149254,0.07462686567,0.1100746269,0.1847014925,-1.108,74.7,3.194029851,67,0,1.019332162,570,1.001757469,1675,2.943233743,0.1476274165,0.7,1.106719196,0.3768656716,14.88069369,0.01388124411,189,1072,3,2,15,6,36,61,44,16,32,7,43,8.5,10,4,9,8,11.5,11,16,38,12,35,18,25,43,35,19,76,33,43,7,2,45,4,91,48,32,34,129,134,133,3,3,19,9,48,110,59,131,39,118,43,67.5,37.5,18,5.5,127,37,49,24,35,9,23,20,35,8,1,36,3,89,50,69,70,11,47,1,1,49,0.875,0.8,0.563,2.5,4,51
Indiana,12.2,89.8,2.642,80.5,8,-0.2,1.5,294,28.55827062,Curt Cignetti,Mike Shanahan,Bryant Haines,15,22.5,48.5,8,4,4,0.85,0.6,10,13.5,15,28.55827062,28.11,92.5,101,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,,10000,10000,10000,,15000,12000,20000,,,o8.5,110,Over,8.5,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,-130,Over,8.5,,,,,,,,,BigTen,3500,,3000,3500,4000,,,2024,Big Ten,1.590750382,0.5488126649,201.8202106,0.532507152,0.4474616293,0.9281487463,0.4903640257,79.42765976,0.1700806419,0.5513577332,2.074697758,0.3632478632,0.4081547033,0.2762691854,1.042820548,0.5742251223,0.2919625553,0.7237308146,0.0613931523,0.08028335301,0.1416765053,1.718,65.5,5.031578947,95,463,0.9914346895,520,1.113490364,1426,3.054389722,0.1777301927,0.7580645161,1.24352893,0.5159386068,274.481247,0.3240628654,151,847,1.261739367,0.3820754717,39.36429572,0.0928403201,0.5528031291,1.025775798,0.3352769679,-12.13787484,-0.03538739019,0.4471968709,1.600165433,0.2509803922,39.36429572,0.1458369863,0.332464146,1.032654491,0.416015625,-0.01945705201,0.667535854,0.07561929596,0.1447196871,0.2203389831,-1.162,73,3.66,50,0,1.023323615,273,0.7959183673,758,2.208746356,0.2682215743,0.6666666667,1.163776152,0.3611473272,27.22642088,0.03549728929,144,767,60,65,6,10,2,84,46,74,71,48,66,49,103,84.5,11,1,4.5,4,36,28,78,12,5,1,71,12,31,15,51,37,50,46,15,89,98,2,6,1,52,18,45,8,7,10,20,31,2,2,1,5,1,45,67.5,1,59,22,118,3,6,21,48,13,14,60,48,10,16,11,2,7,5,8,2,92,129,16,42,3,0.846,0.692,0.692,7,10,12
Kentucky,4.7,84.5,2.432,80,10,0.2,-0.7,372,21.12352186,Mark Stoops,Bush Hamdan,Brad White,29,44,71,10,6,4,1,0.48,3,5,15,21.12352186,28.14,95.5,27,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,,30000,20000,50000,,50000,50000,90000,,,o4.5,-115,Over,4.5,o5.5,150,Over,5.5,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,,,,,SEC,30000,,30000,30000,30000,,,2024,SEC,1.884983684,0.3402366864,33.48134148,0.09905722331,0.4543010753,0.7495489738,0.4802955665,30.98508179,0.07631793545,0.5456989247,2.101383042,0.2745901639,0.163280021,0.3279569892,0.9141667065,0.486,0.04925219628,0.6720430108,0.06989247312,0.125,0.1948924731,1.2,73,3.49122807,57,359,0.8842364532,507,1.248768473,1247,3.071921182,0.184729064,0.7543859649,1.170758624,0.4166666667,64.46642327,0.08664841838,128,744,1.505758416,0.4054054054,53.67013186,0.181318013,0.419858156,0.8763101541,0.4718826406,44.48435651,0.1087637078,0.580141844,2.020970546,0.2910798122,53.67013186,0.2482344433,0.3021276596,0.8944967962,0.5101626016,0.09203364218,0.6978723404,0.0524822695,0.1163120567,0.1687943262,-1.307,71.5,3.442622951,61,0,1.276283619,458,1.119804401,1216,2.972616137,0.1858190709,0.7735849057,1.117632171,0.4439716312,98.15448837,0.1392262246,131,705,118.5,129.5,117,117,83,119,53,87,64,80,25,54.5,112,110,122,103,118.5,111,118,118,103,92,106,60,128,92,121,104,39,41,96,95,19,132,92,118,122,124,6,4,10,61,40,102,12,94,51,66,54,84,64,73,67.5,13,33,55,77,58,37,98,101,64,113,8,101,49,27,53,65,128,68,64,109,21,9,49,70,42,0.333,0.583,0.333,107,35,125
Texas A&M,17.2,88.3,2.18,84.9,3.5,-0.6,0.5,358,26.62560469,Mike Elko,Collin Klein,Jay Bateman,16,15,90,3.5,-0.5,4,0.56,0.49,35,77,15,26.62560469,27.88,89,86,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,,3500,3000,4000,,3500,3700,6600,,,o7.5,-175,Over,7.5,o8.5,125,Over,8.5,,,,,,,,,,,,,o8,-106,Over,8,,,,,,,,,SEC,1400,,1600,1300,1900,,,2024,SEC,1.499017622,0.4402173913,88.82817901,0.2413809212,0.4244521338,0.979408707,0.4649298597,95.83614799,0.1920564088,0.5755478662,1.76328742,0.3346007605,0.306598495,0.3033448674,1.029066607,0.5066225166,0.1722333159,0.6966551326,0.04728950404,0.07035755479,0.1176470588,1.897,63.5,3.632183908,87,610,1.22244489,584,1.170340681,1652,3.311422846,0.1462925852,0.737704918,1.193055012,0.4544405998,184.664327,0.2129923033,154,867,1.769262604,0.3634311512,79.11772536,0.1785953168,0.5175233645,1.093229676,0.392251816,37.56217746,0.09094958224,0.4824766355,2.264214554,0.3162939297,79.11772536,0.3746716598,0.3656542056,1.061594848,0.4125230203,-0.001090841045,0.6343457944,0.08878504673,0.1168224299,0.2056074766,-1.411,70,3.028985507,69,0,1.384987893,463,1.121065375,1062,2.570217918,0.2372881356,0.7333333333,1.43019965,0.3773364486,116.6799028,0.1363082977,153,856,51,49,54,49,35,111,67,29,23,18,49,29,71,53,25.5,92,2,2,11,9,22,51,40,32,83,51,77,43,129,25,39,25,33,63,110,70,76,41,105,86,76,55,59,23,127,66,11,14,21,85,67,84,67.5,44,7,96.5,37,9,34,3,9,20,11,84,9,102,53,90,126,36,54,52,36,114,102,46,19.5,126,0.615,0.231,0.615,50,130,31.5
Kansas State,15.6,88.2,3.508,84.8,3.5,0,-0.1,291,28.42248967,Chris Klieman,Matt Wells,Joe Klanderman,17,18,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,28.42248967,26.95,61,99,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,,10000,12500,10000,,15000,12000,10000,,,o8.5,-105,Over,8.5,o8.5,-115,Over,8.5,,,,,,,,,,,,,o8.5,-130,Over,8.5,,,,,,,,,Big12,550,,550,600,380,,,2024,Big 12,1.657601046,0.4190231362,125.2712085,0.3220339551,0.463647199,1.143077168,0.4521158129,114.9960293,0.2561158781,0.5351609058,1.959678623,0.3137254902,0.3479534458,0.3039332539,1.20789981,0.4897260274,0.2561949451,0.6960667461,0.04767580453,0.07508939213,0.1227651967,1.232,72.4,4.075949367,79,1047,2.331848552,636,1.416481069,1487,3.311804009,0.1826280624,0.6666666667,1.372223048,0.4362336114,238.3459766,0.2840834048,154,839,1.744616342,0.3758542141,86.73898235,0.1975831033,0.5251196172,1.01558948,0.3417721519,-3.721692654,-0.009422006719,0.4724880383,2.162683957,0.290625,86.73898235,0.3067952058,0.3827751196,1.081336562,0.4011627907,-0.0460947658,0.6172248804,0.05861244019,0.1136363636,0.1722488038,-1.395,69.6,3.540540541,74,0,1.210126582,357,0.9037974684,1021,2.585822785,0.2481012658,0.7352941176,1.416554254,0.3588516746,74.38956671,0.0889827353,155,836,66,49,19,25,60,8,109.5,80,22,37,5,15,4,7,52.5,50,105.5,104,17,20,24,53,8,52,2,53,59,70,95,49,10,18,51,8,84,36,40,62,36,71,84,21,20,7,124,69,7,15,17,14.5,14,64,67.5,78.5,46,105.5,42,53,40,71,3,8,6,96,3,73,66,52,104,27,14,14,5,83,109,54,34,120,0.692,0.308,0.5,33,121,76
Utah,11,87.85,3.3,78.65,8,0.6,-0.4,528,20.31368052,Kyle Whittingham,Jason Beck,Morgan Scalley,18,31,13,8,6,2,1,0.38,10,5,48.5,20.31368052,30.37,126,21,87.9,8.1,8.78,6.13,18,28,Utah,Utah,,12500,12500,12000,,15000,15000,15000,,,o7.5,-165,Over,7.5,o7.5,-135,Over,7.5,,,,,,,,,,,,,o7.5,-159,Over,7.5,,,,,,,,,Big12,600,,600,600,700,,,2024,Big 12,1.732026554,0.3546666667,58.54713373,0.15612569,0.496031746,0.9102397836,0.3842105263,3.080694036,0.008107089569,0.5026455026,2.129965434,0.2453531599,0.1930512436,0.3558201058,1.045431087,0.4373716632,0.01671574551,0.6441798942,0.07142857143,0.123015873,0.1944444444,1.472,69.3,3.403225806,62,429,1.128947368,360,0.9473684211,1044,2.746578947,0.2236842105,0.6176470588,1.301987599,0.369047619,60.07135259,0.0794594611,152,756,1.621542591,0.3383084577,33.80902593,0.08410205456,0.5121019108,1.065635192,0.3657894737,15.30292702,0.04027086058,0.4840764331,2.025178878,0.2448979592,33.80902593,0.08023088212,0.374522293,1.097735,0.4134419552,0.01837103198,0.625477707,0.08280254777,0.1159235669,0.1987261146,-1.257,72.1,3.126984127,63,0,1.286842105,402,1.057894737,967,2.544210526,0.2631578947,0.6444444444,1.34055667,0.3503184713,32.60805605,0.0415389249,156,785,115,59,118,119,123,42,124,124,114,107,116,111,82,92,107,111,35,31,117,116,105,124,117,113,67,124,110,125,32,74,122,122,117,98,61,104,106,119,20,32,89.5,9,9,4,108,22,4,12,9,58,34,75,67.5,21,14,39,95,15,38,5,5,31,12,108,5,2,10,6,67,39,31,30,12,104,95,11,4,80,0.417,0.417,0.333,91.5,99,125
SMU,13.1,87.05,3.748,83.75,3.5,0,-0.2,279,30.90086935,Rhett Lashlee,Casey Woods,Scott Symons,19,20,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,30.90086935,24.45,18,119,87.1,8.77,9.24,6.08,19,18,SMU,SMU,,6500,8000,10000,,15000,7500,12000,,,o8.5,-115,Over,8.5,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-113,Over,8.5,,,,,,,,,ACC,800,,900,850,950,,,2024,ACC,1.823527486,0.434298441,170.947346,0.3807290557,0.466251298,0.9723055083,0.432748538,56.7553279,0.1106341674,0.5327102804,2.246657335,0.3407643312,0.4420819453,0.3260643821,1.06789467,0.4776579353,0.1343100451,0.6739356179,0.05711318795,0.09761163032,0.1547248183,1.5,68.9,4.414893617,94,592,1.153996101,545,1.062378168,1478,2.881871345,0.1910331384,0.7,1.370358951,0.4330218069,225.9809501,0.2346634996,174,963,1.643993704,0.3534971645,55.6640656,0.1052250768,0.5453608247,0.8143239353,0.3895216401,-26.9948576,-0.06149170296,0.4525773196,2.087549124,0.2701149425,55.6640656,0.1795111024,0.3587628866,0.9486613557,0.424437299,-0.06016254444,0.6412371134,0.06907216495,0.1164948454,0.1855670103,-1.39,70.1,3.086419753,81,0,0.6742596811,378,0.861047836,1159,2.638952164,0.2164009112,0.5862068966,1.247698926,0.3690721649,25.04876101,0.02582346496,182,970,11,8,37,29,61,9,93,95,98,39,82,37,79,55,12.5,25,26.5,24,53,63,65,88,57,77,47,88,20,35,11,52,84,72,76,67,81,14,16,48,11,129.5,130,5,6,12,57,6.5,24,19,39,10,23,6,67.5,120,12,91.5,43,36,36,36,14,4,20,23,14,18,30,27,87,9,2,2,32,9,125,21,13,91,0.786,0.571,0.571,13.5,42.5,48
Wisconsin,7.2,86.75,1.732,78.65,7.5,0.2,-0.6,562,22.79605617,Luke Fickell,Jeff Grimes,Mike Tressel,20,36.5,113,7.5,6,1.5,1,0.35,13.5,5,57.5,22.79605617,26.85,59,38,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,,25000,15000,50000,,50000,50000,90000,,,o5.5,140,Over,5.5,o5.5,125,Over,5.5,,,,,,,,,,,,,o5.5,150,Over,5.5,,,,,,,,,BigTen,15000,,15000,21000,20000,,,2024,Big Ten,1.515414779,0.3790322581,63.31309391,0.170196489,0.4775353017,0.8631729573,0.457002457,56.90520795,0.1398162357,0.5224646983,1.919123055,0.2727272727,0.1960245346,0.296534018,0.9595412932,0.4817518248,0.1367456831,0.703465982,0.08857509628,0.08087291399,0.1694480103,1.223,72.3,4.017857143,56,327,0.8034398034,389,0.9557739558,1271,3.123341523,0.1597051597,0.7457627119,1.144414844,0.4197689345,120.2183019,0.1543238792,143,779,1.337342026,0.4114114114,74.12398931,0.2225945625,0.4463806971,0.9432343684,0.4525547445,59.8444982,0.1456070516,0.5509383378,1.729330797,0.2718446602,74.12398931,0.2039185328,0.2761394102,0.9805802452,0.4944444444,0.1619343582,0.7238605898,0.05361930295,0.07104557641,0.1246648794,-1.336,70.9,4.174603175,63,0,0.9805352798,490,1.192214112,1363,3.315815085,0.1581508516,0.6857142857,1.110394582,0.4329758713,129.4517712,0.1735278434,139,746,103,94.5,89,92,79,128,57,45,53,72,113,101,121,116,124,54,102,106,88,29,132,40,56,67,112,40,109,107.5,103,61,67,71,44,119,73,100,102,106,97,11,25.5,83,69,91,10,37,97,117,93.5,105,87.5,40,67.5,21,105,72,62,124,131,93,124,99,98,40,124,33,45,31,7,108,79,80,96,50,28,67,76,6,0.417,0.333,0.5,91.5,116.5,76
